,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,969.3,1020.8,14.0,11.3,84,0.4,130.0,1.8,290.0,0.0,,0.0,,15.3,16.9,17.7,18.5,19.2,20.2
2025-01-01 02:00:00,969.1,1020.6,13.4,10.3,82,0.9,240.0,2.7,270.0,0.0,,0.0,,14.9,16.7,17.5,18.4,19.2,20.2
2025-01-01 03:00:00,969.0,1020.5,13.4,10.2,81,1.1,240.0,3.2,280.0,0.0,,0.0,,14.8,16.5,17.3,18.2,19.2,20.2
2025-01-01 04:00:00,968.8,1020.3,13.1,10.4,84,0.3,330.0,2.7,270.0,0.0,,0.0,,14.5,16.3,17.2,18.1,19.2,20.2
2025-01-01 05:00:00,968.8,1020.3,13.6,11.3,86,0.3,70.0,1.7,260.0,0.0,,0.0,,14.7,16.1,17.0,18.0,19.2,20.2
2025-01-01 06:00:00,969.0,1020.5,14.2,11.8,86,0.9,100.0,1.6,90.0,0.0,,0.0,,14.7,16.0,16.8,17.8,19.2,20.2
2025-01-01 07:00:00,969.7,1021.2,14.3,11.2,82,0.4,260.0,2.2,260.0,0.0,,0.0,,14.9,16.0,16.8,17.7,19.2,20.2
2025-01-01 08:00:00,970.1,1021.6,13.3,12.0,92,0.5,240.0,2.4,270.0,0.0,,0.15,,15.0,16.0,16.7,17.6,19.2,20.2
2025-01-01 09:00:00,970.4,1021.9,14.2,13.4,95,0.4,90.0,1.5,100.0,0.0,,0.33,,15.8,16.2,16.7,17.6,19.2,20.2
2025-01-01 10:00:00,970.4,1021.9,15.9,14.4,91,0.3,10.0,1.2,60.0,0.0,,0.51,,17.1,16.7,16.8,17.5,19.2,20.2
2025-01-01 11:00:00,970.2,1021.7,15.5,14.0,91,0.6,260.0,2.0,260.0,0.0,,0.53,,17.3,17.1,17.1,17.5,19.2,20.2
2025-01-01 12:00:00,969.0,1020.4,16.6,15.1,91,0.4,70.0,1.3,90.0,0.0,,0.67,,18.2,17.6,17.4,17.6,19.2,20.2
2025-01-01 13:00:00,968.5,1019.9,16.1,15.4,96,0.5,10.0,1.2,100.0,0.5,,0.53,,18.2,17.9,17.7,17.7,19.1,20.2
2025-01-01 14:00:00,968.1,1019.5,15.1,14.9,99,0.6,310.0,2.2,270.0,0.5,,0.49,,17.5,18.0,17.9,17.8,19.1,20.2
2025-01-01 15:00:00,967.9,1019.3,15.5,14.5,94,0.8,20.0,1.7,30.0,0.0,,0.4,,17.5,18.0,18.0,17.9,19.1,20.2
2025-01-01 16:00:00,968.1,1019.5,15.1,14.9,99,0.2,0.0,1.7,30.0,0.0,,0.19,,16.8,17.8,18.0,18.0,19.1,20.2
2025-01-01 17:00:00,968.7,1020.1,14.3,14.2,100,0.4,340.0,1.5,350.0,1.0,,0.06,,16.1,17.5,17.9,18.0,19.1,20.2
2025-01-01 18:00:00,969.0,1020.4,14.6,14.5,100,0.3,120.0,1.0,110.0,0.5,,0.0,,15.8,17.2,17.7,18.0,19.1,20.2
2025-01-01 19:00:00,969.9,1021.4,14.3,14.2,100,1.0,260.0,2.4,280.0,0.5,,0.0,,15.6,17.0,17.6,18.0,19.1,20.2
2025-01-01 20:00:00,970.4,1021.9,14.4,14.3,100,0.3,110.0,1.7,200.0,3.0,,0.0,,15.4,16.8,17.4,17.9,19.1,20.2
2025-01-01 21:00:00,970.2,1021.7,14.4,14.3,100,0.5,160.0,2.0,100.0,1.5,,0.0,,15.2,16.6,17.2,17.8,19.1,20.2
2025-01-01 22:00:00,970.1,1021.6,14.5,14.4,100,0.6,280.0,2.1,270.0,1.5,,0.0,,15.1,16.4,17.1,17.8,19.1,20.2
2025-01-01 23:00:00,970.2,1021.7,14.6,14.5,100,0.1,0.0,2.1,280.0,2.5,,0.0,,15.2,16.3,17.0,17.7,19.1,20.2
2025-01-02 00:00:00,970.3,1021.8,14.5,14.4,100,0.8,270.0,1.8,300.0,1.0,,0.0,,15.1,16.3,16.9,17.6,19.1,20.2
2025-01-02 01:00:00,970.2,1021.7,14.5,14.4,100,0.4,40.0,1.8,310.0,1.5,,0.0,,15.1,16.2,16.8,17.6,19.1,20.2
