,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,969.3,1020.8,970.5,2025-01-01T09:24:00,967.9,2025-01-01T14:39:00,14.5,16.9,2025-01-01T12:20:00,13.1,2025-01-01T03:10:00,13.3,93,78,2025-01-01T00:44:00,0.6,290.0,3.2,280.0,2025-01-01T02:54:00,12.5,1.0,2025-01-01T19:12:00,0,,-99.5,3.86,,15.9,16.8,17.3,17.9,19.2,20.2,,,,0,,,,10.0,15.8,2025-01-01T12:31:00,,,0,9.9,2025-01-01T03:01:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-01T18:55:00,100,2025-01-01T16:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,260.0,,0,1.3,2025-01-01T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,969.1,1020.5,971.1,2025-01-02T10:20:00,967.1,2025-01-02T14:40:00,15.1,16.5,2025-01-02T15:31:00,14.2,2025-01-02T05:32:00,14.8,98,93,2025-01-02T14:26:00,0.8,360.0,4.5,90.0,2025-01-02T07:23:00,7.5,0.5,2025-01-02T00:10:00,0,,-99.5,3.3,,15.6,16.5,16.9,17.4,18.9,20.2,,,,0,,,,10.0,16.3,2025-01-02T11:41:00,,,0,14.1,2025-01-02T05:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.0,2025-01-02T00:53:00,100,2025-01-02T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,,0,2.6,2025-01-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,968.8,1020.2,970.4,2025-01-03T09:33:00,967.3,2025-01-03T15:16:00,14.6,19.4,2025-01-03T12:30:00,11.4,2025-01-03T23:09:00,12.5,87,66,2025-01-03T13:07:00,1.2,30.0,6.0,20.0,2025-01-03T04:14:00,0.0,0.0,2025-01-03T00:01:00,0,,-99.5,9.97,,15.0,16.2,16.8,17.3,18.8,20.1,,,,0,,,,7.2,14.7,2025-01-03T11:18:00,,,0,10.3,2025-01-03T18:34:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,99,2025-01-03T00:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,8.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.0,,0,2.7,2025-01-03T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,969.7,1021.2,971.7,2025-01-04T09:38:00,968.3,2025-01-04T15:24:00,16.9,22.7,2025-01-04T13:17:00,11.8,2025-01-04T00:03:00,13.2,79,59,2025-01-04T13:10:00,0.6,310.0,3.7,290.0,2025-01-04T12:46:00,0.0,0.0,2025-01-04T00:01:00,0,,-99.5,14.05,,16.6,17.0,17.2,17.3,18.6,20.0,,,,0,,,,2.3,15.1,2025-01-04T11:26:00,,,0,10.3,2025-01-04T08:38:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,97,2025-01-04T00:16:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,1.7,2025-01-04T12:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,970.4,1021.9,972.3,2025-01-05T01:20:00,968.2,2025-01-05T14:45:00,15.8,21.1,2025-01-05T13:08:00,13.2,2025-01-05T02:55:00,14.2,90,72,2025-01-05T13:10:00,0.9,340.0,5.5,360.0,2025-01-05T15:00:00,0.0,0.0,2025-01-05T00:01:00,0,,-99.5,9.25,,16.4,16.9,17.2,17.5,18.7,19.9,,,,0,,,,9.5,16.4,2025-01-05T13:02:00,,,0,12.7,2025-01-05T20:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,100,2025-01-05T02:30:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,,0,2.7,2025-01-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,969.4,1020.8,970.9,2025-01-06T08:53:00,967.3,2025-01-06T14:05:00,15.8,21.8,2025-01-06T13:23:00,12.1,2025-01-06T07:06:00,11.0,74,52,2025-01-06T13:25:00,1.0,10.0,5.5,280.0,2025-01-06T12:37:00,0.0,0.0,2025-01-06T00:01:00,0,,-99.5,15.08,,16.2,16.9,17.3,17.5,18.7,19.9,,,,0,,,,1.6,13.9,2025-01-06T00:27:00,,,0,9.4,2025-01-06T23:34:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,100,2025-01-06T00:32:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310.0,,0,2.5,2025-01-06T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,970.4,1021.8,971.8,2025-01-07T09:47:00,969.2,2025-01-07T04:33:00,16.2,21.2,2025-01-07T10:43:00,12.4,2025-01-07T01:13:00,10.4,69,54,2025-01-07T08:16:00,0.8,20.0,6.2,300.0,2025-01-07T12:41:00,0.0,0.0,2025-01-07T00:01:00,0,,-99.5,14.06,,16.4,16.7,16.9,17.1,18.5,19.8,,,,0,,,,5.8,13.6,2025-01-07T10:28:00,,,0,5.6,2025-01-07T06:41:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,88,2025-01-07T00:42:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,1.8,2025-01-07T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,971.0,1022.5,972.7,2025-01-08T23:09:00,969.1,2025-01-08T14:45:00,15.5,21.5,2025-01-08T13:55:00,12.9,2025-01-08T05:58:00,11.8,80,51,2025-01-08T13:04:00,0.9,290.0,6.4,320.0,2025-01-08T14:31:00,0.0,0.0,2025-01-08T00:01:00,0,,-99.5,11.31,,16.3,16.8,17.2,17.4,18.6,19.8,,,,0,,,,8.2,13.2,2025-01-08T16:18:00,,,0,10.0,2025-01-08T01:36:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,94,2025-01-08T00:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330.0,,0,2.2,2025-01-08T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,972.2,1023.8,975.6,2025-01-09T23:56:00,970.1,2025-01-09T14:26:00,14.4,19.0,2025-01-09T14:24:00,10.5,2025-01-09T00:00:00,11.4,82,64,2025-01-09T13:14:00,0.9,360.0,5.5,330.0,2025-01-09T16:11:00,0.0,0.0,2025-01-09T00:01:00,0,,-99.5,9.04,,15.9,16.7,17.1,17.4,18.6,19.7,,,,0,,,,10.0,14.2,2025-01-09T09:37:00,,,0,8.7,2025-01-09T00:00:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,97,2025-01-09T01:20:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,8.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,2.7,2025-01-09T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,976.1,1028.0,978.0,2025-01-10T09:14:00,974.1,2025-01-10T14:54:00,11.4,18.1,2025-01-10T13:13:00,8.6,2025-01-10T06:34:00,7.5,78,53,2025-01-10T13:15:00,1.3,20.0,7.2,30.0,2025-01-10T06:10:00,0.0,0.0,2025-01-10T00:01:00,0,,-99.5,14.69,,13.9,15.2,15.9,16.7,18.4,19.7,,,,0,,,,6.0,9.3,2025-01-10T13:12:00,,,0,6.1,2025-01-10T07:30:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,92,2025-01-10T23:34:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,9.5,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30.0,,0,2.9,2025-01-10T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
