,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,969.3,1020.8,970.5,2025-01-01 09:24:00,967.9,2025-01-01 14:39:00,14.5,16.9,2025-01-01 12:20:00,13.1,2025-01-01 03:10:00,13.3,93.0,78,2025-01-01 00:44:00,0.6,290.0,3.2,280.0,2025-01-01 02:54:00,12.5,1.0,2025-01-01 19:12:00,3.0,2025-01-01 18:55:00,,3.86,,15.9,16.8,17.3,17.9,19.2,20.2
2025-01-02,969.1,1020.5,971.1,2025-01-02 10:20:00,967.1,2025-01-02 14:40:00,15.1,16.5,2025-01-02 15:31:00,14.2,2025-01-02 05:32:00,14.8,98.0,93,2025-01-02 14:26:00,0.8,360.0,4.5,90.0,2025-01-02 07:23:00,7.5,0.5,2025-01-02 00:10:00,2.0,2025-01-02 00:53:00,,3.3,,15.6,16.5,16.9,17.4,18.9,20.2
2025-01-03,968.8,1020.2,970.4,2025-01-03 09:33:00,967.3,2025-01-03 15:16:00,14.6,19.4,2025-01-03 12:30:00,11.4,2025-01-03 23:09:00,12.5,87.0,66,2025-01-03 13:07:00,1.2,30.0,6.0,20.0,2025-01-03 04:14:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,,9.97,,15.0,16.2,16.8,17.3,18.8,20.1
2025-01-04,969.7,1021.2,971.7,2025-01-04 09:38:00,968.3,2025-01-04 15:24:00,16.9,22.7,2025-01-04 13:17:00,11.8,2025-01-04 00:03:00,13.2,79.0,59,2025-01-04 13:10:00,0.6,310.0,3.7,290.0,2025-01-04 12:46:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,14.05,,16.6,17.0,17.2,17.3,18.6,20.0
2025-01-05,970.4,1021.9,972.3,2025-01-05 01:20:00,968.2,2025-01-05 14:45:00,15.8,21.1,2025-01-05 13:08:00,13.2,2025-01-05 02:55:00,14.2,90.0,72,2025-01-05 13:10:00,0.9,340.0,5.5,360.0,2025-01-05 15:00:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,9.25,,16.4,16.9,17.2,17.5,18.7,19.9
2025-01-06,969.4,1020.8,970.9,2025-01-06 08:53:00,967.3,2025-01-06 14:05:00,15.8,21.8,2025-01-06 13:23:00,12.1,2025-01-06 07:06:00,11.0,74.0,52,2025-01-06 13:25:00,1.0,10.0,5.5,280.0,2025-01-06 12:37:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,15.08,,16.2,16.9,17.3,17.5,18.7,19.9
2025-01-07,970.4,1021.8,971.8,2025-01-07 09:47:00,969.2,2025-01-07 04:33:00,16.2,21.2,2025-01-07 10:43:00,12.4,2025-01-07 01:13:00,10.4,69.0,54,2025-01-07 08:16:00,0.8,20.0,6.2,300.0,2025-01-07 12:41:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,14.06,,16.4,16.7,16.9,17.1,18.5,19.8
2025-01-08,971.0,1022.5,972.7,2025-01-08 23:09:00,969.1,2025-01-08 14:45:00,15.5,21.5,2025-01-08 13:55:00,12.9,2025-01-08 05:58:00,11.8,80.0,51,2025-01-08 13:04:00,0.9,290.0,6.4,320.0,2025-01-08 14:31:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,11.31,,16.3,16.8,17.2,17.4,18.6,19.8
2025-01-09,972.2,1023.8,975.6,2025-01-09 23:56:00,970.1,2025-01-09 14:26:00,14.4,19.0,2025-01-09 14:24:00,10.5,2025-01-09 00:00:00,11.4,82.0,64,2025-01-09 13:14:00,0.9,360.0,5.5,330.0,2025-01-09 16:11:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,9.04,,15.9,16.7,17.1,17.4,18.6,19.7
2025-01-10,976.1,1028.0,978.0,2025-01-10 09:14:00,974.1,2025-01-10 14:54:00,11.4,18.1,2025-01-10 13:13:00,8.6,2025-01-10 06:34:00,7.5,78.0,53,2025-01-10 13:15:00,1.3,20.0,7.2,30.0,2025-01-10 06:10:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,14.69,,13.9,15.2,15.9,16.7,18.4,19.7
2025-01-11,976.7,1028.7,978.2,2025-01-11 09:01:00,975.1,2025-01-11 15:19:00,11.7,17.0,2025-01-11 12:10:00,9.3,2025-01-11 00:01:00,8.6,82.0,62,2025-01-11 11:32:00,1.1,10.0,6.7,340.0,2025-01-11 13:17:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,10.32,,14.2,15.1,15.5,16.2,18.1,19.6
2025-01-12,975.3,1027.2,977.3,2025-01-12 00:01:00,972.8,2025-01-12 14:43:00,12.1,18.8,2025-01-12 13:28:00,8.6,2025-01-12 06:41:00,6.1,69.0,40,2025-01-12 13:55:00,1.2,20.0,7.3,10.0,2025-01-12 10:23:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.03,,13.7,14.8,15.5,16.1,17.9,19.5
2025-01-13,974.0,1025.7,975.8,2025-01-13 08:11:00,972.0,2025-01-13 15:05:00,14.8,20.4,2025-01-13 13:32:00,8.5,2025-01-13 01:48:00,6.5,59.0,42,2025-01-13 13:10:00,0.8,310.0,4.8,340.0,2025-01-13 16:33:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,15.68,,15.3,15.4,15.6,15.9,17.7,19.4
2025-01-14,973.9,1025.6,975.6,2025-01-14 22:07:00,971.6,2025-01-14 14:49:00,16.1,22.4,2025-01-14 13:05:00,12.8,2025-01-14 01:56:00,10.2,70.0,41,2025-01-14 12:40:00,0.8,250.0,4.8,340.0,2025-01-14 16:09:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.19,,17.3,17.1,17.0,16.8,17.7,19.2
2025-01-15,973.9,1025.7,975.4,2025-01-15 00:30:00,972.1,2025-01-15 14:18:00,12.1,14.8,2025-01-15 11:42:00,9.6,2025-01-15 21:32:00,11.1,94.0,87,2025-01-15 15:35:00,1.3,40.0,6.7,30.0,2025-01-15 14:20:00,7.5,1.5,2025-01-15 01:10:00,3.5,2025-01-15 00:20:00,,5.69,,13.3,14.8,15.6,16.5,18.0,19.2
