,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,17.8,30.4,2008-01-11 00:00:00,7.4,2008-01-02 00:00:00,,0.3,,,,,6.5,3,,,,,,,76,,123.0,,,,,,,
2008-02-01,,,,,,,15.2,25.1,2008-02-26 00:00:00,8.4,2008-02-13 00:00:00,,0.2,,,,,10.0,2,,,,,,,78,,71.0,,,,,,,
2008-03-01,,,,,,,19.8,30.9,2008-03-18 00:00:00,7.9,2008-03-04 00:00:00,,0.3,,,,,14.0,2,,,,,,,74,,174.5,,,,,,,
2008-04-01,,,,,,,23.9,32.7,2008-04-16 00:00:00,14.6,2008-04-01 00:00:00,,0.3,,,,,49.0,6,,,,,,,76,,143.7,,,,,,,
2008-05-01,,,,,,,25.4,33.3,2008-05-28 00:00:00,18.3,2008-05-14 00:00:00,,0.4,,,,,72.0,8,,,,,,,76,,157.5,,,,,,,
2008-06-01,,,,,,,27.1,34.6,2008-06-24 00:00:00,21.3,2008-06-05 00:00:00,,0.4,,,,,320.5,14,,,,,,,78,,148.7,,,,,,,
2008-07-01,,,,,,,27.3,34.1,2008-07-05 00:00:00,22.5,2008-07-18 00:00:00,,0.3,,,,,1256.5,17,,,,,,,81,,130.5,,,,,,,
2008-08-01,,,,,,,27.6,34.0,2008-08-02 00:00:00,22.7,2008-08-10 00:00:00,,0.3,,,,,410.0,14,,,,,,,80,,152.2,,,,,,,
2008-09-01,,,,,,,26.4,32.8,2008-09-01 00:00:00,22.8,2008-09-04 00:00:00,,0.3,,,,,78.1,4,,,,,,,29,,16.5,,,,,,,
2008-10-01,,,,,,,25.9,32.0,2008-10-20 00:00:00,20.7,2008-10-28 00:00:00,,0.4,,,,,1.0,1,,,,,,,83,,192.5,,,,,,,
2008-11-01,,,,,,,21.2,31.4,2008-11-05 00:00:00,9.6,2008-11-30 00:00:00,,0.6,,,,,23.2,3,,,,,,,79,,248.8,,,,,,,
2008-12-01,,,,,,,17.4,28.3,2008-12-12 00:00:00,8.2,2008-12-07 00:00:00,,0.3,,,,,7.5,3,,,,,,,76,,254.8,,,,,,,
2009-01-01,,,,,,,14.9,25.5,2009-01-21 00:00:00,3.9,2009-01-14 00:00:00,,0.2,,,,,0.0,0,,,,,,,76,,269.9,,,,,,,
