,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.3,,1017.2,2013-01-18 10:00:00,1000.4,2013-01-13 15:00:00,16.2,27.0,2013-01-21 15:00:00,8.3,2013-01-19 06:00:00,13.7,1.0,360.0,8.4,337.5,2013-01-17 17:00:00,14.5,4,,,,,,,86,,,368.16,,17.7,19.5,19.9,22.6,21.2
2013-02-01,1008.0,,1013.6,2013-02-23 10:00:00,1001.4,2013-02-18 16:00:00,19.0,29.3,2013-02-27 13:00:00,12.1,2013-02-01 05:00:00,16.4,1.1,315.0,7.2,315.0,2013-02-07 17:00:00,4.5,2,,,,,,,85,,,406.93,,18.8,22.1,22.1,22.9,22.5
2013-03-01,1005.6,,1013.4,2013-03-03 10:00:00,997.9,2013-03-24 05:00:00,20.8,31.7,2013-03-23 13:00:00,11.6,2013-03-07 07:00:00,17.5,1.0,360.0,7.5,315.0,2013-03-28 20:00:00,39.0,5,,,,,,,83,,,478.63,,20.8,24.2,24.1,24.2,24.3
2013-04-01,1002.4,,1009.1,2013-04-12 11:00:00,992.6,2013-04-06 03:00:00,22.2,32.0,2013-04-30 12:00:00,14.4,2013-04-07 06:00:00,20.2,0.8,360.0,8.0,225.0,2013-04-05 11:00:00,143.0,16,,,,,,,89,,,345.35,,21.4,24.9,24.8,25.1,25.1
2013-05-01,999.7,,1005.7,2013-05-05 10:00:00,994.9,2013-05-01 04:00:00,26.1,34.7,2013-05-31 14:00:00,18.0,2013-05-01 22:00:00,23.9,0.9,90.0,11.2,157.5,2013-05-22 14:00:00,376.5,15,,,,,,,89,,,435.92,,26.1,27.6,27.3,26.7,27.3
2013-06-01,997.1,,1002.7,2013-06-05 10:00:00,990.1,2013-06-19 17:00:00,28.3,35.0,2013-06-07 13:00:00,22.7,2013-06-02 05:00:00,25.2,0.9,90.0,9.5,180.0,2013-06-24 16:00:00,69.0,9,,,,,,,84,,,535.64,,24.7,29.8,29.4,28.6,29.3
2013-07-01,998.5,,1003.0,2013-07-08 08:00:00,983.2,2013-07-13 05:00:00,27.5,35.8,2013-07-01 14:00:00,21.5,2013-07-10 06:00:00,24.8,1.0,67.5,12.5,247.5,2013-07-13 12:00:00,438.5,21,,,,,,,86,,,545.72,,22.5,29.5,29.3,29.3,29.6
2013-08-01,996.2,,1004.4,2013-08-03 22:00:00,979.8,2013-08-21 18:00:00,27.3,34.9,2013-08-09 13:00:00,22.2,2013-08-01 06:00:00,25.3,0.8,67.5,11.6,247.5,2013-08-22 05:00:00,1323.0,19,,,,,,,90,,,441.47,,22.8,29.2,29.1,29.5,29.5
2013-09-01,997.8,,1003.9,2013-09-06 23:00:00,975.7,2013-09-21 17:00:00,26.9,35.4,2013-09-19 14:00:00,20.0,2013-09-02 05:00:00,24.6,0.6,67.5,6.3,225.0,2013-09-12 15:00:00,177.5,14,,,,,,,88,,,453.84,,22.0,28.8,28.5,28.6,28.8
2013-10-01,1001.7,,1009.9,2013-10-17 10:00:00,991.1,2013-10-07 03:00:00,23.9,33.6,2013-10-07 13:00:00,14.5,2013-10-27 07:00:00,20.7,0.9,360.0,7.3,292.5,2013-10-06 13:00:00,8.5,2,,,,,,,84,,,481.04,,20.6,27.0,27.1,28.3,28.1
2013-11-01,1006.2,,1014.0,2013-11-29 09:00:00,1000.3,2013-11-01 16:00:00,21.2,31.4,2013-11-01 14:00:00,8.2,2013-11-30 01:00:00,18.3,0.7,360.0,7.0,315.0,2013-11-25 12:00:00,8.0,3,,,,,,,85,,,319.88,,18.1,24.3,24.6,26.5,25.8
2013-12-01,1007.2,,1013.7,2013-12-22 10:00:00,999.2,2013-12-17 15:00:00,16.5,27.8,2013-12-07 14:00:00,5.9,2013-12-28 02:00:00,13.4,0.9,360.0,8.6,337.5,2013-12-17 21:00:00,48.0,3,,,,,,,84,,,305.22,,15.1,19.7,20.3,23.5,22.0
2014-01-01,1009.4,,1015.9,2014-01-18 22:00:00,1001.3,2014-01-03 16:00:00,15.7,27.4,2014-01-02 16:00:00,5.9,2014-01-22 07:00:00,11.7,0.9,360.0,8.1,315.0,2014-01-18 15:00:00,0.0,0,,,,,,,79,,,427.1,,14.5,18.3,18.7,21.5,20.2
