,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1009.3,,1017.2,2013-01-18T10:00:00,1000.4,2013-01-13T15:00:00,16.2,27.0,2013-01-21T15:00:00,8.3,2013-01-19T06:00:00,13.7,1.0,360.0,8.4,337.5,2013-01-17T17:00:00,14.5,4,,,,,,,86,-999.5,-999.5,368.16,,17.7,19.5,19.9,22.6,21.2,19.1,,,,,,,,,,,,22.1,,12.1,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2013-01-30T14:00:00,100,2013-01-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,3.5,,,,,2013-01-17T16:00:00,,
2013-02-01,1008.0,,1013.6,2013-02-23T10:00:00,1001.4,2013-02-18T16:00:00,19.0,29.3,2013-02-27T13:00:00,12.1,2013-02-01T05:00:00,16.4,1.1,315.0,7.2,315.0,2013-02-07T17:00:00,4.5,2,,,,,,,85,-999.5,-999.5,406.93,,18.8,22.1,22.1,22.9,22.5,22.9,,,,,,,,,,,,25.0,,15.2,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,46,2013-02-01T16:00:00,100,2013-02-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,3.1,,,,,2013-02-22T15:00:00,,
2013-03-01,1005.6,,1013.4,2013-03-03T10:00:00,997.9,2013-03-24T05:00:00,20.8,31.7,2013-03-23T13:00:00,11.6,2013-03-07T07:00:00,17.5,1.0,360.0,7.5,315.0,2013-03-28T20:00:00,39.0,5,,,,,,,83,-999.5,-999.5,478.63,,20.8,24.2,24.1,24.2,24.3,24.6,,,,,,,,,,,,26.7,,16.4,,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,41,2013-03-07T13:00:00,100,2013-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,2.7,,,,,2013-03-15T13:00:00,,
2013-04-01,1002.4,,1009.1,2013-04-12T11:00:00,992.6,2013-04-06T03:00:00,22.2,32.0,2013-04-30T12:00:00,14.4,2013-04-07T06:00:00,20.2,0.8,360.0,8.0,225.0,2013-04-05T11:00:00,143.0,16,,,,,,,89,-999.5,-999.5,345.35,,21.4,24.9,24.8,25.1,25.1,26.6,,,,,,,,,,,,26.8,,19.0,,,,,,,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,61,2013-04-07T12:00:00,100,2013-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,3.3,,,,,2013-04-30T14:00:00,,
2013-05-01,999.7,,1005.7,2013-05-05T10:00:00,994.9,2013-05-01T04:00:00,26.1,34.7,2013-05-31T14:00:00,18.0,2013-05-01T22:00:00,23.9,0.9,90.0,11.2,157.5,2013-05-22T14:00:00,376.5,15,,,,,,,89,-999.5,-999.5,435.92,,26.1,27.6,27.3,26.7,27.3,29.2,,,,,,,,,,,,30.7,,23.0,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,59,2013-05-31T14:00:00,100,2013-05-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,3.4,,,,,2013-05-10T15:00:00,,
2013-06-01,997.1,,1002.7,2013-06-05T10:00:00,990.1,2013-06-19T17:00:00,28.3,35.0,2013-06-07T13:00:00,22.7,2013-06-02T05:00:00,25.2,0.9,90.0,9.5,180.0,2013-06-24T16:00:00,69.0,9,,,,,,,84,-999.5,-999.5,535.64,,24.7,29.8,29.4,28.6,29.3,29.6,,,,,,,,,,,,33.5,,24.4,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,54,2013-06-07T13:00:00,100,2013-06-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,3.7,,,,,2013-06-23T16:00:00,,
2013-07-01,998.5,,1003.0,2013-07-08T08:00:00,983.2,2013-07-13T05:00:00,27.5,35.8,2013-07-01T14:00:00,21.5,2013-07-10T06:00:00,24.8,1.0,67.5,12.5,247.5,2013-07-13T12:00:00,438.5,21,,,,,,,86,-999.5,-999.5,545.72,,22.5,29.5,29.3,29.3,29.6,28.9,,,,,,,,,,,,33.6,,23.6,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,53,2013-07-08T13:00:00,100,2013-07-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,4.7,,,,,2013-07-13T06:00:00,,
2013-08-01,996.2,,1004.4,2013-08-03T22:00:00,979.8,2013-08-21T18:00:00,27.3,34.9,2013-08-09T13:00:00,22.2,2013-08-01T06:00:00,25.3,0.8,67.5,11.6,247.5,2013-08-22T05:00:00,1323.0,19,,,,,,,90,-999.5,-999.5,441.47,,22.8,29.2,29.1,29.5,29.5,29.4,,,,,,,,,,,,32.3,,24.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,60,2013-08-08T13:00:00,100,2013-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,3.7,,,,,2013-08-22T11:00:00,,
2013-09-01,997.8,,1003.9,2013-09-06T23:00:00,975.7,2013-09-21T17:00:00,26.9,35.4,2013-09-19T14:00:00,20.0,2013-09-02T05:00:00,24.6,0.6,67.5,6.3,225.0,2013-09-12T15:00:00,177.5,14,,,,,,,88,-999.5,-999.5,453.84,,22.0,28.8,28.5,28.6,28.8,28.8,,,,,,,,,,,,32.2,,23.3,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,2013-09-06T14:00:00,100,2013-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,2.3,,,,,2013-09-12T14:00:00,,
2013-10-01,1001.7,,1009.9,2013-10-17T10:00:00,991.1,2013-10-07T03:00:00,23.9,33.6,2013-10-07T13:00:00,14.5,2013-10-27T07:00:00,20.7,0.9,360.0,7.3,292.5,2013-10-06T13:00:00,8.5,2,,,,,,,84,-999.5,-999.5,481.04,,20.6,27.0,27.1,28.3,28.1,27.2,,,,,,,,,,,,29.7,,19.5,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,47,2013-10-28T14:00:00,100,2013-10-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,2.8,,,,,2013-10-05T16:00:00,,
