,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.8,1018.5,17.4,13.8,79,1.1,340.0,3.4,350.0,0.0,0.0,0.0,,17.7,18.4,20.2,20.8,21.6,23.3
2024-01-01 02:00:00,1009.4,1018.1,16.9,13.4,79,0.8,10.0,3.4,330.0,0.0,0.0,0.0,,17.1,17.9,19.9,20.6,21.6,23.3
2024-01-01 03:00:00,1009.2,1017.9,16.5,13.2,80,0.5,40.0,2.3,340.0,0.0,0.0,0.0,,16.8,17.6,19.7,20.4,21.6,23.3
2024-01-01 04:00:00,1009.2,1017.9,16.3,12.8,79,1.0,360.0,2.4,340.0,0.0,0.0,0.0,,16.5,17.4,19.5,20.3,21.6,23.3
2024-01-01 05:00:00,1009.4,1018.2,16.0,12.2,78,0.5,10.0,3.1,340.0,0.0,0.0,0.0,,16.2,17.1,19.2,20.1,21.6,23.3
2024-01-01 06:00:00,1010.0,1018.8,15.8,12.1,78,0.9,10.0,2.5,350.0,0.0,0.0,0.0,,16.1,17.0,19.1,19.9,21.6,23.3
2024-01-01 07:00:00,1010.8,1019.6,15.6,11.3,75,0.9,20.0,3.9,340.0,0.0,0.0,0.02,,15.9,16.8,18.8,19.8,21.6,23.3
2024-01-01 08:00:00,1011.3,1020.0,16.0,11.4,74,0.8,30.0,2.4,350.0,0.0,0.2,0.23,,16.3,17.0,18.7,19.6,21.6,23.3
2024-01-01 09:00:00,1012.0,1020.7,19.2,12.3,64,1.7,350.0,4.3,350.0,0.0,1.0,1.04,,21.9,20.9,19.1,19.5,21.5,23.3
2024-01-01 10:00:00,1012.2,1020.9,17.3,12.9,75,1.2,350.0,4.5,340.0,0.0,1.0,1.33,,20.1,19.7,19.8,19.5,21.5,23.3
2024-01-01 11:00:00,1011.7,1020.4,19.3,13.0,67,1.2,360.0,4.1,340.0,0.0,1.0,1.16,,21.6,20.6,19.9,19.6,21.5,23.3
2024-01-01 12:00:00,1010.7,1019.4,20.9,13.5,62,0.7,30.0,4.1,340.0,0.0,1.0,1.92,,24.3,22.7,20.7,19.8,21.5,23.3
2024-01-01 13:00:00,1009.9,1018.4,23.8,13.5,52,1.4,70.0,3.5,330.0,0.0,1.0,2.22,,28.7,27.2,21.7,20.0,21.4,23.3
2024-01-01 14:00:00,1009.3,1017.8,23.7,12.6,49,2.1,320.0,5.5,310.0,0.0,1.0,2.09,,27.9,26.2,22.3,20.4,21.4,23.3
2024-01-01 15:00:00,1008.9,1017.5,22.3,13.1,55,2.2,320.0,6.1,340.0,0.0,1.0,1.81,,26.5,25.3,22.5,20.8,21.4,23.3
