,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1009.8,1018.5,17.4,13.8,79,1.1,340.0,3.4,350.0,0.0,0.0,0.0,,17.7,18.4,20.2,20.8,21.6,23.3
2024-01-01 02:00:00,1009.4,1018.1,16.9,13.4,79,0.8,10.0,3.4,330.0,0.0,0.0,0.0,,17.1,17.9,19.9,20.6,21.6,23.3
2024-01-01 03:00:00,1009.2,1017.9,16.5,13.2,80,0.5,40.0,2.3,340.0,0.0,0.0,0.0,,16.8,17.6,19.7,20.4,21.6,23.3
2024-01-01 04:00:00,1009.2,1017.9,16.3,12.8,79,1.0,360.0,2.4,340.0,0.0,0.0,0.0,,16.5,17.4,19.5,20.3,21.6,23.3
2024-01-01 05:00:00,1009.4,1018.2,16.0,12.2,78,0.5,10.0,3.1,340.0,0.0,0.0,0.0,,16.2,17.1,19.2,20.1,21.6,23.3
2024-01-01 06:00:00,1010.0,1018.8,15.8,12.1,78,0.9,10.0,2.5,350.0,0.0,0.0,0.0,,16.1,17.0,19.1,19.9,21.6,23.3
2024-01-01 07:00:00,1010.8,1019.6,15.6,11.3,75,0.9,20.0,3.9,340.0,0.0,0.0,0.02,,15.9,16.8,18.8,19.8,21.6,23.3
2024-01-01 08:00:00,1011.3,1020.0,16.0,11.4,74,0.8,30.0,2.4,350.0,0.0,0.2,0.23,,16.3,17.0,18.7,19.6,21.6,23.3
2024-01-01 09:00:00,1012.0,1020.7,19.2,12.3,64,1.7,350.0,4.3,350.0,0.0,1.0,1.04,,21.9,20.9,19.1,19.5,21.5,23.3
2024-01-01 10:00:00,1012.2,1020.9,17.3,12.9,75,1.2,350.0,4.5,340.0,0.0,1.0,1.33,,20.1,19.7,19.8,19.5,21.5,23.3
2024-01-01 11:00:00,1011.7,1020.4,19.3,13.0,67,1.2,360.0,4.1,340.0,0.0,1.0,1.16,,21.6,20.6,19.9,19.6,21.5,23.3
2024-01-01 12:00:00,1010.7,1019.4,20.9,13.5,62,0.7,30.0,4.1,340.0,0.0,1.0,1.92,,24.3,22.7,20.7,19.8,21.5,23.3
2024-01-01 13:00:00,1009.9,1018.4,23.8,13.5,52,1.4,70.0,3.5,330.0,0.0,1.0,2.22,,28.7,27.2,21.7,20.0,21.4,23.3
2024-01-01 14:00:00,1009.3,1017.8,23.7,12.6,49,2.1,320.0,5.5,310.0,0.0,1.0,2.09,,27.9,26.2,22.3,20.4,21.4,23.3
2024-01-01 15:00:00,1008.9,1017.5,22.3,13.1,55,2.2,320.0,6.1,340.0,0.0,1.0,1.81,,26.5,25.3,22.5,20.8,21.4,23.3
2024-01-01 16:00:00,1009.1,1017.7,22.1,13.3,57,1.5,340.0,6.0,350.0,0.0,1.0,1.07,,23.9,23.1,22.1,21.0,21.4,23.3
2024-01-01 17:00:00,1009.4,1018.0,19.7,13.0,65,1.3,350.0,4.5,340.0,0.0,0.4,0.39,,19.9,20.2,21.4,21.1,21.4,23.3
2024-01-01 18:00:00,1010.0,1018.7,17.8,12.8,72,0.6,350.0,4.0,340.0,0.0,0.0,0.02,,17.1,18.2,20.7,21.0,21.4,23.3
2024-01-01 19:00:00,1010.6,1019.3,16.1,13.2,83,0.5,360.0,2.6,360.0,0.0,0.0,0.0,,15.5,17.0,20.1,20.9,21.4,23.3
2024-01-01 20:00:00,1011.1,1019.9,15.9,12.4,79,0.5,20.0,3.0,360.0,0.0,0.0,0.0,,15.1,16.6,19.6,20.6,21.5,23.3
2024-01-01 21:00:00,1011.5,1020.3,15.4,12.5,82,0.4,360.0,1.7,360.0,0.0,0.0,0.0,,15.0,16.5,19.3,20.4,21.5,23.3
2024-01-01 22:00:00,1011.4,1020.2,14.9,11.7,81,0.7,10.0,2.1,40.0,0.0,0.0,0.0,,14.6,16.1,19.1,20.2,21.5,23.3
2024-01-01 23:00:00,1010.9,1019.8,14.0,11.8,87,0.7,360.0,1.4,330.0,0.0,0.0,0.0,,13.6,15.3,18.7,19.9,21.5,23.3
2024-01-02 00:00:00,1010.8,1019.6,13.8,11.5,85,0.6,10.0,1.4,350.0,0.0,0.0,0.0,,13.0,14.8,18.4,19.7,21.5,23.3
2024-01-02 01:00:00,1010.9,1019.8,13.1,11.7,91,0.4,360.0,1.7,50.0,0.0,0.0,0.0,,12.8,14.6,18.1,19.5,21.5,23.3
2024-01-02 02:00:00,1010.7,1019.5,14.4,11.7,84,0.5,360.0,1.4,360.0,0.0,0.0,0.0,,14.5,15.7,18.1,19.3,21.5,23.3
2024-01-02 03:00:00,1010.3,1019.1,14.4,12.1,86,0.9,70.0,2.0,80.0,0.0,0.0,0.0,,14.7,15.7,18.1,19.2,21.5,23.3
2024-01-02 04:00:00,1009.8,1018.6,13.3,12.1,92,0.3,20.0,1.8,50.0,0.0,0.0,0.0,,13.2,14.8,17.9,19.1,21.5,23.3
2024-01-02 05:00:00,1009.8,1018.7,12.6,11.9,95,0.0,0.0,1.5,40.0,0.0,0.0,0.0,,12.3,14.1,17.5,18.9,21.4,23.3
2024-01-02 06:00:00,1009.9,1018.8,12.4,12.0,97,0.5,360.0,1.4,340.0,0.0,0.0,0.0,,12.1,13.9,17.3,18.7,21.4,23.3
2024-01-02 07:00:00,1010.3,1019.2,13.1,12.6,96,0.4,10.0,1.3,360.0,0.0,0.0,0.01,,13.5,14.9,17.3,18.6,21.4,23.3
2024-01-02 08:00:00,1010.8,1019.6,14.7,12.7,87,0.0,0.0,0.8,340.0,0.0,0.0,0.1,,15.4,16.1,17.6,18.5,21.4,23.3
2024-01-02 10:00:00,1010.8,1019.4,19.6,14.9,74,0.4,10.0,2.2,40.0,0.0,1.0,1.18,,22.1,21.0,19.0,18.5,21.3,23.3
2024-01-02 11:00:00,1009.9,1018.5,21.2,14.6,66,0.6,320.0,2.6,350.0,0.0,1.0,1.51,,23.7,22.3,19.9,18.8,21.2,23.3
2024-01-02 12:00:00,1008.9,1017.4,23.6,15.6,60,0.5,990.0,2.0,160.0,0.0,1.0,2.06,,28.4,25.6,20.9,19.1,21.2,23.3
2024-01-02 13:00:00,1007.7,1016.2,24.7,14.8,54,1.0,250.0,3.5,280.0,0.0,1.0,2.23,,30.1,28.5,22.0,19.6,21.2,23.3
2024-01-02 14:00:00,1007.1,1015.5,25.5,15.2,52,0.8,330.0,3.8,240.0,0.0,1.0,2.08,,30.1,27.7,22.7,20.1,21.1,23.3
2024-01-02 15:00:00,1006.7,1015.2,24.6,15.1,55,1.8,290.0,4.8,320.0,0.0,1.0,1.56,,27.7,26.1,22.7,20.5,21.1,23.3
2024-01-02 16:00:00,1007.2,1015.8,22.3,15.5,65,2.0,330.0,4.5,330.0,0.0,0.8,0.83,,24.0,23.4,22.3,20.8,21.1,23.3
2024-01-02 17:00:00,1007.8,1016.3,20.4,15.7,74,1.8,340.0,6.1,340.0,0.0,0.1,0.29,,21.0,21.2,21.8,21.0,21.1,23.3
2024-01-02 18:00:00,1008.4,1017.1,18.8,15.3,80,1.0,340.0,5.0,350.0,0.0,0.0,0.02,,18.5,19.2,21.1,20.9,21.1,23.3
2024-01-02 19:00:00,1009.1,1017.7,18.2,15.4,84,0.6,340.0,3.2,340.0,0.0,0.0,0.0,,17.8,18.6,20.6,20.8,21.1,23.3
