,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,13.2,18.2,2008-01-01 00:00:00,10.6,2008-01-01 00:00:00,,56,,,0.5,,,,,0.0,,,,,5.3,,,,,,,,
2008-01-02,,,,,,,12.1,18.9,2008-01-02 00:00:00,7.4,2008-01-02 00:00:00,,62,,,0.3,,,,,0.0,,,,,5.6,,,,,,,,
2008-01-03,,,,,,,13.8,21.7,2008-01-03 00:00:00,8.1,2008-01-03 00:00:00,,75,,,0.2,,,,,0.0,,,,,5.5,,,,,,,,
2008-01-04,,,,,,,15.5,22.5,2008-01-04 00:00:00,10.4,2008-01-04 00:00:00,,79,,,0.3,,,,,0.0,,,,,6.7,,,,,,,,
2008-01-05,,,,,,,16.4,23.8,2008-01-05 00:00:00,11.2,2008-01-05 00:00:00,,78,,,0.3,,,,,0.0,,,,,7.2,,,,,,,,
2008-01-06,,,,,,,18.2,27.9,2008-01-06 00:00:00,11.2,2008-01-06 00:00:00,,77,,,0.2,,,,,0.0,,,,,4.6,,,,,,,,
2008-01-07,,,,,,,20.9,27.9,2008-01-07 00:00:00,16.8,2008-01-07 00:00:00,,74,,,0.3,,,,,0.0,,,,,5.3,,,,,,,,
2008-01-08,,,,,,,21.3,26.4,2008-01-08 00:00:00,18.3,2008-01-08 00:00:00,,77,,,0.1,,,,,0.0,,,,,2.0,,,,,,,,
2008-01-09,,,,,,,21.4,26.9,2008-01-09 00:00:00,16.9,2008-01-09 00:00:00,,76,,,0.2,,,,,0.0,,,,,24.9,,,,,,,,
2008-01-10,,,,,,,21.9,27.3,2008-01-10 00:00:00,19.3,2008-01-10 00:00:00,,78,,,0.3,,,,,0.0,,,,,4.7,,,,,,,,
2008-01-11,,,,,,,22.8,30.4,2008-01-11 00:00:00,16.6,2008-01-11 00:00:00,,71,,,0.2,,,,,0.0,,,,,6.8,,,,,,,,
2008-01-12,,,,,,,22.7,29.2,2008-01-12 00:00:00,18.0,2008-01-12 00:00:00,,73,,,0.3,,,,,0.0,,,,,5.4,,,,,,,,
2008-01-13,,,,,,,17.9,21.1,2008-01-13 00:00:00,15.2,2008-01-13 00:00:00,,79,,,0.3,,,,,2.5,,,,,1.4,,,,,,,,
2008-01-14,,,,,,,15.9,18.3,2008-01-14 00:00:00,13.8,2008-01-14 00:00:00,,81,,,0.4,,,,,1.0,,,,,0.7,,,,,,,,
2008-01-15,,,,,,,16.5,21.9,2008-01-15 00:00:00,14.2,2008-01-15 00:00:00,,79,,,0.3,,,,,0.0,,,,,1.5,,,,,,,,
2008-01-16,,,,,,,15.3,17.1,2008-01-16 00:00:00,13.1,2008-01-16 00:00:00,,78,,,0.4,,,,,0.5,,,,,0.2,,,,,,,,
2008-01-17,,,,,,,13.0,20.3,2008-01-17 00:00:00,12.6,2008-01-17 00:00:00,,82,,,0.2,,,,,2.5,,,,,3.0,,,,,,,,
2008-01-18,,,,,,,16.3,22.5,2008-01-18 00:00:00,12.3,2008-01-18 00:00:00,,78,,,0.3,,,,,0.0,,,,,5.0,,,,,,,,
2008-01-19,,,,,,,17.4,24.5,2008-01-19 00:00:00,11.9,2008-01-19 00:00:00,,80,,,0.2,,,,,0.0,,,,,6.3,,,,,,,,
2008-01-20,,,,,,,19.7,25.1,2008-01-20 00:00:00,16.9,2008-01-20 00:00:00,,79,,,0.3,,,,,0.0,,,,,5.7,,,,,,,,
2008-01-21,,,,,,,19.1,25.6,2008-01-21 00:00:00,16.0,2008-01-21 00:00:00,,80,,,0.4,,,,,0.0,,,,,5.8,,,,,,,,
2008-01-22,,,,,,,19.0,24.7,2008-01-22 00:00:00,15.5,2008-01-22 00:00:00,,78,,,0.4,,,,,0.0,,,,,6.3,,,,,,,,
2008-01-23,,,,,,,18.0,21.9,2008-01-23 00:00:00,15.3,2008-01-23 00:00:00,,79,,,0.3,,,,,0.0,,,,,3.1,,,,,,,,
2008-01-24,,,,,,,-99.5,-99.5,2008-01-24 00:00:00,-99.5,2008-01-24 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-25,,,,,,,-99.5,-99.5,2008-01-25 00:00:00,-99.5,2008-01-25 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-26,,,,,,,-99.5,-99.5,2008-01-26 00:00:00,-99.5,2008-01-26 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-27,,,,,,,-99.5,-99.5,2008-01-27 00:00:00,-99.5,2008-01-27 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
2008-01-28,,,,,,,-99.5,-99.5,2008-01-28 00:00:00,-99.5,2008-01-28 00:00:00,,-9995,,,-99.5,,,,,-9999.5,,,,,-99.5,,,,,,,,
