,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1009.7,,1011.6,2013-01-01 10:00:00,1008.0,2013-01-01 16:00:00,13.8,19.6,2013-01-01 16:00:00,8.8,2013-01-01 03:00:00,11.3,85,65,2013-01-01 15:00:00,0.7,360.0,4.1,292.5,2013-01-01 14:00:00,0.0,,,,,-99.5,7.34,-99.5,,17.4,18.3,19.3,23.5,21.7
2013-01-02,1009.4,,1011.0,2013-01-02 10:00:00,1007.5,2013-01-02 16:00:00,17.4,23.2,2013-01-02 16:00:00,12.8,2013-01-02 02:00:00,15.1,87,69,2013-01-02 16:00:00,1.1,315.0,6.6,337.5,2013-01-02 17:00:00,0.0,,,,,-99.5,10.60,-99.5,,17.4,19.0,19.4,23.4,21.4
2013-01-03,1011.0,,1011.9,2013-01-03 11:00:00,1009.9,2013-01-03 15:00:00,15.8,18.0,2013-01-03 14:00:00,13.8,2013-01-03 23:59:59,14.8,94,90,2013-01-03 19:00:00,1.2,315.0,4.9,315.0,2013-01-03 17:00:00,1.5,,,,,-99.5,3.68,-99.5,,18.7,19.6,19.9,23.2,21.4
2013-01-04,1008.7,,1011.5,2013-01-04 01:00:00,1006.1,2013-01-04 16:00:00,15.8,20.4,2013-01-04 15:00:00,13.2,2013-01-04 03:00:00,13.8,89,73,2013-01-04 16:00:00,1.0,360.0,4.4,360.0,2013-01-04 16:00:00,0.0,,,,,-99.5,9.00,-99.5,,18.2,19.3,19.8,23.0,21.4
2013-01-05,1006.5,,1008.3,2013-01-05 09:00:00,1004.6,2013-01-05 14:00:00,17.1,22.4,2013-01-05 14:00:00,13.7,2013-01-05 22:00:00,15.2,89,72,2013-01-05 14:00:00,1.3,315.0,6.4,315.0,2013-01-05 15:00:00,0.0,,,,,-99.5,13.66,-99.5,,18.5,19.8,20.1,23.0,21.4
2013-01-06,1006.7,,1008.4,2013-01-06 10:00:00,1004.6,2013-01-06 15:00:00,17.9,24.1,2013-01-06 13:00:00,14.7,2013-01-06 02:00:00,15.9,89,66,2013-01-06 13:00:00,1.3,360.0,6.0,292.5,2013-01-06 14:00:00,0.0,,,,,-99.5,15.75,-99.5,,18.5,20.2,20.4,22.9,21.5
2013-01-07,1006.1,,1008.2,2013-01-07 10:00:00,1003.4,2013-01-07 16:00:00,19.1,25.0,2013-01-07 14:00:00,16.8,2013-01-07 01:00:00,17.0,88,71,2013-01-07 14:00:00,1.2,315.0,5.1,270.0,2013-01-07 15:00:00,0.0,,,,,-99.5,12.59,-99.5,,18.5,20.9,20.9,22.9,21.7
2013-01-08,1006.1,,1008.1,2013-01-08 09:00:00,1004.1,2013-01-08 16:00:00,17.5,19.0,2013-01-08 11:00:00,15.8,2013-01-08 23:59:59,16.5,94,89,2013-01-08 11:00:00,1.1,315.0,4.1,337.5,2013-01-08 12:00:00,0.0,,,,,-99.5,3.90,-99.5,,18.3,20.9,21.1,22.9,21.9
2013-01-09,1007.6,,1008.8,2013-01-09 23:59:59,1005.8,2013-01-09 15:00:00,14.9,16.7,2013-01-09 14:00:00,13.3,2013-01-09 21:00:00,13.9,94,88,2013-01-09 15:00:00,1.1,315.0,5.1,315.0,2013-01-09 17:00:00,2.0,,,,,-99.5,2.99,-99.5,,18.9,20.2,20.7,22.9,21.8
2013-01-10,1008.6,,1010.2,2013-01-10 09:00:00,1007.2,2013-01-10 16:00:00,15.5,20.0,2013-01-10 15:00:00,13.3,2013-01-10 23:59:59,13.2,87,71,2013-01-10 16:00:00,0.9,315.0,4.7,315.0,2013-01-10 17:00:00,0.5,,,,,-99.5,8.50,-99.5,,18.3,19.7,20.2,22.9,21.7
2013-01-11,1009.2,,1010.7,2013-01-11 09:00:00,1007.9,2013-01-11 15:00:00,15.5,20.4,2013-01-11 15:00:00,10.5,2013-01-11 07:00:00,13.7,89,73,2013-01-11 16:00:00,0.8,360.0,4.7,360.0,2013-01-11 22:00:00,0.0,,,,,-99.5,8.06,-99.5,,17.9,19.4,19.9,22.8,21.5
2013-01-12,1006.3,,1009.9,2013-01-12 01:00:00,1003.7,2013-01-12 20:00:00,18.3,23.5,2013-01-12 14:00:00,15.8,2013-01-12 01:00:00,16.8,91,74,2013-01-12 14:00:00,1.3,315.0,5.4,315.0,2013-01-12 12:00:00,0.0,,,,,-99.5,10.05,-99.5,,17.3,20.0,20.1,22.8,21.4
2013-01-13,1002.6,,1004.0,2013-01-13 01:00:00,1000.4,2013-01-13 15:00:00,16.7,20.6,2013-01-13 12:00:00,13.3,2013-01-13 23:00:00,15.9,95,89,2013-01-13 15:00:00,1.6,315.0,7.5,337.5,2013-01-13 20:00:00,10.5,,,,,-99.5,5.50,-99.5,,18.1,20.2,20.4,22.7,21.4
