,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,11.5,19.7,2011-01-01 00:00:00,6.2,2011-01-01 00:00:00,,57,,,0.3,,,,,0.0,,,,,7.2,,,,,,,,
2011-01-02,,,,,,,13.2,20.4,2011-01-02 00:00:00,6.8,2011-01-02 00:00:00,,70,,,0.4,,,,,0.0,,,,,7.4,,,,,,,,
2011-01-03,,,,,,,13.6,16.9,2011-01-03 00:00:00,11.4,2011-01-03 00:00:00,,80,,,0.4,,,,,0.0,,,,,1.4,,,,,,,,
2011-01-04,,,,,,,14.8,20.2,2011-01-04 00:00:00,12.0,2011-01-04 00:00:00,,72,,,0.7,,,,,0.0,,,,,6.3,,,,,,,,
2011-01-05,,,,,,,16.8,22.8,2011-01-05 00:00:00,11.7,2011-01-05 00:00:00,,77,,,0.7,,,,,1.0,,,,,7.3,,,,,,,,
2011-01-06,,,,,,,15.1,18.0,2011-01-06 00:00:00,11.4,2011-01-06 00:00:00,,79,,,1.2,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-07,,,,,,,13.3,16.6,2011-01-07 00:00:00,10.8,2011-01-07 00:00:00,,69,,,0.7,,,,,0.0,,,,,3.2,,,,,,,,
2011-01-08,,,,,,,15.4,20.1,2011-01-08 00:00:00,11.8,2011-01-08 00:00:00,,75,,,0.5,,,,,0.0,,,,,5.3,,,,,,,,
2011-01-09,,,,,,,16.4,20.7,2011-01-09 00:00:00,13.3,2011-01-09 00:00:00,,75,,,1.2,,,,,0.0,,,,,5.5,,,,,,,,
2011-01-10,,,,,,,13.9,16.9,2011-01-10 00:00:00,12.0,2011-01-10 00:00:00,,73,,,0.7,,,,,0.0,,,,,2.4,,,,,,,,
2011-01-11,,,,,,,12.3,14.9,2011-01-11 00:00:00,9.5,2011-01-11 00:00:00,,82,,,1.1,,,,,3.0,,,,,0.4,,,,,,,,
2011-01-12,,,,,,,9.9,10.8,2011-01-12 00:00:00,8.7,2011-01-12 00:00:00,,92,,,0.8,,,,,11.0,,,,,0.2,,,,,,,,
2011-01-13,,,,,,,15.1,20.1,2011-01-13 00:00:00,10.6,2011-01-13 00:00:00,,83,,,0.5,,,,,0.0,,,,,6.1,,,,,,,,
2011-01-14,,,,,,,17.1,22.4,2011-01-14 00:00:00,13.9,2011-01-14 00:00:00,,82,,,0.9,,,,,0.0,,,,,5.8,,,,,,,,
2011-01-15,,,,,,,13.6,15.5,2011-01-15 00:00:00,9.8,2011-01-15 00:00:00,,76,,,0.4,,,,,0.0,,,,,2.8,,,,,,,,
2011-01-16,,,,,,,10.1,12.5,2011-01-16 00:00:00,8.7,2011-01-16 00:00:00,,69,,,0.7,,,,,0.0,,,,,1.7,,,,,,,,
2011-01-17,,,,,,,12.8,18.7,2011-01-17 00:00:00,8.9,2011-01-17 00:00:00,,69,,,0.6,,,,,0.0,,,,,7.8,,,,,,,,
2011-01-18,,,,,,,14.0,19.4,2011-01-18 00:00:00,8.0,2011-01-18 00:00:00,,77,,,0.4,,,,,0.0,,,,,5.4,,,,,,,,
2011-01-19,,,,,,,16.7,23.0,2011-01-19 00:00:00,14.0,2011-01-19 00:00:00,,78,,,0.7,,,,,0.0,,,,,7.2,,,,,,,,
2011-01-20,,,,,,,16.3,19.9,2011-01-20 00:00:00,14.2,2011-01-20 00:00:00,,85,,,0.4,,,,,2.0,,,,,0.9,,,,,,,,
2011-01-21,,,,,,,15.0,18.3,2011-01-21 00:00:00,12.6,2011-01-21 00:00:00,,85,,,1.0,,,,,8.0,,,,,1.8,,,,,,,,
2011-01-22,,,,,,,14.6,17.3,2011-01-22 00:00:00,12.5,2011-01-22 00:00:00,,78,,,0.2,,,,,0.0,,,,,0.0,,,,,,,,
2011-01-23,,,,,,,16.0,21.8,2011-01-23 00:00:00,12.5,2011-01-23 00:00:00,,78,,,1.0,,,,,0.0,,,,,8.0,,,,,,,,
2011-01-24,,,,,,,14.5,19.3,2011-01-24 00:00:00,10.3,2011-01-24 00:00:00,,76,,,0.9,,,,,0.0,,,,,6.0,,,,,,,,
2011-01-25,,,,,,,14.3,20.8,2011-01-25 00:00:00,9.3,2011-01-25 00:00:00,,77,,,0.6,,,,,0.0,,,,,7.7,,,,,,,,
2011-01-26,,,,,,,15.5,21.7,2011-01-26 00:00:00,11.4,2011-01-26 00:00:00,,79,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2011-01-27,,,,,,,16.2,22.6,2011-01-27 00:00:00,11.6,2011-01-27 00:00:00,,79,,,0.8,,,,,0.0,,,,,8.4,,,,,,,,
2011-01-28,,,,,,,16.0,19.5,2011-01-28 00:00:00,14.3,2011-01-28 00:00:00,,80,,,1.0,,,,,0.0,,,,,2.8,,,,,,,,
2011-01-29,,,,,,,13.1,15.4,2011-01-29 00:00:00,11.3,2011-01-29 00:00:00,,73,,,1.4,,,,,0.0,,,,,0.6,,,,,,,,
2011-01-30,,,,,,,12.8,18.3,2011-01-30 00:00:00,10.0,2011-01-30 00:00:00,,73,,,1.0,,,,,1.0,,,,,4.9,,,,,,,,
