,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,12.7,17.6,2009-01-01 00:00:00,9.2,2009-01-01 00:00:00,,69,,,0.3,,,,,0.0,,,,,8.5,,,,,,,,
2009-01-02,,,,,,,12.4,18.7,2009-01-02 00:00:00,8.0,2009-01-02 00:00:00,,72,,,0.1,,,,,0.0,,,,,8.5,,,,,,,,
2009-01-03,,,,,,,14.2,21.6,2009-01-03 00:00:00,7.9,2009-01-03 00:00:00,,77,,,0.0,,,,,0.0,,,,,8.9,,,,,,,,
2009-01-04,,,,,,,14.9,18.3,2009-01-04 00:00:00,12.8,2009-01-04 00:00:00,,87,,,0.0,,,,,0.0,,,,,8.3,,,,,,,,
2009-01-05,,,,,,,16.7,24.3,2009-01-05 00:00:00,11.2,2009-01-05 00:00:00,,82,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-06,,,,,,,17.3,24.2,2009-01-06 00:00:00,12.7,2009-01-06 00:00:00,,83,,,0.1,,,,,0.0,,,,,8.6,,,,,,,,
2009-01-07,,,,,,,16.8,23.0,2009-01-07 00:00:00,11.6,2009-01-07 00:00:00,,83,,,0.1,,,,,0.0,,,,,8.9,,,,,,,,
2009-01-08,,,,,,,15.6,20.5,2009-01-08 00:00:00,12.1,2009-01-08 00:00:00,,84,,,0.2,,,,,0.0,,,,,8.6,,,,,,,,
2009-01-09,,,,,,,13.0,16.3,2009-01-09 00:00:00,8.0,2009-01-09 00:00:00,,72,,,0.5,,,,,0.0,,,,,8.0,,,,,,,,
2009-01-10,,,,,,,10.4,16.0,2009-01-10 00:00:00,5.9,2009-01-10 00:00:00,,58,,,0.4,,,,,0.0,,,,,8.9,,,,,,,,
2009-01-11,,,,,,,11.4,19.8,2009-01-11 00:00:00,4.2,2009-01-11 00:00:00,,72,,,0.1,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-12,,,,,,,12.5,20.0,2009-01-12 00:00:00,7.2,2009-01-12 00:00:00,,70,,,0.3,,,,,0.0,,,,,9.0,,,,,,,,
2009-01-13,,,,,,,11.1,17.4,2009-01-13 00:00:00,6.9,2009-01-13 00:00:00,,62,,,0.4,,,,,0.0,,,,,9.0,,,,,,,,
