,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1010.1,1019.3,1016.4,2021-01-01 09:05:00,1000.5,2021-01-22 16:37:00,14.9,30.1,2021-01-21 13:21:00,5.3,2021-01-13 06:51:00,10.6,1.1,350.0,10.6,360.0,2021-01-28 14:17:00,4.0,3,0.5,2021-01-22 16:03:00,0.5,2021-01-22 15:13:00,2.0,2021-01-07 00:00:00,77,,247.3,424.25,16.1,17.0,18.0,18.1,19.7,22.0
2021-02-01,1008.0,1017.2,1015.8,2021-02-18 22:31:00,999.5,2021-02-26 15:33:00,18.0,28.0,2021-02-26 12:59:00,9.2,2021-02-19 05:54:00,13.3,1.2,330.0,8.9,320.0,2021-02-18 15:28:00,18.5,2,3.5,2021-02-11 04:46:00,7.0,2021-02-11 03:56:00,17.5,2021-02-11 00:00:00,76,,248.8,496.4,19.3,20.0,20.8,20.5,20.9,21.8
2021-03-01,1006.9,1016.1,1013.9,2021-03-22 22:03:00,997.0,2021-03-29 16:23:00,20.9,33.1,2021-03-28 12:59:00,12.2,2021-03-25 04:06:00,16.5,1.3,340.0,9.9,330.0,2021-03-12 13:06:00,6.5,1,1.0,2021-03-24 04:39:00,3.5,2021-03-24 04:07:00,6.5,2021-03-24 00:00:00,77,,271.7,550.14,22.7,23.5,24.2,23.7,23.6,23.5
2021-04-01,1004.7,1013.8,1011.7,2021-04-11 08:39:00,996.4,2021-04-23 16:29:00,23.2,33.9,2021-04-01 13:21:00,15.2,2021-04-10 00:28:00,18.4,1.2,330.0,10.0,300.0,2021-04-23 12:53:00,11.5,3,2.0,2021-04-27 12:18:00,3.5,2021-04-27 11:48:00,6.0,2021-04-29 00:00:00,76,,273.9,534.32,25.3,26.2,27.0,26.6,26.3,25.8
2021-05-01,1001.9,1011.0,1008.1,2021-05-06 08:18:00,995.9,2021-05-31 03:01:00,28.3,38.1,2021-05-15 12:49:00,19.0,2021-05-02 05:34:00,22.1,1.6,240.0,10.6,300.0,2021-05-19 14:14:00,112.5,3,14.5,2021-05-30 17:04:00,43.0,2021-05-30 16:25:00,103.5,2021-05-30 00:00:00,71,,322.8,708.06,30.4,31.2,31.4,30.6,29.6,28.3
2021-06-01,999.1,1008.2,1004.5,2021-06-12 22:09:00,992.9,2021-06-04 15:26:00,27.1,35.4,2021-06-04 13:01:00,22.0,2021-06-12 17:54:00,23.6,1.8,170.0,13.0,160.0,2021-06-08 16:01:00,706.5,22,24.5,2021-06-12 16:43:00,53.5,2021-06-12 16:10:00,133.0,2021-06-05 00:00:00,82,,272.9,468.95,28.1,28.1,28.3,27.8,28.1,28.7
2021-07-01,996.9,1006.0,1005.4,2021-07-07 22:28:00,984.2,2021-07-23 16:30:00,27.8,35.9,2021-07-12 13:20:00,22.2,2021-07-16 04:54:00,24.2,1.6,200.0,14.8,350.0,2021-07-23 14:41:00,289.0,22,15.5,2021-07-11 16:25:00,61.5,2021-07-11 16:10:00,70.5,2021-07-11 00:00:00,82,,302.9,567.61,29.4,29.4,29.5,29.0,29.1,29.1
2021-08-01,999.2,1008.3,1006.0,2021-08-16 22:26:00,988.2,2021-08-06 15:58:00,27.0,35.5,2021-08-28 13:41:00,22.1,2021-08-27 04:54:00,23.8,1.7,210.0,15.3,170.0,2021-08-06 08:00:00,822.5,23,16.0,2021-08-02 11:32:00,62.5,2021-08-02 09:46:00,206.5,2021-08-02 00:00:00,83,,252.6,503.41,28.2,28.2,28.3,27.8,27.8,27.9
2021-09-01,1001.1,1010.2,1007.2,2021-09-23 21:36:00,985.8,2021-09-12 04:20:00,27.9,35.7,2021-09-16 13:27:00,22.5,2021-09-06 05:54:00,24.0,1.1,360.0,12.1,230.0,2021-09-13 11:07:00,136.5,11,13.0,2021-09-16 20:02:00,21.5,2021-09-19 15:15:00,23.5,2021-09-05 00:00:00,81,,286.0,537.64,29.3,29.3,29.4,29.0,29.0,29.1
2021-10-01,1003.7,1012.8,1011.2,2021-10-29 09:07:00,986.2,2021-10-11 21:41:00,25.6,35.2,2021-10-04 12:42:00,17.6,2021-10-29 04:54:00,21.4,1.0,340.0,9.0,330.0,2021-10-21 11:49:00,13.5,3,1.0,2021-10-14 09:34:00,2.5,2021-10-13 06:36:00,6.5,2021-10-13 00:00:00,79,,278.7,484.48,27.2,27.5,27.8,27.6,28.0,28.8
