,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1010.1,1019.3,1016.4,2021-01-01T09:05:00,1000.5,2021-01-22T16:37:00,14.9,30.1,2021-01-21T13:21:00,5.3,2021-01-13T06:51:00,10.6,1.1,350,10.6,360,2021-01-28T14:17:00,4.0,3,0.5,2021-01-22T16:03:00,0.5,2021-01-22T15:13:00,2.0,2021-01-07T00:00:00,77,,247.3,424.25,16.1,17.0,18.0,18.1,19.7,22.0,19.7,,17.3,2021-01-14T00:00:00,,,1,,0,,,,21.9,,10.0,,11.9,,0,,2,,,8.6,,0,,17,,,,,,,,,,,,,,,0,,,,,,,0,,,,,2.0,2021-01-07T00:00:00,,0,,,0,,0,,2,,0,,0.5,0,,2021-01-22T15:13:00,,,3,0,,,0,,,,,,,-999.9,0.5,2021-01-22T15:13:00,32,2021-01-13T13:39:00,98,2021-01-31T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.9,0,,0,,2021-01-28T14:48:00,,
2021-02-01,1008.0,1017.2,1015.8,2021-02-18T22:31:00,999.5,2021-02-26T15:33:00,18.0,28.0,2021-02-26T12:59:00,9.2,2021-02-19T05:54:00,13.3,1.2,330,8.9,320,2021-02-18T15:28:00,18.5,2,3.5,2021-02-11T04:46:00,7.0,2021-02-11T03:56:00,17.5,2021-02-11T00:00:00,76,,248.8,496.4,19.3,20.0,20.8,20.5,20.9,21.8,21.2,,16.8,2021-02-02T00:00:00,,,0,,0,,,,25.6,,13.1,,12.5,,0,,0,,,15.2,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.5,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,7.0,0,,2021-02-11T03:56:00,,,2,0,,,0,,,,,,,-999.9,7.0,2021-02-11T03:56:00,25,2021-02-21T10:11:00,98,2021-02-11T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,4.3,0,,0,,2021-02-18T15:32:00,,
2021-03-01,1006.9,1016.1,1013.9,2021-03-22T22:03:00,997.0,2021-03-29T16:23:00,20.9,33.1,2021-03-28T12:59:00,12.2,2021-03-25T04:06:00,16.5,1.3,340,9.9,330,2021-03-12T13:06:00,6.5,1,1.0,2021-03-24T04:39:00,3.5,2021-03-24T04:07:00,6.5,2021-03-24T00:00:00,77,,271.7,550.14,22.7,23.5,24.2,23.7,23.6,23.5,25.9,,13.9,2021-03-16T00:00:00,,,8,,0,,,,27.6,,16.3,,11.2,,3,,0,,,14.1,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,3.5,0,,2021-03-24T04:07:00,,,1,0,,,0,,,,,,,-999.9,3.5,2021-03-24T04:07:00,43,2021-03-16T12:25:00,98,2021-03-25T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,5.0,0,,0,,2021-03-12T12:44:00,,
2021-04-01,1004.7,1013.8,1011.7,2021-04-11T08:39:00,996.4,2021-04-23T16:29:00,23.2,33.9,2021-04-01T13:21:00,15.2,2021-04-10T00:28:00,18.4,1.2,330,10.0,300,2021-04-23T12:53:00,11.5,3,2.0,2021-04-27T12:18:00,3.5,2021-04-27T11:48:00,6.0,2021-04-29T00:00:00,76,,273.9,534.32,25.3,26.2,27.0,26.6,26.3,25.8,26.1,,13.9,2021-04-24T00:00:00,,,16,,0,,,,29.7,,18.8,,10.9,,4,,0,,,19.1,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2021-04-29T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2021-04-27T11:48:00,,,3,0,,,0,,,,,,,-999.9,3.5,2021-04-27T11:48:00,42,2021-04-01T13:16:00,98,2021-04-30T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,4.7,0,,0,,2021-04-26T14:48:00,,
2021-05-01,1001.9,1011.0,1008.1,2021-05-06T08:18:00,995.9,2021-05-31T03:01:00,28.3,38.1,2021-05-15T12:49:00,19.0,2021-05-02T05:34:00,22.1,1.6,240,10.6,300,2021-05-19T14:14:00,112.5,3,14.5,2021-05-30T17:04:00,43.0,2021-05-30T16:25:00,103.5,2021-05-30T00:00:00,71,,322.8,708.06,30.4,31.2,31.4,30.6,29.6,28.3,30.3,,15.4,2021-05-15T00:00:00,,,29,,21,,,,35.0,,23.2,,11.8,,28,,0,,,24.4,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.5,2021-05-30T00:00:00,,0,,,0,,1,,3,,1,,43.0,0,,2021-05-30T16:25:00,,,3,0,,,0,,,,,,,-999.9,43.0,2021-05-30T16:25:00,35,2021-05-20T11:00:00,99,2021-05-26T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,5.4,0,,0,,2021-05-19T13:52:00,,
2021-06-01,999.1,1008.2,1004.5,2021-06-12T22:09:00,992.9,2021-06-04T15:26:00,27.1,35.4,2021-06-04T13:01:00,22.0,2021-06-12T17:54:00,23.6,1.8,170,13.0,160,2021-06-08T16:01:00,706.5,22,24.5,2021-06-12T16:43:00,53.5,2021-06-12T16:10:00,133.0,2021-06-05T00:00:00,82,,272.9,468.95,28.1,28.1,28.3,27.8,28.1,28.7,29.6,,11.8,2021-06-09T00:00:00,,,24,,2,,,,32.3,,23.6,,8.7,,27,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,133.0,2021-06-05T00:00:00,,0,,,0,,13,,19,,8,,53.5,0,,2021-06-12T16:10:00,,,22,0,,,0,,,,,,,-999.9,53.5,2021-06-12T16:10:00,49,2021-06-04T12:22:00,99,2021-06-22T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,6.8,0,,0,,2021-06-12T16:50:00,,
2021-07-01,996.9,1006.0,1005.4,2021-07-07T22:28:00,984.2,2021-07-23T16:30:00,27.8,35.9,2021-07-12T13:20:00,22.2,2021-07-16T04:54:00,24.2,1.6,200,14.8,350,2021-07-23T14:41:00,289.0,22,15.5,2021-07-11T16:25:00,61.5,2021-07-11T16:10:00,70.5,2021-07-11T00:00:00,82,,302.9,567.61,29.4,29.4,29.5,29.0,29.1,29.1,29.4,,12.9,2021-07-16T00:00:00,,,30,,6,,,,33.7,,24.2,,9.5,,31,,0,,,25.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2021-07-11T00:00:00,,0,,,0,,10,,20,,1,,61.5,0,,2021-07-11T16:10:00,,,22,0,,,0,,,,,,,-999.9,61.5,2021-07-11T16:10:00,45,2021-07-16T12:30:00,99,2021-07-18T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.7,0,,0,,2021-07-28T13:25:00,,
2021-08-01,999.2,1008.3,1006.0,2021-08-16T22:26:00,988.2,2021-08-06T15:58:00,27.0,35.5,2021-08-28T13:41:00,22.1,2021-08-27T04:54:00,23.8,1.7,210,15.3,170,2021-08-06T08:00:00,822.5,23,16.0,2021-08-02T11:32:00,62.5,2021-08-02T09:46:00,206.5,2021-08-02T00:00:00,83,,252.6,503.41,28.2,28.2,28.3,27.8,27.8,27.9,28.9,,12.3,2021-08-27T00:00:00,,,25,,5,,,,32.5,,23.5,,8.9,,29,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,206.5,2021-08-02T00:00:00,,0,,,0,,10,,22,,6,,62.5,0,,2021-08-02T09:46:00,,,23,0,,,0,,,,,,,-999.9,62.5,2021-08-02T09:46:00,45,2021-08-29T12:46:00,99,2021-08-09T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,7.3,0,,0,,2021-08-06T08:14:00,,
2021-09-01,1001.1,1010.2,1007.2,2021-09-23T21:36:00,985.8,2021-09-12T04:20:00,27.9,35.7,2021-09-16T13:27:00,22.5,2021-09-06T05:54:00,24.0,1.1,360,12.1,230,2021-09-13T11:07:00,136.5,11,13.0,2021-09-16T20:02:00,21.5,2021-09-19T15:15:00,23.5,2021-09-05T00:00:00,81,,286.0,537.64,29.3,29.3,29.4,29.0,29.0,29.1,29.2,,12.2,2021-09-16T00:00:00,,,30,,6,,,,34.2,,23.8,,10.3,,30,,0,,,26.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.5,2021-09-05T00:00:00,,0,,,0,,7,,11,,0,,21.5,0,,2021-09-19T15:15:00,,,11,0,,,0,,,,,,,-999.9,21.5,2021-09-19T15:15:00,44,2021-09-16T13:28:00,99,2021-09-17T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,6.3,0,,0,,2021-09-13T11:15:00,,
2021-10-01,1003.7,1012.8,1011.2,2021-10-29T09:07:00,986.2,2021-10-11T21:41:00,25.6,35.2,2021-10-04T12:42:00,17.6,2021-10-29T04:54:00,21.4,1.0,340,9.0,330,2021-10-21T11:49:00,13.5,3,1.0,2021-10-14T09:34:00,2.5,2021-10-13T06:36:00,6.5,2021-10-13T00:00:00,79,,278.7,484.48,27.2,27.5,27.8,27.6,28.0,28.8,28.2,,13.0,2021-10-27T00:00:00,,,22,,2,,,,31.6,,21.6,,10.0,,17,,0,,,22.1,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.5,2021-10-13T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2021-10-13T06:36:00,,,3,0,,,0,,,,,,,-999.9,2.5,2021-10-13T06:36:00,40,2021-10-04T13:18:00,98,2021-10-15T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,4.9,0,,0,,2021-10-16T16:38:00,,
