,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1011.9,1020.6,1019.6,2024-01-25T10:04:00,1004.9,2024-01-09T15:23:00,16.8,29.8,2024-01-31T13:00:00,6.9,2024-01-23T07:54:00,12.7,1.0,360,11.1,340.0,2024-01-10T13:54:00,2.0,1,0.5,2024-01-23T05:36:00,1.0,2024-01-23T06:48:00,2.0,2024-01-23T00:00:00,79,,253.5,447.54,17.7,18.1,19.0,19.0,20.4,22.5,21.9,,16.9,2024-01-11T00:00:00,,,0,,0,,,,24.4,,11.8,,12.7,,0,,1,,,9.2,,0,,9,,,,,4.7,,,,,,,,,,0,,,,,,,0,,,,,2.0,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-01-23T06:48:00,,,1,0,,,0,,,,,,,-999.9,1.0,2024-01-23T06:48:00,27,2024-01-13T13:59:00,99,2024-01-17T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,2,,21,,,,-99.5,,,,,,,,,,340,,0,,,4.7,0,,0,,2024-01-10T13:55:00,,
2024-02-01,1010.9,1019.6,1018.8,2024-02-11T09:55:00,1005.5,2024-02-08T03:11:00,18.8,32.3,2024-02-20T12:45:00,8.2,2024-02-13T06:54:00,14.4,1.1,340,8.9,340.0,2024-02-29T14:45:00,33.0,3,7.5,2024-02-08T04:49:00,17.0,2024-02-08T04:41:00,19.0,2024-02-08T00:00:00,77,-999.5,245.5,457.41,19.8,20.0,20.7,20.5,21.2,22.3,24.7,,18.1,2024-02-14T00:00:00,,,6,,0,,,,26.2,,13.9,,12.4,,0,,0,,,13.4,,0,,3,,,,,5.1,,,-99.5,,,,,,,0,,,,,,,0,,,,,19.0,2024-02-08T00:00:00,,0,,,0,,1,,3,,0,,17.0,0.0,,2024-02-08T04:41:00,,,3,0,,,0,,,,,,,-999.9,17.0,2024-02-08T04:41:00,23,2024-02-11T14:24:00,99,2024-02-18T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,1,,,2,,15,,,,-99.5,,,,,,,,,,250,,0,,,4.1,0,,0,,2024-02-20T12:22:00,,
2024-03-01,1008.1,1016.7,1016.2,2024-03-10T10:19:00,999.7,2024-03-05T15:37:00,20.9,34.5,2024-03-25T13:37:00,10.6,2024-03-09T03:54:00,15.9,1.3,350,11.6,240.0,2024-03-23T14:04:00,5.5,2,2.0,2024-03-02T10:31:00,3.5,2024-03-02T10:02:00,4.5,2024-03-02T00:00:00,75,,267.9,506.28,22.0,22.2,22.7,22.3,22.5,23.0,26.7,,16.3,2024-03-23T00:00:00,,,11,,0,,,,27.3,,15.9,,11.4,,6,,0,,,12.5,,5,,0,,,,,6.0,,,,,,,,,,0,,,,,,,0,,,,,4.5,2024-03-02T00:00:00,,0,,,0,,0,,2,,0,,3.5,0.0,,2024-03-02T10:02:00,,,2,0,,,0,,,,,,,-999.9,3.5,2024-03-02T10:02:00,34,2024-03-22T12:05:00,98,2024-03-25T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,5,,14,,,,-99.5,,,,,,,,,,240,,0,,,5.7,0,,0,,2024-03-23T11:44:00,,
2024-04-01,1003.1,1011.5,1009.1,2024-04-10T21:50:00,996.5,2024-04-26T15:42:00,25.9,38.2,2024-04-21T13:00:00,18.9,2024-04-10T03:54:00,21.3,1.5,340,11.8,250.0,2024-04-30T13:04:00,128.0,9,8.0,2024-04-25T14:32:00,26.0,2024-04-25T14:28:00,78.0,2024-04-25T00:00:00,77,,264.9,519.81,27.5,27.6,27.8,27.1,26.6,26.1,28.4,,18.0,2024-04-21T00:00:00,,,25,,5,,,,32.6,,21.3,,11.4,,23,,0,,,22.2,,28,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,78.0,2024-04-25T00:00:00,,0,,,0,,3,,8,,1,,26.0,0.0,,2024-04-25T14:28:00,,,9,0,,,0,,,,,,,-999.9,26.0,2024-04-25T14:28:00,17,2024-04-21T12:53:00,99,2024-04-25T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,12,,,,-99.5,,,,,,,,,,240,,0,,,5.8,0,,0,,2024-04-30T12:02:00,,
2024-05-01,1002.7,1011.2,1008.3,2024-05-11T07:50:00,994.6,2024-05-27T16:02:00,26.1,35.3,2024-05-12T13:53:00,18.8,2024-05-15T05:23:00,22.0,1.1,340,12.5,202.5,2024-05-30T15:00:00,45.5,9,8.0,2024-05-27T10:12:00,19.0,2024-05-27T09:45:00,19.5,2024-05-27T00:00:00,79,-999.5,275.5,493.07,27.6,27.5,27.4,26.8,26.7,26.9,31.8,,12.9,2024-05-12T00:00:00,,,25,,1,,,,31.7,,21.9,,9.9,,22,,0,,,23.3,,25,,0,,,,,8.2,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,19.5,2024-05-27T00:00:00,,1,,,1,,2,,5,,0,,19.0,1.0,,2024-05-27T09:45:00,,,9,1,,,1,,,,,,,-999.9,19.0,2024-05-27T09:45:00,34,2024-05-19T13:39:00,98,2024-05-27T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,110,,1,,,7.1,1,,0,,2024-05-01T07:04:00,,
2024-06-01,1001.0,1009.2,1003.8,2024-06-28T22:00:00,997.4,2024-06-22T16:00:00,28.9,37.2,2024-06-22T15:00:00,21.6,2024-06-03T08:00:00,23.7,1.9,200,13.0,210.0,2024-06-29T13:43:00,10.0,2,0.0,2024-09-26T00:00:00,0.0,2024-07-01T00:00:00,6.5,2024-06-06T00:00:00,75,-999.5,81.7,150.18,30.8,30.3,29.2,28.2,27.7,27.9,35.1,,9.9,2024-06-29T00:00:00,,,8,,4,,,,32.3,,25.8,,9.4,,9,,-9995,,,24.6,,11,,-9995,,,,,7.7,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,6.5,2024-06-06T00:00:00,,1,,,1,,-9995,,2,,-9995,,0.0,1.0,,2024-07-01T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2024-09-26T00:00:00,48,2024-06-29T12:39:00,98,2024-06-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,210,,1,,,6.4,1,,0,,2024-06-29T13:52:00,,
2024-07-01,998.7,1007.0,1006.9,2024-07-03T21:37:00,972.1,2024-07-25T00:03:00,28.4,37.0,2024-07-03T13:09:00,20.2,2024-07-08T16:09:00,25.0,1.8,210,22.3,190.0,2024-07-25T17:24:00,1282.5,23,21.5,2024-07-24T23:30:00,69.0,2024-07-24T22:55:00,491.0,2024-07-25T00:00:00,84,,280.7,603.72,29.6,29.6,29.4,28.6,28.4,28.6,30.8,,14.5,2024-07-09T00:00:00,,,28,,22,,,,34.8,,24.1,,10.7,,31,,0,,,25.1,,31,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,,491.0,2024-07-25T00:00:00,,0,,,0,,14,,19,,10,,69.0,0.0,,2024-07-24T22:55:00,,,23,0,,,0,,,,,,,-999.9,69.0,2024-07-24T22:55:00,43,2024-07-02T12:37:00,99,2024-07-29T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,6,,0,,,5,,20,,,,-99.5,,,,,,,,,,190,,0,,,11.1,0,,1,,2024-07-25T17:26:00,,
2024-08-01,999.1,1007.4,1004.7,2024-08-20T21:28:00,993.5,2024-08-28T15:22:00,28.3,36.2,2024-08-03T13:04:00,23.1,2024-08-25T04:54:00,24.7,1.4,180,15.6,230.0,2024-08-21T14:24:00,256.0,18,23.0,2024-08-29T15:42:00,25.0,2024-08-04T22:03:00,59.5,2024-08-29T00:00:00,82,,286.8,556.3,29.6,29.5,29.4,28.9,28.8,29.1,30.3,,12.3,2024-08-20T00:00:00,,,30,,10,,,,34.1,,24.6,,9.5,,31,,0,,,26.3,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,59.5,2024-08-29T00:00:00,,0,,,0,,8,,16,,2,,25.0,1.0,,2024-08-04T22:03:00,,,18,0,,,0,,,,,,,-999.9,54.5,2024-08-29T15:33:00,48,2024-08-03T12:36:00,99,2024-08-31T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,5,,16,,,,-99.5,,,,,,,,,,270,,0,,,8.1,0,,0,,2024-08-21T14:27:00,,
2024-09-01,998.0,1006.3,1006.0,2024-09-23T21:25:00,988.8,2024-09-30T14:53:00,27.6,36.2,2024-09-04T13:45:00,21.6,2024-09-15T04:54:00,25.1,1.0,180,12.9,160.0,2024-09-23T16:47:00,308.0,18,16.5,2024-09-01T16:06:00,,,72.5,2024-09-20T00:00:00,88,,257.4,490.4,28.5,28.6,28.9,28.4,28.6,29.2,29.9,,12.6,2024-09-15T00:00:00,,,28,,5,,,,33.6,,24.1,,9.6,,28,,0,,,23.9,,30,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,72.5,2024-09-20T00:00:00,,0,,,0,,7,,15,,4,,,,,,,,18,0,,,0,,,,,,,-999.9,58.5,2024-09-01T15:51:00,49,2024-09-15T12:41:00,99,2024-09-30T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,6,,14,,,,-99.5,,,,,,,,,,190,,0,,,5.5,0,,0,,2024-09-23T16:49:00,,
2024-10-01,1001.1,1009.5,1008.0,2024-10-20T08:57:00,964.1,2024-10-31T14:30:00,25.9,33.9,2024-10-18T13:33:00,19.8,2024-10-24T04:54:00,23.3,1.0,360,20.6,220.0,2024-10-31T21:53:00,77.0,6,12.0,2024-10-07T16:17:00,,,44.5,2024-10-31T00:00:00,86,,259.4,425.16,27.1,27.3,27.5,27.2,27.7,28.6,27.7,,11.7,2024-10-25T00:00:00,,,22,,0,,,,31.1,,22.5,,8.6,,22,,0,,,23.9,,29,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,44.5,2024-10-31T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,6,0,,,0,,,,,,,-999.9,25.5,2024-10-07T16:00:00,49,2024-10-07T12:46:00,99,2024-10-31T11:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,10,,12,,,,-99.5,,,,,,,,,,200,,0,,,9.5,0,,0,,2024-10-31T21:47:00,,
