,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1006.9,1016.1,1012.1,2018-01-30 06:45:00,1001.0,2018-01-22 14:00:00,17.2,26.0,2018-01-21 14:19:00,10.6,2018-01-30 01:18:00,14.5,1.3,350.0,9.9,350.0,2018-01-31 21:11:00,6.0,4,1.0,2018-01-30 02:36:00,1.5,2018-01-30 00:32:00,3.5,2018-01-30 00:00:00,85,,86.6,118.15,18.0,18.7,19.6,20.3,21.2,22.0
2018-02-01,1009.8,1019.0,1017.4,2018-02-12 09:14:00,1003.2,2018-02-21 14:41:00,15.8,31.9,2018-02-15 13:43:00,4.8,2018-02-06 06:39:00,12.4,1.3,360.0,10.1,320.0,2018-02-25 15:52:00,21.0,7,1.5,2018-02-22 13:52:00,3.5,2018-02-22 20:28:00,10.0,2018-02-22 00:00:00,82,,179.7,300.63,16.5,17.3,18.1,18.7,19.8,21.1
2018-03-01,1007.1,1016.3,1013.8,2018-03-11 09:08:00,1000.6,2018-03-19 17:11:00,19.7,31.6,2018-03-03 14:34:00,8.9,2018-03-22 05:40:00,15.0,1.3,340.0,9.8,330.0,2018-03-05 20:14:00,27.5,4,3.0,2018-03-15 19:24:00,7.5,2018-03-15 19:09:00,20.0,2018-03-15 00:00:00,76,,257.1,497.83,20.4,20.8,21.3,21.8,22.1,22.3
2018-04-01,1005.2,1014.4,1013.6,2018-04-07 21:22:00,998.4,2018-04-23 16:11:00,23.6,34.0,2018-04-23 11:24:00,11.7,2018-04-08 05:47:00,18.4,1.3,330.0,10.8,180.0,2018-04-23 14:59:00,7.5,3,1.0,2018-04-25 03:41:00,3.0,2018-04-17 02:27:00,5.5,2018-04-17 00:00:00,74,,260.6,480.72,25.1,25.6,25.6,25.6,25.0,24.2
2018-05-01,1002.7,1011.8,1009.2,2018-05-05 08:05:00,998.0,2018-05-25 15:59:00,27.4,36.0,2018-05-28 13:25:00,20.0,2018-05-10 04:53:00,22.5,1.4,230.0,11.6,230.0,2018-05-06 18:18:00,51.5,4,9.5,2018-05-08 04:29:00,30.0,2018-05-08 04:11:00,31.0,2018-05-08 00:00:00,76,,289.7,558.95,28.7,29.1,29.2,29.1,28.2,26.8
2018-06-01,997.2,1006.2,1003.8,2018-06-26 00:01:00,986.4,2018-06-15 04:07:00,27.3,36.6,2018-06-05 12:46:00,22.4,2018-06-08 04:40:00,23.5,1.4,250.0,13.7,180.0,2018-06-17 13:13:00,396.5,13,15.5,2018-06-19 03:21:00,38.0,2018-06-19 07:59:00,142.5,2018-06-19 00:00:00,81,,223.9,401.71,28.7,29.0,29.2,29.3,29.0,28.2
2018-07-01,996.5,1005.6,1001.1,2018-07-27 22:20:00,990.1,2018-07-11 05:27:00,27.8,36.4,2018-07-17 13:43:00,21.9,2018-07-08 16:34:00,24.2,1.4,210.0,13.5,260.0,2018-07-08 16:06:00,253.5,12,19.0,2018-07-08 16:01:00,47.0,2018-07-29 22:44:00,56.5,2018-07-27 00:00:00,82,,187.9,375.17,28.7,28.9,29.1,29.4,29.2,28.4
2018-08-01,994.9,1004.0,1005.0,2018-08-31 09:58:00,985.7,2018-08-23 16:04:00,26.6,35.4,2018-08-05 12:43:00,21.6,2018-08-31 05:53:00,23.7,1.6,190.0,16.6,150.0,2018-08-23 17:08:00,878.5,22,20.5,2018-08-24 03:04:00,74.5,2018-08-24 02:26:00,418.0,2018-08-24 00:00:00,85,,243.2,439.24,27.9,28.2,28.4,28.7,28.8,28.4
2018-09-01,999.9,1009.0,1007.5,2018-09-17 22:43:00,990.3,2018-09-15 15:18:00,26.8,34.2,2018-09-04 13:02:00,20.0,2018-09-29 23:53:00,23.5,1.2,350.0,10.5,10.0,2018-09-29 10:21:00,169.0,7,17.0,2018-09-06 14:18:00,61.0,2018-09-06 14:07:00,74.0,2018-09-06 00:00:00,83,,263.0,483.09,28.1,28.2,28.2,28.5,28.4,27.9
2018-10-01,1005.3,1014.5,1011.5,2018-10-20 09:15:00,999.0,2018-10-05 14:38:00,23.5,32.2,2018-10-08 13:58:00,13.8,2018-10-29 05:31:00,19.6,1.1,340.0,12.5,330.0,2018-10-04 13:08:00,18.0,4,7.0,2018-10-10 13:41:00,11.0,2018-10-10 13:09:00,11.0,2018-10-10 00:00:00,80,,270.0,492.33,24.9,25.4,25.9,26.5,27.1,27.3
2018-11-01,1007.9,1017.1,1013.3,2018-11-29 09:38:00,1002.0,2018-11-02 02:11:00,22.2,31.5,2018-11-08 14:04:00,14.7,2018-11-24 01:48:00,19.3,1.0,340.0,8.4,30.0,2018-11-25 19:30:00,4.5,3,0.5,2018-11-26 01:36:00,1.0,2018-11-26 01:38:00,2.5,2018-11-26 00:00:00,84,,235.1,385.87,23.5,24.2,24.6,25.1,25.6,26.1
2018-12-01,1009.7,1018.9,1016.8,2018-12-31 09:23:00,1001.8,2018-12-26 14:07:00,19.7,31.1,2018-12-06 14:08:00,10.0,2018-12-30 05:19:00,15.6,1.2,350.0,8.5,360.0,2018-12-27 16:07:00,0.0,0,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,0.0,2020-09-30 00:00:00,78,,230.8,379.08,21.7,22.2,23.1,23.5,24.2,24.8
2019-01-01,1011.2,1020.4,1016.8,2019-01-01 08:52:00,1006.3,2019-01-14 14:36:00,18.5,29.8,2019-01-31 14:04:00,7.8,2019-01-23 06:46:00,14.9,1.2,340.0,9.2,350.0,2019-01-31 15:10:00,1.0,1,0.5,2019-01-16 17:40:00,0.5,2019-01-16 16:50:00,1.0,2019-01-16 00:00:00,81,,193.0,343.98,19.7,20.9,21.6,22.1,22.7,23.6
