,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1006.9,1016.1,1012.1,2018-01-30T06:45:00,1001.0,2018-01-22T14:00:00,17.2,26.0,2018-01-21T14:19:00,10.6,2018-01-30T01:18:00,14.5,1.3,350,9.9,350,2018-01-31T21:11:00,6.0,4,1.0,2018-01-30T02:36:00,1.5,2018-01-30T00:32:00,3.5,2018-01-30T00:00:00,85,,86.6,118.15,18.0,18.7,19.6,20.3,21.2,22.0,19.8,,12.2,2018-01-24T00:00:00,,,0,,0,,,,22.4,,14.1,,8.3,,0,,0,,,13.0,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,3.5,2018-01-30T00:00:00,,1,,,1,,0,,3,,0,,1.5,1,,2018-01-30T00:32:00,,,4,1,,,1,,,,,,,-999.9,1.5,2018-01-30T00:32:00,52,2018-01-24T12:45:00,97,2018-01-31T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,4.3,1,,0,,2018-01-26T14:25:00,,
2018-02-01,1009.8,1019.0,1017.4,2018-02-12T09:14:00,1003.2,2018-02-21T14:41:00,15.8,31.9,2018-02-15T13:43:00,4.8,2018-02-06T06:39:00,12.4,1.3,360,10.1,320,2018-02-25T15:52:00,21.0,7,1.5,2018-02-22T13:52:00,3.5,2018-02-22T20:28:00,10.0,2018-02-22T00:00:00,82,,179.7,300.63,16.5,17.3,18.1,18.7,19.8,21.1,21.6,,19.0,2018-02-15T00:00:00,,,2,,0,,,,21.4,,12.1,,9.4,,0,,2,,,8.1,,0,,7,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,10.0,2018-02-22T00:00:00,,1,,,1,,1,,6,,0,,3.5,1,,2018-02-22T20:28:00,,,7,1,,,1,,,,,,,-999.9,3.5,2018-02-22T20:28:00,31,2018-02-15T13:08:00,98,2018-02-23T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,4.5,1,,0,,2018-02-10T14:11:00,,
2018-03-01,1007.1,1016.3,1013.8,2018-03-11T09:08:00,1000.6,2018-03-19T17:11:00,19.7,31.6,2018-03-03T14:34:00,8.9,2018-03-22T05:40:00,15.0,1.3,340,9.8,330,2018-03-05T20:14:00,27.5,4,3.0,2018-03-15T19:24:00,7.5,2018-03-15T19:09:00,20.0,2018-03-15T00:00:00,76,,257.1,497.83,20.4,20.8,21.3,21.8,22.1,22.3,25.3,,15.6,2018-03-24T00:00:00,,,2,,0,,,,26.4,,14.3,,12.1,,1,,0,,,13.0,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,20.0,2018-03-15T00:00:00,,1,,,1,,1,,3,,0,,7.5,1,,2018-03-15T19:09:00,,,4,1,,,1,,,,,,,-999.9,7.5,2018-03-15T19:09:00,19,2018-03-23T14:40:00,98,2018-03-18T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,4.5,1,,0,,2018-03-27T15:11:00,,
2018-04-01,1005.2,1014.4,1013.6,2018-04-07T21:22:00,998.4,2018-04-23T16:11:00,23.6,34.0,2018-04-23T11:24:00,11.7,2018-04-08T05:47:00,18.4,1.3,330,10.8,180,2018-04-23T14:59:00,7.5,3,1.0,2018-04-25T03:41:00,3.0,2018-04-17T02:27:00,5.5,2018-04-17T00:00:00,74,,260.6,480.72,25.1,25.6,25.6,25.6,25.0,24.2,27.3,,17.8,2018-04-10T00:00:00,,,14,,0,,,,29.7,,18.8,,11.0,,8,,0,,,16.2,,11,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,5.5,2018-04-17T00:00:00,,1,,,1,,0,,2,,0,,3.0,1,,2018-04-17T02:27:00,,,3,1,,,1,,,,,,,-999.9,3.0,2018-04-17T02:27:00,34,2018-04-10T09:32:00,97,2018-04-17T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,6.4,1,,0,,2018-04-23T15:17:00,,
2018-05-01,1002.7,1011.8,1009.2,2018-05-05T08:05:00,998.0,2018-05-25T15:59:00,27.4,36.0,2018-05-28T13:25:00,20.0,2018-05-10T04:53:00,22.5,1.4,230,11.6,230,2018-05-06T18:18:00,51.5,4,9.5,2018-05-08T04:29:00,30.0,2018-05-08T04:11:00,31.0,2018-05-08T00:00:00,76,,289.7,558.95,28.7,29.1,29.2,29.1,28.2,26.8,29.8,,12.6,2018-05-06T00:00:00,,,27,,5,,,,33.1,,22.7,,10.4,,27,,0,,,23.2,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,31.0,2018-05-08T00:00:00,,1,,,1,,2,,4,,1,,30.0,1,,2018-05-08T04:11:00,,,4,1,,,1,,,,,,,-999.9,30.0,2018-05-08T04:11:00,42,2018-05-06T12:43:00,98,2018-05-08T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,5.5,1,,0,,2018-05-06T15:47:00,,
2018-06-01,997.2,1006.2,1003.8,2018-06-26T00:01:00,986.4,2018-06-15T04:07:00,27.3,36.6,2018-06-05T12:46:00,22.4,2018-06-08T04:40:00,23.5,1.4,250,13.7,180,2018-06-17T13:13:00,396.5,13,15.5,2018-06-19T03:21:00,38.0,2018-06-19T07:59:00,142.5,2018-06-19T00:00:00,81,,223.9,401.71,28.7,29.0,29.2,29.3,29.0,28.2,29.5,,13.1,2018-06-08T00:00:00,,,21,,6,,,,33.0,,23.5,,9.6,,22,,0,,,24.0,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,142.5,2018-06-19T00:00:00,,1,,,1,,5,,11,,4,,38.0,1,,2018-06-19T07:59:00,,,13,1,,,1,,,,,,,-999.9,38.0,2018-06-19T07:59:00,43,2018-06-06T12:42:00,98,2018-06-27T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,5.7,1,,0,,2018-06-17T13:22:00,,
2018-07-01,996.5,1005.6,1001.1,2018-07-27T22:20:00,990.1,2018-07-11T05:27:00,27.8,36.4,2018-07-17T13:43:00,21.9,2018-07-08T16:34:00,24.2,1.4,210,13.5,260,2018-07-08T16:06:00,253.5,12,19.0,2018-07-08T16:01:00,47.0,2018-07-29T22:44:00,56.5,2018-07-27T00:00:00,82,,187.9,375.17,28.7,28.9,29.1,29.4,29.2,28.4,30.1,,12.4,2018-07-08T00:00:00,,,20,,3,,,,34.1,,23.8,,10.3,,20,,0,,,26.3,,20,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,56.5,2018-07-27T00:00:00,,1,,,1,,8,,12,,3,,47.0,1,,2018-07-29T22:44:00,,,12,1,,,1,,,,,,,-999.9,47.0,2018-07-29T22:44:00,43,2018-07-29T13:46:00,99,2018-07-30T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,1,,,7.7,1,,0,,2018-07-08T16:13:00,,
2018-08-01,994.9,1004.0,1005.0,2018-08-31T09:58:00,985.7,2018-08-23T16:04:00,26.6,35.4,2018-08-05T12:43:00,21.6,2018-08-31T05:53:00,23.7,1.6,190,16.6,150,2018-08-23T17:08:00,878.5,22,20.5,2018-08-24T03:04:00,74.5,2018-08-24T02:26:00,418.0,2018-08-24T00:00:00,85,,243.2,439.24,27.9,28.2,28.4,28.7,28.8,28.4,29.5,,12.7,2018-08-05T00:00:00,,,21,,2,,,,32.1,,23.6,,8.5,,24,,0,,,23.1,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,418.0,2018-08-24T00:00:00,,1,,,1,,11,,20,,5,,74.5,1,,2018-08-24T02:26:00,,,22,1,,,1,,,,,,,-999.9,74.5,2018-08-24T02:26:00,47,2018-08-11T12:56:00,99,2018-08-24T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,8.2,1,,0,,2018-08-23T17:11:00,,
2018-09-01,999.9,1009.0,1007.5,2018-09-17T22:43:00,990.3,2018-09-15T15:18:00,26.8,34.2,2018-09-04T13:02:00,20.0,2018-09-29T23:53:00,23.5,1.2,350,10.5,10,2018-09-29T10:21:00,169.0,7,17.0,2018-09-06T14:18:00,61.0,2018-09-06T14:07:00,74.0,2018-09-06T00:00:00,83,,263.0,483.09,28.1,28.2,28.2,28.5,28.4,27.9,28.6,,11.0,2018-09-21T00:00:00,,,27,,0,,,,32.3,,23.3,,9.0,,28,,0,,,24.8,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,74.0,2018-09-06T00:00:00,,1,,,1,,5,,7,,2,,61.0,1,,2018-09-06T14:07:00,,,7,1,,,1,,,,,,,-999.9,61.0,2018-09-06T14:07:00,50,2018-09-21T13:48:00,99,2018-09-21T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,1,,,5.9,1,,0,,2018-09-06T14:25:00,,
2018-10-01,1005.3,1014.5,1011.5,2018-10-20T09:15:00,999.0,2018-10-05T14:38:00,23.5,32.2,2018-10-08T13:58:00,13.8,2018-10-29T05:31:00,19.6,1.1,340,12.5,330,2018-10-04T13:08:00,18.0,4,7.0,2018-10-10T13:41:00,11.0,2018-10-10T13:09:00,11.0,2018-10-10T00:00:00,80,,270.0,492.33,24.9,25.4,25.9,26.5,27.1,27.3,25.4,,15.0,2018-10-30T00:00:00,,,17,,0,,,,29.9,,19.3,,10.6,,8,,0,,,20.0,,12,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,11.0,2018-10-10T00:00:00,,1,,,1,,1,,3,,0,,11.0,1,,2018-10-10T13:09:00,,,4,1,,,1,,,,,,,-999.9,11.0,2018-10-10T13:09:00,39,2018-10-03T14:19:00,99,2018-10-27T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,5.2,1,,0,,2018-10-04T13:23:00,,
