,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1010.4,1019.1,1012.3,2024-01-01T09:47:00,1008.9,2024-01-01T15:05:00,17.8,24.9,2024-01-01T13:39:00,13.0,2024-01-01T23:39:00,12.7,73.0,48.0,2024-01-01T13:42:00,1.0,360.0,6.1,340.0,2024-01-01T14:56:00,0.0,0.0,2024-01-01T00:01:00,0,2024-01-01T00:01:00,8.6,13.29,,18.8,19.2,20.0,20.2,21.5,23.3,,,,,,,,,,,,,,,,,,,,4.4,14.7,2024-01-01T00:01:00,,,,10.9,2024-01-01T06:54:00,,,,,,,,,,,,,0,2024-01-01T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-01T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.9,2024-01-01T13:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1009.3,1018.0,1011.2,2024-01-02T09:03:00,1006.7,2024-01-02T15:09:00,17.8,26.1,2024-01-02T13:36:00,12.2,2024-01-02T06:30:00,14.2,81.0,51.0,2024-01-02T13:37:00,0.7,340.0,6.1,340.0,2024-01-02T16:43:00,0.0,0.0,2024-01-02T00:01:00,0,2024-01-02T00:01:00,7.4,12.29,,19.0,19.3,19.8,19.7,21.3,23.3,,,,,,,,,,,,,,,,,,,,6.9,16.0,2024-01-02T22:16:00,,,,11.3,2024-01-02T00:17:00,,,,,,,,,,,,,0,2024-01-02T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-02T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,2024-01-02T16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1009.7,1018.4,1010.9,2024-01-03T23:01:00,1008.0,2024-01-03T14:15:00,17.3,22.6,2024-01-03T10:43:00,12.3,2024-01-03T23:54:00,13.6,80.0,60.0,2024-01-03T14:03:00,1.3,360.0,9.2,340.0,2024-01-03T14:29:00,0.0,0.0,2024-01-03T00:01:00,0,2024-01-03T00:01:00,8.0,13.13,,18.3,18.6,19.6,19.9,21.3,23.3,,,,,,,,,,,,,,,,,,,,3.7,16.4,2024-01-03T09:41:00,,,,9.6,2024-01-03T23:54:00,,,,,,,,,,,,,0,2024-01-03T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.7,2024-01-03T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1010.8,1019.6,1012.6,2024-01-04T21:52:00,1009.3,2024-01-04T02:50:00,15.6,23.2,2024-01-04T15:13:00,9.3,2024-01-04T06:54:00,11.5,78.0,50.0,2024-01-04T15:14:00,0.6,330.0,4.2,260.0,2024-01-04T11:48:00,0.0,0.0,2024-01-04T00:01:00,0,2024-01-04T00:01:00,8.9,13.59,,16.5,17.1,18.3,18.7,20.9,23.2,,,,,,,,,,,,,,,,,,,,4.0,14.1,2024-01-04T16:45:00,,,,8.2,2024-01-04T03:54:00,,,,,,,,,,,,,0,2024-01-04T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-04T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.9,2024-01-04T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1011.6,1020.4,1013.5,2024-01-05T09:28:00,1009.3,2024-01-05T13:42:00,17.0,25.2,2024-01-05T13:02:00,12.2,2024-01-05T00:54:00,13.2,81.0,43.0,2024-01-05T13:02:00,0.8,350.0,6.4,320.0,2024-01-05T14:31:00,0.0,0.0,2024-01-05T00:01:00,0,2024-01-05T00:01:00,8.6,16.31,,17.7,18.1,18.9,19.0,20.7,23.1,,,,,,,,,,,,,,,,,,,,3.3,15.0,2024-01-05T15:00:00,,,,11.6,2024-01-05T13:07:00,,,,,,,,,,,,,0,2024-01-05T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-05T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2024-01-05T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1011.2,1019.9,1013.3,2024-01-06T08:39:00,1008.6,2024-01-06T14:50:00,17.2,26.2,2024-01-06T14:12:00,11.3,2024-01-06T06:45:00,13.1,80.0,41.0,2024-01-06T14:27:00,0.9,350.0,6.6,310.0,2024-01-06T15:43:00,0.0,0.0,2024-01-06T00:01:00,0,2024-01-06T00:01:00,8.5,16.34,,17.5,17.9,18.7,18.9,20.6,23.0,,,,,,,,,,,,,,,,,,,,3.7,15.1,2024-01-06T15:07:00,,,,11.0,2024-01-06T06:45:00,,,,,,,,,,,,,0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-06T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.1,2024-01-06T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1012.2,1021.0,1015.0,2024-01-07T09:40:00,1010.8,2024-01-07T14:32:00,16.9,25.2,2024-01-07T14:12:00,12.2,2024-01-07T06:06:00,12.4,77.0,44.0,2024-01-07T13:44:00,0.9,360.0,7.3,340.0,2024-01-07T13:35:00,0.0,0.0,2024-01-07T00:01:00,0,2024-01-07T00:01:00,8.0,13.79,,17.4,17.9,18.7,18.9,20.5,22.9,,,,,,,,,,,,,,,,,,,,7.3,14.1,2024-01-07T12:18:00,,,,10.3,2024-01-07T21:54:00,,,,,,,,,,,,,0,2024-01-07T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-07T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.7,2024-01-07T14:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1010.5,1019.2,1012.5,2024-01-08T09:01:00,1008.7,2024-01-08T15:17:00,17.3,24.6,2024-01-08T13:13:00,11.2,2024-01-08T06:38:00,13.1,78.0,48.0,2024-01-08T13:14:00,0.6,350.0,6.3,300.0,2024-01-08T15:23:00,0.0,0.0,2024-01-08T00:01:00,0,2024-01-08T00:01:00,8.2,12.14,,17.8,18.1,18.8,18.8,20.4,22.9,,,,,,,,,,,,,,,,,,,,7.6,15.4,2024-01-08T20:48:00,,,,10.8,2024-01-08T06:29:00,,,,,,,,,,,,,0,2024-01-08T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-08T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,2024-01-08T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1007.7,1016.4,1010.1,2024-01-09T00:44:00,1004.9,2024-01-09T15:23:00,19.2,27.1,2024-01-09T13:18:00,14.2,2024-01-09T03:54:00,15.4,81.0,48.0,2024-01-09T13:18:00,1.2,350.0,7.9,350.0,2024-01-09T14:45:00,0.0,0.0,2024-01-09T00:01:00,0,2024-01-09T00:01:00,8.6,15.58,,19.9,19.9,19.9,19.5,20.5,22.8,,,,,,,,,,,,,,,,,,,,4.4,16.7,2024-01-09T18:37:00,,,,13.8,2024-01-09T03:54:00,,,,,,,,,,,,,0,2024-01-09T00:01:00,,,,,,,,-99.5,,,98.0,2024-01-09T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.1,2024-01-09T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1008.8,1017.6,1010.4,2024-01-10T21:06:00,1007.5,2024-01-10T02:15:00,17.3,24.4,2024-01-10T12:37:00,9.8,2024-01-10T23:54:00,12.2,73.0,50.0,2024-01-10T15:13:00,1.4,360.0,11.1,340.0,2024-01-10T13:54:00,0.0,0.0,2024-01-10T00:01:00,0,2024-01-10T00:01:00,8.4,16.35,,18.1,18.5,19.6,19.8,20.8,22.7,,,,,,,,,,,,,,,,,,,,3.0,15.9,2024-01-10T00:04:00,,,,6.4,2024-01-10T19:54:00,,,,,,,,,,,,,0,2024-01-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-10T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.7,2024-01-10T13:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
