,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.4,1019.1,1012.3,2024-01-01 09:47:00,1008.9,2024-01-01 15:05:00,17.8,24.9,2024-01-01 13:39:00,13.0,2024-01-01 23:39:00,12.7,73,48,2024-01-01 13:42:00,1.0,360.0,6.1,340.0,2024-01-01 14:56:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.6,13.29,,18.8,19.2,20.0,20.2,21.5,23.3
2024-01-02,1009.3,1018.0,1011.2,2024-01-02 09:03:00,1006.7,2024-01-02 15:09:00,17.8,26.1,2024-01-02 13:36:00,12.2,2024-01-02 06:30:00,14.2,81,51,2024-01-02 13:37:00,0.7,340.0,6.1,340.0,2024-01-02 16:43:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.4,12.29,,19.0,19.3,19.8,19.7,21.3,23.3
2024-01-03,1009.7,1018.4,1010.9,2024-01-03 23:01:00,1008.0,2024-01-03 14:15:00,17.3,22.6,2024-01-03 10:43:00,12.3,2024-01-03 23:54:00,13.6,80,60,2024-01-03 14:03:00,1.3,360.0,9.2,340.0,2024-01-03 14:29:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,8.0,13.13,,18.3,18.6,19.6,19.9,21.3,23.3
2024-01-04,1010.8,1019.6,1012.6,2024-01-04 21:52:00,1009.3,2024-01-04 02:50:00,15.6,23.2,2024-01-04 15:13:00,9.3,2024-01-04 06:54:00,11.5,78,50,2024-01-04 15:14:00,0.6,330.0,4.2,260.0,2024-01-04 11:48:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,13.59,,16.5,17.1,18.3,18.7,20.9,23.2
2024-01-05,1011.6,1020.4,1013.5,2024-01-05 09:28:00,1009.3,2024-01-05 13:42:00,17.0,25.2,2024-01-05 13:02:00,12.2,2024-01-05 00:54:00,13.2,81,43,2024-01-05 13:02:00,0.8,350.0,6.4,320.0,2024-01-05 14:31:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.6,16.31,,17.7,18.1,18.9,19.0,20.7,23.1
2024-01-06,1011.2,1019.9,1013.3,2024-01-06 08:39:00,1008.6,2024-01-06 14:50:00,17.2,26.2,2024-01-06 14:12:00,11.3,2024-01-06 06:45:00,13.1,80,41,2024-01-06 14:27:00,0.9,350.0,6.6,310.0,2024-01-06 15:43:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.5,16.34,,17.5,17.9,18.7,18.9,20.6,23.0
2024-01-07,1012.2,1021.0,1015.0,2024-01-07 09:40:00,1010.8,2024-01-07 14:32:00,16.9,25.2,2024-01-07 14:12:00,12.2,2024-01-07 06:06:00,12.4,77,44,2024-01-07 13:44:00,0.9,360.0,7.3,340.0,2024-01-07 13:35:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.0,13.79,,17.4,17.9,18.7,18.9,20.5,22.9
2024-01-08,1010.5,1019.2,1012.5,2024-01-08 09:01:00,1008.7,2024-01-08 15:17:00,17.3,24.6,2024-01-08 13:13:00,11.2,2024-01-08 06:38:00,13.1,78,48,2024-01-08 13:14:00,0.6,350.0,6.3,300.0,2024-01-08 15:23:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.2,12.14,,17.8,18.1,18.8,18.8,20.4,22.9
2024-01-09,1007.7,1016.4,1010.1,2024-01-09 00:44:00,1004.9,2024-01-09 15:23:00,19.2,27.1,2024-01-09 13:18:00,14.2,2024-01-09 03:54:00,15.4,81,48,2024-01-09 13:18:00,1.2,350.0,7.9,350.0,2024-01-09 14:45:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.6,15.58,,19.9,19.9,19.9,19.5,20.5,22.8
2024-01-10,1008.8,1017.6,1010.4,2024-01-10 21:06:00,1007.5,2024-01-10 02:15:00,17.3,24.4,2024-01-10 12:37:00,9.8,2024-01-10 23:54:00,12.2,73,50,2024-01-10 15:13:00,1.4,360.0,11.1,340.0,2024-01-10 13:54:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.4,16.35,,18.1,18.5,19.6,19.8,20.8,22.7
2024-01-11,1010.3,1019.1,1012.3,2024-01-11 08:56:00,1009.0,2024-01-11 15:13:00,14.2,24.4,2024-01-11 13:35:00,7.5,2024-01-11 05:54:00,9.0,74,40,2024-01-11 13:36:00,0.8,310.0,8.7,270.0,2024-01-11 13:05:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,9.0,16.87,,14.8,15.8,17.6,18.3,20.6,22.7
2024-01-12,1010.2,1018.9,1011.8,2024-01-12 09:37:00,1007.8,2024-01-12 14:34:00,15.9,25.8,2024-01-12 14:07:00,9.8,2024-01-12 02:33:00,11.3,77,32,2024-01-12 14:35:00,0.7,330.0,6.7,320.0,2024-01-12 14:51:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.9,17.02,,16.3,16.9,18.0,18.3,20.2,22.7
2024-01-13,1011.0,1019.8,1012.7,2024-01-13 09:20:00,1009.1,2024-01-13 15:22:00,16.8,26.2,2024-01-13 12:53:00,10.7,2024-01-13 05:28:00,10.9,74,27,2024-01-13 13:59:00,0.7,330.0,5.2,310.0,2024-01-13 14:22:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,9.0,17.33,,16.9,17.4,18.3,18.5,20.1,22.6
2024-01-14,1012.4,1021.1,1014.3,2024-01-14 09:46:00,1011.0,2024-01-14 15:31:00,18.0,26.6,2024-01-14 13:29:00,11.9,2024-01-14 02:54:00,12.6,75,34,2024-01-14 12:06:00,0.9,310.0,6.2,320.0,2024-01-14 14:39:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,9.0,17.64,,18.2,18.5,19.1,18.9,20.2,22.5
2024-01-15,1012.2,1020.9,1014.0,2024-01-15 09:27:00,1009.9,2024-01-15 14:40:00,17.6,26.7,2024-01-15 14:01:00,11.6,2024-01-15 06:30:00,13.0,77,36,2024-01-15 13:22:00,0.9,340.0,6.4,350.0,2024-01-15 16:13:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.9,17.82,,17.9,18.3,19.1,19.0,20.3,22.4
2024-01-16,1013.0,1021.7,1015.1,2024-01-16 09:15:00,1011.1,2024-01-16 15:32:00,16.9,25.1,2024-01-16 13:43:00,12.1,2024-01-16 07:18:00,13.3,81,48,2024-01-16 13:30:00,1.0,340.0,6.2,320.0,2024-01-16 12:39:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.0,16.99,,17.6,18.1,19.1,19.1,20.3,22.4
2024-01-17,1011.6,1020.3,1013.4,2024-01-17 09:17:00,1008.8,2024-01-17 14:54:00,18.4,27.1,2024-01-17 14:43:00,11.6,2024-01-17 06:35:00,14.5,81,43,2024-01-17 13:02:00,0.8,330.0,6.2,320.0,2024-01-17 15:48:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.2,18.28,,18.9,19.2,19.7,19.4,20.4,22.4
