,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,1010.2,,9.6,8.7,94,0.1,360.0,,,0.0,-9.5,0.00,-999.5,,17.5,18.4,19.6,23.6,21.9
2013-01-01 02:00:00,1009.5,,9.2,8.8,97,0.1,67.5,,,0.0,-9.5,0.00,-999.5,,17.4,18.3,19.5,23.5,21.9
2013-01-01 03:00:00,1009.4,,9.1,8.9,99,0.1,22.5,,,0.0,-9.5,0.00,-999.5,,17.3,18.2,19.5,23.5,21.9
2013-01-01 04:00:00,1009.3,,9.6,9.2,97,0.6,315.0,,,0.0,-9.5,0.00,-999.5,,17.2,18.1,19.4,23.5,21.9
2013-01-01 05:00:00,1009.4,,10.0,9.2,95,0.4,90.0,,,0.0,-9.5,0.00,-999.5,,17.1,18.0,19.3,23.5,21.8
2013-01-01 06:00:00,1009.8,,10.4,9.6,94,0.3,360.0,,,0.0,-9.5,0.00,-999.5,,17.1,17.9,19.3,23.5,21.8
2013-01-01 07:00:00,1010.1,,10.9,10.1,95,0.4,112.5,,,0.0,-9.5,0.01,-999.5,,17.1,17.9,19.2,23.5,21.8
2013-01-01 08:00:00,1010.7,,11.7,10.5,92,0.3,270.0,,,0.0,-9.5,0.09,-999.5,,17.0,17.9,19.1,23.5,21.8
2013-01-01 09:00:00,1011.2,,12.6,11.1,90,0.4,315.0,,,0.0,-9.5,0.19,-999.5,,17.0,17.9,19.1,23.5,21.8
2013-01-01 10:00:00,1011.6,,13.6,11.6,88,1.0,315.0,,,0.0,-9.5,0.52,-999.5,,17.0,17.9,19.1,23.6,21.8
2013-01-01 11:00:00,1011.4,,15.1,12.1,82,0.9,315.0,,,0.0,-9.5,0.74,-999.5,,17.0,17.9,19.0,23.6,21.8
2013-01-01 12:00:00,1010.6,,16.5,12.2,76,0.9,45.0,,,0.0,-9.5,0.83,-999.5,,16.9,18.0,19.0,23.6,21.8
