,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1009.1,1017.9,15.1,9.8,70.0,0.3,360.0,3.1,350.0,0.0,0.0,0.0,,15.6,16.5,18.2,18.7,20.2,22.6,28.0,28.7,34.4,43.8,48.8,52.8,52.7,51.2,50.1,50.9,46.9,49.4
2025-01-01 02:00:00,1008.9,1017.7,14.5,10.9,78.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,,15.6,16.5,18.1,18.6,20.2,22.5,28.0,28.7,34.4,43.8,48.8,52.8,52.7,51.2,50.1,50.9,46.9,49.4
2025-01-01 03:00:00,1008.4,1017.2,14.6,10.8,77.0,0.8,360.0,1.3,340.0,0.0,0.0,0.0,,15.3,16.3,18.1,18.5,20.2,22.5,27.9,28.7,34.5,43.8,48.8,52.8,52.7,51.1,50.1,50.9,46.9,49.4
2025-01-01 04:00:00,1008.5,1017.3,14.5,9.4,71.0,0.8,340.0,3.2,350.0,0.0,0.0,0.0,,15.0,16.0,17.9,18.5,20.2,22.5,27.9,28.7,34.4,43.7,48.8,52.8,52.7,51.1,50.2,50.9,46.9,49.4
2025-01-01 05:00:00,1008.4,1017.2,14.5,10.1,75.0,0.0,0.0,1.9,350.0,0.0,0.0,0.0,,15.0,16.1,17.8,18.4,20.2,22.5,28.0,28.7,34.4,43.7,48.8,52.8,52.7,51.1,50.2,50.9,46.9,49.4
2025-01-01 06:00:00,1008.8,1017.6,14.4,10.2,75.0,0.4,20.0,1.2,10.0,0.0,0.0,0.0,,15.0,16.0,17.7,18.3,20.2,22.5,28.0,28.6,34.4,43.7,48.8,52.8,52.7,51.1,50.1,50.9,46.9,49.4
2025-01-01 07:00:00,1009.2,1018.0,14.5,10.7,78.0,0.5,20.0,1.1,90.0,0.0,0.0,0.0,,15.1,16.1,17.7,18.2,20.1,22.5,28.0,28.7,34.3,43.7,48.8,52.8,52.7,51.1,50.1,50.9,46.8,49.3
2025-01-01 08:00:00,1009.7,1018.5,14.6,11.9,84.0,0.5,10.0,2.1,70.0,0.0,0.0,0.11,,15.6,16.5,17.8,18.2,20.1,22.5,28.0,28.7,34.4,43.7,48.8,52.8,52.7,51.1,50.1,50.9,46.8,49.3
2025-01-01 09:00:00,1009.9,1018.7,15.2,11.4,78.0,0.9,30.0,2.2,360.0,0.0,0.1,0.36,,16.8,17.2,18.1,18.2,20.1,22.5,27.9,28.7,34.4,43.8,48.8,52.8,52.7,51.1,50.1,50.9,46.8,49.3
2025-01-01 10:00:00,1009.9,1018.6,16.3,12.1,76.0,0.9,350.0,3.0,340.0,0.0,1.0,0.66,,18.3,18.4,18.4,18.2,20.1,22.5,27.9,28.6,34.4,43.8,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-01 11:00:00,1009.4,1018.2,17.7,12.2,70.0,0.6,10.0,3.3,340.0,0.0,1.0,1.07,,20.9,20.3,19.0,18.3,20.1,22.5,27.9,28.7,34.4,43.8,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-01 12:00:00,1008.6,1017.3,19.4,12.8,66.0,1.1,340.0,3.0,320.0,0.0,1.0,1.19,,21.9,21.1,19.7,18.5,20.1,22.5,27.9,28.7,34.4,43.8,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-01 13:00:00,1007.9,1016.6,19.3,13.6,69.0,0.8,40.0,3.5,300.0,0.0,1.0,0.93,,21.8,21.1,20.0,18.7,20.1,22.5,27.9,28.7,34.4,43.8,48.8,52.7,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-01 14:00:00,1007.2,1015.8,19.4,14.2,71.0,1.3,330.0,3.2,350.0,0.0,1.0,0.75,,21.5,21.0,20.1,18.9,20.1,22.5,27.8,28.6,34.5,43.8,48.8,52.7,52.7,51.1,50.1,50.8,46.8,49.3
