,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.4,1025.7,1018.7,2020-01-01 09:06:00,1015.0,2020-01-01 15:29:00,16.9,23.0,2020-01-01 13:22:00,13.9,2020-01-01 22:53:00,14.8,88,66,2020-01-01 13:22:00,1.0,350.0,5.5,330.0,2020-01-01 14:15:00,0.0,0.0,2020-01-01 00:00:00,0.0,2020-01-01 00:00:00,7.5,12.84,,18.2,19.0,19.8,19.9,21.2,23.1
2020-01-02,1015.5,1024.8,1017.9,2020-01-02 09:48:00,1013.7,2020-01-02 14:49:00,16.8,24.9,2020-01-02 14:11:00,12.1,2020-01-02 06:06:00,15.0,90,56,2020-01-02 13:24:00,0.8,340.0,6.6,290.0,2020-01-02 15:18:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,8.1,12.95,,17.6,18.7,19.6,19.9,21.4,23.3
2020-01-03,1013.6,1022.8,1015.7,2020-01-03 09:54:00,1011.4,2020-01-03 15:26:00,18.6,24.9,2020-01-03 15:14:00,14.0,2020-01-03 00:53:00,16.5,88,58,2020-01-03 14:35:00,0.7,290.0,5.2,110.0,2020-01-03 10:28:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,7.7,13.94,,19.3,19.9,20.5,20.5,21.6,23.5
2020-01-04,1011.8,1021.0,1013.9,2020-01-04 09:31:00,1009.7,2020-01-04 15:26:00,18.3,24.4,2020-01-04 14:38:00,14.4,2020-01-04 07:01:00,16.6,91,60,2020-01-04 14:39:00,0.7,330.0,4.1,320.0,2020-01-04 16:01:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.1,12.92,,19.1,19.9,20.7,20.8,21.8,23.5
2020-01-05,1012.3,1021.5,1014.0,2020-01-05 09:43:00,1010.3,2020-01-05 14:59:00,19.4,25.5,2020-01-05 15:06:00,14.9,2020-01-05 01:53:00,16.9,87,54,2020-01-05 13:51:00,1.1,250.0,5.6,310.0,2020-01-05 16:25:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,8.7,15.85,,20.6,20.7,21.0,20.9,21.8,23.4
2020-01-06,1011.2,1020.4,1013.6,2020-01-06 09:06:00,1009.2,2020-01-06 23:56:00,19.1,24.6,2020-01-06 15:22:00,16.2,2020-01-06 23:34:00,17.4,90,61,2020-01-06 15:24:00,0.8,340.0,5.4,330.0,2020-01-06 15:02:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,8.1,13.57,,19.9,20.5,21.3,21.3,22.0,23.4
2020-01-07,1008.7,1017.9,1011.7,2020-01-07 10:59:00,1006.8,2020-01-07 15:02:00,18.9,26.3,2020-01-07 14:50:00,14.8,2020-01-07 06:25:00,16.4,87,48,2020-01-07 14:51:00,0.7,20.0,4.7,280.0,2020-01-07 09:32:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,8.8,14.01,,19.3,19.9,20.8,21.0,22.0,23.3
2020-01-08,1009.6,1018.8,1011.4,2020-01-08 09:23:00,1007.3,2020-01-08 14:51:00,18.3,25.8,2020-01-08 13:15:00,14.1,2020-01-08 05:17:00,15.5,85,55,2020-01-08 12:38:00,1.1,340.0,5.5,330.0,2020-01-08 16:27:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,9.0,16.41,,18.6,19.3,20.3,20.6,21.8,23.2
2020-01-09,1009.2,1018.4,1012.1,2020-01-09 09:29:00,1007.3,2020-01-09 15:21:00,17.8,26.0,2020-01-09 13:34:00,12.8,2020-01-09 03:28:00,15.3,87,54,2020-01-09 13:34:00,0.8,340.0,6.7,320.0,2020-01-09 15:20:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,8.8,15.15,,18.7,19.4,20.2,20.4,21.6,23.2
2020-01-10,1007.7,1016.8,1009.8,2020-01-10 09:02:00,1005.7,2020-01-10 16:47:00,18.3,25.2,2020-01-10 12:12:00,13.7,2020-01-10 04:44:00,16.2,88,54,2020-01-10 14:08:00,0.9,330.0,5.8,320.0,2020-01-10 15:30:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,8.2,13.41,,19.1,19.8,20.4,20.5,21.6,23.2
