,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1016.4,1025.7,1018.7,2020-01-01T09:06:00,1015.0,2020-01-01T15:29:00,16.9,23.0,2020-01-01T13:22:00,13.9,2020-01-01T22:53:00,14.8,88,66.0,2020-01-01T13:22:00,1.0,350.0,5.5,330.0,2020-01-01T14:15:00,0.0,0.0,2020-01-01T00:00:00,0.0,2020-01-01T00:00:00,7.5,12.84,,18.2,19.0,19.8,19.9,21.2,23.1,,,,,,,,,17.0,2020-01-01T13:41:00,,,,13.1,2020-01-01T04:17:00,,,,,,,,,,,,,0.0,2020-01-01T00:00:00,,,,,,,,-99.5,,,99,2020-01-01T19:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2020-01-01T10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1015.5,1024.8,1017.9,2020-01-02T09:48:00,1013.7,2020-01-02T14:49:00,16.8,24.9,2020-01-02T14:11:00,12.1,2020-01-02T06:06:00,15.0,90,56.0,2020-01-02T13:24:00,0.8,340.0,6.6,290.0,2020-01-02T15:18:00,0.0,0.0,2020-01-02T00:00:00,0.0,2020-01-02T00:00:00,8.1,12.95,,17.6,18.7,19.6,19.9,21.4,23.3,,,,,,,,,17.6,2020-01-02T15:27:00,,,,12.0,2020-01-02T06:06:00,,,,,,,,,,,,,0.0,2020-01-02T00:00:00,,,,,,,,-99.5,,,99,2020-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.4,2020-01-02T15:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1013.6,1022.8,1015.7,2020-01-03T09:54:00,1011.4,2020-01-03T15:26:00,18.6,24.9,2020-01-03T15:14:00,14.0,2020-01-03T00:53:00,16.5,88,58.0,2020-01-03T14:35:00,0.7,290.0,5.2,110.0,2020-01-03T10:28:00,0.0,0.0,2020-01-03T00:00:00,0.0,2020-01-03T00:00:00,7.7,13.94,,19.3,19.9,20.5,20.5,21.6,23.5,,,,,,,,,18.4,2020-01-03T09:18:00,,,,14.0,2020-01-03T00:53:00,,,,,,,,,,,,,0.0,2020-01-03T00:00:00,,,,,,,,-99.5,,,99,2020-01-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.8,2020-01-03T15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1011.8,1021.0,1013.9,2020-01-04T09:31:00,1009.7,2020-01-04T15:26:00,18.3,24.4,2020-01-04T14:38:00,14.4,2020-01-04T07:01:00,16.6,91,60.0,2020-01-04T14:39:00,0.7,330.0,4.1,320.0,2020-01-04T16:01:00,0.0,0.0,2020-01-04T00:00:00,0.0,2020-01-04T00:00:00,8.1,12.92,,19.1,19.9,20.7,20.8,21.8,23.5,,,,,,,,,18.7,2020-01-04T09:26:00,,,,14.3,2020-01-04T06:53:00,,,,,,,,,,,,,0.0,2020-01-04T00:00:00,,,,,,,,-99.5,,,99,2020-01-04T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,2020-01-04T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1012.3,1021.5,1014.0,2020-01-05T09:43:00,1010.3,2020-01-05T14:59:00,19.4,25.5,2020-01-05T15:06:00,14.9,2020-01-05T01:53:00,16.9,87,54.0,2020-01-05T13:51:00,1.1,250.0,5.6,310.0,2020-01-05T16:25:00,0.0,0.0,2020-01-05T00:00:00,0.0,2020-01-05T00:00:00,8.7,15.85,,20.6,20.7,21.0,20.9,21.8,23.4,,,,,,,,,18.8,2020-01-05T08:58:00,,,,14.8,2020-01-05T11:23:00,,,,,,,,,,,,,0.0,2020-01-05T00:00:00,,,,,,,,-99.5,,,99,2020-01-05T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2020-01-05T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1011.2,1020.4,1013.6,2020-01-06T09:06:00,1009.2,2020-01-06T23:56:00,19.1,24.6,2020-01-06T15:22:00,16.2,2020-01-06T23:34:00,17.4,90,61.0,2020-01-06T15:24:00,0.8,340.0,5.4,330.0,2020-01-06T15:02:00,0.0,0.0,2020-01-06T00:00:00,0.0,2020-01-06T00:00:00,8.1,13.57,,19.9,20.5,21.3,21.3,22.0,23.4,,,,,,,,,19.0,2020-01-06T16:50:00,,,,16.1,2020-01-06T22:53:00,,,,,,,,,,,,,0.0,2020-01-06T00:00:00,,,,,,,,-99.5,,,99,2020-01-06T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.9,2020-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.7,1017.9,1011.7,2020-01-07T10:59:00,1006.8,2020-01-07T15:02:00,18.9,26.3,2020-01-07T14:50:00,14.8,2020-01-07T06:25:00,16.4,87,48.0,2020-01-07T14:51:00,0.7,20.0,4.7,280.0,2020-01-07T09:32:00,0.0,0.0,2020-01-07T00:00:00,0.0,2020-01-07T00:00:00,8.8,14.01,,19.3,19.9,20.8,21.0,22.0,23.3,,,,,,,,,19.9,2020-01-07T10:41:00,,,,14.2,2020-01-07T14:41:00,,,,,,,,,,,,,0.0,2020-01-07T00:00:00,,,,,,,,-99.5,,,99,2020-01-07T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.4,2020-01-07T10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1009.6,1018.8,1011.4,2020-01-08T09:23:00,1007.3,2020-01-08T14:51:00,18.3,25.8,2020-01-08T13:15:00,14.1,2020-01-08T05:17:00,15.5,85,55.0,2020-01-08T12:38:00,1.1,340.0,5.5,330.0,2020-01-08T16:27:00,0.0,0.0,2020-01-08T00:00:00,0.0,2020-01-08T00:00:00,9.0,16.41,,18.6,19.3,20.3,20.6,21.8,23.2,,,,,,,,,17.6,2020-01-08T08:48:00,,,,13.9,2020-01-08T23:22:00,,,,,,,,,,,,,0.0,2020-01-08T00:00:00,,,,,,,,-99.5,,,99,2020-01-08T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.6,2020-01-08T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1009.2,1018.4,1012.1,2020-01-09T09:29:00,1007.3,2020-01-09T15:21:00,17.8,26.0,2020-01-09T13:34:00,12.8,2020-01-09T03:28:00,15.3,87,54.0,2020-01-09T13:34:00,0.8,340.0,6.7,320.0,2020-01-09T15:20:00,0.0,0.0,2020-01-09T00:00:00,0.0,2020-01-09T00:00:00,8.8,15.15,,18.7,19.4,20.2,20.4,21.6,23.2,,,,,,,,,17.5,2020-01-09T16:52:00,,,,12.7,2020-01-09T03:28:00,,,,,,,,,,,,,0.0,2020-01-09T00:00:00,,,,,,,,-99.5,,,99,2020-01-09T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.0,2020-01-09T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1007.7,1016.8,1009.8,2020-01-10T09:02:00,1005.7,2020-01-10T16:47:00,18.3,25.2,2020-01-10T12:12:00,13.7,2020-01-10T04:44:00,16.2,88,54.0,2020-01-10T14:08:00,0.9,330.0,5.8,320.0,2020-01-10T15:30:00,0.0,0.0,2020-01-10T00:00:00,0.0,2020-01-10T00:00:00,8.2,13.41,,19.1,19.8,20.4,20.5,21.6,23.2,,,,,,,,,18.4,2020-01-10T16:41:00,,,,13.7,2020-01-10T04:44:00,,,,,,,,,,,,,0.0,2020-01-10T00:00:00,,,,,,,,-99.5,,,99,2020-01-10T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.2,2020-01-10T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
