,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1010.4,1019.2,1015.6,2023-01-24T09:52:00,999.0,2023-01-14T15:11:00,16.6,30.1,2023-01-14T14:03:00,4.9,2023-01-25T06:54:00,12.5,1.1,350,11.9,320,2023-01-27T13:20:00,10.5,3,1.5,2023-01-02T08:07:00,2.5,2023-01-02T12:15:00,9.5,2023-01-02T00:00:00,78,,249.5,435.6,18.1,18.8,19.8,19.5,20.4,22.3,23.0,,16.6,2023-01-30T00:00:00,,,1,,0,,,,23.0,,12.2,,10.9,,0,,0,,,10.6,,0,,10,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,2.5,0,,2023-01-02T12:15:00,,,3,0,,,0,,,,,,,-999.9,2.5,2023-01-02T12:15:00,34,2023-01-31T15:22:00,97,2023-01-31T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.9,0,,0,,2023-01-24T14:52:00,,
2023-02-01,1009.7,1018.4,1020.1,2023-02-26T10:32:00,1001.7,2023-02-13T15:12:00,17.7,34.2,2023-02-13T15:17:00,9.2,2023-02-27T00:01:00,13.1,1.2,340,9.6,290,2023-02-13T15:39:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,76,,232.0,450.2,19.6,20.4,21.6,21.2,21.4,22.4,24.0,,18.5,2023-02-01T00:00:00,,,2,,0,,,,24.8,,13.4,,11.4,,0,,0,,,13.7,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,25,2023-02-13T15:17:00,98,2023-02-19T08:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,4.4,0,,0,,2023-02-25T14:26:00,,
2023-03-01,1008.1,1016.7,1016.9,2023-03-04T09:18:00,998.8,2023-03-22T15:05:00,19.8,33.0,2023-03-23T12:49:00,9.6,2023-03-03T06:18:00,14.3,1.2,340,9.3,290,2023-03-07T12:42:00,8.0,4,1.0,2023-03-26T02:18:00,1.5,2023-03-26T01:37:00,5.0,2023-03-26T00:00:00,73,,286.5,602.99,21.5,22.4,23.8,23.3,23.2,23.5,25.0,,17.4,2023-03-10T00:00:00,,,4,,0,,,,27.2,,14.4,,12.9,,1,,0,,,15.7,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.0,2023-03-26T00:00:00,,0,,,0,,0,,4,,0,,1.5,0,,2023-03-26T01:37:00,,,4,0,,,0,,,,,,,-999.9,1.5,2023-03-26T01:37:00,18,2023-03-09T12:45:00,97,2023-03-29T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,4.7,0,,0,,2023-03-22T15:46:00,,
2023-04-01,1003.7,1012.2,1011.3,2023-04-08T08:51:00,994.4,2023-04-20T03:08:00,23.5,34.5,2023-04-18T11:51:00,15.8,2023-04-11T05:54:00,18.8,1.2,340,11.4,240,2023-04-19T16:31:00,64.0,4,14.0,2023-04-20T10:59:00,30.0,2023-04-20T10:24:00,52.0,2023-04-20T00:00:00,76,,267.1,508.27,25.2,25.5,26.0,25.4,25.1,25.1,27.6,,14.1,2023-04-11T00:00:00,,,12,,0,,,,29.8,,19.2,,10.6,,6,,0,,,18.9,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2023-04-20T00:00:00,,0,,,0,,1,,3,,1,,30.0,0,,2023-04-20T10:24:00,,,4,0,,,0,,,,,,,-999.9,30.0,2023-04-20T10:24:00,34,2023-04-18T11:52:00,98,2023-04-21T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,5.7,0,,0,,2023-04-19T14:46:00,,
2023-05-01,1001.5,1009.9,1008.3,2023-05-02T08:33:00,988.2,2023-05-31T16:00:00,25.8,36.3,2023-05-06T12:34:00,18.2,2023-05-09T22:54:00,21.5,1.2,340,11.8,250,2023-05-19T12:52:00,127.5,8,21.0,2023-05-23T03:17:00,40.0,2023-05-23T02:59:00,46.0,2023-05-23T00:00:00,78,-999.5,293.2,538.88,27.7,27.8,27.8,27.2,27.0,26.8,29.4,,14.1,2023-05-05T00:00:00,,,23,,2,,,,31.7,,21.7,,9.9,,20,,0,,,21.5,,25,,0,,,,,,,,-99.5,,,,1.0,,,0,,,,,,,0,,,,,46.0,2023-05-23T00:00:00,,0,,,0,,3,,5,,2,,40.0,0,,2023-05-23T02:59:00,,,8,0,,,0,,,,,,,-999.9,40.0,2023-05-23T02:59:00,31,2023-05-06T12:14:00,98,2023-05-23T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,6.0,0,,0,,2023-05-05T15:29:00,,
2023-06-01,999.5,1007.8,1004.8,2023-06-17T22:12:00,989.0,2023-06-01T03:59:00,27.9,36.2,2023-06-26T12:43:00,22.7,2023-06-27T04:54:00,24.1,1.2,220,13.1,280,2023-06-26T13:03:00,209.0,15,13.5,2023-06-03T03:14:00,25.0,2023-06-13T15:36:00,48.5,2023-06-13T00:00:00,81,,300.0,533.91,28.7,28.8,29.1,28.5,28.4,28.2,29.4,,12.7,2023-06-26T00:00:00,,,30,,6,,,,33.7,,24.0,,9.7,,30,,0,,,26.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,48.5,2023-06-13T00:00:00,,0,,,0,,7,,13,,2,,25.0,0,,2023-06-13T15:36:00,,,15,0,,,0,,,,,,,-999.9,25.0,2023-06-13T15:36:00,44,2023-06-26T12:44:00,98,2023-06-30T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,0,,,5.7,0,,0,,2023-06-18T16:27:00,,
2023-07-01,999.0,1007.3,1005.1,2023-07-22T01:02:00,985.3,2023-07-28T05:01:00,28.2,37.3,2023-07-17T12:52:00,22.2,2023-07-11T15:37:00,24.2,1.4,220,13.2,230,2023-07-01T14:11:00,290.5,16,17.0,2023-07-29T17:27:00,55.0,2023-07-19T16:23:00,55.5,2023-07-19T00:00:00,80,,288.7,579.77,29.6,29.6,29.7,29.1,29.2,29.3,30.4,,12.9,2023-07-17T00:00:00,,,28,,13,,,,34.2,,24.1,,10.1,,30,,0,,,24.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.5,2023-07-19T00:00:00,,0,,,0,,12,,15,,2,,55.0,0,,2023-07-19T16:23:00,,,16,0,,,0,,,,,,,-999.9,55.0,2023-07-19T16:23:00,40,2023-07-07T15:55:00,99,2023-07-31T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,6.9,0,,0,,2023-07-01T14:16:00,,
2023-08-01,996.9,1005.1,1002.7,2023-08-20T21:59:00,990.0,2023-08-30T15:00:00,28.0,36.3,2023-08-23T13:52:00,22.7,2023-08-27T04:54:00,24.7,1.6,200,11.9,220,2023-08-10T11:33:00,193.0,18,15.0,2023-08-08T07:48:00,41.0,2023-08-08T07:35:00,63.0,2023-08-04T00:00:00,82,-999.5,280.1,500.14,29.3,29.2,29.1,28.6,28.7,29.1,29.4,,12.0,2023-08-23T00:00:00,,,30,,5,,,,33.4,,24.6,,8.7,,31,,0,,,26.2,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,63.0,2023-08-04T00:00:00,,0,,,0,,6,,15,,2,,41.0,0,,2023-08-08T07:35:00,,,18,0,,,0,,,,,,,-999.9,41.0,2023-08-08T07:35:00,49,2023-08-20T14:45:00,99,2023-08-04T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.6,0,,0,,2023-08-04T13:09:00,,
2023-09-01,999.9,1008.2,1005.4,2023-09-16T09:28:00,975.0,2023-09-03T18:19:00,27.3,35.0,2023-09-22T12:39:00,22.2,2023-09-13T05:54:00,24.2,1.0,350,14.5,80,2023-09-06T15:20:00,562.5,13,16.5,2023-09-25T17:18:00,53.5,2023-09-25T16:39:00,244.0,2023-09-10T00:00:00,84,-999.5,243.7,426.62,28.7,28.7,28.6,28.1,28.3,28.7,28.5,,12.0,2023-09-15T00:00:00,,,26,,2,,,,33.2,,23.7,,9.4,,27,,-9995,,,24.8,,28,,-9995,,,,,,,,-99.5,,,,,,,1,,,,,,,1,,,,,244.0,2023-09-10T00:00:00,,1,,,0,,7,,12,,6,,53.5,1,,2023-09-25T16:39:00,,,13,0,,,1,,,,,,,-999.9,53.5,2023-09-25T16:39:00,49,2023-09-15T12:46:00,99,2023-09-27T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,7.5,1,,0,,2023-09-06T15:23:00,,
2023-10-01,1004.6,1013.1,1010.5,2023-10-22T09:17:00,987.2,2023-10-05T05:06:00,25.4,34.4,2023-10-01T12:43:00,19.6,2023-10-31T03:54:00,22.1,0.8,340,14.8,320,2023-10-05T02:00:00,44.0,4,10.5,2023-10-07T17:02:00,36.0,2023-10-07T16:47:00,38.5,2023-10-07T00:00:00,83,,255.2,433.12,26.8,26.9,27.0,26.7,27.4,28.3,28.8,,12.6,2023-10-31T00:00:00,,,24,,0,,,,31.2,,21.9,,9.3,,21,,0,,,23.6,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.5,2023-10-07T00:00:00,,0,,,0,,1,,4,,1,,36.0,0,,2023-10-07T16:47:00,,,4,0,,,0,,,,,,,-999.9,36.0,2023-10-07T16:47:00,48,2023-10-19T10:06:00,99,2023-10-07T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,4.9,0,,0,,2023-10-05T00:05:00,,
