,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1012.1,,1014.2,2015-01-01 10:00:00,1009.9,2015-01-01 15:00:00,13.9,21.7,2015-01-01 14:00:00,9.1,2015-01-01 23:59:59,9.6,78,51,2015-01-01 15:00:00,0.8,360.0,5.7,337.5,2015-01-01 17:00:00,0.0,,,,,-99.5,13.05,-99.5,,15.4,18.4,19.1,22.7,21.1
2015-01-02,1013.0,,1015.2,2015-01-02 10:00:00,1010.6,2015-01-02 15:00:00,13.9,20.5,2015-01-02 16:00:00,7.5,2015-01-02 07:00:00,8.8,73,53,2015-01-02 16:00:00,0.6,360.0,4.1,315.0,2015-01-02 18:00:00,0.0,,,,,-99.5,12.31,-99.5,,14.8,18.1,18.8,22.6,20.9
2015-01-03,1010.9,,1013.1,2015-01-03 10:00:00,1008.8,2015-01-03 15:00:00,15.2,22.2,2015-01-03 15:00:00,9.7,2015-01-03 06:00:00,11.4,81,53,2015-01-03 15:00:00,0.6,45.0,4.1,337.5,2015-01-03 17:00:00,0.0,,,,,-99.5,12.68,-99.5,,15.4,18.5,19.0,22.5,20.8
2015-01-04,1006.9,,1009.0,2015-01-04 01:00:00,1004.9,2015-01-04 16:00:00,16.6,25.1,2015-01-04 15:00:00,10.3,2015-01-04 07:00:00,12.2,79,44,2015-01-04 15:00:00,0.6,67.5,3.9,247.5,2015-01-04 13:00:00,0.0,,,,,-99.5,14.78,-99.5,,15.4,18.7,19.1,22.4,20.9
2015-01-05,1004.4,,1006.4,2015-01-05 10:00:00,1002.3,2015-01-05 15:00:00,18.5,28.7,2015-01-05 16:00:00,11.5,2015-01-05 06:00:00,13.6,77,41,2015-01-05 15:00:00,0.6,67.5,3.7,247.5,2015-01-05 14:00:00,0.0,,,,,-99.5,15.38,-99.5,,15.9,18.9,19.3,22.3,20.9
2015-01-06,1003.9,,1005.1,2015-01-06 09:00:00,1001.8,2015-01-06 15:00:00,19.9,27.8,2015-01-06 14:00:00,14.0,2015-01-06 03:00:00,15.9,80,51,2015-01-06 14:00:00,0.8,315.0,5.6,292.5,2015-01-06 16:00:00,0.0,,,,,-99.5,12.03,-99.5,,16.8,19.7,19.7,22.3,21.1
2015-01-07,1007.8,,1011.2,2015-01-07 23:59:59,1004.5,2015-01-07 01:00:00,17.4,22.2,2015-01-07 15:00:00,14.0,2015-01-07 23:59:59,14.8,85,69,2015-01-07 16:00:00,1.1,315.0,5.9,337.5,2015-01-07 21:00:00,0.0,,,,,-99.5,7.64,-99.5,,17.0,20.3,20.3,22.3,21.3
2015-01-08,1012.5,,1014.3,2015-01-08 10:00:00,1011.5,2015-01-08 01:00:00,14.1,16.8,2015-01-08 17:00:00,12.7,2015-01-08 09:00:00,9.1,72,67,2015-01-08 16:00:00,1.0,315.0,4.8,337.5,2015-01-08 09:00:00,0.0,,,,,-99.5,3.42,-99.5,,15.3,19.3,19.9,22.3,21.4
2015-01-09,1012.5,,1014.4,2015-01-09 10:00:00,1010.4,2015-01-09 15:00:00,15.6,21.9,2015-01-09 14:00:00,10.4,2015-01-09 05:00:00,10.6,73,57,2015-01-09 15:00:00,0.8,360.0,4.1,315.0,2015-01-09 17:00:00,0.0,,,,,-99.5,12.00,-99.5,,14.4,19.0,19.5,22.4,21.2
2015-01-10,1011.9,,1013.8,2015-01-10 10:00:00,1009.7,2015-01-10 15:00:00,15.5,22.8,2015-01-10 16:00:00,10.4,2015-01-10 07:00:00,11.5,80,50,2015-01-10 15:00:00,0.5,67.5,5.4,292.5,2015-01-10 17:00:00,0.0,,,,,-99.5,13.37,-99.5,,14.5,19.2,19.6,22.3,21.2
