,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-01,,,,,,,,,2012-02-01 00:00:00,,2012-02-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,,,,,,,,,2012-02-02 00:00:00,,2012-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,,,,,,,14.2,16.3,2012-02-03 00:00:00,12.7,2012-02-03 00:00:00,,74,,,3.9,,,,,0.0,,,,,0.2,,,,,,,,
2012-02-04,,,,,,,16.9,25.3,2012-02-04 00:00:00,12.3,2012-02-04 00:00:00,,74,,,4.7,,,,,0.0,,,,,1.4,,,,,,,,
2012-02-05,,,,,,,19.0,25.7,2012-02-05 00:00:00,15.2,2012-02-05 00:00:00,,74,,,4.4,,,,,0.0,,,,,1.4,,,,,,,,
2012-02-06,,,,,,,23.0,29.5,2012-02-06 00:00:00,16.7,2012-02-06 00:00:00,,65,,,4.9,,,,,0.0,,,,,0.7,,,,,,,,
2012-02-07,,,,,,,15.9,20.8,2012-02-07 00:00:00,11.0,2012-02-07 00:00:00,,82,,,1.4,,,,,13.5,,,,,1.0,,,,,,,,
2012-02-08,,,,,,,10.3,10.7,2012-02-08 00:00:00,9.9,2012-02-08 00:00:00,,88,,,0.6,,,,,9.0,,,,,0.0,,,,,,,,
2012-02-09,,,,,,,12.7,17.0,2012-02-09 00:00:00,9.5,2012-02-09 00:00:00,,80,,,0.3,,,,,0.0,,,,,1.0,,,,,,,,
2012-02-10,,,,,,,15.1,20.1,2012-02-10 00:00:00,10.7,2012-02-10 00:00:00,,81,,,0.8,,,,,0.0,,,,,6.3,,,,,,,,
2012-02-11,,,,,,,15.7,18.8,2012-02-11 00:00:00,13.9,2012-02-11 00:00:00,,80,,,0.6,,,,,0.0,,,,,0.5,,,,,,,,
2012-02-12,,,,,,,15.9,18.7,2012-02-12 00:00:00,14.4,2012-02-12 00:00:00,,82,,,0.5,,,,,0.0,,,,,0.3,,,,,,,,
2012-02-13,,,,,,,19.6,25.0,2012-02-13 00:00:00,14.1,2012-02-13 00:00:00,,74,,,0.6,,,,,0.0,,,,,4.4,,,,,,,,
2012-02-14,,,,,,,21.8,28.2,2012-02-14 00:00:00,16.2,2012-02-14 00:00:00,,74,,,0.6,,,,,0.0,,,,,6.4,,,,,,,,
2012-02-15,,,,,,,19.5,24.4,2012-02-15 00:00:00,16.7,2012-02-15 00:00:00,,76,,,0.8,,,,,0.0,,,,,5.6,,,,,,,,
2012-02-16,,,,,,,16.3,21.1,2012-02-16 00:00:00,14.3,2012-02-16 00:00:00,,76,,,1.1,,,,,0.0,,,,,3.7,,,,,,,,
2012-02-17,,,,,,,14.1,17.2,2012-02-17 00:00:00,12.3,2012-02-17 00:00:00,,75,,,1.0,,,,,0.0,,,,,0.3,,,,,,,,
2012-02-18,,,,,,,13.8,20.0,2012-02-18 00:00:00,11.5,2012-02-18 00:00:00,,65,,,1.1,,,,,0.0,,,,,4.7,,,,,,,,
2012-02-19,,,,,,,13.9,17.7,2012-02-19 00:00:00,11.3,2012-02-19 00:00:00,,66,,,0.7,,,,,0.0,,,,,2.3,,,,,,,,
2012-02-20,,,,,,,15.6,20.8,2012-02-20 00:00:00,11.9,2012-02-20 00:00:00,,73,,,0.5,,,,,0.0,,,,,2.8,,,,,,,,
2012-02-21,,,,,,,16.4,18.1,2012-02-21 00:00:00,14.4,2012-02-21 00:00:00,,85,,,0.2,,,,,4.5,,,,,2.2,,,,,,,,
2012-02-22,,,,,,,21.2,26.1,2012-02-22 00:00:00,17.3,2012-02-22 00:00:00,,78,,,0.2,,,,,0.0,,,,,4.0,,,,,,,,
2012-02-23,,,,,,,23.3,27.9,2012-02-23 00:00:00,20.0,2012-02-23 00:00:00,,79,,,0.3,,,,,3.5,,,,,2.5,,,,,,,,
2012-02-24,,,,,,,18.8,22.0,2012-02-24 00:00:00,16.8,2012-02-24 00:00:00,,87,,,0.7,,,,,10.0,,,,,1.5,,,,,,,,
2012-02-25,,,,,,,17.5,22.1,2012-02-25 00:00:00,13.8,2012-02-25 00:00:00,,81,,,0.9,,,,,3.5,,,,,3.6,,,,,,,,
2012-02-26,,,,,,,13.1,15.1,2012-02-26 00:00:00,11.5,2012-02-26 00:00:00,,80,,,0.9,,,,,1.0,,,,,0.3,,,,,,,,
2012-02-27,,,,,,,12.7,14.1,2012-02-27 00:00:00,11.5,2012-02-27 00:00:00,,83,,,0.4,,,,,1.0,,,,,0.6,,,,,,,,
2012-02-28,,,,,,,13.6,17.5,2012-02-28 00:00:00,12.1,2012-02-28 00:00:00,,87,,,0.8,,,,,13.0,,,,,0.1,,,,,,,,
2012-02-29,,,,,,,16.4,22.5,2012-02-29 00:00:00,12.3,2012-02-29 00:00:00,,78,,,0.6,,,,,0.0,,,,,6.9,,,,,,,,
2012-03-01,,,,,,,19.3,26.4,2012-03-01 00:00:00,14.0,2012-03-01 00:00:00,,75,,,0.6,,,,,0.0,,,,,5.2,,,,,,,,
2012-03-02,,,,,,,21.4,28.0,2012-03-02 00:00:00,16.3,2012-03-02 00:00:00,,72,,,0.7,,,,,0.0,,,,,6.1,,,,,,,,
2012-03-03,,,,,,,19.1,26.2,2012-03-03 00:00:00,15.9,2012-03-03 00:00:00,,73,,,0.9,,,,,0.0,,,,,5.1,,,,,,,,
2012-03-04,,,,,,,20.4,26.6,2012-03-04 00:00:00,15.6,2012-03-04 00:00:00,,72,,,0.5,,,,,0.0,,,,,5.9,,,,,,,,
2012-03-05,,,,,,,24.8,-99.5,2012-03-05 00:00:00,17.3,2012-03-05 00:00:00,,60,,,1.0,,,,,0.0,,,,,8.1,,,,,,,,
2012-03-06,,,,,,,23.5,28.9,2012-03-06 00:00:00,19.8,2012-03-06 00:00:00,,68,,,0.6,,,,,0.0,,,,,5.8,,,,,,,,
2012-03-07,,,,,,,20.2,26.7,2012-03-07 00:00:00,16.0,2012-03-07 00:00:00,,68,,,1.0,,,,,0.0,,,,,6.7,,,,,,,,
