,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1010.6,1019.4,1018.8,2025-01-11T09:26:00,1003.1,2025-01-24T15:18:00,15.4,25.3,2025-01-24T14:57:00,5.7,2025-01-28T00:54:00,11.5,1.1,360,11.5,340,2025-01-27T07:51:00,25.0,7,1.0,2025-01-02T01:28:00,0.0,,9.0,2025-01-02T00:00:00,79,,239.4,405.22,16.2,16.9,17.9,17.9,19.3,21.7,17.8,,17.2,2025-01-13T00:00:00,,,0,,0,,,,21.6,,11.0,,10.7,0.0,0,0.0,0,0.0,0.0,11.2,,0,,11,,,,,6.4,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,9.0,2025-01-02T00:00:00,,0,,0.0,0,,0,0.0,6,0.0,0,0.0,,,,,,0.0,7,0,,0.0,0,,,,,,744.0,-999.9,3.0,2025-01-02T01:04:00,36,2025-01-12T17:25:00,99,2025-01-23T20:06:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,13,744.0,0,744.0,48.0,6,744.0,12,744.0,,744.0,-99.5,,,,,,,,,744.0,320,,0,,0.0,4.1,0,,0,,2025-01-26T15:53:00,,
2025-02-01,1011.1,1019.8,1020.2,2025-02-24T10:23:00,1000.3,2025-02-01T16:03:00,16.3,28.3,2025-02-01T15:04:00,7.8,2025-02-09T01:54:00,13.0,1.2,350,12.5,280,2025-02-01T17:03:00,69.0,5,2.5,2025-02-13T09:25:00,0.0,,42.5,2025-02-13T00:00:00,82,,205.8,349.84,17.4,18.0,18.8,18.5,19.3,21.0,20.5,,14.5,2025-02-28T00:00:00,,,0,,0,,,,22.0,,12.8,,9.2,0.0,0,0.0,0,0.0,0.0,11.2,,0,,3,,,,,6.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,42.5,2025-02-13T00:00:00,,0,,0.0,0,,2,0.0,3,0.0,1,0.0,,,,,,0.0,5,0,,0.0,0,,,,,,672.0,-999.9,8.0,2025-02-13T11:02:00,47,2025-02-28T13:40:00,98,2025-02-17T08:00:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,13,672.0,0,672.0,29.0,5,672.0,10,672.0,,672.0,-99.5,,,,,,,,,672.0,300,,0,,0.0,5.0,0,,0,,2025-02-01T17:05:00,,
2025-03-01,1007.7,1016.3,1016.3,2025-03-20T08:02:00,997.7,2025-03-26T16:11:00,19.2,34.2,2025-03-27T12:40:00,9.9,2025-03-21T06:08:00,15.0,1.3,360,11.7,330,2025-03-04T17:31:00,47.5,7,12.5,2025-03-04T17:55:00,0.0,,30.5,2025-03-04T00:00:00,78,,259.5,511.42,20.3,20.8,21.2,20.8,21.2,22.0,25.5,,16.0,2025-03-26T00:00:00,,,7,,0,,,,25.8,,14.5,,11.3,0.0,1,0.0,0,0.0,0.0,12.7,,0,,1,,,,,6.0,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,30.5,2025-03-04T00:00:00,,0,,0.0,0,,1,0.0,4,0.0,1,0.0,,,,,,0.0,7,0,,0.0,0,,,,,,744.0,-999.9,20.0,2025-03-04T17:23:00,27,2025-03-22T11:40:00,99,2025-03-04T16:05:00,,,0.0,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,10,744.0,1,744.0,17.0,7,744.0,13,744.0,,744.0,-99.5,,,,,,,,,744.0,250,,0,,0.0,6.1,0,,0,,2025-03-27T13:54:00,,
2025-04-01,1004.3,1012.8,1011.2,2025-04-02T10:23:00,999.4,2025-04-10T15:14:00,23.2,33.2,2025-04-21T13:40:00,13.1,2025-04-02T03:54:00,18.8,1.3,220,11.7,340,2025-04-15T15:59:00,43.0,4,8.5,2025-04-13T00:27:00,,,30.5,2025-04-13T00:00:00,77,,279.4,527.38,24.1,24.2,24.2,23.6,23.3,23.5,27.0,,16.9,2025-04-15T00:00:00,,,18,,0,,,,29.1,,18.7,,10.4,,8,,0,,,16.0,,11,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-04-13T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,22.5,2025-04-13T00:16:00,0,2025-04-25T19:49:00,99,2025-04-25T17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,1,,,5,,10,,,,-99.5,,,,,,,,,,260,,0,,,5.1,0,,0,,2025-04-17T14:47:00,,
2025-05-01,1002.1,1010.4,1007.1,2025-05-26T10:51:00,997.4,2025-05-31T16:55:00,26.5,35.8,2025-05-09T12:49:00,19.0,2025-05-02T03:54:00,22.6,1.2,340,10.5,220,2025-05-09T08:57:00,94.5,9,10.0,2025-05-17T16:04:00,,,36.5,2025-05-29T00:00:00,81,,310.1,624.98,27.4,27.6,27.8,27.1,26.7,26.3,29.2,,13.6,2025-05-14T00:00:00,,,26,,2,,,,32.1,,22.0,,10.1,,26,,0,,,21.1,,23,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,36.5,2025-05-29T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,18.5,2025-05-29T01:08:00,0,2025-05-31T19:54:00,99,2025-05-31T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,1,,,10,,10,,,,-99.5,,,,,,,,,,250,,0,,,5.5,0,,0,,2025-05-09T15:17:00,,
2025-06-01,999.9,1008.2,1005.3,2025-06-17T12:32:00,994.1,2025-06-01T16:10:00,27.8,35.9,2025-06-10T13:13:00,21.3,2025-06-26T19:14:00,24.1,1.4,240,15.5,140,2025-06-18T14:21:00,494.0,15,17.0,2025-06-26T17:42:00,,,120.5,2025-06-13T00:00:00,82,,292.3,572.91,28.5,28.5,28.7,28.1,27.9,27.8,30.1,,12.9,2025-06-27T00:00:00,,,28,,2,,,,33.3,,23.7,,9.6,,29,,0,,,24.9,,30,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,120.5,2025-06-13T00:00:00,,0,,,0,,10,,14,,6,,,,,,,,15,0,,,0,,,,,,,-999.9,55.5,2025-06-26T17:30:00,45,2025-06-27T13:30:00,99,2025-06-10T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,110,,0,,,8.9,0,,0,,2025-06-18T14:27:00,,
2025-07-01,994.0,1002.3,1002.4,2025-07-01T22:11:00,969.3,2025-07-07T00:50:00,27.4,35.3,2025-07-03T13:59:00,22.2,2025-07-07T01:03:00,24.6,1.7,220,39.3,170,2025-07-07T00:32:00,1087.0,23,22.0,2025-07-07T01:03:00,,,182.5,2025-07-28T00:00:00,85,,248.0,416.37,27.7,27.7,28.0,27.3,27.2,27.5,29.4,,11.8,2025-07-01T00:00:00,,,25,,2,,,,32.0,,24.0,,7.7,,29,,0,,,24.2,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,182.5,2025-07-28T00:00:00,,0,,,0,,16,,22,,10,,,,,,,,23,0,,,0,,,,,,,-999.9,61.5,2025-07-04T16:24:00,50,2025-07-23T13:14:00,98,2025-07-31T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,16,,5,,,,-99.5,,,,,,,,,,170,,0,,,20.0,0,,1,,2025-07-07T00:47:00,,
2025-08-01,1000.8,1009.1,1006.3,2025-08-18T21:51:00,977.5,2025-08-13T14:16:00,27.8,35.7,2025-08-22T13:46:00,20.6,2025-08-24T17:56:00,23.9,1.6,180,18.0,180,2025-08-24T17:19:00,407.0,18,15.5,2025-08-25T22:32:00,,,135.5,2025-08-02T00:00:00,81,,274.5,532.4,28.7,28.5,28.5,27.8,27.6,27.8,29.1,,14.2,2025-08-24T00:00:00,,,27,,3,,,,33.1,,23.6,,9.5,,31,,0,,,25.1,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,135.5,2025-08-02T00:00:00,,0,,,0,,8,,14,,5,,,,,,,,18,0,,,0,,,,,,,-999.9,40.5,2025-08-02T05:38:00,46,2025-08-25T14:28:00,98,2025-08-31T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,9,,14,,,,-99.5,,,,,,,,,,200,,0,,,9.1,0,,0,,2025-08-24T17:23:00,,
2025-09-01,1001.9,1010.2,1006.9,2025-09-28T20:53:00,990.1,2025-09-22T15:56:00,27.7,35.1,2025-09-11T14:12:00,22.4,2025-09-03T05:55:00,24.3,1.1,360,16.0,130,2025-09-10T16:22:00,235.0,13,23.5,2025-09-18T15:03:00,,,96.5,2025-09-18T00:00:00,82,,262.0,476.87,28.7,28.7,28.9,28.3,28.3,28.6,28.9,,12.1,2025-09-11T00:00:00,,,28,,1,,,,33.2,,23.9,,9.3,,30,,0,,,25.2,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,720.0,96.5,2025-09-18T00:00:00,,0,,,0,,6,,13,,2,,,,,,,,13,0,,,0,,,,,,,-999.9,92.0,2025-09-18T14:59:00,48,2025-09-11T13:14:00,98,2025-09-25T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,13,,,,-99.5,,,,,,,,,,120,,0,,,7.8,0,,0,,2025-09-10T16:28:00,,
2025-10-01,1004.5,1012.9,1008.1,2025-10-31T21:49:00,999.8,2025-10-19T14:39:00,26.9,35.9,2025-10-17T13:17:00,20.5,2025-10-29T02:54:00,22.7,1.1,350,9.1,320,2025-10-30T17:23:00,1.0,1,0.5,2025-10-15T14:24:00,,,1.0,2025-10-15T00:00:00,79,,279.6,481.38,28.0,28.0,28.1,27.7,28.0,28.6,28.9,,12.0,2025-10-17T00:00:00,,,25,,2,,,,32.4,,23.1,,9.3,,27,,0,,,22.9,,31,,0,,,,,5.1,,,,,,,,,,0,,,,,,,0,,,,,1.0,2025-10-15T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,1.0,2025-10-15T14:00:00,43,2025-10-17T13:35:00,97,2025-10-17T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,1,,,7,,19,,,,-99.5,,,,,,,,,,330,,0,,,4.4,0,,0,,2025-10-30T17:30:00,,
