,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.6,1019.4,1018.8,2025-01-11 09:26:00,1003.1,2025-01-24 15:18:00,15.4,25.3,2025-01-24 14:57:00,5.7,2025-01-28 00:54:00,11.5,1.1,360.0,11.5,340.0,2025-01-27 07:51:00,25.0,7,1.0,2025-01-02 01:28:00,3.0,2025-01-02 01:04:00,9.0,2025-01-02 00:00:00,79,,239.4,405.22,16.2,16.9,17.9,17.9,19.3,21.7
2025-02-01,1011.1,1019.8,1020.2,2025-02-24 10:23:00,1000.3,2025-02-01 16:03:00,16.3,28.3,2025-02-01 15:04:00,7.8,2025-02-09 01:54:00,13.0,1.2,350.0,12.5,280.0,2025-02-01 17:03:00,69.0,5,2.5,2025-02-13 09:25:00,8.0,2025-02-13 11:02:00,42.5,2025-02-13 00:00:00,82,,205.8,349.84,17.4,18.0,18.8,18.5,19.3,21.0
2025-03-01,1007.7,1016.3,1016.3,2025-03-20 08:02:00,997.7,2025-03-26 16:11:00,19.2,34.2,2025-03-27 12:40:00,9.9,2025-03-21 06:08:00,15.0,1.3,360.0,11.7,330.0,2025-03-04 17:31:00,47.5,7,12.5,2025-03-04 17:55:00,20.0,2025-03-04 17:23:00,30.5,2025-03-04 00:00:00,78,,259.5,511.42,20.3,20.8,21.2,20.8,21.2,22.0
2025-04-01,1004.3,1012.8,1011.2,2025-04-02 10:23:00,999.4,2025-04-10 15:14:00,23.2,33.2,2025-04-21 13:40:00,13.1,2025-04-02 03:54:00,18.8,1.3,220.0,11.7,340.0,2025-04-15 15:59:00,43.0,4,8.5,2025-04-13 00:27:00,22.5,2025-04-13 00:16:00,30.5,2025-04-13 00:00:00,77,,279.4,527.38,24.1,24.2,24.2,23.6,23.3,23.5
2025-05-01,1002.1,1010.4,1007.1,2025-05-26 10:51:00,997.4,2025-05-31 16:55:00,26.5,35.8,2025-05-09 12:49:00,19.0,2025-05-02 03:54:00,22.6,1.2,340.0,10.5,220.0,2025-05-09 08:57:00,94.5,9,10.0,2025-05-17 16:04:00,18.5,2025-05-29 01:08:00,36.5,2025-05-29 00:00:00,81,,310.1,624.98,27.4,27.6,27.8,27.1,26.7,26.3
2025-06-01,999.9,1008.2,1005.3,2025-06-17 12:32:00,994.1,2025-06-01 16:10:00,27.8,35.9,2025-06-10 13:13:00,21.3,2025-06-26 19:14:00,24.1,1.4,240.0,15.5,140.0,2025-06-18 14:21:00,494.0,15,17.0,2025-06-26 17:42:00,55.5,2025-06-26 17:30:00,120.5,2025-06-13 00:00:00,82,,292.3,572.91,28.5,28.5,28.7,28.1,27.9,27.8
2025-07-01,994.0,1002.3,1002.4,2025-07-01 22:11:00,969.3,2025-07-07 00:50:00,27.4,35.3,2025-07-03 13:59:00,22.2,2025-07-07 01:03:00,24.6,1.7,220.0,39.3,170.0,2025-07-07 00:32:00,1087.0,23,22.0,2025-07-07 01:03:00,61.5,2025-07-04 16:24:00,182.5,2025-07-28 00:00:00,85,,248.0,416.37,27.7,27.7,28.0,27.3,27.2,27.5
2025-08-01,1000.8,1009.1,1006.3,2025-08-18 21:51:00,977.5,2025-08-13 14:16:00,27.8,35.7,2025-08-22 13:46:00,20.6,2025-08-24 17:56:00,23.9,1.6,180.0,18.0,180.0,2025-08-24 17:19:00,407.0,18,15.5,2025-08-25 22:32:00,40.5,2025-08-02 05:38:00,135.5,2025-08-02 00:00:00,81,,274.5,532.4,28.7,28.5,28.5,27.8,27.6,27.8
2025-09-01,1001.9,1010.2,1006.9,2025-09-28 20:53:00,990.1,2025-09-22 15:56:00,27.7,35.1,2025-09-11 14:12:00,22.4,2025-09-03 05:55:00,24.3,1.1,360.0,16.0,130.0,2025-09-10 16:22:00,235.0,13,23.5,2025-09-18 15:03:00,92.0,2025-09-18 14:59:00,96.5,2025-09-18 00:00:00,82,,262.0,476.87,28.7,28.7,28.9,28.3,28.3,28.6
2025-10-01,1004.5,1012.9,1008.1,2025-10-31 21:49:00,999.8,2025-10-19 14:39:00,26.9,35.9,2025-10-17 13:17:00,20.5,2025-10-29 02:54:00,22.7,1.1,350.0,9.1,320.0,2025-10-30 17:23:00,1.0,1,0.5,2025-10-15 14:24:00,1.0,2025-10-15 14:00:00,1.0,2025-10-15 00:00:00,79,,279.6,481.38,28.0,28.0,28.1,27.7,28.0,28.6
2025-11-01,1004.4,1012.9,1012.5,2025-11-16 09:00:00,991.6,2025-11-11 14:52:00,23.9,32.5,2025-11-07 14:07:00,17.6,2025-11-16 05:28:00,20.2,1.1,350.0,10.2,350.0,2025-11-12 16:27:00,1.5,2,0.5,2025-11-13 06:17:00,0.5,2025-11-13 05:27:00,1.0,2025-11-10 00:00:00,81,,137.5,229.39,25.2,25.4,25.9,25.6,26.3,27.5
