,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1007.7,,1009.8,2014-01-01 10:00:00,1005.5,2014-01-01 15:00:00,16.0,24.8,2014-01-01 15:00:00,9.7,2014-01-01 06:00:00,12.6,83,48,2014-01-01 14:00:00,0.6,45.0,3.8,292.5,2014-01-01 15:00:00,0.0,,,,,-99.5,14.04,-99.5,,15.0,18.1,18.6,22.0,20.4
2014-01-02,1006.0,,1008.1,2014-01-02 09:00:00,1003.4,2014-01-02 16:00:00,18.4,27.4,2014-01-02 16:00:00,11.8,2014-01-02 06:00:00,14.4,81,45,2014-01-02 15:00:00,0.6,45.0,3.8,337.5,2014-01-02 12:00:00,0.0,,,,,-99.5,14.24,-99.5,,15.6,18.5,18.8,22.0,20.4
2014-01-03,1004.0,,1005.7,2014-01-03 09:00:00,1001.3,2014-01-03 16:00:00,20.8,26.8,2014-01-03 13:00:00,16.2,2014-01-03 04:00:00,17.3,82,60,2014-01-03 12:00:00,0.8,67.5,4.6,292.5,2014-01-03 13:00:00,0.0,,,,,-99.5,13.29,-99.5,,17.1,19.5,19.5,21.9,20.6
2014-01-04,1004.9,,1007.0,2014-01-04 23:00:00,1003.3,2014-01-04 04:00:00,18.0,23.2,2014-01-04 13:00:00,12.2,2014-01-04 23:59:59,14.0,79,57,2014-01-04 14:00:00,0.9,360.0,5.3,337.5,2014-01-04 17:00:00,0.0,,,,,-99.5,10.78,-99.5,,15.9,20.1,20.2,21.9,20.9
2014-01-05,1007.0,,1008.8,2014-01-05 09:00:00,1005.1,2014-01-05 14:00:00,14.9,23.2,2014-01-05 15:00:00,9.4,2014-01-05 07:00:00,11.1,81,50,2014-01-05 15:00:00,0.5,360.0,3.3,337.5,2014-01-05 12:00:00,0.0,,,,,-99.5,12.66,-99.5,,15.4,19.0,19.6,21.9,21.0
2014-01-06,1007.4,,1009.0,2014-01-06 10:00:00,1005.8,2014-01-06 15:00:00,16.0,22.9,2014-01-06 16:00:00,10.7,2014-01-06 05:00:00,12.1,80,50,2014-01-06 16:00:00,0.7,67.5,4.4,337.5,2014-01-06 16:00:00,0.0,,,,,-99.5,11.10,-99.5,,15.1,18.7,19.3,22.0,20.9
2014-01-07,1006.6,,1008.5,2014-01-07 10:00:00,1004.7,2014-01-07 16:00:00,18.1,25.6,2014-01-07 14:00:00,12.5,2014-01-07 07:00:00,13.9,80,44,2014-01-07 16:00:00,0.5,67.5,3.7,337.5,2014-01-07 15:00:00,0.0,,,,,-99.5,13.20,-99.5,,13.7,19.0,19.3,22.0,20.8
2014-01-08,1006.7,,1008.4,2014-01-08 11:00:00,1004.5,2014-01-08 15:00:00,18.6,26.3,2014-01-08 14:00:00,13.5,2014-01-08 07:00:00,14.9,81,53,2014-01-08 12:00:00,1.1,67.5,6.0,360.0,2014-01-08 18:00:00,0.0,,,,,-99.5,13.78,-99.5,,13.2,19.2,19.5,22.0,20.8
2014-01-09,1010.7,,1013.2,2014-01-09 23:59:59,1008.4,2014-01-09 01:00:00,15.0,20.1,2014-01-09 15:00:00,12.5,2014-01-09 23:00:00,11.1,78,65,2014-01-09 15:00:00,1.4,315.0,6.3,360.0,2014-01-09 17:00:00,0.0,,,,,-99.5,9.67,-99.5,,15.0,19.2,19.6,21.9,20.8
2014-01-10,1012.8,,1014.9,2014-01-10 09:00:00,1010.0,2014-01-10 15:00:00,15.5,21.7,2014-01-10 15:00:00,11.7,2014-01-10 07:00:00,12.3,82,62,2014-01-10 14:00:00,0.8,360.0,5.5,315.0,2014-01-10 17:00:00,0.0,,,,,-99.5,13.19,-99.5,,14.7,19.0,19.4,21.9,20.8
