,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1009.1,1018.3,1016.6,2022-01-01T00:03:00,1001.4,2022-01-29T15:19:00,17.0,27.8,2022-01-27T13:33:00,7.8,2022-01-14T06:54:00,13.7,1.1,350,12.0,330,2022-01-30T13:54:00,27.0,6,2.5,2022-01-22T16:44:00,3.5,2022-01-22T15:57:00,10.0,2022-01-29T00:00:00,82,,219.5,362.02,18.3,18.6,19.5,19.3,20.4,22.4,20.4,,15.2,2022-01-02T00:00:00,,,0,,0,,,,23.0,,13.2,,9.9,,0,,0,,,12.8,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2022-01-29T00:00:00,,0,,,0,,1,,5,,0,,3.5,0,,2022-01-22T15:57:00,,,6,0,,,0,,,,,,,-999.9,3.5,2022-01-22T15:57:00,34,2022-01-01T14:04:00,98,2022-01-24T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.6,0,,0,,2022-01-30T13:31:00,,
2022-02-01,1009.4,1018.6,1016.2,2022-02-25T10:14:00,1002.4,2022-02-13T16:18:00,16.1,28.5,2022-02-28T14:14:00,9.2,2022-02-20T19:54:00,13.3,1.2,350,8.8,350,2022-02-07T17:34:00,88.0,9,3.0,2022-02-23T10:41:00,10.0,2022-02-23T12:29:00,35.5,2022-02-20T00:00:00,84,,194.5,338.57,17.2,17.9,18.9,18.7,19.8,21.8,19.5,,16.3,2022-02-28T00:00:00,,,0,,0,,,,21.4,,12.8,,8.7,,0,,0,,,10.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,35.5,2022-02-20T00:00:00,,0,,,0,,3,,9,,1,,10.0,0,,2022-02-23T12:29:00,,,9,0,,,0,,,,,,,-999.9,10.0,2022-02-23T12:29:00,39,2022-02-28T13:28:00,98,2022-02-23T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,4.0,0,,0,,2022-02-16T09:56:00,,
2022-03-01,1005.4,1014.6,1010.7,2022-03-28T21:14:00,998.3,2022-03-17T16:02:00,21.1,32.8,2022-03-25T13:11:00,7.9,2022-03-08T06:26:00,17.0,1.2,340,10.8,230,2022-03-25T13:10:00,89.5,9,11.5,2022-03-28T07:19:00,23.5,2022-03-28T06:52:00,33.0,2022-03-28T00:00:00,79,,269.3,522.91,21.9,22.2,22.7,22.2,22.3,22.8,26.3,,16.7,2022-03-08T00:00:00,,,8,,0,,,,27.3,,16.5,,10.8,,1,,0,,,15.2,,2,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.0,2022-03-28T00:00:00,,0,,,0,,3,,8,,1,,23.5,0,,2022-03-28T06:52:00,,,9,0,,,0,,,,,,,-999.9,23.5,2022-03-28T06:52:00,33,2022-03-13T14:33:00,98,2022-03-31T07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,5.2,0,,0,,2022-03-25T13:16:00,,
2022-04-01,1004.9,1014.0,1013.2,2022-04-05T08:24:00,996.7,2022-04-13T15:07:00,22.7,34.8,2022-04-29T14:21:00,11.6,2022-04-04T05:54:00,18.4,1.2,340,13.9,240,2022-04-23T07:46:00,77.0,4,17.5,2022-04-23T07:41:00,34.5,2022-04-23T07:20:00,62.0,2022-04-23T00:00:00,78,,282.4,543.4,24.3,24.6,24.7,24.2,24.0,24.2,27.8,,14.9,2022-04-04T00:00:00,,,12,,0,,,,28.7,,18.2,,10.6,,7,,0,,,13.9,,9,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,62.0,2022-04-23T00:00:00,,0,,,0,,1,,3,,1,,34.5,0,,2022-04-23T07:20:00,,,4,0,,,0,,,,,,,-999.9,34.5,2022-04-23T07:20:00,33,2022-04-10T13:07:00,98,2022-04-07T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,5.8,0,,0,,2022-04-23T07:52:00,,
2022-05-01,1001.6,1010.7,1006.8,2022-05-03T10:13:00,996.0,2022-05-26T16:34:00,24.2,34.7,2022-05-28T13:26:00,15.4,2022-05-03T03:54:00,21.3,1.2,350,12.0,220,2022-05-30T09:55:00,249.0,14,7.0,2022-05-13T13:41:00,14.5,2022-05-27T00:13:00,43.0,2022-05-16T00:00:00,85,,260.8,461.95,25.8,26.0,26.4,25.8,25.6,25.8,28.0,,14.1,2022-05-18T00:00:00,,,20,,0,,,,29.4,,20.8,,8.6,,16,,0,,,16.8,,23,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,43.0,2022-05-16T00:00:00,,0,,,0,,10,,14,,3,,14.5,0,,2022-05-27T00:13:00,,,14,0,,,0,,,,,,,-999.9,14.5,2022-05-27T00:13:00,48,2022-05-28T13:00:00,98,2022-05-27T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.2,0,,0,,2022-05-27T12:43:00,,
2022-06-01,1000.0,1009.1,1004.6,2022-06-23T07:45:00,994.4,2022-06-30T15:55:00,27.6,37.1,2022-06-23T13:19:00,22.1,2022-06-08T16:54:00,23.2,1.7,200,11.9,210,2022-06-08T15:46:00,265.5,16,22.5,2022-06-29T13:38:00,84.5,2022-06-29T13:24:00,112.5,2022-06-29T00:00:00,78,,283.6,572.47,29.2,29.0,28.7,28.1,27.7,27.4,29.1,,13.1,2022-06-23T00:00:00,,,27,,5,,,,33.6,,23.5,,10.0,,29,,0,,,24.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,112.5,2022-06-29T00:00:00,,0,,,0,,7,,13,,2,,84.5,0,,2022-06-29T13:24:00,,,16,0,,,0,,,,,,,-999.9,84.5,2022-06-29T13:24:00,38,2022-06-23T12:29:00,98,2022-06-30T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.2,0,,0,,2022-06-08T15:54:00,,
2022-07-01,999.2,1008.3,1005.1,2022-07-21T07:15:00,993.4,2022-07-30T17:33:00,28.5,37.6,2022-07-25T14:05:00,23.1,2022-07-06T04:54:00,24.1,1.4,140,12.1,190,2022-07-05T13:18:00,137.5,10,13.0,2022-07-08T15:21:00,25.0,2022-07-08T15:01:00,31.0,2022-07-07T00:00:00,78,,309.6,593.33,30.0,29.9,29.9,29.3,29.1,28.8,30.4,,11.7,2022-07-20T00:00:00,,,31,,10,,,,34.4,,24.7,,9.7,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,31.0,2022-07-07T00:00:00,,0,,,0,,7,,9,,1,,25.0,0,,2022-07-08T15:01:00,,,10,0,,,0,,,,,,,-999.9,25.0,2022-07-08T15:01:00,37,2022-07-25T13:51:00,98,2022-07-08T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210,,0,,,6.1,0,,0,,2022-07-05T13:27:00,,
2022-08-01,1000.0,1009.1,1004.8,2022-08-25T22:04:00,994.8,2022-08-23T17:14:00,27.6,36.9,2022-08-27T13:59:00,21.1,2022-08-07T17:00:00,23.9,1.1,20,15.6,220,2022-08-07T16:53:00,537.5,22,26.5,2022-08-17T14:18:00,80.0,2022-08-04T15:46:00,123.5,2022-08-04T00:00:00,82,,287.9,592.64,29.3,29.2,29.3,28.7,28.7,28.9,29.7,,13.1,2022-08-07T00:00:00,,,30,,5,,,,34.1,,23.6,,10.5,,31,,0,,,25.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,123.5,2022-08-04T00:00:00,,0,,,0,,12,,19,,6,,80.0,0,,2022-08-04T15:46:00,,,22,0,,,0,,,,,,,-999.9,80.0,2022-08-04T15:46:00,41,2022-08-27T14:28:00,99,2022-08-05T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,8.6,0,,0,,2022-08-07T16:56:00,,
2022-09-01,998.9,1007.7,1006.3,2022-09-30T21:59:00,987.3,2022-09-03T15:16:00,26.9,35.2,2022-09-28T13:03:00,21.1,2022-09-23T05:54:00,22.6,1.1,360,13.3,340,2022-09-04T02:11:00,48.0,10,8.0,2022-09-06T13:54:00,15.5,2022-09-07T14:12:00,17.0,2022-09-07T00:00:00,79,,261.0,484.58,28.2,28.2,28.4,28.0,28.3,28.8,28.3,,13.1,2022-09-15T00:00:00,,,27,,1,,,,32.5,,23.1,,9.4,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,17.0,2022-09-07T00:00:00,,0,,,0,,2,,8,,0,,15.5,0,,2022-09-07T14:12:00,,,10,0,,,0,,,,,,,-999.9,15.5,2022-09-07T14:12:00,37,2022-09-14T13:46:00,97,2022-09-22T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,8.0,0,,0,,2022-09-07T14:36:00,,
2022-10-01,1003.9,1012.4,1009.4,2022-10-25T09:21:00,993.9,2022-10-16T15:33:00,24.6,34.4,2022-10-02T13:15:00,17.2,2022-10-26T02:33:00,20.2,0.9,340,9.0,330,2022-10-07T16:27:00,8.5,3,1.5,2022-10-06T14:22:00,3.5,2022-10-06T14:21:00,4.0,2022-10-06T00:00:00,77,,269.4,459.35,26.4,26.7,27.2,26.9,27.3,28.2,28.2,,13.1,2022-10-13T00:00:00,,,22,,0,,,,30.5,,20.6,,9.9,,9,,0,,,21.9,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2022-10-06T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2022-10-06T14:21:00,,,3,0,,,0,,,,,,,-999.9,3.5,2022-10-06T14:21:00,46,2022-10-06T10:57:00,97,2022-10-28T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,3.8,0,,0,,2022-10-17T16:25:00,,
