,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.1,1018.3,1016.6,2022-01-01 00:03:00,1001.4,2022-01-29 15:19:00,17.0,27.8,2022-01-27 13:33:00,7.8,2022-01-14 06:54:00,13.7,1.1,350.0,12.0,330.0,2022-01-30 13:54:00,27.0,6,2.5,2022-01-22 16:44:00,3.5,2022-01-22 15:57:00,10.0,2022-01-29 00:00:00,82,,219.5,362.02,18.3,18.6,19.5,19.3,20.4,22.4
2022-02-01,1009.4,1018.6,1016.2,2022-02-25 10:14:00,1002.4,2022-02-13 16:18:00,16.1,28.5,2022-02-28 14:14:00,9.2,2022-02-20 19:54:00,13.3,1.2,350.0,8.8,350.0,2022-02-07 17:34:00,88.0,9,3.0,2022-02-23 10:41:00,10.0,2022-02-23 12:29:00,35.5,2022-02-20 00:00:00,84,,194.5,338.57,17.2,17.9,18.9,18.7,19.8,21.8
2022-03-01,1005.4,1014.6,1010.7,2022-03-28 21:14:00,998.3,2022-03-17 16:02:00,21.1,32.8,2022-03-25 13:11:00,7.9,2022-03-08 06:26:00,17.0,1.2,340.0,10.8,230.0,2022-03-25 13:10:00,89.5,9,11.5,2022-03-28 07:19:00,23.5,2022-03-28 06:52:00,33.0,2022-03-28 00:00:00,79,,269.3,522.91,21.9,22.2,22.7,22.2,22.3,22.8
2022-04-01,1004.9,1014.0,1013.2,2022-04-05 08:24:00,996.7,2022-04-13 15:07:00,22.7,34.8,2022-04-29 14:21:00,11.6,2022-04-04 05:54:00,18.4,1.2,340.0,13.9,240.0,2022-04-23 07:46:00,77.0,4,17.5,2022-04-23 07:41:00,34.5,2022-04-23 07:20:00,62.0,2022-04-23 00:00:00,78,,282.4,543.4,24.3,24.6,24.7,24.2,24.0,24.2
2022-05-01,1001.6,1010.7,1006.8,2022-05-03 10:13:00,996.0,2022-05-26 16:34:00,24.2,34.7,2022-05-28 13:26:00,15.4,2022-05-03 03:54:00,21.3,1.2,350.0,12.0,220.0,2022-05-30 09:55:00,249.0,14,7.0,2022-05-13 13:41:00,14.5,2022-05-27 00:13:00,43.0,2022-05-16 00:00:00,85,,260.8,461.95,25.8,26.0,26.4,25.8,25.6,25.8
2022-06-01,1000.0,1009.1,1004.6,2022-06-23 07:45:00,994.4,2022-06-30 15:55:00,27.6,37.1,2022-06-23 13:19:00,22.1,2022-06-08 16:54:00,23.2,1.7,200.0,11.9,210.0,2022-06-08 15:46:00,265.5,16,22.5,2022-06-29 13:38:00,84.5,2022-06-29 13:24:00,112.5,2022-06-29 00:00:00,78,,283.6,572.47,29.2,29.0,28.7,28.1,27.7,27.4
2022-07-01,999.2,1008.3,1005.1,2022-07-21 07:15:00,993.4,2022-07-30 17:33:00,28.5,37.6,2022-07-25 14:05:00,23.1,2022-07-06 04:54:00,24.1,1.4,140.0,12.1,190.0,2022-07-05 13:18:00,137.5,10,13.0,2022-07-08 15:21:00,25.0,2022-07-08 15:01:00,31.0,2022-07-07 00:00:00,78,,309.6,593.33,30.0,29.9,29.9,29.3,29.1,28.8
2022-08-01,1000.0,1009.1,1004.8,2022-08-25 22:04:00,994.8,2022-08-23 17:14:00,27.6,36.9,2022-08-27 13:59:00,21.1,2022-08-07 17:00:00,23.9,1.1,20.0,15.6,220.0,2022-08-07 16:53:00,537.5,22,26.5,2022-08-17 14:18:00,80.0,2022-08-04 15:46:00,123.5,2022-08-04 00:00:00,82,,287.9,592.64,29.3,29.2,29.3,28.7,28.7,28.9
2022-09-01,998.9,1007.7,1006.3,2022-09-30 21:59:00,987.3,2022-09-03 15:16:00,26.9,35.2,2022-09-28 13:03:00,21.1,2022-09-23 05:54:00,22.6,1.1,360.0,13.3,340.0,2022-09-04 02:11:00,48.0,10,8.0,2022-09-06 13:54:00,15.5,2022-09-07 14:12:00,17.0,2022-09-07 00:00:00,79,,261.0,484.58,28.2,28.2,28.4,28.0,28.3,28.8
2022-10-01,1003.9,1012.4,1009.4,2022-10-25 09:21:00,993.9,2022-10-16 15:33:00,24.6,34.4,2022-10-02 13:15:00,17.2,2022-10-26 02:33:00,20.2,0.9,340.0,9.0,330.0,2022-10-07 16:27:00,8.5,3,1.5,2022-10-06 14:22:00,3.5,2022-10-06 14:21:00,4.0,2022-10-06 00:00:00,77,,269.4,459.35,26.4,26.7,27.2,26.9,27.3,28.2
2022-11-01,1005.9,1014.4,1010.3,2022-11-30 09:54:00,995.9,2022-11-01 03:03:00,23.7,34.2,2022-11-29 13:23:00,18.1,2022-11-07 04:19:00,20.2,0.8,340.0,8.0,250.0,2022-11-28 12:58:00,1.5,1,1.0,2022-11-01 03:53:00,1.0,2022-11-01 03:03:00,1.5,2022-11-01 00:00:00,82,,243.6,398.81,25.5,26.0,26.4,25.8,26.0,26.9
2022-12-01,1008.8,1017.6,1015.9,2022-12-18 09:10:00,1000.1,2022-12-10 15:08:00,16.9,29.8,2022-12-03 13:14:00,5.1,2022-12-25 05:17:00,12.2,1.0,350.0,9.6,330.0,2022-12-17 08:03:00,31.5,2,4.5,2022-12-17 02:21:00,10.5,2022-12-17 02:12:00,30.5,2022-12-17 00:00:00,76,,243.1,412.14,18.4,19.2,20.5,20.6,22.4,24.9
