,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,14.3,23.0,2011-01-19 00:00:00,6.2,2011-01-01 00:00:00,,0.7,,,,,26.0,6,,,,,,,77,,138.9,,,,,,,
2011-02-01,,,,,,,16.5,27.1,2011-02-28 00:00:00,8.0,2011-02-01 00:00:00,,0.6,,,,,21.0,4,,,,,,,78,,167.9,,,,,,,
2011-03-01,,,,,,,17.8,29.9,2011-03-21 00:00:00,11.1,2011-03-28 00:00:00,,0.6,,,,,50.0,4,,,,,,,74,,162.6,,,,,,,
2011-04-01,,,,,,,22.6,31.3,2011-04-27 00:00:00,13.9,2011-04-04 00:00:00,,0.6,,,,,6.0,4,,,,,,,70,,206.6,,,,,,,
2011-05-01,,,,,,,25.4,34.3,2011-05-12 00:00:00,18.8,2011-05-29 00:00:00,,0.6,,,,,284.5,9,,,,,,,78,,192.1,,,,,,,
2011-06-01,,,,,,,28.4,36.2,2011-06-10 00:00:00,22.5,2011-06-04 00:00:00,,0.7,,,,,112.5,13,,,,,,,73,,210.2,,,,,,,
2011-07-01,,,,,,,27.9,34.6,2011-07-24 00:00:00,23.1,2011-07-30 00:00:00,,0.7,,,,,289.0,16,,,,,,,74,,204.5,,,,,,,
2011-08-01,,,,,,,28.2,35.0,2011-08-17 00:00:00,22.9,2011-08-16 00:00:00,,0.6,,,,,227.0,12,,,,,,,73,,187.9,,,,,,,
2011-09-01,,,,,,,27.1,34.3,2011-09-10 00:00:00,20.6,2011-09-23 00:00:00,,0.4,,,,,166.0,6,,,,,,,74,,177.3,,,,,,,
2011-10-01,,,,,,,24.8,32.7,2011-10-10 00:00:00,18.6,2011-10-28 00:00:00,,0.4,,,,,13.5,4,,,,,,,73,,147.5,,,,,,,
2011-11-01,,,,,,,23.1,32.1,2011-11-04 00:00:00,16.5,2011-11-25 00:00:00,,0.3,,,,,63.1,6,,,,,,,80,,82.7,,,,,,,
2011-12-01,,,,,,,18.3,27.0,2011-12-07 00:00:00,12.0,2011-12-04 00:00:00,,0.7,,,,,7.9,3,,,,,,,78,,20.8,,,,,,,
