,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1012.8,1021.5,1014.3,2023-01-01 08:59:00,1011.1,2023-01-01 15:47:00,17.6,21.1,2023-01-01 11:56:00,15.0,2023-01-01 06:54:00,15.6,88,71,2023-01-01 11:57:00,0.6,350.0,4.8,330.0,2023-01-01 16:25:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,6.0,5.37,,18.6,18.7,19.3,18.9,19.6,22.0
2023-01-02,1012.9,1021.6,1014.6,2023-01-02 09:01:00,1010.5,2023-01-02 15:07:00,17.6,19.4,2023-01-02 14:11:00,16.6,2023-01-02 23:54:00,16.9,95,93,2023-01-02 00:06:00,0.7,340.0,4.2,350.0,2023-01-02 06:52:00,9.5,1.5,2023-01-02 08:07:00,2.5,2023-01-02 12:15:00,1.9,2.76,,18.2,18.6,19.4,19.1,19.8,22.0
2023-01-03,1013.0,1021.8,1014.9,2023-01-03 09:29:00,1011.4,2023-01-03 15:43:00,17.1,21.8,2023-01-03 13:40:00,15.1,2023-01-03 23:54:00,14.4,84,67,2023-01-03 13:41:00,1.0,350.0,5.9,320.0,2023-01-03 15:17:00,0.5,0.5,2023-01-03 02:08:00,0.5,2023-01-03 01:18:00,5.4,7.21,,18.4,18.6,19.3,19.0,19.9,22.1
2023-01-04,1013.1,1021.8,1015.0,2023-01-04 09:01:00,1010.9,2023-01-04 15:27:00,17.1,23.6,2023-01-04 15:15:00,13.6,2023-01-04 23:54:00,13.5,80,57,2023-01-04 14:19:00,0.8,340.0,5.1,290.0,2023-01-04 13:16:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,8.0,12.94,,18.7,19.0,19.5,19.1,20.0,22.1
2023-01-05,1012.9,1021.6,1014.9,2023-01-05 09:00:00,1010.2,2023-01-05 14:57:00,17.9,25.7,2023-01-05 14:04:00,12.3,2023-01-05 06:34:00,14.8,83,55,2023-01-05 12:18:00,0.9,350.0,6.6,350.0,2023-01-05 15:53:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,9.0,16.96,,19.2,19.6,19.7,19.1,20.1,22.1
2023-01-06,1012.2,1020.9,1014.5,2023-01-06 08:54:00,1009.6,2023-01-06 15:36:00,17.9,23.6,2023-01-06 14:00:00,13.7,2023-01-06 23:51:00,15.0,84,63,2023-01-06 14:01:00,1.2,350.0,8.1,10.0,2023-01-06 16:20:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.0,15.15,,19.4,19.9,20.3,19.7,20.2,22.1
2023-01-07,1010.3,1019.0,1011.8,2023-01-07 00:03:00,1007.8,2023-01-07 14:54:00,17.9,25.7,2023-01-07 14:35:00,13.4,2023-01-07 04:54:00,13.7,78,49,2023-01-07 14:49:00,0.6,330.0,5.3,340.0,2023-01-07 15:37:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,8.0,14.06,,19.5,19.9,20.1,19.6,20.3,22.2
2023-01-08,1011.4,1020.1,1012.7,2023-01-08 09:02:00,1010.0,2023-01-08 15:41:00,18.6,26.1,2023-01-08 13:34:00,13.9,2023-01-08 06:54:00,14.7,80,50,2023-01-08 13:35:00,0.7,330.0,5.1,350.0,2023-01-08 14:48:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.5,14.92,,20.2,20.5,20.7,20.0,20.5,22.2
2023-01-09,1010.9,1019.6,1013.0,2023-01-09 09:46:00,1008.6,2023-01-09 15:34:00,18.1,24.4,2023-01-09 15:14:00,15.0,2023-01-09 03:54:00,15.6,86,60,2023-01-09 15:19:00,0.7,350.0,7.8,320.0,2023-01-09 16:09:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,7.8,9.45,,19.6,20.0,20.4,20.0,20.6,22.3
2023-01-10,1009.4,1018.1,1011.2,2023-01-10 00:31:00,1007.4,2023-01-10 16:07:00,19.1,23.6,2023-01-10 12:27:00,16.6,2023-01-10 06:19:00,16.4,85,66,2023-01-10 11:53:00,1.0,340.0,5.5,340.0,2023-01-10 15:01:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,6.9,9.9,,20.6,20.8,21.0,20.4,20.7,22.3
