,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1012.8,1021.5,1014.3,2023-01-01T08:59:00,1011.1,2023-01-01T15:47:00,17.6,21.1,2023-01-01T11:56:00,15.0,2023-01-01T06:54:00,15.6,88,71,2023-01-01T11:57:00,0.6,350.0,4.8,330.0,2023-01-01T16:25:00,0.0,0.0,2023-01-01T00:01:00,0.0,2023-01-01T00:01:00,6.0,5.37,,18.6,18.7,19.3,18.9,19.6,22.0,,,,,,,,,17.1,2023-01-01T13:50:00,,,,13.7,2023-01-01T00:02:00,,,,,,,,,,,,,0.0,2023-01-01T00:01:00,,,,,,,,-99.5,,,96,2023-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,2023-01-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1012.9,1021.6,1014.6,2023-01-02T09:01:00,1010.5,2023-01-02T15:07:00,17.6,19.4,2023-01-02T14:11:00,16.6,2023-01-02T23:54:00,16.9,95,93,2023-01-02T00:06:00,0.7,340.0,4.2,350.0,2023-01-02T06:52:00,9.5,1.5,2023-01-02T08:07:00,2.5,2023-01-02T12:15:00,1.9,2.76,,18.2,18.6,19.4,19.1,19.8,22.0,,,,,,,,,18.6,2023-01-02T14:11:00,,,,15.6,2023-01-02T23:54:00,,,,,,,,,,,,,2.5,2023-01-02T12:15:00,,,,,,,,-99.5,,,97,2023-01-02T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.8,2023-01-02T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1013.0,1021.8,1014.9,2023-01-03T09:29:00,1011.4,2023-01-03T15:43:00,17.1,21.8,2023-01-03T13:40:00,15.1,2023-01-03T23:54:00,14.4,84,67,2023-01-03T13:41:00,1.0,350.0,5.9,320.0,2023-01-03T15:17:00,0.5,0.5,2023-01-03T02:08:00,0.5,2023-01-03T01:18:00,5.4,7.21,,18.4,18.6,19.3,19.0,19.9,22.1,,,,,,,,,16.1,2023-01-03T13:38:00,,,,12.3,2023-01-03T23:54:00,,,,,,,,,,,,,0.5,2023-01-03T01:18:00,,,,,,,,-99.5,,,95,2023-01-03T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.4,2023-01-03T14:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1013.1,1021.8,1015.0,2023-01-04T09:01:00,1010.9,2023-01-04T15:27:00,17.1,23.6,2023-01-04T15:15:00,13.6,2023-01-04T23:54:00,13.5,80,57,2023-01-04T14:19:00,0.8,340.0,5.1,290.0,2023-01-04T13:16:00,0.0,0.0,2023-01-04T00:01:00,0.0,2023-01-04T00:01:00,8.0,12.94,,18.7,19.0,19.5,19.1,20.0,22.1,,,,,,,,,15.5,2023-01-04T14:59:00,,,,12.0,2023-01-04T07:54:00,,,,,,,,,,,,,0.0,2023-01-04T00:01:00,,,,,,,,-99.5,,,95,2023-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.3,2023-01-04T14:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1012.9,1021.6,1014.9,2023-01-05T09:00:00,1010.2,2023-01-05T14:57:00,17.9,25.7,2023-01-05T14:04:00,12.3,2023-01-05T06:34:00,14.8,83,55,2023-01-05T12:18:00,0.9,350.0,6.6,350.0,2023-01-05T15:53:00,0.0,0.0,2023-01-05T00:01:00,0.0,2023-01-05T00:01:00,9.0,16.96,,19.2,19.6,19.7,19.1,20.1,22.1,,,,,,,,,16.9,2023-01-05T15:14:00,,,,11.9,2023-01-05T06:34:00,,,,,,,,,,,,,0.0,2023-01-05T00:01:00,,,,,,,,-99.5,,,97,2023-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2023-01-05T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1012.2,1020.9,1014.5,2023-01-06T08:54:00,1009.6,2023-01-06T15:36:00,17.9,23.6,2023-01-06T14:00:00,13.7,2023-01-06T23:51:00,15.0,84,63,2023-01-06T14:01:00,1.2,350.0,8.1,10.0,2023-01-06T16:20:00,0.0,0.0,2023-01-06T00:01:00,0.0,2023-01-06T00:01:00,8.0,15.15,,19.4,19.9,20.3,19.7,20.2,22.1,,,,,,,,,17.1,2023-01-06T12:10:00,,,,13.0,2023-01-06T23:51:00,,,,,,,,,,,,,0.0,2023-01-06T00:01:00,,,,,,,,-99.5,,,96,2023-01-06T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.7,2023-01-06T13:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1010.3,1019.0,1011.8,2023-01-07T00:03:00,1007.8,2023-01-07T14:54:00,17.9,25.7,2023-01-07T14:35:00,13.4,2023-01-07T04:54:00,13.7,78,49,2023-01-07T14:49:00,0.6,330.0,5.3,340.0,2023-01-07T15:37:00,0.0,0.0,2023-01-07T00:01:00,0.0,2023-01-07T00:01:00,8.0,14.06,,19.5,19.9,20.1,19.6,20.3,22.2,,,,,,,,,15.7,2023-01-07T13:43:00,,,,12.5,2023-01-07T08:36:00,,,,,,,,,,,,,0.0,2023-01-07T00:01:00,,,,,,,,-99.5,,,97,2023-01-07T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.3,2023-01-07T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1011.4,1020.1,1012.7,2023-01-08T09:02:00,1010.0,2023-01-08T15:41:00,18.6,26.1,2023-01-08T13:34:00,13.9,2023-01-08T06:54:00,14.7,80,50,2023-01-08T13:35:00,0.7,330.0,5.1,350.0,2023-01-08T14:48:00,0.0,0.0,2023-01-08T00:01:00,0.0,2023-01-08T00:01:00,8.5,14.92,,20.2,20.5,20.7,20.0,20.5,22.2,,,,,,,,,16.2,2023-01-08T10:23:00,,,,13.1,2023-01-08T07:47:00,,,,,,,,,,,,,0.0,2023-01-08T00:01:00,,,,,,,,-99.5,,,96,2023-01-08T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,2023-01-08T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1010.9,1019.6,1013.0,2023-01-09T09:46:00,1008.6,2023-01-09T15:34:00,18.1,24.4,2023-01-09T15:14:00,15.0,2023-01-09T03:54:00,15.6,86,60,2023-01-09T15:19:00,0.7,350.0,7.8,320.0,2023-01-09T16:09:00,0.0,0.0,2023-01-09T00:01:00,0.0,2023-01-09T00:01:00,7.8,9.45,,19.6,20.0,20.4,20.0,20.6,22.3,,,,,,,,,17.1,2023-01-09T13:23:00,,,,14.4,2023-01-09T03:54:00,,,,,,,,,,,,,0.0,2023-01-09T00:01:00,,,,,,,,-99.5,,,96,2023-01-09T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2023-01-09T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1009.4,1018.1,1011.2,2023-01-10T00:31:00,1007.4,2023-01-10T16:07:00,19.1,23.6,2023-01-10T12:27:00,16.6,2023-01-10T06:19:00,16.4,85,66,2023-01-10T11:53:00,1.0,340.0,5.5,340.0,2023-01-10T15:01:00,0.0,0.0,2023-01-10T00:01:00,0.0,2023-01-10T00:01:00,6.9,9.9,,20.6,20.8,21.0,20.4,20.7,22.3,,,,,,,,,17.5,2023-01-10T12:21:00,,,,15.6,2023-01-10T02:54:00,,,,,,,,,,,,,0.0,2023-01-10T00:01:00,,,,,,,,-99.5,,,96,2023-01-10T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2023-01-10T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
