,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,,,,,,,16.5,29.5,2012-02-06 00:00:00,9.5,2012-02-09 00:00:00,,1.2,,,,,59.0,9.0,,,,,,,78.0,,64.7,,,,,,,
2012-03-01,,,,,,,19.9,32.6,2012-03-23 00:00:00,11.9,2012-03-10 00:00:00,,0.7,,,,,13.0,4.0,,,,,,,69.0,,158.5,,,,,,,
2012-04-01,,,,,,,24.8,33.5,2012-04-24 00:00:00,15.4,2012-04-01 00:00:00,,0.5,,,,,128.5,11.0,,,,,,,71.0,,119.2,,,,,,,
2012-05-01,,,,,,,26.5,33.8,2012-05-15 00:00:00,19.8,2012-05-22 00:00:00,,0.5,,,,,187.0,13.0,,,,,,,73.0,,171.6,,,,,,,
2012-06-01,,,,,,,27.4,34.4,2012-06-08 00:00:00,22.5,2012-06-20 00:00:00,,0.7,,,,,512.0,17.0,,,,,,,76.0,,132.7,,,,,,,
2012-07-01,,,,,,,28.1,34.8,2012-07-21 00:00:00,22.5,2012-07-24 00:00:00,,0.5,,,,,197.0,13.0,,,,,,,98.0,,148.9,,,,,,,
2012-08-01,,,,,,,27.0,33.9,2012-08-13 00:00:00,22.6,2012-08-26 00:00:00,,0.7,,,,,786.4,26.0,,,,,,,72.0,,113.3,,,,,,,
2012-09-01,,,,,,,26.7,33.2,2012-09-13 00:00:00,19.0,2012-09-17 00:00:00,,0.6,,,,,0.0,0.0,,,,,,,61.0,,58.0,,,,,,,
2012-10-01,1003.5,,1009.5,2012-10-20 09:00:00,997.4,2012-10-03 15:00:00,24.1,31.8,2012-10-29 14:00:00,17.2,2012-10-19 04:00:00,20.2,0.6,360.0,6.5,337.5,2012-10-10 15:00:00,0.0,0.0,,,,,,,68.0,,114.8,477.72,,24.7,27.1,27.1,28.4,27.9
2012-11-01,1005.5,,1009.8,2012-11-27 10:00:00,1000.1,2012-11-22 15:00:00,21.8,33.0,2012-11-10 14:00:00,14.0,2012-11-27 06:00:00,19.3,0.7,315.0,7.8,270.0,2012-11-23 12:00:00,94.5,10.0,,,,,,,87.0,0.0,,326.55,,23.3,25.2,25.4,27.1,26.3
2012-12-01,1007.5,,1014.1,2012-12-23 11:00:00,1002.2,2012-12-02 15:00:00,18.1,29.4,2012-12-16 15:00:00,7.5,2012-12-31 03:00:00,15.7,0.9,360.0,8.0,315.0,2012-12-28 13:00:00,39.5,6.0,,,,,,,87.0,,,308.3,,20.5,21.8,22.1,24.8,23.4
2013-01-01,1009.3,,1017.2,2013-01-18 10:00:00,1000.4,2013-01-13 15:00:00,16.2,27.0,2013-01-21 15:00:00,8.3,2013-01-19 06:00:00,13.7,1.0,360.0,8.4,337.5,2013-01-17 17:00:00,14.5,4.0,,,,,,,86.0,,,368.16,,17.7,19.5,19.9,22.6,21.2
