,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1006.7,1015.4,1010.2,2026-01-01 23:56:00,1004.3,2026-01-01 02:53:00,17.7,23.9,2026-01-01 14:08:00,15.1,2026-01-01 23:57:00,13.3,76,54.0,2026-01-01 14:03:00,1.9,350.0,9.6,340.0,2026-01-01 16:42:00,0.0,0.0,,0.0,,7.1,13.41,,19.0,19.4,20.2,20.1,21.3,23.5,17.3,20.8,27.1,33.0,33.1,34.7,30.5,26.5,26.7,34.7,31.4,35.2
2026-01-02,1012.7,1021.5,1015.4,2026-01-02 22:11:00,1009.8,2026-01-02 01:53:00,13.7,17.6,2026-01-02 14:59:00,10.6,2026-01-02 23:54:00,8.8,72,56.0,2026-01-02 14:45:00,2.0,360.0,9.3,320.0,2026-01-02 05:49:00,0.0,0.0,,0.0,,6.6,7.41,,15.0,15.9,18.0,18.9,21.2,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-03,1014.2,1023.0,1016.5,2026-01-03 10:12:00,1011.8,2026-01-03 15:38:00,14.0,22.1,2026-01-03 14:39:00,8.0,2026-01-03 06:29:00,8.3,70,44.0,2026-01-03 14:40:00,1.0,20.0,6.2,360.0,2026-01-03 16:19:00,0.0,0.0,,0.0,,8.0,14.81,,15.4,16.4,17.8,18.3,20.7,23.4,16.9,20.6,27.0,33.0,33.1,34.7,30.5,26.5,26.8,34.5,31.2,35.0
2026-01-04,1012.7,1021.5,1015.0,2026-01-04 09:48:00,1010.4,2026-01-04 15:13:00,16.0,23.8,2026-01-04 13:29:00,9.4,2026-01-04 06:42:00,10.9,74,43.0,2026-01-04 13:29:00,1.0,320.0,5.8,280.0,2026-01-04 15:29:00,0.0,0.0,,0.0,,8.8,17.23,,16.8,17.5,18.5,18.5,20.5,23.2,16.9,20.6,27.0,32.9,33.2,34.6,30.4,26.4,26.7,34.5,31.1,34.8
2026-01-05,1011.4,1020.2,1013.4,2026-01-05 09:26:00,1009.1,2026-01-05 14:50:00,16.0,23.5,2026-01-05 13:36:00,9.9,2026-01-05 06:56:00,12.3,80,47.0,2026-01-05 13:51:00,1.5,350.0,7.7,340.0,2026-01-05 14:23:00,0.0,0.0,,0.0,,9.3,17.18,,16.9,17.6,18.6,18.7,20.4,23.1,16.8,20.6,27.0,32.9,33.2,34.6,30.4,26.4,26.6,34.5,30.9,34.6
2026-01-06,1012.9,1021.7,1014.9,2026-01-06 21:42:00,1011.3,2026-01-06 03:19:00,14.4,19.7,2026-01-06 12:31:00,11.6,2026-01-06 23:54:00,9.5,72,52.0,2026-01-06 12:32:00,2.0,350.0,10.4,350.0,2026-01-06 21:36:00,0.0,0.0,,0.0,,7.9,11.88,,15.8,16.6,18.1,18.5,20.4,23.0,16.7,20.6,26.9,32.9,33.2,34.6,30.4,26.4,26.6,34.3,30.7,34.5
2026-01-07,1013.6,1022.4,1015.1,2026-01-07 09:23:00,1011.3,2026-01-07 15:26:00,12.9,18.7,2026-01-07 15:20:00,7.8,2026-01-07 23:20:00,5.9,63,43.0,2026-01-07 14:56:00,1.6,360.0,6.4,360.0,2026-01-07 00:22:00,0.0,0.0,,0.0,,7.8,10.76,,14.2,15.2,17.0,17.7,20.2,22.9,16.6,20.5,26.9,32.9,33.1,34.6,30.4,26.3,26.5,34.2,30.6,34.4
2026-01-08,1013.5,1022.3,1015.6,2026-01-08 10:03:00,1011.1,2026-01-08 14:52:00,13.6,21.2,2026-01-08 13:53:00,8.7,2026-01-08 04:44:00,6.7,64,42.0,2026-01-08 14:28:00,1.6,360.0,9.3,340.0,2026-01-08 15:35:00,0.0,0.0,,0.0,,8.0,13.68,,14.8,15.6,17.0,17.5,19.9,22.8,16.5,20.5,26.8,32.8,33.2,34.6,30.4,26.3,26.5,34.1,30.5,34.3
2026-01-09,1012.3,1021.1,1014.4,2026-01-09 09:37:00,1010.1,2026-01-09 15:04:00,14.3,20.5,2026-01-09 14:39:00,10.8,2026-01-09 02:57:00,6.4,60,39.0,2026-01-09 14:13:00,1.0,20.0,5.3,350.0,2026-01-09 18:18:00,0.0,0.0,,0.0,,7.9,10.31,,15.6,16.2,17.3,17.6,19.7,22.7,16.5,20.4,26.8,32.8,33.1,34.6,30.3,26.3,26.4,34.0,30.3,34.2
2026-01-10,1011.1,1019.9,1013.4,2026-01-10 23:19:00,1008.6,2026-01-10 15:00:00,16.0,22.1,2026-01-10 13:29:00,10.4,2026-01-10 05:57:00,9.6,67,41.0,2026-01-10 13:04:00,1.2,350.0,7.3,10.0,2026-01-10 15:32:00,0.0,0.0,,0.0,,8.0,13.87,,17.3,17.7,18.3,18.1,19.7,22.5,16.5,20.5,26.8,32.8,33.1,34.6,30.4,26.2,26.3,33.9,30.2,34.1
