,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1009.3,,1015.2,2015-01-02 10:00:00,1001.8,2015-01-06 15:00:00,16.3,28.7,2015-01-05 16:00:00,6.8,2015-01-23 07:00:00,12.6,0.8,360.0,7.2,360.0,2015-01-22 14:00:00,7.0,2,,,,,,,81,,,366.1,,14.7,19.2,19.6,22.2,21.1
2015-02-01,1008.3,,1015.5,2015-02-01 10:00:00,1001.5,2015-02-24 16:00:00,17.5,28.8,2015-02-28 14:00:00,7.5,2015-02-10 07:00:00,14.0,0.9,360.0,6.7,360.0,2015-02-12 15:00:00,32.0,3,,,,,,,82,,,363.81,,16.1,20.5,20.6,22.1,21.6
2015-03-01,1007.0,,1014.3,2015-03-25 22:00:00,998.9,2015-03-03 16:00:00,20.5,33.4,2015-03-19 13:00:00,13.1,2015-03-02 04:00:00,17.4,0.9,315.0,7.6,337.5,2015-03-09 13:00:00,5.0,5,,,,,,,84,,,403.11,,16.0,23.2,23.1,23.6,23.8
2015-04-01,1003.5,,1008.9,2015-04-11 22:00:00,997.1,2015-04-02 17:00:00,23.9,34.0,2015-04-02 13:00:00,11.6,2015-04-15 05:00:00,19.7,1.1,315.0,9.4,180.0,2015-04-18 14:00:00,143.0,4,,,,,,,79,,,581.96,,18.2,26.3,26.0,25.5,26.3
2015-05-01,999.5,,1004.3,2015-05-14 09:00:00,994.8,2015-05-28 17:00:00,26.8,35.2,2015-05-18 13:00:00,21.8,2015-05-05 04:00:00,24.0,1.0,90.0,8.9,247.5,2015-05-02 15:00:00,448.0,12,,,,,,,86,,,489.39,,20.1,28.4,27.9,27.5,28.4
2015-06-01,998.3,,1001.8,2015-06-01 23:00:00,994.1,2015-06-17 17:00:00,29.3,36.3,2015-06-14 13:00:00,23.2,2015-06-08 05:00:00,25.2,0.9,202.5,8.1,225.0,2015-06-25 12:00:00,66.5,5,,,,,,,80,,,635.33,,23.2,30.4,29.9,29.1,30.1
2015-07-01,995.0,,1003.8,2015-07-27 22:00:00,985.2,2015-07-10 16:00:00,28.3,35.5,2015-07-01 13:00:00,21.5,2015-07-24 04:00:00,24.9,0.9,90.0,9.3,315.0,2015-07-10 12:00:00,230.5,15,,,,,,,84,,,538.43,,21.7,30.4,30.1,30.0,30.7
2015-08-01,995.3,,1002.9,2015-08-02 08:00:00,956.5,2015-08-08 08:00:00,27.4,35.2,2015-08-21 14:00:00,22.8,2015-08-30 06:00:00,24.9,1.0,67.5,17.1,180.0,2015-08-08 14:00:00,661.0,19,,,,,,,88,,,434.67,,21.8,29.3,29.0,29.5,29.8
2015-09-01,999.2,,1005.0,2015-09-03 23:59:59,973.4,2015-09-28 22:00:00,27.0,34.6,2015-09-30 15:00:00,21.6,2015-09-19 05:00:00,24.1,0.6,67.5,13.9,180.0,2015-09-29 04:00:00,347.0,10,,,,,,,85,,,461.23,,21.9,29.0,28.7,29.2,29.5
2015-10-01,1002.9,,1011.0,2015-10-31 10:00:00,992.5,2015-10-19 17:00:00,25.4,33.0,2015-10-03 14:00:00,18.3,2015-10-14 03:00:00,23.0,0.5,360.0,6.3,22.5,2015-10-30 16:00:00,15.0,7,,,,,,,87,,,427.95,,19.4,27.9,27.7,28.7,28.7
2015-11-01,1006.4,,1013.3,2015-11-28 09:00:00,1001.7,2015-11-25 15:00:00,23.6,33.6,2015-11-17 15:00:00,10.8,2015-11-27 06:00:00,20.7,0.6,360.0,6.7,360.0,2015-11-25 20:00:00,0.0,0,,,,,,,85,,,387.49,,18.3,26.3,26.3,27.9,27.5
2015-12-01,1008.8,,1015.9,2015-12-28 10:00:00,1001.1,2015-12-10 06:00:00,19.3,30.4,2015-12-24 13:00:00,9.8,2015-12-19 07:00:00,16.3,0.7,315.0,8.1,360.0,2015-12-10 07:00:00,41.5,3,,,,,,,84,,,333.25,,14.2,22.5,22.6,25.4,24.4
2016-01-01,1009.2,,1022.2,2016-01-24 23:59:59,998.3,2016-01-17 15:00:00,16.4,26.0,2016-01-04 16:00:00,4.2,2016-01-24 20:00:00,14.7,0.8,315.0,8.6,292.5,2016-01-29 10:00:00,164.5,19,,,,,,,90,,,248.95,,13.0,19.9,20.1,23.2,22.0
