,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1009.3,,1015.2,2015-01-02T10:00:00,1001.8,2015-01-06T15:00:00,16.3,28.7,2015-01-05T16:00:00,6.8,2015-01-23T07:00:00,12.6,0.8,360.0,7.2,360.0,2015-01-22T14:00:00,7.0,2,,,,,,,81,-999.5,-999.5,366.1,,14.7,19.2,19.6,22.2,21.1,19.9,,,,,,,,,,,,22.8,,11.7,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,36,2015-01-22T13:00:00,100,2015-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,2.9,,,,,2015-01-22T14:00:00,,
2015-02-01,1008.3,,1015.5,2015-02-01T10:00:00,1001.5,2015-02-24T16:00:00,17.5,28.8,2015-02-28T14:00:00,7.5,2015-02-10T07:00:00,14.0,0.9,360.0,6.7,360.0,2015-02-12T15:00:00,32.0,3,,,,,,,82,-999.5,-999.5,363.81,,16.1,20.5,20.6,22.1,21.6,21.6,,,,,,,,,,,,23.8,,13.2,,,,,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2015-02-12T15:00:00,100,2015-02-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,2.8,,,,,2015-02-07T15:00:00,,
2015-03-01,1007.0,,1014.3,2015-03-25T22:00:00,998.9,2015-03-03T16:00:00,20.5,33.4,2015-03-19T13:00:00,13.1,2015-03-02T04:00:00,17.4,0.9,315.0,7.6,337.5,2015-03-09T13:00:00,5.0,5,,,,,,,84,-999.5,-999.5,403.11,,16.0,23.2,23.1,23.6,23.8,25.1,,,,,,,,,,,,26.3,,16.5,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2015-03-19T13:00:00,100,2015-03-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,3.0,,,,,2015-03-09T11:00:00,,
2015-04-01,1003.5,,1008.9,2015-04-11T22:00:00,997.1,2015-04-02T17:00:00,23.9,34.0,2015-04-02T13:00:00,11.6,2015-04-15T05:00:00,19.7,1.1,315.0,9.4,180.0,2015-04-18T14:00:00,143.0,4,,,,,,,79,-999.5,-999.5,581.96,,18.2,26.3,26.0,25.5,26.3,28.2,,,,,,,,,,,,29.9,,19.1,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,24,2015-04-14T10:00:00,100,2015-04-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,3.7,,,,,2015-04-18T14:00:00,,
2015-05-01,999.5,,1004.3,2015-05-14T09:00:00,994.8,2015-05-28T17:00:00,26.8,35.2,2015-05-18T13:00:00,21.8,2015-05-05T04:00:00,24.0,1.0,90.0,8.9,247.5,2015-05-02T15:00:00,448.0,12,,,,,,,86,-999.5,-999.5,489.39,,20.1,28.4,27.9,27.5,28.4,29.1,,,,,,,,,,,,31.4,,23.1,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,2015-05-18T13:00:00,100,2015-05-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,3.6,,,,,2015-05-02T16:00:00,,
2015-06-01,998.3,,1001.8,2015-06-01T23:00:00,994.1,2015-06-17T17:00:00,29.3,36.3,2015-06-14T13:00:00,23.2,2015-06-08T05:00:00,25.2,0.9,202.5,8.1,225.0,2015-06-25T12:00:00,66.5,5,,,,,,,80,-999.5,-999.5,635.33,,23.2,30.4,29.9,29.1,30.1,31.1,,,,,,,,,,,,34.7,,24.7,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,53,2015-06-14T13:00:00,100,2015-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,3.0,,,,,2015-06-24T12:00:00,,
2015-07-01,995.0,,1003.8,2015-07-27T22:00:00,985.2,2015-07-10T16:00:00,28.3,35.5,2015-07-01T13:00:00,21.5,2015-07-24T04:00:00,24.9,0.9,90.0,9.3,315.0,2015-07-10T12:00:00,230.5,15,,,,,,,84,-999.5,-999.5,538.43,,21.7,30.4,30.1,30.0,30.7,30.3,,,,,,,,,,,,33.5,,24.6,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,50,2015-07-21T13:00:00,100,2015-07-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,3.2,,,,,2015-07-21T14:00:00,,
2015-08-01,995.3,,1002.9,2015-08-02T08:00:00,956.5,2015-08-08T08:00:00,27.4,35.2,2015-08-21T14:00:00,22.8,2015-08-30T06:00:00,24.9,1.0,67.5,17.1,180.0,2015-08-08T14:00:00,661.0,19,,,,,,,88,-999.5,-999.5,434.67,,21.8,29.3,29.0,29.5,29.8,29.4,,,,,,,,,,,,32.2,,24.3,,,,,,,,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,52,2015-08-04T13:00:00,100,2015-08-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,6.9,,,,,2015-08-08T14:00:00,,
2015-09-01,999.2,,1005.0,2015-09-03T23:59:59,973.4,2015-09-28T22:00:00,27.0,34.6,2015-09-30T15:00:00,21.6,2015-09-19T05:00:00,24.1,0.6,67.5,13.9,180.0,2015-09-29T04:00:00,347.0,10,,,,,,,85,-999.5,-999.5,461.23,,21.9,29.0,28.7,29.2,29.5,28.8,,,,,,,,,,,,32.3,,23.3,,,,,,,,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2015-09-18T15:00:00,100,2015-09-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,5.6,,,,,2015-09-29T03:00:00,,
2015-10-01,1002.9,,1011.0,2015-10-31T10:00:00,992.5,2015-10-19T17:00:00,25.4,33.0,2015-10-03T14:00:00,18.3,2015-10-14T03:00:00,23.0,0.5,360.0,6.3,22.5,2015-10-30T16:00:00,15.0,7,,,,,,,87,-999.5,-999.5,427.95,,19.4,27.9,27.7,28.7,28.7,28.0,,,,,,,,,,,,30.6,,21.9,,,,,,,,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,59,2015-10-30T12:00:00,100,2015-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,2.1,,,,,2015-10-30T14:00:00,,
