,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,,,,,,,24.5,33.5,2007-10-03 00:00:00,17.6,2007-10-20 00:00:00,,0.2,,,,,283.0,4.0,,,,,,,79.0,,160.1,,,,,,,
2007-11-01,,,,,,,20.7,28.5,2007-11-25 00:00:00,9.8,2007-11-30 00:00:00,,0.2,,,,,27.0,3.0,,,,,,,80.0,,129.6,,,,,,,
2007-12-01,,,,,,,18.7,28.3,2007-12-21 00:00:00,10.9,2007-12-31 00:00:00,,0.3,,,,,23.1,1.0,,,,,,,78.0,,149.2,,,,,,,
2008-01-01,,,,,,,17.8,30.4,2008-01-11 00:00:00,7.4,2008-01-02 00:00:00,,0.3,,,,,6.5,3.0,,,,,,,76.0,,123.0,,,,,,,
