,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,16.7,28.2,2010-01-31 00:00:00,6.0,2010-01-14 00:00:00,,0.5,,,,,17.5,5,,,,,,,82,,201.1,,,,,,,
2010-02-01,,,,,,,18.5,32.9,2010-02-10 00:00:00,9.5,2010-02-19 00:00:00,,0.8,,,,,59.0,7,,,,,,,85,,164.9,,,,,,,
2010-03-01,,,,,,,21.1,32.6,2010-03-04 00:00:00,6.9,2010-03-11 00:00:00,,0.8,,,,,7.5,3,,,,,,,78,,249.1,,,,,,,
2010-04-01,,,,,,,21.8,34.0,2010-04-21 00:00:00,14.0,2010-04-16 00:00:00,,0.8,,,,,70.0,11,,,,,,,84,,203.0,,,,,,,
2010-05-01,,,,,,,26.1,34.2,2010-05-22 00:00:00,17.5,2010-05-01 00:00:00,,0.8,,,,,107.5,9,,,,,,,81,,253.5,,,,,,,
2010-06-01,,,,,,,26.7,34.4,2010-06-17 00:00:00,20.9,2010-06-03 00:00:00,,0.7,,,,,337.5,15,,,,,,,73,,180.3,,,,,,,
2010-07-01,,,,,,,28.0,34.9,2010-07-20 00:00:00,22.7,2010-07-17 00:00:00,,0.8,,,,,542.5,15,,,,,,,64,,246.9,,,,,,,
2010-08-01,,,,,,,27.8,35.4,2010-08-14 00:00:00,21.9,2010-08-26 00:00:00,,0.5,,,,,441.0,22,,,,,,,80,,222.2,,,,,,,
2010-09-01,,,,,,,27.1,34.0,2010-09-11 00:00:00,21.9,2010-09-13 00:00:00,,0.5,,,,,299.0,18,,,,,,,76,,203.7,,,,,,,
2010-10-01,,,,,,,25.0,33.0,2010-10-03 00:00:00,14.3,2010-10-31 00:00:00,,0.6,,,,,16.0,2,,,,,,,71,,215.5,,,,,,,
2010-11-01,,,,,,,20.8,27.7,2010-11-22 00:00:00,14.3,2010-11-26 00:00:00,,0.4,,,,,41.0,5,,,,,,,76,,178.7,,,,,,,
2010-12-01,,,,,,,17.7,29.8,2010-12-13 00:00:00,5.9,2010-12-27 00:00:00,,0.4,,,,,31.5,3,,,,,,,71,,193.4,,,,,,,
2011-01-01,,,,,,,14.3,23.0,2011-01-19 00:00:00,6.2,2011-01-01 00:00:00,,0.7,,,,,26.0,6,,,,,,,77,,138.9,,,,,,,
