,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,,,,,,,15.9,21.1,2010-01-01 00:00:00,11.9,2010-01-01 00:00:00,,83,,,0.4,,,,,0.0,,,,,6.9,,,,,,,,
2010-01-02,,,,,,,17.1,22.7,2010-01-02 00:00:00,12.9,2010-01-02 00:00:00,,87,,,0.7,,,,,1.5,,,,,6.4,,,,,,,,
2010-01-03,,,,,,,17.1,20.8,2010-01-03 00:00:00,15.2,2010-01-03 00:00:00,,86,,,0.1,,,,,3.0,,,,,4.4,,,,,,,,
2010-01-04,,,,,,,17.5,23.1,2010-01-04 00:00:00,14.1,2010-01-04 00:00:00,,84,,,0.4,,,,,0.0,,,,,8.0,,,,,,,,
2010-01-05,,,,,,,16.2,21.5,2010-01-05 00:00:00,13.0,2010-01-05 00:00:00,,84,,,0.8,,,,,0.0,,,,,7.2,,,,,,,,
2010-01-06,,,,,,,14.9,17.9,2010-01-06 00:00:00,13.5,2010-01-06 00:00:00,,89,,,0.6,,,,,0.0,,,,,0.1,,,,,,,,
2010-01-07,,,,,,,15.4,19.1,2010-01-07 00:00:00,13.5,2010-01-07 00:00:00,,87,,,0.5,,,,,0.0,,,,,4.7,,,,,,,,
2010-01-08,,,,,,,13.9,15.5,2010-01-08 00:00:00,13.0,2010-01-08 00:00:00,,93,,,0.3,,,,,10.0,,,,,1.1,,,,,,,,
2010-01-09,,,,,,,15.3,21.0,2010-01-09 00:00:00,12.8,2010-01-09 00:00:00,,88,,,0.5,,,,,0.0,,,,,5.0,,,,,,,,
2010-01-10,,,,,,,17.2,26.0,2010-01-10 00:00:00,12.1,2010-01-10 00:00:00,,80,,,0.8,,,,,0.0,,,,,8.8,,,,,,,,
2010-01-11,,,,,,,16.4,22.8,2010-01-11 00:00:00,12.6,2010-01-11 00:00:00,,84,,,0.6,,,,,0.0,,,,,8.2,,,,,,,,
2010-01-12,,,,,,,11.7,14.6,2010-01-12 00:00:00,7.2,2010-01-12 00:00:00,,84,,,1.3,,,,,0.0,,,,,3.6,,,,,,,,
2010-01-13,,,,,,,11.7,19.1,2010-01-13 00:00:00,6.8,2010-01-13 00:00:00,,64,,,0.6,,,,,0.0,,,,,8.5,,,,,,,,
2010-01-14,,,,,,,12.3,20.2,2010-01-14 00:00:00,6.0,2010-01-14 00:00:00,,74,,,0.3,,,,,0.0,,,,,8.4,,,,,,,,
2010-01-15,,,,,,,13.5,20.8,2010-01-15 00:00:00,8.3,2010-01-15 00:00:00,,78,,,0.3,,,,,0.0,,,,,8.3,,,,,,,,
2010-01-16,,,,,,,14.7,22.5,2010-01-16 00:00:00,8.4,2010-01-16 00:00:00,,78,,,0.4,,,,,0.0,,,,,8.5,,,,,,,,
2010-01-17,,,,,,,15.7,23.8,2010-01-17 00:00:00,10.2,2010-01-17 00:00:00,,80,,,0.4,,,,,0.0,,,,,8.7,,,,,,,,
2010-01-18,,,,,,,16.4,23.2,2010-01-18 00:00:00,11.6,2010-01-18 00:00:00,,84,,,0.5,,,,,0.0,,,,,8.6,,,,,,,,
2010-01-19,,,,,,,18.5,25.6,2010-01-19 00:00:00,14.6,2010-01-19 00:00:00,,78,,,0.5,,,,,0.0,,,,,8.1,,,,,,,,
2010-01-20,,,,,,,20.3,28.1,2010-01-20 00:00:00,14.1,2010-01-20 00:00:00,,70,,,0.3,,,,,0.0,,,,,8.1,,,,,,,,
2010-01-21,,,,,,,21.5,27.9,2010-01-21 00:00:00,17.3,2010-01-21 00:00:00,,72,,,0.8,,,,,0.0,,,,,7.1,,,,,,,,
2010-01-22,,,,,,,17.4,21.5,2010-01-22 00:00:00,14.7,2010-01-22 00:00:00,,79,,,0.6,,,,,0.0,,,,,5.7,,,,,,,,
2010-01-23,,,,,,,15.9,18.8,2010-01-23 00:00:00,14.0,2010-01-23 00:00:00,,81,,,0.1,,,,,0.0,,,,,1.8,,,,,,,,
2010-01-24,,,,,,,18.5,24.4,2010-01-24 00:00:00,14.9,2010-01-24 00:00:00,,80,,,0.7,,,,,0.0,,,,,7.7,,,,,,,,
2010-01-25,,,,,,,17.4,20.9,2010-01-25 00:00:00,14.0,2010-01-25 00:00:00,,90,,,0.7,,,,,2.5,,,,,4.4,,,,,,,,
2010-01-26,,,,,,,15.9,21.2,2010-01-26 00:00:00,12.9,2010-01-26 00:00:00,,81,,,0.2,,,,,0.5,,,,,6.0,,,,,,,,
2010-01-27,,,,,,,18.7,24.5,2010-01-27 00:00:00,15.1,2010-01-27 00:00:00,,81,,,0.5,,,,,0.0,,,,,7.9,,,,,,,,
2010-01-28,,,,,,,20.2,26.6,2010-01-28 00:00:00,14.8,2010-01-28 00:00:00,,81,,,0.5,,,,,0.0,,,,,8.4,,,,,,,,
2010-01-29,,,,,,,19.6,26.9,2010-01-29 00:00:00,16.5,2010-01-29 00:00:00,,85,,,0.5,,,,,0.0,,,,,6.4,,,,,,,,
2010-01-30,,,,,,,18.7,24.4,2010-01-30 00:00:00,15.5,2010-01-30 00:00:00,,86,,,0.3,,,,,0.0,,,,,5.2,,,,,,,,
2010-01-31,,,,,,,20.9,28.2,2010-01-31 00:00:00,15.7,2010-01-31 00:00:00,,79,,,0.6,,,,,0.0,,,,,8.9,,,,,,,,
2010-02-01,,,,,,,21.6,28.0,2010-02-01 00:00:00,17.3,2010-02-01 00:00:00,,78,,,0.8,,,,,0.0,,,,,7.9,,,,,,,,
2010-02-02,,,,,,,18.4,21.0,2010-02-02 00:00:00,15.7,2010-02-02 00:00:00,,91,,,0.4,,,,,0.0,,,,,1.9,,,,,,,,
2010-02-03,,,,,,,18.2,23.4,2010-02-03 00:00:00,15.6,2010-02-03 00:00:00,,83,,,0.9,,,,,0.0,,,,,7.6,,,,,,,,
2010-02-04,,,,,,,18.1,23.0,2010-02-04 00:00:00,15.5,2010-02-04 00:00:00,,84,,,0.9,,,,,0.0,,,,,5.6,,,,,,,,
2010-02-05,,,,,,,18.1,22.6,2010-02-05 00:00:00,15.6,2010-02-05 00:00:00,,83,,,0.6,,,,,0.0,,,,,7.1,,,,,,,,
2010-02-06,,,,,,,18.2,22.7,2010-02-06 00:00:00,15.8,2010-02-06 00:00:00,,87,,,0.6,,,,,0.0,,,,,4.8,,,,,,,,
2010-02-07,,,,,,,19.6,23.6,2010-02-07 00:00:00,17.1,2010-02-07 00:00:00,,85,,,0.7,,,,,0.0,,,,,6.8,,,,,,,,
2010-02-08,,,,,,,20.9,25.9,2010-02-08 00:00:00,17.8,2010-02-08 00:00:00,,82,,,0.4,,,,,0.0,,,,,6.4,,,,,,,,
2010-02-09,,,,,,,21.5,28.3,2010-02-09 00:00:00,17.5,2010-02-09 00:00:00,,86,,,0.5,,,,,0.0,,,,,7.5,,,,,,,,
2010-02-10,,,,,,,24.4,32.9,2010-02-10 00:00:00,16.4,2010-02-10 00:00:00,,68,,,1.5,,,,,0.0,,,,,9.4,,,,,,,,
2010-02-11,,,,,,,25.6,32.3,2010-02-11 00:00:00,20.7,2010-02-11 00:00:00,,65,,,1.4,,,,,0.0,,,,,9.4,,,,,,,,
2010-02-12,,,,,,,15.9,20.9,2010-02-12 00:00:00,11.5,2010-02-12 00:00:00,,87,,,0.5,,,,,6.5,,,,,1.6,,,,,,,,
2010-02-13,,,,,,,12.9,14.9,2010-02-13 00:00:00,11.3,2010-02-13 00:00:00,,95,,,0.5,,,,,0.0,,,,,0.9,,,,,,,,
2010-02-14,,,,,,,17.5,23.1,2010-02-14 00:00:00,14.3,2010-02-14 00:00:00,,87,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2010-02-15,,,,,,,17.3,24.2,2010-02-15 00:00:00,14.6,2010-02-15 00:00:00,,86,,,0.8,,,,,0.5,,,,,6.5,,,,,,,,
2010-02-16,,,,,,,12.5,14.0,2010-02-16 00:00:00,11.8,2010-02-16 00:00:00,,98,,,0.6,,,,,8.0,,,,,1.2,,,,,,,,
2010-02-17,,,,,,,12.0,12.6,2010-02-17 00:00:00,11.2,2010-02-17 00:00:00,,99,,,1.0,,,,,12.0,,,,,0.3,,,,,,,,
2010-02-18,,,,,,,11.2,13.0,2010-02-18 00:00:00,9.8,2010-02-18 00:00:00,,95,,,1.0,,,,,5.0,,,,,0.9,,,,,,,,
2010-02-19,,,,,,,10.6,11.4,2010-02-19 00:00:00,9.5,2010-02-19 00:00:00,,100,,,0.5,,,,,26.5,,,,,0.4,,,,,,,,
2010-02-20,,,,,,,14.2,20.5,2010-02-20 00:00:00,10.8,2010-02-20 00:00:00,,90,,,0.5,,,,,0.5,,,,,7.2,,,,,,,,
2010-02-21,,,,,,,16.0,21.8,2010-02-21 00:00:00,11.8,2010-02-21 00:00:00,,89,,,0.3,,,,,0.0,,,,,7.4,,,,,,,,
2010-02-22,,,,,,,16.1,20.3,2010-02-22 00:00:00,13.0,2010-02-22 00:00:00,,91,,,0.6,,,,,0.0,,,,,4.2,,,,,,,,
2010-02-23,,,,,,,18.1,25.2,2010-02-23 00:00:00,11.9,2010-02-23 00:00:00,,83,,,0.4,,,,,0.0,,,,,9.5,,,,,,,,
2010-02-24,,,,,,,21.5,27.9,2010-02-24 00:00:00,13.8,2010-02-24 00:00:00,,71,,,0.9,,,,,0.0,,,,,9.7,,,,,,,,
2010-02-25,,,,,,,23.6,28.6,2010-02-25 00:00:00,18.2,2010-02-25 00:00:00,,73,,,1.7,,,,,0.0,,,,,8.1,,,,,,,,
2010-02-26,,,,,,,25.1,29.9,2010-02-26 00:00:00,19.2,2010-02-26 00:00:00,,74,,,1.6,,,,,0.0,,,,,8.9,,,,,,,,
2010-02-27,,,,,,,24.3,29.9,2010-02-27 00:00:00,19.8,2010-02-27 00:00:00,,83,,,0.6,,,,,0.0,,,,,7.3,,,,,,,,
2010-02-28,,,,,,,24.5,29.5,2010-02-28 00:00:00,21.2,2010-02-28 00:00:00,,84,,,0.5,,,,,0.0,,,,,8.8,,,,,,,,
2010-03-01,,,,,,,24.5,31.2,2010-03-01 00:00:00,19.2,2010-03-01 00:00:00,,79,,,0.7,,,,,0.0,,,,,9.2,,,,,,,,
2010-03-02,,,,,,,24.4,30.5,2010-03-02 00:00:00,20.8,2010-03-02 00:00:00,,84,,,0.4,,,,,0.0,,,,,8.4,,,,,,,,
2010-03-03,,,,,,,22.6,27.9,2010-03-03 00:00:00,19.8,2010-03-03 00:00:00,,85,,,0.6,,,,,0.0,,,,,8.0,,,,,,,,
2010-03-04,,,,,,,24.9,32.6,2010-03-04 00:00:00,19.5,2010-03-04 00:00:00,,79,,,1.0,,,,,0.0,,,,,9.5,,,,,,,,
2010-03-05,,,,,,,25.2,30.5,2010-03-05 00:00:00,20.5,2010-03-05 00:00:00,,79,,,1.0,,,,,0.0,,,,,9.6,,,,,,,,
2010-03-06,,,,,,,25.2,32.3,2010-03-06 00:00:00,19.6,2010-03-06 00:00:00,,76,,,0.8,,,,,0.0,,,,,9.8,,,,,,,,
2010-03-07,,,,,,,20.8,25.9,2010-03-07 00:00:00,15.7,2010-03-07 00:00:00,,81,,,1.2,,,,,0.0,,,,,7.9,,,,,,,,
2010-03-08,,,,,,,19.7,25.6,2010-03-08 00:00:00,15.5,2010-03-08 00:00:00,,74,,,0.8,,,,,0.0,,,,,8.2,,,,,,,,
2010-03-09,,,,,,,13.7,18.1,2010-03-09 00:00:00,10.7,2010-03-09 00:00:00,,86,,,1.3,,,,,1.0,,,,,1.3,,,,,,,,
2010-03-10,,,,,,,11.5,15.0,2010-03-10 00:00:00,7.8,2010-03-10 00:00:00,,62,,,1.6,,,,,0.0,,,,,7.0,,,,,,,,
2010-03-11,,,,,,,14.3,22.7,2010-03-11 00:00:00,6.9,2010-03-11 00:00:00,,74,,,0.7,,,,,0.0,,,,,9.8,,,,,,,,
2010-03-12,,,,,,,21.8,26.3,2010-03-12 00:00:00,12.2,2010-03-12 00:00:00,,64,,,0.6,,,,,0.0,,,,,6.7,,,,,,,,
2010-03-13,,,,,,,22.3,28.4,2010-03-13 00:00:00,17.3,2010-03-13 00:00:00,,82,,,0.5,,,,,4.5,,,,,8.0,,,,,,,,
2010-03-14,,,,,,,25.0,32.2,2010-03-14 00:00:00,18.5,2010-03-14 00:00:00,,77,,,0.9,,,,,0.0,,,,,10.0,,,,,,,,
2010-03-15,,,,,,,25.2,32.4,2010-03-15 00:00:00,20.6,2010-03-15 00:00:00,,83,,,0.8,,,,,0.0,,,,,8.8,,,,,,,,
2010-03-16,,,,,,,19.1,22.6,2010-03-16 00:00:00,16.2,2010-03-16 00:00:00,,82,,,0.9,,,,,0.0,,,,,6.7,,,,,,,,
2010-03-17,,,,,,,19.6,24.5,2010-03-17 00:00:00,16.2,2010-03-17 00:00:00,,78,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2010-03-18,,,,,,,20.3,26.3,2010-03-18 00:00:00,16.0,2010-03-18 00:00:00,,84,,,0.7,,,,,0.0,,,,,9.3,,,,,,,,
2010-03-19,,,,,,,21.9,28.7,2010-03-19 00:00:00,16.6,2010-03-19 00:00:00,,82,,,0.4,,,,,0.0,,,,,8.8,,,,,,,,
2010-03-20,,,,,,,24.6,32.0,2010-03-20 00:00:00,19.0,2010-03-20 00:00:00,,79,,,1.4,,,,,0.0,,,,,9.2,,,,,,,,
2010-03-21,,,,,,,23.5,27.5,2010-03-21 00:00:00,20.1,2010-03-21 00:00:00,,81,,,0.7,,,,,0.0,,,,,7.6,,,,,,,,
2010-03-22,,,,,,,23.1,27.7,2010-03-22 00:00:00,19.9,2010-03-22 00:00:00,,77,,,0.6,,,,,0.0,,,,,7.4,,,,,,,,
2010-03-23,,,,,,,24.9,32.2,2010-03-23 00:00:00,18.4,2010-03-23 00:00:00,,77,,,0.7,,,,,0.0,,,,,9.8,,,,,,,,
2010-03-24,,,,,,,25.5,31.5,2010-03-24 00:00:00,21.4,2010-03-24 00:00:00,,82,,,0.8,,,,,0.0,,,,,8.8,,,,,,,,
2010-03-25,,,,,,,16.3,21.6,2010-03-25 00:00:00,11.2,2010-03-25 00:00:00,,87,,,1.7,,,,,2.0,,,,,1.9,,,,,,,,
2010-03-26,,,,,,,16.1,21.3,2010-03-26 00:00:00,12.4,2010-03-26 00:00:00,,74,,,0.6,,,,,0.0,,,,,6.1,,,,,,,,
2010-03-27,,,,,,,17.8,24.6,2010-03-27 00:00:00,11.2,2010-03-27 00:00:00,,72,,,0.9,,,,,0.0,,,,,9.8,,,,,,,,
2010-03-28,,,,,,,18.7,24.2,2010-03-28 00:00:00,14.2,2010-03-28 00:00:00,,71,,,1.2,,,,,0.0,,,,,8.7,,,,,,,,
2010-03-29,,,,,,,19.8,26.7,2010-03-29 00:00:00,13.8,2010-03-29 00:00:00,,70,,,0.7,,,,,0.0,,,,,8.7,,,,,,,,
2010-03-30,,,,,,,20.7,25.8,2010-03-30 00:00:00,16.2,2010-03-30 00:00:00,,78,,,0.7,,,,,0.0,,,,,9.1,,,,,,,,
2010-03-31,,,,,,,21.7,27.5,2010-03-31 00:00:00,16.3,2010-03-31 00:00:00,,72,,,0.6,,,,,0.0,,,,,7.4,,,,,,,,
2010-04-01,,,,,,,23.9,30.1,2010-04-01 00:00:00,16.8,2010-04-01 00:00:00,,72,,,1.2,,,,,0.0,,,,,9.5,,,,,,,,
2010-04-02,,,,,,,21.5,25.3,2010-04-02 00:00:00,16.9,2010-04-02 00:00:00,,84,,,1.0,,,,,1.0,,,,,6.0,,,,,,,,
2010-04-03,,,,,,,18.8,22.4,2010-04-03 00:00:00,16.0,2010-04-03 00:00:00,,85,,,0.4,,,,,0.0,,,,,2.8,,,,,,,,
2010-04-04,,,,,,,20.3,23.6,2010-04-04 00:00:00,18.3,2010-04-04 00:00:00,,89,,,0.6,,,,,0.0,,,,,6.2,,,,,,,,
2010-04-05,,,,,,,21.7,26.0,2010-04-05 00:00:00,18.5,2010-04-05 00:00:00,,88,,,0.7,,,,,0.0,,,,,6.0,,,,,,,,
2010-04-06,,,,,,,22.6,27.3,2010-04-06 00:00:00,19.8,2010-04-06 00:00:00,,89,,,0.5,,,,,5.0,,,,,5.2,,,,,,,,
2010-04-07,,,,,,,20.1,24.5,2010-04-07 00:00:00,17.2,2010-04-07 00:00:00,,86,,,0.9,,,,,1.5,,,,,5.6,,,,,,,,
2010-04-08,,,,,,,18.0,22.8,2010-04-08 00:00:00,16.0,2010-04-08 00:00:00,,87,,,0.7,,,,,5.5,,,,,2.8,,,,,,,,
2010-04-09,,,,,,,19.7,25.7,2010-04-09 00:00:00,16.4,2010-04-09 00:00:00,,89,,,1.0,,,,,0.5,,,,,8.8,,,,,,,,
2010-04-10,,,,,,,22.4,32.1,2010-04-10 00:00:00,15.8,2010-04-10 00:00:00,,77,,,0.6,,,,,0.0,,,,,10.1,,,,,,,,
2010-04-11,,,,,,,22.7,32.7,2010-04-11 00:00:00,19.8,2010-04-11 00:00:00,,71,,,1.2,,,,,0.0,,,,,9.5,,,,,,,,
2010-04-12,,,,,,,25.7,31.9,2010-04-12 00:00:00,18.9,2010-04-12 00:00:00,,68,,,0.7,,,,,0.0,,,,,10.2,,,,,,,,
2010-04-13,,,,,,,24.0,30.2,2010-04-13 00:00:00,19.4,2010-04-13 00:00:00,,80,,,1.1,,,,,0.0,,,,,9.8,,,,,,,,
2010-04-14,,,,,,,21.2,25.8,2010-04-14 00:00:00,18.1,2010-04-14 00:00:00,,78,,,1.4,,,,,0.0,,,,,9.5,,,,,,,,
2010-04-15,,,,,,,17.5,20.1,2010-04-15 00:00:00,14.1,2010-04-15 00:00:00,,97,,,1.1,,,,,5.0,,,,,2.0,,,,,,,,
2010-04-16,,,,,,,17.2,20.7,2010-04-16 00:00:00,14.0,2010-04-16 00:00:00,,89,,,0.7,,,,,0.5,,,,,4.9,,,,,,,,
2010-04-17,,,,,,,20.0,23.8,2010-04-17 00:00:00,15.9,2010-04-17 00:00:00,,87,,,0.5,,,,,0.0,,,,,4.7,,,,,,,,
2010-04-18,,,,,,,21.6,25.5,2010-04-18 00:00:00,19.0,2010-04-18 00:00:00,,92,,,0.4,,,,,0.0,,,,,5.2,,,,,,,,
2010-04-19,,,,,,,24.6,31.2,2010-04-19 00:00:00,19.7,2010-04-19 00:00:00,,83,,,0.5,,,,,0.0,,,,,7.8,,,,,,,,
2010-04-20,,,,,,,26.3,33.0,2010-04-20 00:00:00,21.9,2010-04-20 00:00:00,,81,,,1.2,,,,,0.0,,,,,10.4,,,,,,,,
2010-04-21,,,,,,,27.2,34.0,2010-04-21 00:00:00,20.2,2010-04-21 00:00:00,,72,,,1.4,,,,,0.0,,,,,10.0,,,,,,,,
2010-04-22,,,,,,,27.4,34.0,2010-04-22 00:00:00,22.0,2010-04-22 00:00:00,,72,,,1.5,,,,,0.0,,,,,10.7,,,,,,,,
2010-04-23,,,,,,,18.4,23.3,2010-04-23 00:00:00,15.7,2010-04-23 00:00:00,,100,,,0.9,,,,,16.0,,,,,0.7,,,,,,,,
2010-04-24,,,,,,,19.2,23.4,2010-04-24 00:00:00,16.0,2010-04-24 00:00:00,,91,,,0.5,,,,,0.0,,,,,3.6,,,,,,,,
2010-04-25,,,,,,,21.6,26.6,2010-04-25 00:00:00,17.3,2010-04-25 00:00:00,,84,,,0.7,,,,,0.0,,,,,7.9,,,,,,,,
2010-04-26,,,,,,,23.4,29.3,2010-04-26 00:00:00,19.0,2010-04-26 00:00:00,,77,,,0.9,,,,,0.0,,,,,9.4,,,,,,,,
2010-04-27,,,,,,,22.2,25.1,2010-04-27 00:00:00,20.5,2010-04-27 00:00:00,,82,,,0.6,,,,,0.0,,,,,5.1,,,,,,,,
2010-04-28,,,,,,,21.8,22.6,2010-04-28 00:00:00,21.1,2010-04-28 00:00:00,,98,,,0.1,,,,,16.0,,,,,2.4,,,,,,,,
2010-04-29,,,,,,,23.6,28.2,2010-04-29 00:00:00,20.6,2010-04-29 00:00:00,,85,,,0.6,,,,,2.5,,,,,7.3,,,,,,,,
2010-04-30,,,,,,,20.5,25.7,2010-04-30 00:00:00,16.8,2010-04-30 00:00:00,,87,,,0.7,,,,,16.5,,,,,8.9,,,,,,,,
2010-05-01,,,,,,,22.8,28.4,2010-05-01 00:00:00,17.5,2010-05-01 00:00:00,,78,,,0.5,,,,,0.0,,,,,10.0,,,,,,,,
2010-05-02,,,,,,,23.9,29.4,2010-05-02 00:00:00,19.0,2010-05-02 00:00:00,,78,,,0.7,,,,,0.0,,,,,10.9,,,,,,,,
2010-05-03,,,,,,,24.5,29.7,2010-05-03 00:00:00,20.0,2010-05-03 00:00:00,,81,,,0.7,,,,,0.0,,,,,10.6,,,,,,,,
2010-05-04,,,,,,,25.1,30.1,2010-05-04 00:00:00,20.7,2010-05-04 00:00:00,,75,,,0.7,,,,,0.0,,,,,10.6,,,,,,,,
2010-05-05,,,,,,,27.2,33.6,2010-05-05 00:00:00,20.8,2010-05-05 00:00:00,,73,,,1.7,,,,,0.0,,,,,9.8,,,,,,,,
2010-05-06,,,,,,,26.9,29.3,2010-05-06 00:00:00,24.6,2010-05-06 00:00:00,,81,,,0.7,,,,,0.0,,,,,6.1,,,,,,,,
2010-05-07,,,,,,,26.8,30.4,2010-05-07 00:00:00,24.1,2010-05-07 00:00:00,,81,,,0.6,,,,,0.0,,,,,5.5,,,,,,,,
2010-05-08,,,,,,,27.0,31.2,2010-05-08 00:00:00,23.7,2010-05-08 00:00:00,,84,,,0.6,,,,,1.0,,,,,9.0,,,,,,,,
2010-05-09,,,,,,,28.1,33.8,2010-05-09 00:00:00,25.4,2010-05-09 00:00:00,,78,,,0.7,,,,,0.5,,,,,8.8,,,,,,,,
2010-05-10,,,,,,,26.8,32.5,2010-05-10 00:00:00,22.3,2010-05-10 00:00:00,,76,,,0.9,,,,,0.5,,,,,7.6,,,,,,,,
2010-05-11,,,,,,,24.9,29.6,2010-05-11 00:00:00,21.7,2010-05-11 00:00:00,,80,,,0.6,,,,,0.0,,,,,7.2,,,,,,,,
2010-05-12,,,,,,,25.5,30.4,2010-05-12 00:00:00,21.3,2010-05-12 00:00:00,,78,,,0.8,,,,,0.0,,,,,9.3,,,,,,,,
2010-05-13,,,,,,,25.8,30.5,2010-05-13 00:00:00,21.8,2010-05-13 00:00:00,,80,,,0.7,,,,,0.0,,,,,8.1,,,,,,,,
2010-05-14,,,,,,,24.9,29.6,2010-05-14 00:00:00,22.1,2010-05-14 00:00:00,,86,,,1.2,,,,,0.0,,,,,9.2,,,,,,,,
2010-05-15,,,,,,,23.7,27.8,2010-05-15 00:00:00,21.1,2010-05-15 00:00:00,,91,,,0.5,,,,,0.0,,,,,6.9,,,,,,,,
2010-05-16,,,,,,,24.3,30.9,2010-05-16 00:00:00,21.2,2010-05-16 00:00:00,,88,,,0.9,,,,,0.0,,,,,7.9,,,,,,,,
2010-05-17,,,,,,,26.7,32.9,2010-05-17 00:00:00,23.2,2010-05-17 00:00:00,,82,,,0.8,,,,,0.0,,,,,9.6,,,,,,,,
2010-05-18,,,,,,,27.6,33.4,2010-05-18 00:00:00,22.9,2010-05-18 00:00:00,,76,,,1.2,,,,,0.0,,,,,9.6,,,,,,,,
2010-05-19,,,,,,,27.8,33.8,2010-05-19 00:00:00,22.8,2010-05-19 00:00:00,,75,,,1.2,,,,,0.0,,,,,10.4,,,,,,,,
2010-05-20,,,,,,,27.0,32.4,2010-05-20 00:00:00,23.3,2010-05-20 00:00:00,,77,,,0.9,,,,,1.0,,,,,7.9,,,,,,,,
2010-05-21,,,,,,,27.7,33.0,2010-05-21 00:00:00,22.6,2010-05-21 00:00:00,,75,,,0.7,,,,,0.0,,,,,9.1,,,,,,,,
2010-05-22,,,,,,,29.1,34.2,2010-05-22 00:00:00,24.1,2010-05-22 00:00:00,,69,,,2.2,,,,,0.0,,,,,9.9,,,,,,,,
2010-05-23,,,,,,,25.8,29.3,2010-05-23 00:00:00,23.6,2010-05-23 00:00:00,,89,,,0.6,,,,,57.0,,,,,0.0,,,,,,,,
2010-05-24,,,,,,,26.0,30.4,2010-05-24 00:00:00,22.5,2010-05-24 00:00:00,,83,,,0.4,,,,,0.0,,,,,8.6,,,,,,,,
2010-05-25,,,,,,,26.8,31.6,2010-05-25 00:00:00,21.9,2010-05-25 00:00:00,,78,,,0.7,,,,,0.0,,,,,9.8,,,,,,,,
2010-05-26,,,,,,,27.4,32.0,2010-05-26 00:00:00,22.6,2010-05-26 00:00:00,,77,,,0.6,,,,,0.0,,,,,8.9,,,,,,,,
2010-05-27,,,,,,,27.4,32.8,2010-05-27 00:00:00,24.9,2010-05-27 00:00:00,,83,,,0.7,,,,,0.0,,,,,7.1,,,,,,,,
