,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1016.3,1025.6,11.7,10.7,93,0.0,0.0,2.0,120.0,0.0,0.0,0.00,,11.5,13.2,16.8,18.4,20.6,23.1
2022-01-01 02:00:00,1016.3,1025.6,12.5,10.8,89,0.8,360.0,1.9,360.0,0.0,0.0,0.00,,11.4,13.0,16.5,18.1,20.5,23.0
2022-01-01 03:00:00,1015.8,1025.1,12.4,10.6,88,1.4,80.0,2.9,70.0,0.0,0.0,0.00,,11.9,13.2,16.3,18.0,20.5,23.0
2022-01-01 04:00:00,1015.5,1024.8,12.5,10.9,89,0.7,10.0,2.7,60.0,0.0,0.0,0.00,,12.5,13.7,16.3,17.8,20.5,23.0
2022-01-01 05:00:00,1015.3,1024.6,12.4,10.8,89,1.3,80.0,2.4,80.0,0.0,0.0,0.00,,11.9,13.1,16.1,17.6,20.5,23.0
2022-01-01 06:00:00,1015.1,1024.4,11.8,10.9,94,1.1,90.0,2.5,80.0,0.0,0.0,0.00,,11.1,12.6,15.9,17.5,20.5,23.0
2022-01-01 07:00:00,1015.6,1024.8,12.8,11.3,90,0.6,20.0,2.1,10.0,0.0,0.0,0.01,,12.6,13.6,16.0,17.4,20.4,23.0
2022-01-01 08:00:00,1016.1,1025.4,14.7,11.9,83,1.2,340.0,3.3,10.0,0.0,0.0,0.17,,15.4,15.5,16.4,17.2,20.4,23.0
2022-01-01 09:00:00,1016.4,1025.7,16.5,12.5,77,1.1,10.0,3.6,340.0,0.0,0.6,0.55,,18.2,17.9,17.1,17.2,20.3,23.0
2022-01-01 10:00:00,1016.4,1025.7,19.4,12.6,64,1.7,350.0,5.1,350.0,0.0,1.0,1.22,,22.8,21.5,18.5,17.4,20.3,23.0
2022-01-01 11:00:00,1016.0,1025.2,21.5,11.8,54,1.8,20.0,5.7,10.0,0.0,1.0,2.04,,27.5,25.0,20.1,17.7,20.3,23.0
2022-01-01 12:00:00,1014.7,1023.9,23.4,10.9,45,1.8,10.0,7.6,10.0,0.0,1.0,2.67,,27.7,26.2,21.6,18.3,20.2,23.0
2022-01-01 13:00:00,1013.6,1022.8,23.3,10.0,42,2.8,350.0,9.9,330.0,0.0,1.0,2.68,,27.3,27.4,22.2,18.9,20.2,23.0
2022-01-01 14:00:00,1012.9,1022.1,24.1,8.3,36,2.6,360.0,8.5,310.0,0.0,1.0,2.43,,27.1,25.5,22.1,19.4,20.2,23.0
2022-01-01 15:00:00,1012.4,1021.6,24.5,8.3,35,2.8,340.0,7.6,340.0,0.0,1.0,1.93,,30.9,28.6,22.8,19.8,20.2,23.0
2022-01-01 16:00:00,1012.4,1021.6,23.9,7.9,35,2.5,340.0,6.8,350.0,0.0,1.0,1.25,,29.3,26.9,22.7,20.1,20.2,22.9
2022-01-01 17:00:00,1012.7,1021.9,22.2,8.0,40,1.6,350.0,5.8,350.0,0.0,0.6,0.49,,21.7,21.2,21.4,20.3,20.2,22.9
2022-01-01 18:00:00,1013.4,1022.6,18.9,12.8,67,1.0,360.0,5.6,350.0,0.0,0.0,0.03,,17.6,18.2,20.2,20.2,20.2,22.9
2022-01-01 19:00:00,1013.7,1023.0,17.3,13.9,80,2.0,350.0,4.3,350.0,0.0,0.0,0.00,,16.6,17.2,19.5,20.0,20.2,22.9
