,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1014.4,1023.7,1016.8,2019-01-01 08:52:00,1011.8,2019-01-01 14:39:00,17.3,23.9,2019-01-01 14:07:00,12.9,2019-01-01 03:25:00,14.1,82,57,2019-01-01 14:08:00,1.0,350.0,6.0,340.0,2019-01-01 15:56:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,7.5,9.45,,18.7,19.9,20.7,21.4,22.7,24.0
2019-01-04,1013.6,1022.9,1015.7,2019-01-04 09:23:00,1011.6,2019-01-04 14:38:00,20.3,27.3,2019-01-04 13:48:00,16.5,2019-01-04 06:53:00,17.5,85,56,2019-01-04 13:50:00,1.1,290.0,6.1,300.0,2019-01-04 14:57:00,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,7.9,14.84,,19.9,21.4,22.9,23.3,22.8,23.7
2019-01-05,1011.4,1020.7,1013.1,2019-01-05 00:43:00,1009.5,2019-01-05 15:00:00,21.6,29.4,2019-01-05 13:48:00,16.6,2019-01-05 03:53:00,18.0,82,48,2019-01-05 13:33:00,1.2,340.0,6.8,330.0,2019-01-05 14:19:00,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,8.2,15.18,,23.1,23.7,23.3,23.1,23.0,23.7
2019-01-06,1011.5,1020.7,1013.4,2019-01-06 09:20:00,1009.4,2019-01-06 15:22:00,19.8,25.5,2019-01-06 14:06:00,16.5,2019-01-06 23:53:00,16.9,84,61,2019-01-06 14:08:00,1.4,350.0,5.9,320.0,2019-01-06 16:52:00,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,7.9,11.94,,22.1,22.8,23.0,23.2,23.3,23.7
2019-01-07,1011.4,1020.6,1013.1,2019-01-07 09:47:00,1009.4,2019-01-07 14:27:00,19.9,28.0,2019-01-07 13:43:00,14.7,2019-01-07 06:53:00,16.8,83,54,2019-01-07 13:43:00,1.3,340.0,7.3,280.0,2019-01-07 14:36:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,8.9,15.90,,21.8,22.7,22.8,23.0,23.4,23.8
2019-01-08,1011.3,1020.5,1013.3,2019-01-08 09:23:00,1008.0,2019-01-08 15:04:00,20.8,26.9,2019-01-08 14:43:00,18.0,2019-01-08 23:53:00,17.7,83,61,2019-01-08 15:06:00,1.5,350.0,7.7,350.0,2019-01-08 13:04:00,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,6.6,13.57,,22.8,23.5,23.5,23.5,23.5,23.8
2019-01-09,1012.2,1021.4,1014.4,2019-01-09 09:16:00,1009.9,2019-01-09 15:44:00,20.1,26.8,2019-01-09 14:11:00,16.6,2019-01-09 06:53:00,16.8,82,57,2019-01-09 14:12:00,1.1,350.0,6.6,290.0,2019-01-09 11:47:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.5,15.44,,22.0,23.0,23.2,23.5,23.6,23.9
2019-01-10,1011.2,1020.4,1013.0,2019-01-10 08:23:00,1009.2,2019-01-10 14:01:00,20.2,25.9,2019-01-10 12:45:00,16.6,2019-01-10 00:44:00,17.5,85,65,2019-01-10 13:47:00,1.2,330.0,5.9,280.0,2019-01-10 11:03:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,8.5,13.60,,22.1,23.1,23.4,23.5,23.7,23.9
2019-01-11,1009.8,1019.0,1011.6,2019-01-11 08:45:00,1007.3,2019-01-11 14:23:00,20.8,28.3,2019-01-11 13:34:00,17.3,2019-01-11 22:09:00,18.1,86,54,2019-01-11 13:35:00,0.9,340.0,6.2,340.0,2019-01-11 15:38:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.2,14.23,,22.7,23.7,23.8,23.9,23.8,24.0
2019-01-12,1009.2,1018.4,1010.5,2019-01-12 08:44:00,1007.7,2019-01-12 14:55:00,20.7,27.6,2019-01-12 14:25:00,16.8,2019-01-12 06:29:00,17.8,84,57,2019-01-12 14:17:00,1.4,340.0,6.8,300.0,2019-01-12 13:30:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.9,15.85,,22.3,23.3,23.4,23.7,23.9,24.0
2019-01-13,1009.3,1018.5,1011.2,2019-01-13 08:53:00,1007.1,2019-01-13 14:57:00,19.6,26.6,2019-01-13 12:51:00,16.4,2019-01-13 23:53:00,16.1,81,57,2019-01-13 14:13:00,1.5,340.0,8.2,290.0,2019-01-13 12:39:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,8.4,16.00,,21.5,22.7,23.1,23.6,23.9,24.0
2019-01-14,1008.7,1017.9,1010.5,2019-01-14 09:24:00,1006.3,2019-01-14 14:36:00,19.3,26.8,2019-01-14 13:22:00,15.5,2019-01-14 06:53:00,15.5,80,52,2019-01-14 13:38:00,1.2,340.0,7.1,360.0,2019-01-14 15:31:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,9.0,15.29,,21.0,22.2,22.7,23.3,23.8,24.1
2019-01-15,1009.1,1018.3,1010.7,2019-01-15 09:21:00,1007.1,2019-01-15 15:13:00,19.5,25.9,2019-01-15 11:24:00,16.7,2019-01-15 02:53:00,16.6,84,58,2019-01-15 11:24:00,1.5,340.0,7.5,340.0,2019-01-15 14:41:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,8.0,12.25,,21.5,22.5,22.9,23.3,23.8,24.1
2019-01-16,1009.7,1018.9,1011.2,2019-01-16 23:53:00,1008.0,2019-01-16 14:54:00,16.5,18.1,2019-01-16 00:07:00,15.2,2019-01-16 22:53:00,15.7,94,86,2019-01-16 14:59:00,1.2,350.0,5.5,340.0,2019-01-16 17:50:00,1.0,0.5,2019-01-16 17:40:00,0.5,2019-01-16 16:50:00,0.8,2.23,,17.5,19.2,21.2,22.5,23.7,24.1
2019-01-17,1011.4,1020.7,1013.0,2019-01-17 09:53:00,1008.8,2019-01-17 04:09:00,15.5,18.7,2019-01-17 15:49:00,13.8,2019-01-17 07:53:00,13.5,88,75,2019-01-17 15:35:00,1.5,350.0,6.4,340.0,2019-01-17 12:42:00,0.0,0.0,2019-01-17 00:00:00,0.0,2019-01-17 00:00:00,5.2,5.39,,16.6,17.9,19.6,21.1,23.1,24.0
2019-01-18,1012.1,1021.3,1014.2,2019-01-18 09:04:00,1009.7,2019-01-18 15:17:00,17.0,24.7,2019-01-18 14:47:00,11.8,2019-01-18 06:53:00,13.4,81,51,2019-01-18 14:45:00,0.8,320.0,6.1,350.0,2019-01-18 17:39:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.8,16.08,,18.9,20.0,20.3,21.1,22.6,23.9
2019-01-23,1010.5,1019.7,1012.2,2019-01-23 09:10:00,1008.8,2019-01-23 15:40:00,14.6,22.4,2019-01-23 14:03:00,7.8,2019-01-23 06:46:00,10.3,78,45,2019-01-23 14:03:00,1.1,330.0,6.8,330.0,2019-01-23 17:03:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,8.7,16.57,,15.8,17.5,19.5,20.4,21.4,23.3
2019-01-24,1010.7,1019.9,1012.2,2019-01-24 09:07:00,1008.8,2019-01-24 15:11:00,15.9,24.6,2019-01-24 14:10:00,9.9,2019-01-24 05:17:00,11.8,79,42,2019-01-24 13:11:00,1.2,340.0,5.7,320.0,2019-01-24 15:01:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,9.2,17.42,,16.8,18.3,19.1,19.9,21.4,23.2
2019-01-25,1011.6,1020.8,1013.1,2019-01-25 09:29:00,1009.6,2019-01-25 14:54:00,16.3,25.3,2019-01-25 14:12:00,10.1,2019-01-25 05:27:00,12.2,80,35,2019-01-25 14:01:00,1.1,340.0,6.8,280.0,2019-01-25 15:40:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.1,16.65,,17.2,18.5,19.3,20.1,21.4,23.0
2019-01-26,1013.0,1022.2,1014.5,2019-01-26 23:58:00,1011.1,2019-01-26 14:40:00,14.9,21.9,2019-01-26 12:51:00,9.9,2019-01-26 06:53:00,9.8,73,45,2019-01-26 12:51:00,1.4,340.0,7.9,320.0,2019-01-26 13:09:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.6,15.06,,15.9,17.5,18.7,19.8,21.4,22.9
2019-01-28,1012.4,1021.6,1014.5,2019-01-28 09:22:00,1010.5,2019-01-28 15:22:00,16.0,24.6,2019-01-28 13:55:00,9.8,2019-01-28 06:53:00,11.6,78,38,2019-01-28 13:56:00,1.0,330.0,5.8,320.0,2019-01-28 16:06:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.3,17.64,,12.9,16.0,19.7,21.1,21.2,22.7
2019-01-29,1012.5,1021.7,1014.0,2019-01-29 09:04:00,1010.4,2019-01-29 14:40:00,17.0,25.8,2019-01-29 13:31:00,10.5,2019-01-29 06:39:00,12.8,79,39,2019-01-29 12:50:00,1.3,330.0,7.0,330.0,2019-01-29 14:01:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.3,18.29,,18.1,19.4,19.8,20.3,21.3,22.6
2019-01-30,1012.0,1021.2,1015.0,2019-01-30 09:28:00,1009.6,2019-01-30 15:30:00,17.8,27.7,2019-01-30 13:33:00,11.7,2019-01-30 03:20:00,12.9,77,34,2019-01-30 14:16:00,1.2,350.0,7.6,320.0,2019-01-30 14:22:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,8.6,17.16,,18.9,20.1,20.4,20.8,21.4,22.6
2019-01-31,1010.0,1019.2,1012.3,2019-01-31 10:25:00,1008.1,2019-01-31 15:11:00,21.4,29.8,2019-01-31 14:04:00,13.9,2019-01-31 02:53:00,13.9,65,35,2019-01-31 14:00:00,1.4,350.0,9.2,350.0,2019-01-31 15:10:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,8.9,17.95,,22.2,22.4,21.8,21.6,21.7,22.6
2019-02-01,1012.3,1021.5,1014.7,2019-02-01 09:53:00,1010.6,2019-02-01 16:05:00,16.8,21.5,2019-02-01 14:13:00,13.8,2019-02-01 05:53:00,11.9,73,54,2019-02-01 14:14:00,1.5,340.0,7.4,330.0,2019-02-01 11:26:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,7.8,12.47,,18.5,19.8,20.9,21.5,22.0,22.6
2019-02-02,1010.2,1019.4,1012.4,2019-02-02 09:48:00,1007.5,2019-02-02 16:03:00,18.2,26.7,2019-02-02 15:01:00,12.9,2019-02-02 06:01:00,14.1,78,50,2019-02-02 15:01:00,1.0,330.0,4.8,350.0,2019-02-02 17:12:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,9.2,17.54,,20.0,21.2,21.6,21.7,22.0,22.7
2019-02-03,1008.8,1018.0,1010.2,2019-02-03 08:56:00,1007.1,2019-02-03 13:48:00,22.2,32.4,2019-02-03 13:16:00,14.0,2019-02-03 02:53:00,17.0,76,35,2019-02-03 12:41:00,1.6,230.0,10.3,260.0,2019-02-03 15:17:00,0.0,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,8.6,16.51,,22.8,23.2,22.7,22.4,22.2,22.7
