,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1010.1,1019.3,1018.7,2020-01-01 09:06:00,1000.6,2020-01-26 15:28:00,17.2,29.4,2020-01-23 14:04:00,3.8,2020-01-31 03:23:00,14.4,1.1,350.0,10.6,310.0,2020-01-30 13:53:00,17.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,255.2,460.35,18.3,19.0,19.7,19.9,21.1,22.8
2020-02-01,1011.8,1021.0,1019.4,2020-02-21 09:22:00,1003.0,2020-02-15 15:29:00,18.2,30.5,2020-02-15 13:15:00,6.3,2020-02-01 06:44:00,14.9,1.2,340.0,10.3,210.0,2020-02-13 14:48:00,4.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,241.1,359.34,19.3,19.7,20.1,19.9,20.5,21.7
2020-03-01,1006.7,1015.9,1013.1,2020-03-16 10:01:00,997.5,2020-03-09 14:53:00,21.4,32.7,2020-03-26 13:21:00,13.0,2020-03-06 05:53:00,18.2,1.3,340.0,11.0,270.0,2020-03-09 15:42:00,71.0,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,83,,273.9,510.43,22.5,22.9,23.3,23.0,23.2,23.3
2020-04-01,1007.1,1016.3,1011.6,2020-04-02 08:16:00,1002.0,2020-04-19 15:40:00,21.5,33.8,2020-04-19 13:21:00,9.8,2020-04-13 02:00:00,17.9,1.3,350.0,10.9,310.0,2020-04-12 13:39:00,37.5,6,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,271.5,534.76,22.7,23.3,23.8,23.6,24.0,24.3
2020-05-01,1001.0,1010.1,1006.5,2020-05-01 09:28:00,994.1,2020-05-17 16:19:00,26.8,35.9,2020-05-08 13:52:00,19.4,2020-05-01 04:40:00,23.8,1.4,230.0,12.6,250.0,2020-05-20 15:06:00,337.0,13,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,283.3,538.98,28.3,28.7,29.0,28.2,27.5,26.8
2020-06-01,1000.7,1009.8,1006.1,2020-06-15 00:13:00,996.1,2020-06-12 14:59:00,28.6,36.1,2020-06-26 13:12:00,22.0,2020-06-09 01:53:00,24.7,1.7,220.0,13.1,220.0,2020-06-26 13:59:00,97.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,302.8,626.84,29.5,29.6,29.8,29.2,28.8,28.3
2020-07-01,1000.2,1009.3,1004.6,2020-07-21 21:34:00,995.3,2020-07-14 16:01:00,28.8,36.9,2020-07-13 14:05:00,22.5,2020-07-21 02:57:00,25.0,1.5,210.0,11.9,240.0,2020-07-02 13:22:00,94.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,307.9,621.19,30.4,30.5,30.6,30.1,29.8,29.4
2020-08-01,999.0,1008.0,1007.1,2020-08-12 21:54:00,993.6,2020-08-31 14:30:00,27.4,35.6,2020-08-19 12:18:00,22.3,2020-08-18 16:42:00,24.7,1.3,180.0,13.9,200.0,2020-08-27 14:52:00,317.5,21,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,267.7,529.07,28.6,28.8,29.2,28.8,29.1,29.3
2020-09-01,1000.9,1010.0,1006.4,2020-09-19 08:52:00,993.4,2020-09-01 04:21:00,27.2,35.0,2020-09-18 12:54:00,19.2,2020-09-07 05:34:00,23.0,1.0,350.0,12.4,130.0,2020-09-03 16:28:00,69.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,295.4,569.5,28.7,28.8,29.2,28.9,29.1,29.3
2020-10-01,1003.5,1012.6,1009.3,2020-10-29 08:59:00,996.9,2020-10-21 15:02:00,25.0,34.5,2020-10-04 13:57:00,18.3,2020-10-31 00:10:00,20.4,1.0,350.0,9.7,340.0,2020-10-22 15:18:00,1.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,76,,278.5,509.52,26.9,27.4,28.1,27.8,28.2,28.6
