,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1010.1,1019.3,1018.7,2020-01-01T09:06:00,1000.6,2020-01-26T15:28:00,17.2,29.4,2020-01-23T14:04:00,3.8,2020-01-31T03:23:00,14.4,1.1,350,10.6,310,2020-01-30T13:53:00,17.0,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,85,,255.2,460.35,18.3,19.0,19.7,19.9,21.1,22.8,21.7,,16.8,2020-01-31T00:00:00,,,0,,0,,,,24.2,,12.7,,11.5,,0,,0,,,11.1,,0,,3,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,1,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,24,2020-01-14T12:58:00,99,2020-01-31T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,1,,,5.1,1,,0,,2020-01-30T13:59:00,,
2020-02-01,1011.8,1021.0,1019.4,2020-02-21T09:22:00,1003.0,2020-02-15T15:29:00,18.2,30.5,2020-02-15T13:15:00,6.3,2020-02-01T06:44:00,14.9,1.2,340,10.3,210,2020-02-13T14:48:00,4.5,2,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,241.1,359.34,19.3,19.7,20.1,19.9,20.5,21.7,23.5,,16.2,2020-02-02T00:00:00,,,2,,-9995,,,,25.3,,12.9,,12.3,,-9995,,-9995,,,12.5,,-9995,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,-9995,,1,,-9995,,0.0,1,,2020-12-31T00:00:00,,,2,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,35,2020-02-12T10:36:00,99,2020-02-29T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,5.3,1,,0,,2020-02-13T15:20:00,,
2020-03-01,1006.7,1015.9,1013.1,2020-03-16T10:01:00,997.5,2020-03-09T14:53:00,21.4,32.7,2020-03-26T13:21:00,13.0,2020-03-06T05:53:00,18.2,1.3,340,11.0,270,2020-03-09T15:42:00,71.0,6,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,83,,273.9,510.43,22.5,22.9,23.3,23.0,23.2,23.3,25.8,,14.7,2020-03-09T00:00:00,,,4,,0,,,,27.5,,16.6,,10.9,,2,,0,,,16.1,,1,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,5,,1,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,27,2020-03-17T10:11:00,99,2020-03-31T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,6.2,1,,0,,2020-03-09T13:49:00,,
2020-04-01,1007.1,1016.3,1011.6,2020-04-02T08:16:00,1002.0,2020-04-19T15:40:00,21.5,33.8,2020-04-19T13:21:00,9.8,2020-04-13T02:00:00,17.9,1.3,350,10.9,310,2020-04-12T13:39:00,37.5,6,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,82,,271.5,534.76,22.7,23.3,23.8,23.6,24.0,24.3,26.4,,16.6,2020-04-16T00:00:00,,,8,,0,,,,27.7,,16.8,,11.0,,3,,0,,,17.3,,3,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,5,,0,,0.0,1,,2020-12-31T00:00:00,,,6,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,21,2020-04-13T12:05:00,99,2020-04-30T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,1,,,5.1,1,,0,,2020-04-12T13:48:00,,
2020-05-01,1001.0,1010.1,1006.5,2020-05-01T09:28:00,994.1,2020-05-17T16:19:00,26.8,35.9,2020-05-08T13:52:00,19.4,2020-05-01T04:40:00,23.8,1.4,230,12.6,250,2020-05-20T15:06:00,337.0,13,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,85,,283.3,538.98,28.3,28.7,29.0,28.2,27.5,26.8,28.8,,13.6,2020-05-15T00:00:00,,,26,,3,,,,32.4,,22.8,,9.6,,26,,0,,,23.6,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,7,,12,,5,,0.0,1,,2020-12-31T00:00:00,,,13,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,39,2020-05-01T17:46:00,99,2020-05-31T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,5.9,1,,0,,2020-05-20T15:11:00,,
2020-06-01,1000.7,1009.8,1006.1,2020-06-15T00:13:00,996.1,2020-06-12T14:59:00,28.6,36.1,2020-06-26T13:12:00,22.0,2020-06-09T01:53:00,24.7,1.7,220,13.1,220,2020-06-26T13:59:00,97.5,7,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,302.8,626.84,29.5,29.6,29.8,29.2,28.8,28.3,30.4,,12.8,2020-06-26T00:00:00,,,30,,7,,,,34.4,,24.0,,10.4,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,4,,7,,0,,0.0,1,,2020-12-31T00:00:00,,,7,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,45,2020-06-28T13:43:00,99,2020-06-30T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,1,,,6.4,1,,0,,2020-06-26T14:08:00,,
2020-07-01,1000.2,1009.3,1004.6,2020-07-21T21:34:00,995.3,2020-07-14T16:01:00,28.8,36.9,2020-07-13T14:05:00,22.5,2020-07-21T02:57:00,25.0,1.5,210,11.9,240,2020-07-02T13:22:00,94.5,11,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,81,,307.9,621.19,30.4,30.5,30.6,30.1,29.8,29.4,30.7,,13.6,2020-07-20T00:00:00,,,31,,21,,,,35.0,,24.6,,10.4,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,3,,10,,1,,0.0,1,,2020-12-31T00:00:00,,,11,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,44,2020-07-13T16:56:00,99,2020-07-31T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,1,,,6.2,1,,0,,2020-07-02T13:20:00,,
2020-08-01,999.0,1008.0,1007.1,2020-08-12T21:54:00,993.6,2020-08-31T14:30:00,27.4,35.6,2020-08-19T12:18:00,22.3,2020-08-18T16:42:00,24.7,1.3,180,13.9,200,2020-08-27T14:52:00,317.5,21,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,84,,267.7,529.07,28.6,28.8,29.2,28.8,29.1,29.3,29.3,,13.2,2020-08-18T00:00:00,,,29,,3,,,,33.4,,23.9,,9.5,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,11,,18,,4,,0.0,1,,2020-12-31T00:00:00,,,21,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,0,2020-08-30T01:53:00,99,2020-08-30T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,1,,,6.5,1,,0,,2020-08-27T15:00:00,,
2020-09-01,1000.9,1010.0,1006.4,2020-09-19T08:52:00,993.4,2020-09-01T04:21:00,27.2,35.0,2020-09-18T12:54:00,19.2,2020-09-07T05:34:00,23.0,1.0,350,12.4,130,2020-09-03T16:28:00,69.5,5,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,79,,295.4,569.5,28.7,28.8,29.2,28.9,29.1,29.3,29.0,,15.7,2020-09-07T00:00:00,,,30,,2,,,,33.4,,23.0,,10.4,,30,,0,,,25.1,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,2,,5,,1,,0.0,1,,2020-12-31T00:00:00,,,5,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,30,2020-09-07T12:22:00,99,2020-09-11T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,6.8,1,,0,,2020-09-03T16:35:00,,
2020-10-01,1003.5,1012.6,1009.3,2020-10-29T08:59:00,996.9,2020-10-21T15:02:00,25.0,34.5,2020-10-04T13:57:00,18.3,2020-10-31T00:10:00,20.4,1.0,350,9.7,340,2020-10-22T15:18:00,1.5,1,0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,0.0,2020-12-31T00:00:00,76,,278.5,509.52,26.9,27.4,28.1,27.8,28.2,28.6,27.1,,13.6,2020-10-04T00:00:00,,,25,,0,,,,31.3,,20.9,,10.4,,19,,0,,,20.5,,24,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.0,2020-12-31T00:00:00,,1,,,1,,0,,1,,0,,0.0,1,,2020-12-31T00:00:00,,,1,1,,,1,,,,,,,-999.9,0.0,2020-12-31T00:00:00,41,2020-10-04T13:58:00,97,2020-10-28T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,1,,,3.8,1,,0,,2020-10-30T12:38:00,,
