,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1011.2,1020.4,1016.8,2019-01-01 08:52:00,1006.3,2019-01-14 14:36:00,18.5,29.8,2019-01-31 14:04:00,7.8,2019-01-23 06:46:00,14.9,1.2,340.0,9.2,350.0,2019-01-31 15:10:00,1.0,1.0,0.5,2019-01-16 17:40:00,0.5,2019-01-16 16:50:00,1.0,2019-01-16 00:00:00,81.0,,193.0,343.98,19.7,20.9,21.6,22.1,22.7,23.6
2019-02-01,1009.6,1018.8,1016.0,2019-02-12 09:37:00,1003.9,2019-02-07 15:25:00,20.1,32.4,2019-02-03 13:16:00,12.9,2019-02-02 06:01:00,16.3,1.3,340.0,10.3,260.0,2019-02-03 15:17:00,3.0,2.0,1.5,2019-02-19 02:16:00,1.5,2019-02-19 01:26:00,1.5,2019-02-24 00:00:00,80.0,,236.2,450.46,21.7,22.6,23.1,23.4,23.5,23.5
2019-03-01,1006.8,1015.9,1012.7,2019-03-15 09:29:00,1000.2,2019-03-03 04:50:00,20.5,32.2,2019-03-21 13:54:00,11.9,2019-03-08 04:53:00,17.5,1.3,340.0,12.2,320.0,2019-03-03 12:07:00,93.5,11.0,4.0,2019-03-10 02:06:00,10.0,2019-03-24 11:40:00,27.5,2019-03-07 00:00:00,84.0,,233.5,432.78,21.8,22.3,22.6,22.9,23.4,23.8
2019-04-01,1004.2,1013.4,1012.1,2019-04-01 10:44:00,997.6,2019-04-30 15:41:00,23.8,33.5,2019-04-09 12:50:00,16.2,2019-04-02 01:53:00,20.4,1.4,340.0,16.0,290.0,2019-04-19 14:51:00,61.5,6.0,10.0,2019-04-19 04:39:00,25.5,2019-04-19 04:05:00,44.5,2019-04-19 00:00:00,82.0,,241.5,445.93,24.7,25.1,25.3,25.4,25.4,25.0
2019-05-01,1001.4,1010.5,1006.2,2019-05-03 09:53:00,996.9,2019-05-18 16:01:00,24.7,34.4,2019-05-14 13:59:00,18.4,2019-05-07 22:53:00,22.3,1.2,350.0,12.6,120.0,2019-05-20 14:39:00,296.5,17.0,19.5,2019-05-20 14:24:00,79.5,2019-05-20 13:42:00,113.5,2019-05-20 00:00:00,87.0,,252.0,391.04,25.9,26.2,26.5,26.5,26.5,26.2
2019-06-01,998.7,1007.8,1004.5,2019-06-05 22:15:00,992.0,2019-06-14 14:58:00,27.6,35.3,2019-06-18 13:26:00,22.2,2019-06-05 05:18:00,24.3,1.7,210.0,11.5,280.0,2019-06-23 12:46:00,284.5,16.0,10.0,2019-06-13 07:51:00,13.0,2019-06-13 07:05:00,53.0,2019-06-12 00:00:00,83.0,,278.9,501.23,28.7,28.6,28.5,28.4,28.3,27.6
2019-07-01,998.1,1007.2,1003.7,2019-07-11 22:55:00,987.0,2019-07-18 05:04:00,27.9,35.1,2019-07-30 12:41:00,21.9,2019-07-31 16:06:00,24.7,1.8,180.0,15.2,240.0,2019-07-10 12:01:00,322.0,23.0,15.0,2019-07-31 14:58:00,47.0,2019-07-31 14:55:00,65.0,2019-07-31 00:00:00,84.0,,284.3,522.01,28.9,28.9,29.0,28.9,29.0,28.4
2019-08-01,995.2,1004.3,1003.6,2019-08-26 22:01:00,977.8,2019-08-24 15:31:00,27.2,35.6,2019-08-28 14:27:00,22.5,2019-08-31 05:53:00,25.4,1.5,160.0,12.1,10.0,2019-08-09 10:47:00,758.5,25.0,17.5,2019-08-06 14:28:00,53.5,2019-08-30 14:34:00,131.0,2019-08-15 00:00:00,90.0,,247.6,418.9,28.3,28.3,28.4,28.1,28.3,28.2
2019-09-01,999.9,1009.0,1009.1,2019-09-24 08:56:00,989.7,2019-09-30 15:05:00,26.5,34.7,2019-09-02 12:35:00,20.0,2019-09-24 05:53:00,23.4,1.1,340.0,10.1,340.0,2019-09-20 16:34:00,146.0,12.0,10.5,2019-09-02 16:29:00,23.5,2019-09-10 14:11:00,33.5,2019-09-10 00:00:00,84.0,,272.3,498.4,27.7,27.8,28.1,28.0,28.5,28.5
2019-10-01,1005.3,1014.5,1009.9,2019-10-15 09:27:00,994.7,2019-10-01 00:02:00,24.8,34.7,2019-10-02 13:37:00,18.0,2019-10-22 04:53:00,21.4,1.0,350.0,8.1,350.0,2019-10-20 15:07:00,12.5,3.0,2.0,2019-10-03 14:42:00,4.5,2019-10-05 16:15:00,6.0,2019-10-05 00:00:00,82.0,,277.4,488.78,26.0,26.2,26.6,26.6,27.3,27.8
