,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1011.2,1020.4,1016.8,2019-01-01T08:52:00,1006.3,2019-01-14T14:36:00,18.5,29.8,2019-01-31T14:04:00,7.8,2019-01-23T06:46:00,14.9,1.2,340.0,9.2,350.0,2019-01-31T15:10:00,1.0,1.0,0.5,2019-01-16T17:40:00,0.5,2019-01-16T16:50:00,1.0,2019-01-16T00:00:00,81.0,,193.0,343.98,19.7,20.9,21.6,22.1,22.7,23.6,21.6,,15.9,2019-01-31T00:00:00,,,0.0,,0.0,,,,25.5,,14.0,,11.5,,0.0,,0.0,,,14.6,,0.0,,4.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,1.0,2019-01-16T00:00:00,,1,,,1,,0.0,,1.0,,0.0,,0.5,1,,2019-01-16T16:50:00,,,1.0,1,,,1,,,,,,,-999.9,0.5,2019-01-16T16:50:00,34.0,2019-01-30T14:16:00,99.0,2019-01-30T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340.0,,1,,,3.9,1,,0,,2019-01-31T15:15:00,,
2019-02-01,1009.6,1018.8,1016.0,2019-02-12T09:37:00,1003.9,2019-02-07T15:25:00,20.1,32.4,2019-02-03T13:16:00,12.9,2019-02-02T06:01:00,16.3,1.3,340.0,10.3,260.0,2019-02-03T15:17:00,3.0,2.0,1.5,2019-02-19T02:16:00,1.5,2019-02-19T01:26:00,1.5,2019-02-24T00:00:00,80.0,,236.2,450.46,21.7,22.6,23.1,23.4,23.5,23.5,22.9,,18.4,2019-02-03T00:00:00,,,3.0,,0.0,,,,26.9,,15.6,,11.3,,0.0,,0.0,,,16.6,,0.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2019-02-24T00:00:00,,0,,,0,,0.0,,2.0,,0.0,,1.5,0,,2019-02-19T01:26:00,,,2.0,0,,,0,,,,,,,-999.9,1.5,2019-02-19T01:26:00,23.0,2019-02-07T13:46:00,99.0,2019-02-20T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240.0,,0,,,5.5,0,,0,,2019-02-03T14:25:00,,
2019-03-01,1006.8,1015.9,1012.7,2019-03-15T09:29:00,1000.2,2019-03-03T04:50:00,20.5,32.2,2019-03-21T13:54:00,11.9,2019-03-08T04:53:00,17.5,1.3,340.0,12.2,320.0,2019-03-03T12:07:00,93.5,11.0,4.0,2019-03-10T02:06:00,10.0,2019-03-24T11:40:00,27.5,2019-03-07T00:00:00,84.0,,233.5,432.78,21.8,22.3,22.6,22.9,23.4,23.8,24.7,,13.5,2019-03-21T00:00:00,,,5.0,,0.0,,,,26.3,,16.6,,9.7,,0.0,,0.0,,,14.6,,0.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2019-03-07T00:00:00,,0,,,0,,4.0,,10.0,,0.0,,10.0,0,,2019-03-24T11:40:00,,,11.0,0,,,0,,,,,,,-999.9,10.0,2019-03-24T11:40:00,42.0,2019-03-03T11:26:00,99.0,2019-03-26T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330.0,,0,,,5.8,0,,0,,2019-03-29T22:51:00,,
2019-04-01,1004.2,1013.4,1012.1,2019-04-01T10:44:00,997.6,2019-04-30T15:41:00,23.8,33.5,2019-04-09T12:50:00,16.2,2019-04-02T01:53:00,20.4,1.4,340.0,16.0,290.0,2019-04-19T14:51:00,61.5,6.0,10.0,2019-04-19T04:39:00,25.5,2019-04-19T04:05:00,44.5,2019-04-19T00:00:00,82.0,,241.5,445.93,24.7,25.1,25.3,25.4,25.4,25.0,27.2,,14.0,2019-04-09T00:00:00,,,16.0,,0.0,,,,29.4,,19.8,,9.7,,11.0,,0.0,,,17.7,,12.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,44.5,2019-04-19T00:00:00,,1,,,1,,1.0,,5.0,,1.0,,25.5,1,,2019-04-19T04:05:00,,,6.0,1,,,1,,,,,,,-999.9,25.5,2019-04-19T04:05:00,46.0,2019-04-11T11:07:00,99.0,2019-04-19T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280.0,,1,,,8.5,1,,0,,2019-04-19T14:58:00,,
2019-05-01,1001.4,1010.5,1006.2,2019-05-03T09:53:00,996.9,2019-05-18T16:01:00,24.7,34.4,2019-05-14T13:59:00,18.4,2019-05-07T22:53:00,22.3,1.2,350.0,12.6,120.0,2019-05-20T14:39:00,296.5,17.0,19.5,2019-05-20T14:24:00,79.5,2019-05-20T13:42:00,113.5,2019-05-20T00:00:00,87.0,,252.0,391.04,25.9,26.2,26.5,26.5,26.5,26.2,28.2,,12.2,2019-05-14T00:00:00,,,16.0,,0.0,,,,29.6,,21.6,,8.0,,15.0,,0.0,,,19.7,,24.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,113.5,2019-05-20T00:00:00,,1,,,1,,7.0,,16.0,,3.0,,79.5,1,,2019-05-20T13:42:00,,,17.0,1,,,1,,,,,,,-999.9,79.5,2019-05-20T13:42:00,47.0,2019-05-26T13:43:00,99.0,2019-05-31T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100.0,,1,,,6.3,1,,0,,2019-05-20T14:45:00,,
2019-06-01,998.7,1007.8,1004.5,2019-06-05T22:15:00,992.0,2019-06-14T14:58:00,27.6,35.3,2019-06-18T13:26:00,22.2,2019-06-05T05:18:00,24.3,1.7,210.0,11.5,280.0,2019-06-23T12:46:00,284.5,16.0,10.0,2019-06-13T07:51:00,13.0,2019-06-13T07:05:00,53.0,2019-06-12T00:00:00,83.0,,278.9,501.23,28.7,28.6,28.5,28.4,28.3,27.6,29.7,,12.1,2019-06-05T00:00:00,,,25.0,,6.0,,,,32.9,,23.9,,8.9,,29.0,,0.0,,,24.5,,30.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,53.0,2019-06-12T00:00:00,,0,,,0,,9.0,,16.0,,4.0,,13.0,0,,2019-06-13T07:05:00,,,16.0,0,,,0,,,,,,,-999.9,13.0,2019-06-13T07:05:00,44.0,2019-06-03T16:51:00,99.0,2019-06-30T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230.0,,0,,,5.9,0,,0,,2019-06-04T11:26:00,,
2019-07-01,998.1,1007.2,1003.7,2019-07-11T22:55:00,987.0,2019-07-18T05:04:00,27.9,35.1,2019-07-30T12:41:00,21.9,2019-07-31T16:06:00,24.7,1.8,180.0,15.2,240.0,2019-07-10T12:01:00,322.0,23.0,15.0,2019-07-31T14:58:00,47.0,2019-07-31T14:55:00,65.0,2019-07-31T00:00:00,84.0,,284.3,522.01,28.9,28.9,29.0,28.9,29.0,28.4,29.5,,12.6,2019-07-31T00:00:00,,,29.0,,1.0,,,,33.1,,24.3,,8.8,,30.0,,0.0,,,25.4,,30.0,,0.0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,65.0,2019-07-31T00:00:00,,1,,,1,,8.0,,19.0,,4.0,,47.0,1,,2019-07-31T14:55:00,,,23.0,1,,,1,,,,,,,-999.9,47.0,2019-07-31T14:55:00,49.0,2019-07-04T09:25:00,99.0,2019-07-31T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,210.0,,1,,,7.1,1,,0,,2019-07-10T12:04:00,,
2019-08-01,995.2,1004.3,1003.6,2019-08-26T22:01:00,977.8,2019-08-24T15:31:00,27.2,35.6,2019-08-28T14:27:00,22.5,2019-08-31T05:53:00,25.4,1.5,160.0,12.1,10.0,2019-08-09T10:47:00,758.5,25.0,17.5,2019-08-06T14:28:00,53.5,2019-08-30T14:34:00,131.0,2019-08-15T00:00:00,90.0,,247.6,418.9,28.3,28.3,28.4,28.1,28.3,28.2,29.1,,11.1,2019-08-31T00:00:00,,,28.0,,1.0,,,,32.3,,24.3,,8.0,,31.0,,0.0,,,25.4,,31.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,131.0,2019-08-15T00:00:00,,0,,,0,,14.0,,22.0,,8.0,,53.5,0,,2019-08-30T14:34:00,,,25.0,0,,,0,,,,,,,-999.9,53.5,2019-08-30T14:34:00,53.0,2019-08-22T12:58:00,99.0,2019-08-31T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230.0,,0,,,6.1,0,,0,,2019-08-10T13:06:00,,
2019-09-01,999.9,1009.0,1009.1,2019-09-24T08:56:00,989.7,2019-09-30T15:05:00,26.5,34.7,2019-09-02T12:35:00,20.0,2019-09-24T05:53:00,23.4,1.1,340.0,10.1,340.0,2019-09-20T16:34:00,146.0,12.0,10.5,2019-09-02T16:29:00,23.5,2019-09-10T14:11:00,33.5,2019-09-10T00:00:00,84.0,,272.3,498.4,27.7,27.8,28.1,28.0,28.5,28.5,28.5,,11.8,2019-09-26T00:00:00,,,27.0,,0.0,,,,32.3,,22.8,,9.5,,26.0,,0.0,,,24.1,,30.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,33.5,2019-09-10T00:00:00,,0,,,0,,6.0,,11.0,,1.0,,23.5,0,,2019-09-10T14:11:00,,,12.0,0,,,0,,,,,,,-999.9,23.5,2019-09-10T14:11:00,43.0,2019-09-23T14:21:00,99.0,2019-09-30T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140.0,,0,,,5.1,0,,0,,2019-09-03T15:29:00,,
2019-10-01,1005.3,1014.5,1009.9,2019-10-15T09:27:00,994.7,2019-10-01T00:02:00,24.8,34.7,2019-10-02T13:37:00,18.0,2019-10-22T04:53:00,21.4,1.0,350.0,8.1,350.0,2019-10-20T15:07:00,12.5,3.0,2.0,2019-10-03T14:42:00,4.5,2019-10-05T16:15:00,6.0,2019-10-05T00:00:00,82.0,,277.4,488.78,26.0,26.2,26.6,26.6,27.3,27.8,27.8,,13.1,2019-10-22T00:00:00,,,26.0,,0.0,,,,30.8,,20.8,,10.0,,13.0,,0.0,,,22.3,,19.0,,0.0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2019-10-05T00:00:00,,0,,,0,,0.0,,3.0,,0.0,,4.5,0,,2019-10-05T16:15:00,,,3.0,0,,,0,,,,,,,-999.9,4.5,2019-10-05T16:15:00,44.0,2019-10-02T13:37:00,99.0,2019-10-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0.0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320.0,,0,,,4.2,0,,0,,2019-10-27T15:02:00,,
