,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01,,,,,,,27.9,32.3,2007-10-01 00:00:00,24.7,2007-10-01 00:00:00,,77,,,0.1,,,,,0.0,,,,,4.3,,,,,,,,
2007-10-02,,,,,,,28.3,33.3,2007-10-02 00:00:00,24.6,2007-10-02 00:00:00,,75,,,0.2,,,,,0.0,,,,,6.3,,,,,,,,
2007-10-03,,,,,,,27.9,33.5,2007-10-03 00:00:00,24.3,2007-10-03 00:00:00,,74,,,0.2,,,,,0.0,,,,,6.0,,,,,,,,
2007-10-04,,,,,,,27.2,31.3,2007-10-04 00:00:00,23.5,2007-10-04 00:00:00,,79,,,0.1,,,,,0.0,,,,,6.1,,,,,,,,
2007-10-05,,,,,,,25.8,28.7,2007-10-05 00:00:00,23.6,2007-10-05 00:00:00,,84,,,0.1,,,,,0.5,,,,,0.9,,,,,,,,
2007-10-06,,,,,,,24.3,25.9,2007-10-06 00:00:00,22.9,2007-10-06 00:00:00,,91,,,0.4,,,,,135.0,,,,,0.0,,,,,,,,
2007-10-07,,,,,,,24.0,26.2,2007-10-07 00:00:00,22.8,2007-10-07 00:00:00,,89,,,0.0,,,,,141.0,,,,,1.3,,,,,,,,
2007-10-08,,,,,,,25.6,26.4,2007-10-08 00:00:00,23.8,2007-10-08 00:00:00,,80,,,0.0,,,,,0.5,,,,,0.2,,,,,,,,
2007-10-09,,,,,,,24.8,28.1,2007-10-09 00:00:00,21.7,2007-10-09 00:00:00,,86,,,0.2,,,,,0.5,,,,,3.9,,,,,,,,
2007-10-10,,,,,,,24.9,29.5,2007-10-10 00:00:00,21.4,2007-10-10 00:00:00,,84,,,0.1,,,,,0.0,,,,,5.3,,,,,,,,
2007-10-11,,,,,,,24.6,28.4,2007-10-11 00:00:00,22.2,2007-10-11 00:00:00,,88,,,0.0,,,,,3.0,,,,,1.9,,,,,,,,
2007-10-12,,,,,,,24.3,28.3,2007-10-12 00:00:00,22.2,2007-10-12 00:00:00,,89,,,0.0,,,,,2.0,,,,,1.5,,,,,,,,
2007-10-13,,,,,,,25.2,30.5,2007-10-13 00:00:00,22.3,2007-10-13 00:00:00,,81,,,0.1,,,,,0.5,,,,,5.4,,,,,,,,
