,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.6,1023.9,1016.6,2022-01-01 00:03:00,1012.3,2022-01-01 15:54:00,17.0,24.7,2022-01-01 15:17:00,11.5,2022-01-01 05:54:00,11.4,73,34,2022-01-01 14:04:00,1.3,360.0,9.9,330.0,2022-01-01 12:21:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.2,15.47,,18.1,18.3,18.7,18.7,20.3,23.0
2022-01-02,1012.8,1022.0,1014.6,2022-01-02 09:02:00,1010.4,2022-01-02 15:07:00,16.8,25.9,2022-01-02 13:45:00,10.6,2022-01-02 06:35:00,12.4,78,40,2022-01-02 13:17:00,1.1,350.0,6.2,280.0,2022-01-02 15:43:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,8.9,17.2,,18.0,18.3,19.0,18.8,20.3,22.9
2022-01-03,1011.6,1020.8,1013.4,2022-01-03 09:44:00,1009.3,2022-01-03 15:13:00,17.3,25.8,2022-01-03 13:57:00,11.8,2022-01-03 06:54:00,12.6,77,39,2022-01-03 13:01:00,1.2,350.0,6.8,340.0,2022-01-03 13:19:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.1,17.15,,18.4,18.7,19.3,19.1,20.3,22.8
2022-01-04,1010.6,1019.8,1012.8,2022-01-04 09:05:00,1008.1,2022-01-04 15:10:00,17.8,26.6,2022-01-04 13:51:00,11.5,2022-01-04 06:37:00,13.7,80,42,2022-01-04 12:59:00,0.9,340.0,5.5,340.0,2022-01-04 10:38:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.9,16.76,,18.8,19.1,19.6,19.2,20.3,22.7
2022-01-05,1008.6,1017.8,1010.2,2022-01-05 00:01:00,1006.3,2022-01-05 14:29:00,18.2,23.6,2022-01-05 14:14:00,14.5,2022-01-05 02:38:00,15.6,85,62,2022-01-05 14:20:00,0.9,350.0,6.9,320.0,2022-01-05 15:12:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.8,7.32,,19.0,19.3,19.8,19.4,20.4,22.6
2022-01-06,1009.5,1018.7,1012.3,2022-01-06 22:45:00,1007.6,2022-01-06 03:56:00,17.6,23.3,2022-01-06 13:10:00,14.9,2022-01-06 23:54:00,14.3,81,54,2022-01-06 13:10:00,1.2,350.0,6.2,320.0,2022-01-06 14:33:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.3,9.21,,18.7,19.1,19.8,19.6,20.5,22.6
2022-01-07,1011.6,1020.8,1013.9,2022-01-07 08:04:00,1009.4,2022-01-07 15:42:00,15.8,20.2,2022-01-07 12:22:00,13.9,2022-01-07 23:07:00,13.8,88,73,2022-01-07 13:36:00,1.2,350.0,8.0,290.0,2022-01-07 08:02:00,1.0,0.5,2022-01-07 08:05:00,0.5,2022-01-07 07:15:00,6.1,7.39,,17.0,17.5,19.0,19.1,20.5,22.6
2022-01-08,1009.8,1019.0,1012.0,2022-01-08 00:58:00,1007.4,2022-01-08 15:32:00,17.0,24.1,2022-01-08 14:37:00,12.6,2022-01-08 06:54:00,13.0,78,52,2022-01-08 14:40:00,1.0,350.0,6.0,270.0,2022-01-08 15:02:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.4,16.1,,19.0,19.2,19.8,19.3,20.4,22.6
2022-01-09,1008.0,1017.2,1009.6,2022-01-09 07:54:00,1005.7,2022-01-09 15:10:00,16.9,23.9,2022-01-09 14:19:00,12.2,2022-01-09 07:02:00,13.2,80,54,2022-01-09 14:19:00,1.2,350.0,7.8,320.0,2022-01-09 15:28:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,15.43,,18.2,18.7,19.8,19.6,20.5,22.6
2022-01-10,1007.4,1016.6,1009.1,2022-01-10 10:03:00,1004.7,2022-01-10 15:16:00,17.1,24.7,2022-01-10 14:11:00,11.7,2022-01-10 04:33:00,13.7,82,52,2022-01-10 14:34:00,1.0,350.0,6.3,340.0,2022-01-10 18:49:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.8,16.31,,18.7,19.0,19.7,19.4,20.4,22.5
2022-01-11,1009.2,1018.4,1011.4,2022-01-11 21:39:00,1006.9,2022-01-11 01:51:00,15.1,17.5,2022-01-11 15:14:00,11.9,2022-01-11 22:54:00,10.8,76,60,2022-01-11 17:08:00,1.5,350.0,9.2,340.0,2022-01-11 08:48:00,0.0,0.0,2022-01-11 00:00:00,0.0,2022-01-11 00:00:00,5.8,5.38,,16.2,16.8,18.4,18.9,20.5,22.5
2022-01-12,1011.5,1020.8,1013.6,2022-01-12 09:01:00,1009.9,2022-01-12 15:13:00,12.8,17.3,2022-01-12 15:21:00,9.9,2022-01-12 23:54:00,9.1,78,62,2022-01-12 15:21:00,0.8,20.0,3.8,340.0,2022-01-12 13:04:00,0.0,0.0,2022-01-12 00:00:00,0.0,2022-01-12 00:00:00,4.3,4.61,,13.6,14.6,16.7,17.6,20.0,22.5
2022-01-13,1011.7,1020.9,1013.9,2022-01-13 09:31:00,1009.0,2022-01-13 14:25:00,14.3,22.3,2022-01-13 13:51:00,8.9,2022-01-13 23:54:00,9.3,74,45,2022-01-13 13:51:00,1.4,360.0,10.3,310.0,2022-01-13 14:18:00,0.0,0.0,2022-01-13 00:00:00,0.0,2022-01-13 00:00:00,8.4,16.79,,15.8,16.4,17.6,17.7,19.6,22.4
2022-01-14,1011.7,1020.9,1013.5,2022-01-14 10:01:00,1008.8,2022-01-14 15:52:00,14.1,22.0,2022-01-14 15:59:00,7.8,2022-01-14 06:54:00,9.1,74,42,2022-01-14 14:47:00,0.8,340.0,5.8,340.0,2022-01-14 17:38:00,0.0,0.0,2022-01-14 00:00:00,0.0,2022-01-14 00:00:00,9.0,16.82,,15.4,16.0,17.3,17.5,19.4,22.2
2022-01-15,1011.7,1020.9,1013.7,2022-01-15 19:56:00,1009.3,2022-01-15 14:51:00,16.4,23.9,2022-01-15 13:00:00,11.6,2022-01-15 03:54:00,12.2,78,48,2022-01-15 12:31:00,1.2,350.0,7.4,360.0,2022-01-15 13:58:00,0.0,0.0,2022-01-15 00:00:00,0.0,2022-01-15 00:00:00,8.4,16.54,,17.7,18.2,18.9,18.5,19.4,22.1
2022-01-16,1011.3,1020.6,1013.2,2022-01-16 08:34:00,1008.6,2022-01-16 15:10:00,18.0,25.4,2022-01-16 14:07:00,11.8,2022-01-16 05:36:00,13.9,79,46,2022-01-16 12:23:00,1.2,340.0,6.4,340.0,2022-01-16 16:33:00,0.0,0.0,2022-01-16 00:00:00,0.0,2022-01-16 00:00:00,9.0,17.11,,19.2,19.4,19.7,18.9,19.7,22.0
2022-01-17,1010.5,1019.8,1012.2,2022-01-17 08:22:00,1008.5,2022-01-17 14:52:00,18.3,24.0,2022-01-17 13:18:00,15.6,2022-01-17 23:54:00,14.9,81,58,2022-01-17 13:19:00,1.4,350.0,7.6,300.0,2022-01-17 15:37:00,0.0,0.0,2022-01-17 00:00:00,0.0,2022-01-17 00:00:00,8.4,14.24,,20.5,20.7,20.8,20.0,20.0,22.0
2022-01-18,1009.8,1019.0,1011.5,2022-01-18 09:49:00,1007.8,2022-01-18 15:56:00,16.7,20.3,2022-01-18 13:56:00,14.8,2022-01-18 04:54:00,15.0,89,74,2022-01-18 13:57:00,0.8,350.0,4.5,350.0,2022-01-18 20:35:00,5.5,2.0,2022-01-18 00:25:00,3.0,2022-01-18 00:25:00,4.0,4.66,,17.8,18.1,19.3,19.4,20.3,22.0
2022-01-19,1008.2,1017.4,1010.0,2022-01-19 00:24:00,1006.0,2022-01-19 15:42:00,17.1,23.2,2022-01-19 14:11:00,13.8,2022-01-19 23:54:00,14.3,84,61,2022-01-19 14:37:00,0.7,360.0,4.8,330.0,2022-01-19 16:12:00,0.0,0.0,2022-01-19 00:00:00,0.0,2022-01-19 00:00:00,7.5,10.47,,18.5,18.7,19.4,19.3,20.2,22.1
2022-01-20,1007.7,1016.8,1009.5,2022-01-20 09:48:00,1005.8,2022-01-20 15:00:00,17.9,25.6,2022-01-20 14:00:00,12.5,2022-01-20 02:35:00,14.2,81,50,2022-01-20 14:02:00,0.7,320.0,5.0,320.0,2022-01-20 16:09:00,0.0,0.0,2022-01-20 00:00:00,0.0,2022-01-20 00:00:00,8.5,15.71,,19.3,19.6,20.0,19.5,20.2,22.1
2022-01-21,1008.3,1017.5,1010.8,2022-01-21 08:21:00,1006.9,2022-01-21 15:34:00,18.1,26.1,2022-01-21 12:07:00,14.4,2022-01-21 01:18:00,15.4,85,45,2022-01-21 12:22:00,1.2,360.0,8.8,340.0,2022-01-21 12:25:00,0.0,0.0,2022-01-21 00:00:00,0.0,2022-01-21 00:00:00,6.9,11.2,,19.3,19.6,20.2,19.8,20.4,22.1
2022-01-22,1005.6,1014.8,1008.2,2022-01-22 08:41:00,1002.6,2022-01-22 15:13:00,17.2,21.3,2022-01-22 12:58:00,15.6,2022-01-22 03:54:00,15.9,92,73,2022-01-22 12:58:00,1.0,360.0,7.3,350.0,2022-01-22 15:52:00,5.0,2.5,2022-01-22 16:44:00,3.5,2022-01-22 15:57:00,4.9,5.38,,18.1,18.4,19.6,19.6,20.5,22.2
2022-01-23,1003.8,1012.9,1005.2,2022-01-23 09:57:00,1002.3,2022-01-23 13:54:00,18.7,25.2,2022-01-23 13:09:00,15.9,2022-01-23 00:23:00,17.4,92,69,2022-01-23 12:36:00,0.9,330.0,6.8,320.0,2022-01-23 15:23:00,0.5,0.5,2022-01-23 12:13:00,0.5,2022-01-23 11:23:00,6.3,7.74,,20.0,20.1,20.5,19.9,20.4,22.2
2022-01-24,1005.1,1014.3,1006.8,2022-01-25 00:00:00,1004.0,2022-01-24 06:57:00,17.9,20.3,2022-01-24 12:18:00,16.0,2022-01-24 23:54:00,16.7,92,80,2022-01-24 14:00:00,1.1,360.0,5.6,360.0,2022-01-24 10:47:00,0.0,0.0,2022-01-24 00:00:00,0.0,2022-01-24 00:00:00,3.5,4.23,,19.0,19.3,20.2,20.0,20.7,22.2
2022-01-25,1007.2,1016.3,1009.4,2022-01-25 10:19:00,1004.9,2022-01-25 14:47:00,18.7,26.3,2022-01-25 14:01:00,15.6,2022-01-25 06:28:00,15.8,84,56,2022-01-25 14:13:00,1.2,340.0,6.7,320.0,2022-01-25 15:49:00,0.0,0.0,2022-01-25 00:00:00,0.0,2022-01-25 00:00:00,8.2,15.2,,20.4,20.4,20.8,20.2,20.6,22.2
2022-01-26,1008.0,1017.2,1009.8,2022-01-26 08:41:00,1005.9,2022-01-26 15:07:00,19.8,27.2,2022-01-26 13:39:00,15.8,2022-01-26 04:54:00,16.7,83,51,2022-01-26 13:14:00,1.3,350.0,7.0,340.0,2022-01-26 14:55:00,0.0,0.0,2022-01-26 00:00:00,0.0,2022-01-26 00:00:00,8.6,17.23,,21.7,21.5,21.6,20.8,20.9,22.3
2022-01-27,1007.8,1017.0,1009.5,2022-01-27 09:25:00,1005.5,2022-01-27 15:00:00,20.4,27.8,2022-01-27 13:33:00,17.6,2022-01-27 03:54:00,17.0,82,50,2022-01-27 13:34:00,1.2,340.0,7.6,340.0,2022-01-27 15:57:00,0.0,0.0,2022-01-27 00:00:00,0.0,2022-01-27 00:00:00,8.0,16.89,,22.3,22.2,22.3,21.5,21.3,22.3
2022-01-28,1007.0,1016.2,1008.4,2022-01-28 00:09:00,1004.7,2022-01-28 16:07:00,18.6,21.2,2022-01-28 12:53:00,16.6,2022-01-28 23:54:00,16.6,88,73,2022-01-28 12:56:00,0.9,350.0,4.0,340.0,2022-01-28 23:12:00,5.0,1.0,2022-01-28 18:28:00,2.5,2022-01-28 18:06:00,5.1,4.65,,19.6,20.0,21.1,21.1,21.5,22.4
2022-01-29,1003.9,1013.0,1007.2,2022-01-29 00:12:00,1001.4,2022-01-29 15:19:00,16.3,17.3,2022-01-29 12:55:00,15.2,2022-01-29 23:54:00,15.4,94,88,2022-01-29 19:02:00,0.9,360.0,5.1,350.0,2022-01-29 13:29:00,10.0,1.0,2022-01-29 04:40:00,2.5,2022-01-29 06:30:00,1.8,3.0,,17.1,17.9,19.5,19.9,21.3,22.6
2022-01-30,1007.2,1016.3,1010.5,2022-01-30 23:12:00,1003.5,2022-01-30 00:08:00,14.2,17.0,2022-01-30 09:46:00,11.4,2022-01-30 23:54:00,11.6,84,71,2022-01-30 16:50:00,1.6,350.0,12.0,330.0,2022-01-30 13:54:00,0.0,0.0,2022-01-30 00:00:00,0.0,2022-01-30 00:00:00,5.1,5.79,,15.5,16.1,18.0,18.6,20.8,22.6
2022-01-31,1009.9,1019.1,1011.3,2022-01-31 23:21:00,1007.7,2022-01-31 05:36:00,14.4,19.5,2022-01-31 12:55:00,10.1,2022-01-31 03:54:00,11.0,81,58,2022-01-31 15:32:00,0.8,50.0,4.5,210.0,2022-01-31 12:27:00,0.0,0.0,2022-01-31 00:00:00,0.0,2022-01-31 00:00:00,7.5,10.04,,15.7,16.4,17.6,17.8,20.1,22.5
2022-02-01,1009.8,1019.0,1011.1,2022-02-01 21:27:00,1008.0,2022-02-01 14:07:00,16.0,19.4,2022-02-01 13:21:00,13.2,2022-02-01 01:54:00,13.5,85,69,2022-02-01 12:47:00,1.1,10.0,6.8,340.0,2022-02-01 14:33:00,0.0,0.0,2022-02-01 00:00:00,0.0,2022-02-01 00:00:00,8.2,7.17,,17.0,17.4,18.3,18.3,19.9,22.3
2022-02-02,1009.6,1018.8,1011.0,2022-02-02 09:42:00,1008.1,2022-02-02 18:06:00,16.9,20.2,2022-02-02 14:01:00,15.0,2022-02-02 05:54:00,14.9,88,74,2022-02-02 13:57:00,1.2,360.0,6.7,320.0,2022-02-02 14:37:00,0.0,0.0,2022-02-02 00:00:00,0.0,2022-02-02 00:00:00,6.8,6.5,,18.0,18.3,19.0,18.7,19.9,22.2
2022-02-03,1008.3,1017.5,1009.4,2022-02-03 21:43:00,1006.5,2022-02-03 15:08:00,16.2,20.1,2022-02-03 14:47:00,14.0,2022-02-03 23:54:00,14.6,90,74,2022-02-03 12:00:00,1.1,360.0,7.7,80.0,2022-02-03 18:51:00,1.0,0.5,2022-02-03 20:24:00,1.0,2022-02-03 20:11:00,4.8,6.31,,17.4,18.0,19.0,18.9,20.0,22.1
2022-02-04,1010.0,1019.2,1012.3,2022-02-04 22:44:00,1008.5,2022-02-04 15:14:00,16.0,21.6,2022-02-04 12:23:00,13.5,2022-02-04 23:54:00,13.1,83,65,2022-02-04 12:26:00,1.4,360.0,8.3,340.0,2022-02-04 14:42:00,0.0,0.0,2022-02-04 00:00:00,0.0,2022-02-04 00:00:00,8.2,13.96,,17.5,17.9,19.0,18.9,20.0,22.0
