,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1014.6,1023.9,1016.6,2022-01-01T00:03:00,1012.3,2022-01-01T15:54:00,17.0,24.7,2022-01-01T15:17:00,11.5,2022-01-01T05:54:00,11.4,73,34,2022-01-01T14:04:00,1.3,360,9.9,330,2022-01-01T12:21:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.2,15.47,,18.1,18.3,18.7,18.7,20.3,23.0,,,,,,,,,14.4,2022-01-01T20:38:00,,,,7.4,2022-01-01T15:54:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,97,2022-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,4.3,2022-01-01T12:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1012.8,1022.0,1014.6,2022-01-02T09:02:00,1010.4,2022-01-02T15:07:00,16.8,25.9,2022-01-02T13:45:00,10.6,2022-01-02T06:35:00,12.4,78,40,2022-01-02T13:17:00,1.1,350,6.2,280,2022-01-02T15:43:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,8.9,17.2,,18.0,18.3,19.0,18.8,20.3,22.9,,,,,,,,,14.5,2022-01-02T16:25:00,,,,10.3,2022-01-02T12:52:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,98,2022-01-02T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,2.9,2022-01-02T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1011.6,1020.8,1013.4,2022-01-03T09:44:00,1009.3,2022-01-03T15:13:00,17.3,25.8,2022-01-03T13:57:00,11.8,2022-01-03T06:54:00,12.6,77,39,2022-01-03T13:01:00,1.2,350,6.8,340,2022-01-03T13:19:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.1,17.15,,18.4,18.7,19.3,19.1,20.3,22.8,,,,,,,,,14.2,2022-01-03T10:16:00,,,,9.5,2022-01-03T15:43:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,96,2022-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.4,2022-01-03T13:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1010.6,1019.8,1012.8,2022-01-04T09:05:00,1008.1,2022-01-04T15:10:00,17.8,26.6,2022-01-04T13:51:00,11.5,2022-01-04T06:37:00,13.7,80,42,2022-01-04T12:59:00,0.9,340,5.5,340,2022-01-04T10:38:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.9,16.76,,18.8,19.1,19.6,19.2,20.3,22.7,,,,,,,,,16.2,2022-01-04T16:29:00,,,,11.1,2022-01-04T06:37:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,97,2022-01-04T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.8,2022-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1008.6,1017.8,1010.2,2022-01-05T00:01:00,1006.3,2022-01-05T14:29:00,18.2,23.6,2022-01-05T14:14:00,14.5,2022-01-05T02:38:00,15.6,85,62,2022-01-05T14:20:00,0.9,350,6.9,320,2022-01-05T15:12:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.8,7.32,,19.0,19.3,19.8,19.4,20.4,22.6,,,,,,,,,17.1,2022-01-05T15:44:00,,,,14.1,2022-01-05T02:38:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,97,2022-01-05T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.9,2022-01-05T15:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1009.5,1018.7,1012.3,2022-01-06T22:45:00,1007.6,2022-01-06T03:56:00,17.6,23.3,2022-01-06T13:10:00,14.9,2022-01-06T23:54:00,14.3,81,54,2022-01-06T13:10:00,1.2,350,6.2,320,2022-01-06T14:33:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,6.3,9.21,,18.7,19.1,19.8,19.6,20.5,22.6,,,,,,,,,15.7,2022-01-06T10:27:00,,,,12.8,2022-01-06T14:18:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,94,2022-01-06T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.1,2022-01-06T13:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1011.6,1020.8,1013.9,2022-01-07T08:04:00,1009.4,2022-01-07T15:42:00,15.8,20.2,2022-01-07T12:22:00,13.9,2022-01-07T23:07:00,13.8,88,73,2022-01-07T13:36:00,1.2,350,8.0,290,2022-01-07T08:02:00,1.0,0.5,2022-01-07T08:05:00,0.5,2022-01-07T07:15:00,6.1,7.39,,17.0,17.5,19.0,19.1,20.5,22.6,,,,,,,,,16.2,2022-01-07T12:18:00,,,,12.2,2022-01-07T20:46:00,,,,,,,,,,,,,0.5,2022-01-07T07:15:00,,,,,,,,-99.5,,,96,2022-01-07T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.2,2022-01-07T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1009.8,1019.0,1012.0,2022-01-08T00:58:00,1007.4,2022-01-08T15:32:00,17.0,24.1,2022-01-08T14:37:00,12.6,2022-01-08T06:54:00,13.0,78,52,2022-01-08T14:40:00,1.0,350,6.0,270,2022-01-08T15:02:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.4,16.1,,19.0,19.2,19.8,19.3,20.4,22.6,,,,,,,,,15.1,2022-01-08T11:48:00,,,,11.8,2022-01-08T01:30:00,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,96,2022-01-08T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.6,2022-01-08T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1008.0,1017.2,1009.6,2022-01-09T07:54:00,1005.7,2022-01-09T15:10:00,16.9,23.9,2022-01-09T14:19:00,12.2,2022-01-09T07:02:00,13.2,80,54,2022-01-09T14:19:00,1.2,350,7.8,320,2022-01-09T15:28:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.8,15.43,,18.2,18.7,19.8,19.6,20.5,22.6,,,,,,,,,15.0,2022-01-09T10:37:00,,,,11.5,2022-01-09T05:54:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,96,2022-01-09T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.2,2022-01-09T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1007.4,1016.6,1009.1,2022-01-10T10:03:00,1004.7,2022-01-10T15:16:00,17.1,24.7,2022-01-10T14:11:00,11.7,2022-01-10T04:33:00,13.7,82,52,2022-01-10T14:34:00,1.0,350,6.3,340,2022-01-10T18:49:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.8,16.31,,18.7,19.0,19.7,19.4,20.4,22.5,,,,,,,,,15.2,2022-01-10T15:07:00,,,,11.2,2022-01-10T04:33:00,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,98,2022-01-10T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.9,2022-01-10T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
