,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1008.9,1017.7,1010.2,2025-01-01T09:29:00,1007.0,2025-01-01T14:49:00,16.2,19.5,2025-01-01T12:55:00,14.2,2025-01-01T05:13:00,13.0,81,65,2025-01-01T12:03:00,0.6,360,4.4,340,2025-01-01T14:35:00,4.5,1.0,2025-01-01T22:29:00,0,,5.7,5.91,,17.3,17.8,18.7,18.7,20.1,22.5,28.1,28.6,34.4,43.7,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3,,,,0,,,,10.0,15.7,2025-01-01T15:20:00,,,0,9.3,2025-01-01T04:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,2.5,2025-01-01T21:51:00,97,2025-01-01T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,,0,2.0,2025-01-01T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1008.5,1017.2,1010.6,2025-01-02T09:19:00,1006.1,2025-01-02T14:52:00,16.4,18.0,2025-01-02T14:01:00,15.4,2025-01-02T02:54:00,15.3,93,85,2025-01-02T22:49:00,0.8,360,4.6,350,2025-01-02T04:36:00,9.0,1.0,2025-01-02T01:28:00,0,,2.5,2.84,,17.1,17.6,18.7,18.5,20.0,22.4,36.5,31.4,34.9,43.7,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2,,,,0,,,,10.0,16.5,2025-01-02T14:57:00,,,0,13.9,2025-01-02T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-02T01:04:00,98,2025-01-02T02:38:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,2.6,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,,0,2.1,2025-01-02T09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1008.5,1017.2,1010.1,2025-01-03T09:52:00,1006.7,2025-01-03T14:43:00,16.1,21.3,2025-01-03T14:55:00,11.0,2025-01-03T23:54:00,12.6,80,59,2025-01-03T15:31:00,1.1,360,6.5,320,2025-01-03T15:46:00,0.0,0.0,2025-01-03T00:01:00,0,,7.5,8.41,,16.9,17.3,18.5,18.5,19.9,22.4,35.1,32.0,36.2,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0,,,,0,,,,8.1,14.4,2025-01-03T05:03:00,,,0,9.9,2025-01-03T19:16:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-03T00:01:00,96,2025-01-04T00:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,10.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,340,,0,2.9,2025-01-03T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.3,1018.1,1011.4,2025-01-05T00:00:00,1007.6,2025-01-04T15:28:00,16.9,24.8,2025-01-04T14:33:00,11.0,2025-01-04T00:12:00,13.7,83,53,2025-01-04T14:15:00,1.0,360,4.8,320,2025-01-04T15:41:00,0.0,0.0,2025-01-04T00:01:00,0,,8.0,15.03,,18.0,18.3,18.9,18.5,19.8,22.4,33.8,31.9,36.5,44.5,49.0,52.8,52.4,50.7,49.4,50.3,46.2,48.9,,,,0,,,,2.6,15.8,2025-01-04T15:40:00,,,0,10.4,2025-01-04T00:12:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,97,2025-01-04T06:42:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,13.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,2.4,2025-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1009.8,1018.6,1012.2,2025-01-05T01:04:00,1007.1,2025-01-05T14:49:00,16.9,23.2,2025-01-05T12:52:00,13.5,2025-01-05T05:54:00,14.6,87,63,2025-01-05T12:53:00,1.1,360,8.4,360,2025-01-05T15:36:00,0.0,0.0,2025-01-05T00:01:00,0,,7.5,12.01,,17.8,18.2,19.0,18.8,19.9,22.3,32.5,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.1,50.2,46.0,48.7,,,,0,,,,9.0,16.9,2025-01-05T14:02:00,,,0,13.2,2025-01-05T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-05T00:01:00,98,2025-01-05T07:05:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,3.8,2025-01-05T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1008.9,1017.6,1010.4,2025-01-06T08:42:00,1006.2,2025-01-06T16:59:00,16.5,23.3,2025-01-06T13:30:00,11.1,2025-01-06T23:54:00,12.2,77,50,2025-01-06T13:42:00,1.3,350,7.0,320,2025-01-06T12:51:00,0.0,0.0,2025-01-06T00:01:00,0,,9.1,17.56,,17.3,17.9,18.9,18.8,20.0,22.3,31.2,31.4,36.5,44.8,49.1,52.8,52.4,50.4,48.9,50.0,45.8,48.5,,,,0,,,,2.0,14.8,2025-01-06T11:21:00,,,0,9.7,2025-01-06T22:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,95,2025-01-06T07:13:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,12.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,3.3,2025-01-06T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1010.0,1018.8,1011.8,2025-01-07T09:52:00,1008.5,2025-01-07T14:22:00,16.1,24.2,2025-01-07T13:19:00,9.9,2025-01-07T06:54:00,11.3,75,43,2025-01-07T13:20:00,0.9,310,6.9,330,2025-01-07T15:12:00,0.0,0.0,2025-01-07T00:01:00,0,,8.0,15.16,,16.9,17.6,18.4,18.4,19.9,22.3,29.9,31.1,36.4,44.8,49.1,52.9,52.4,50.3,48.7,49.8,45.6,48.3,,,,0,,,,6.1,13.2,2025-01-07T12:12:00,,,0,9.5,2025-01-07T06:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,98,2025-01-07T07:40:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,14.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,2.6,2025-01-07T15:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1010.6,1019.4,1012.3,2025-01-08T23:12:00,1008.6,2025-01-08T14:02:00,16.7,23.6,2025-01-08T13:22:00,13.4,2025-01-08T04:54:00,12.3,76,45,2025-01-08T14:35:00,0.9,360,6.8,330,2025-01-08T15:24:00,0.0,0.0,2025-01-08T00:01:00,0,,8.3,13.53,,17.7,18.1,18.9,18.7,19.9,22.2,28.7,30.7,36.2,44.8,49.1,52.9,52.4,50.2,48.6,49.6,45.4,48.2,,,,0,,,,8.1,14.0,2025-01-08T15:20:00,,,0,10.3,2025-01-08T05:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,90,2025-01-08T20:27:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,10.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,320,,0,2.9,2025-01-08T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1012.0,1020.8,1015.7,2025-01-10T00:00:00,1009.5,2025-01-09T14:47:00,16.5,22.3,2025-01-09T14:09:00,12.9,2025-01-09T23:54:00,11.5,73,52,2025-01-09T14:10:00,1.4,350,6.8,360,2025-01-09T19:55:00,0.0,0.0,2025-01-09T00:01:00,0,,7.8,14.05,,17.5,18.0,18.9,18.8,20.0,22.2,27.7,30.3,36.1,44.7,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.0,,,,0,,,,9.6,14.0,2025-01-09T10:59:00,,,0,8.4,2025-01-09T23:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,90,2025-01-09T02:29:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,9.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,350,,0,3.0,2025-01-09T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1016.6,1025.5,1018.6,2025-01-10T09:33:00,1014.2,2025-01-10T15:11:00,13.7,19.7,2025-01-10T14:12:00,10.9,2025-01-10T06:17:00,7.6,67,49,2025-01-10T13:31:00,1.6,350,8.2,350,2025-01-10T15:38:00,0.0,0.0,2025-01-10T00:01:00,0,,8.1,16.51,,15.1,16.0,17.5,17.9,19.8,22.2,26.7,29.7,35.9,44.6,49.1,52.9,52.3,49.9,48.2,49.4,45.1,47.9,,,,0,,,,7.0,9.3,2025-01-10T14:55:00,,,0,6.2,2025-01-10T07:50:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,86,2025-01-10T23:59:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,8.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,330,,0,3.2,2025-01-10T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
