,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1008.9,1017.7,1010.2,2025-01-01 09:29:00,1007.0,2025-01-01 14:49:00,16.2,19.5,2025-01-01 12:55:00,14.2,2025-01-01 05:13:00,13.0,81.0,65.0,2025-01-01 12:03:00,0.6,360.0,4.4,340.0,2025-01-01 14:35:00,4.5,1.0,2025-01-01 22:29:00,2.5,2025-01-01 21:51:00,5.7,5.91,,17.3,17.8,18.7,18.7,20.1,22.5,28.1,28.6,34.4,43.7,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-02,1008.5,1017.2,1010.6,2025-01-02 09:19:00,1006.1,2025-01-02 14:52:00,16.4,18.0,2025-01-02 14:01:00,15.4,2025-01-02 02:54:00,15.3,93.0,85.0,2025-01-02 22:49:00,0.8,360.0,4.6,350.0,2025-01-02 04:36:00,9.0,1.0,2025-01-02 01:28:00,3.0,2025-01-02 01:04:00,2.5,2.84,,17.1,17.6,18.7,18.5,20.0,22.4,36.5,31.4,34.9,43.7,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-03,1008.5,1017.2,1010.1,2025-01-03 09:52:00,1006.7,2025-01-03 14:43:00,16.1,21.3,2025-01-03 14:55:00,11.0,2025-01-03 23:54:00,12.6,80.0,59.0,2025-01-03 15:31:00,1.1,360.0,6.5,320.0,2025-01-03 15:46:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.5,8.41,,16.9,17.3,18.5,18.5,19.9,22.4,35.1,32.0,36.2,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-04,1009.3,1018.1,1011.4,2025-01-05 00:00:00,1007.6,2025-01-04 15:28:00,16.9,24.8,2025-01-04 14:33:00,11.0,2025-01-04 00:12:00,13.7,83.0,53.0,2025-01-04 14:15:00,1.0,360.0,4.8,320.0,2025-01-04 15:41:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.0,15.03,,18.0,18.3,18.9,18.5,19.8,22.4,33.8,31.9,36.5,44.5,49.0,52.8,52.4,50.7,49.4,50.3,46.2,48.9
2025-01-05,1009.8,1018.6,1012.2,2025-01-05 01:04:00,1007.1,2025-01-05 14:49:00,16.9,23.2,2025-01-05 12:52:00,13.5,2025-01-05 05:54:00,14.6,87.0,63.0,2025-01-05 12:53:00,1.1,360.0,8.4,360.0,2025-01-05 15:36:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.5,12.01,,17.8,18.2,19.0,18.8,19.9,22.3,32.5,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.1,50.2,46.0,48.7
2025-01-06,1008.9,1017.6,1010.4,2025-01-06 08:42:00,1006.2,2025-01-06 16:59:00,16.5,23.3,2025-01-06 13:30:00,11.1,2025-01-06 23:54:00,12.2,77.0,50.0,2025-01-06 13:42:00,1.3,350.0,7.0,320.0,2025-01-06 12:51:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.1,17.56,,17.3,17.9,18.9,18.8,20.0,22.3,31.2,31.4,36.5,44.8,49.1,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-07,1010.0,1018.8,1011.8,2025-01-07 09:52:00,1008.5,2025-01-07 14:22:00,16.1,24.2,2025-01-07 13:19:00,9.9,2025-01-07 06:54:00,11.3,75.0,43.0,2025-01-07 13:20:00,0.9,310.0,6.9,330.0,2025-01-07 15:12:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.0,15.16,,16.9,17.6,18.4,18.4,19.9,22.3,29.9,31.1,36.4,44.8,49.1,52.9,52.4,50.3,48.7,49.8,45.6,48.3
2025-01-08,1010.6,1019.4,1012.3,2025-01-08 23:12:00,1008.6,2025-01-08 14:02:00,16.7,23.6,2025-01-08 13:22:00,13.4,2025-01-08 04:54:00,12.3,76.0,45.0,2025-01-08 14:35:00,0.9,360.0,6.8,330.0,2025-01-08 15:24:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.3,13.53,,17.7,18.1,18.9,18.7,19.9,22.2,28.7,30.7,36.2,44.8,49.1,52.9,52.4,50.2,48.6,49.6,45.4,48.2
2025-01-09,1012.0,1020.8,1015.7,2025-01-10 00:00:00,1009.5,2025-01-09 14:47:00,16.5,22.3,2025-01-09 14:09:00,12.9,2025-01-09 23:54:00,11.5,73.0,52.0,2025-01-09 14:10:00,1.4,350.0,6.8,360.0,2025-01-09 19:55:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.8,14.05,,17.5,18.0,18.9,18.8,20.0,22.2,27.7,30.3,36.1,44.7,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.0
2025-01-10,1016.6,1025.5,1018.6,2025-01-10 09:33:00,1014.2,2025-01-10 15:11:00,13.7,19.7,2025-01-10 14:12:00,10.9,2025-01-10 06:17:00,7.6,67.0,49.0,2025-01-10 13:31:00,1.6,350.0,8.2,350.0,2025-01-10 15:38:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.1,16.51,,15.1,16.0,17.5,17.9,19.8,22.2,26.7,29.7,35.9,44.6,49.1,52.9,52.3,49.9,48.2,49.4,45.1,47.9
2025-01-11,1017.2,1026.1,1018.8,2025-01-11 09:26:00,1015.4,2025-01-11 14:56:00,13.7,19.2,2025-01-11 12:18:00,10.6,2025-01-11 06:54:00,9.0,74.0,54.0,2025-01-11 12:28:00,1.3,350.0,7.4,10.0,2025-01-11 17:40:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.3,11.86,,14.9,15.9,17.3,17.6,19.6,22.1,26.2,29.2,35.7,44.5,49.2,52.8,52.2,49.9,48.1,49.2,44.9,47.7
2025-01-12,1015.5,1024.4,1017.8,2025-01-12 00:01:00,1012.3,2025-01-12 15:06:00,13.3,20.6,2025-01-12 14:49:00,7.3,2025-01-12 23:40:00,6.0,64.0,36.0,2025-01-12 17:25:00,1.3,360.0,8.3,310.0,2025-01-12 13:47:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,17.95,,14.2,15.2,16.9,17.3,19.4,22.0,25.6,28.7,35.4,44.4,49.2,52.8,52.1,49.7,47.9,49.0,44.7,47.5
2025-01-13,1014.0,1022.8,1016.2,2025-01-13 08:53:00,1011.7,2025-01-13 15:28:00,13.9,23.2,2025-01-13 14:44:00,6.1,2025-01-13 06:54:00,8.4,72.0,37.0,2025-01-13 15:04:00,0.7,330.0,6.6,280.0,2025-01-13 15:40:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.2,18.5,,14.7,15.6,16.7,16.8,19.0,21.9,25.0,28.2,35.1,44.3,49.2,52.7,52.1,49.6,47.7,48.9,44.6,47.4
2025-01-14,1013.7,1022.5,1015.6,2025-01-14 21:15:00,1011.4,2025-01-14 14:32:00,16.0,23.2,2025-01-14 13:24:00,9.9,2025-01-14 04:50:00,12.0,79.0,42.0,2025-01-14 12:05:00,1.0,360.0,4.9,310.0,2025-01-14 15:33:00,4.5,0.5,2025-01-14 19:17:00,2.0,2025-01-14 20:42:00,7.5,11.96,,16.4,16.9,17.6,17.4,18.9,21.8,24.9,27.8,34.9,44.2,49.2,52.7,51.9,49.5,47.6,48.8,44.4,47.3
2025-01-15,1013.7,1022.6,1015.5,2025-01-15 09:37:00,1011.6,2025-01-15 05:37:00,13.9,16.4,2025-01-15 12:26:00,10.9,2025-01-15 21:45:00,12.2,89.0,78.0,2025-01-15 23:56:00,1.0,10.0,7.1,340.0,2025-01-15 16:19:00,2.5,0.5,2025-01-15 00:02:00,1.0,2025-01-15 00:00:00,5.1,4.44,,14.3,15.6,17.3,17.5,19.0,21.6,28.4,27.8,34.6,44.1,49.1,52.6,51.8,49.4,47.4,48.7,44.3,47.2
