,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,28.1,28.6,34.4,43.7,48.8,52.8,52.7,51.1,50.1,50.8,46.8,49.3
2025-01-02,36.5,31.4,34.9,43.7,48.8,52.7,52.6,51.0,49.8,50.6,46.6,49.2
2025-01-03,35.1,32.0,36.2,44.1,48.9,52.8,52.5,50.8,49.6,50.4,46.4,49.0
2025-01-04,33.8,31.9,36.5,44.5,49.0,52.8,52.4,50.7,49.4,50.3,46.2,48.9
2025-01-05,32.5,31.6,36.5,44.7,49.0,52.8,52.4,50.5,49.1,50.2,46.0,48.7
2025-01-06,31.2,31.4,36.5,44.8,49.1,52.8,52.4,50.4,48.9,50.0,45.8,48.5
2025-01-07,29.9,31.1,36.4,44.8,49.1,52.9,52.4,50.3,48.7,49.8,45.6,48.3
2025-01-08,28.7,30.7,36.2,44.8,49.1,52.9,52.4,50.2,48.6,49.6,45.4,48.2
2025-01-09,27.7,30.3,36.1,44.7,49.1,52.9,52.3,50.0,48.4,49.5,45.3,48.0
2025-01-10,26.7,29.7,35.9,44.6,49.1,52.9,52.3,49.9,48.2,49.4,45.1,47.9
2025-01-11,26.2,29.2,35.7,44.5,49.2,52.8,52.2,49.9,48.1,49.2,44.9,47.7
2025-01-12,25.6,28.7,35.4,44.4,49.2,52.8,52.1,49.7,47.9,49.0,44.7,47.5
2025-01-13,25.0,28.2,35.1,44.3,49.2,52.7,52.1,49.6,47.7,48.9,44.6,47.4
2025-01-14,24.9,27.8,34.9,44.2,49.2,52.7,51.9,49.5,47.6,48.8,44.4,47.3
2025-01-15,28.4,27.8,34.6,44.1,49.1,52.6,51.8,49.4,47.4,48.7,44.3,47.2
2025-01-16,28.3,27.8,34.6,44.0,49.1,52.6,51.7,49.2,47.3,48.6,44.1,47.0
2025-01-17,27.5,28.0,34.6,43.8,49.2,52.5,51.5,49.1,47.1,48.4,44.0,46.9
2025-01-18,26.7,28.0,34.6,43.7,49.1,52.4,51.3,48.8,47.0,48.3,43.8,46.8
2025-01-19,26.1,28.0,34.5,43.7,49.1,52.3,51.2,48.7,46.8,48.2,43.8,46.6
2025-01-20,25.4,27.8,34.4,43.6,49.0,52.2,50.9,48.5,46.7,48.1,43.6,46.5
2025-01-21,24.9,27.5,34.1,43.5,48.9,52.1,50.7,48.3,46.4,48.0,43.5,46.4
2025-01-22,24.6,27.2,33.9,43.3,48.8,51.8,50.6,48.1,46.2,47.9,43.3,46.3
2025-01-23,25.8,27.1,33.7,43.2,48.7,51.6,50.3,47.9,46.1,47.7,43.2,46.2
2025-01-24,25.2,27.0,33.6,43.1,48.6,51.4,50.1,47.7,45.9,47.6,43.1,46.1
2025-01-25,24.6,26.9,33.4,42.9,48.3,51.2,49.9,47.5,45.7,47.4,43.0,46.0
2025-01-26,24.2,26.5,33.2,42.7,48.1,51.0,49.7,47.3,45.4,47.3,42.9,45.8
2025-01-27,23.9,26.2,32.9,42.4,47.8,50.7,49.5,47.1,45.3,47.2,42.8,45.7
2025-01-28,23.8,25.8,32.6,42.0,47.5,50.3,49.2,46.8,45.1,47.1,42.7,45.6
2025-01-29,23.4,25.2,32.1,41.4,46.9,50.0,48.9,46.6,45.0,47.0,42.6,45.5
2025-01-30,23.1,24.6,31.5,40.7,46.3,49.6,48.6,46.4,44.8,47.0,42.4,45.4
2025-01-31,23.2,24.2,31.1,40.1,45.6,49.2,48.2,46.1,44.7,46.8,42.3,45.3
2025-02-01,23.2,24.1,30.9,39.6,45.0,48.8,48.0,45.8,44.4,46.7,42.1,45.3
2025-02-02,23.3,24.0,30.6,39.2,44.3,48.5,47.6,45.5,44.1,46.6,42.0,45.1
2025-02-03,23.1,23.9,30.5,38.8,43.8,48.1,47.3,45.2,43.9,46.4,41.9,45.0
2025-02-04,22.9,23.8,30.4,38.4,43.4,47.7,47.0,45.0,43.7,46.3,41.8,44.9
2025-02-05,22.8,23.7,30.0,37.9,42.9,47.2,46.6,44.7,43.4,46.2,41.7,44.8
2025-02-06,22.6,23.5,29.4,37.2,42.2,46.7,46.2,44.3,43.2,46.1,41.6,44.7
2025-02-07,22.4,23.2,28.9,36.5,41.5,46.3,45.9,44.0,42.9,45.9,41.4,44.6
2025-02-08,22.1,22.9,28.5,36.1,40.8,45.7,45.5,43.7,42.7,45.7,41.4,44.5
2025-02-09,22.0,22.8,28.4,35.8,40.3,45.2,45.0,43.3,42.5,45.6,41.2,44.4
2025-02-10,21.9,22.6,28.0,35.4,39.5,44.7,44.5,42.9,42.1,45.4,41.1,44.4
2025-02-11,21.6,22.2,27.5,34.8,38.7,44.1,44.1,42.5,41.9,45.3,41.0,44.2
2025-02-12,32.3,24.9,27.4,34.7,38.3,43.6,43.6,42.1,41.5,45.1,40.9,44.1
2025-02-13,43.2,40.2,39.9,41.1,42.9,45.7,45.1,43.3,42.1,45.3,40.9,44.1
2025-02-14,40.7,39.3,43.1,46.8,49.1,52.0,50.6,48.2,45.4,47.1,42.0,44.6
2025-02-15,38.9,38.3,42.7,46.6,49.1,52.4,51.9,49.9,46.9,48.0,42.8,45.1
2025-02-16,36.9,37.3,42.2,46.2,48.7,52.2,51.7,49.8,47.4,48.4,43.3,45.6
2025-02-17,35.5,36.6,41.8,45.8,48.5,52.0,51.5,49.5,47.3,48.5,43.7,46.0
2025-02-18,33.8,35.9,41.4,45.4,48.1,51.9,51.3,49.2,47.2,48.5,43.8,46.3
2025-02-19,32.3,35.3,41.1,45.0,47.9,51.6,51.0,49.0,47.0,48.5,43.9,46.5
