,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1013.6,,1015.4,2016-01-01 10:00:00,1011.6,2016-01-01 15:00:00,17.5,25.0,2016-01-01 15:00:00,11.4,2016-01-01 07:00:00,14.6,85,59,2016-01-01 14:00:00,0.6,315.0,5.0,292.5,2016-01-01 16:00:00,0.0,,,,,-99.5,13.24,-99.5,,13.1,20.7,21.0,24.3,23.1
2016-01-02,1011.6,,1013.5,2016-01-02 01:00:00,1009.4,2016-01-02 17:00:00,18.5,22.1,2016-01-02 13:00:00,16.7,2016-01-02 01:00:00,17.5,94,74,2016-01-02 13:00:00,0.4,360.0,3.8,337.5,2016-01-02 16:00:00,1.5,,,,,-99.5,5.39,-99.5,,12.0,21.1,21.1,24.2,23.0
2016-01-03,1009.4,,1011.1,2016-01-03 10:00:00,1007.5,2016-01-03 15:00:00,18.9,19.8,2016-01-03 16:00:00,18.0,2016-01-03 06:00:00,18.9,100,100,2016-01-03 01:00:00,0.4,360.0,3.5,45.0,2016-01-03 07:00:00,54.0,,,,,-99.5,1.19,-99.5,,11.5,20.9,21.1,24.1,23.0
2016-01-04,1008.2,,1010.3,2016-01-04 10:00:00,1006.7,2016-01-04 16:00:00,21.5,26.0,2016-01-04 16:00:00,19.3,2016-01-04 04:00:00,20.8,96,82,2016-01-04 15:00:00,0.3,315.0,2.8,292.5,2016-01-04 03:00:00,0.5,,,,,-99.5,7.31,-99.5,,12.7,21.5,21.3,24.1,22.9
2016-01-05,1006.5,,1007.7,2016-01-05 01:00:00,1004.8,2016-01-05 17:00:00,21.5,24.7,2016-01-05 14:00:00,18.6,2016-01-05 07:00:00,20.5,94,82,2016-01-05 14:00:00,0.4,67.5,3.1,292.5,2016-01-05 14:00:00,0.0,,,,,-99.5,9.42,-99.5,,14.6,22.2,21.9,24.0,23.1
2016-01-06,1007.0,,1009.6,2016-01-06 10:00:00,1004.9,2016-01-06 03:00:00,20.0,24.5,2016-01-06 14:00:00,17.2,2016-01-06 23:59:59,19.0,94,82,2016-01-06 16:00:00,1.0,315.0,5.5,315.0,2016-01-06 15:00:00,31.0,,,,,-99.5,9.79,-99.5,,14.9,22.2,22.1,23.9,23.3
2016-01-07,1009.4,,1011.1,2016-01-07 10:00:00,1008.0,2016-01-07 14:00:00,18.6,23.3,2016-01-07 13:00:00,16.2,2016-01-07 23:59:59,16.1,85,75,2016-01-07 14:00:00,0.9,315.0,5.3,360.0,2016-01-07 16:00:00,0.5,,,,,-99.5,9.37,-99.5,,13.5,22.0,21.9,24.0,23.3
2016-01-08,1008.7,,1010.1,2016-01-08 10:00:00,1005.9,2016-01-08 16:00:00,17.6,22.4,2016-01-08 15:00:00,15.5,2016-01-08 23:59:59,15.4,88,69,2016-01-08 15:00:00,1.1,315.0,6.9,315.0,2016-01-08 12:00:00,2.5,,,,,-99.5,11.48,-99.5,,13.1,21.6,21.7,24.0,23.3
2016-01-09,1009.6,,1011.3,2016-01-09 10:00:00,1007.5,2016-01-09 15:00:00,17.1,24.0,2016-01-09 14:00:00,13.4,2016-01-09 08:00:00,14.5,86,66,2016-01-09 14:00:00,0.7,360.0,4.7,292.5,2016-01-09 15:00:00,0.5,,,,,-99.5,14.93,-99.5,,12.8,21.2,21.3,24.0,23.2
2016-01-10,1007.7,,1010.1,2016-01-10 10:00:00,1005.5,2016-01-10 15:00:00,17.9,24.8,2016-01-10 13:00:00,13.5,2016-01-10 02:00:00,16.0,90,59,2016-01-10 13:00:00,0.6,315.0,4.1,337.5,2016-01-10 17:00:00,0.0,,,,,-99.5,12.27,-99.5,,13.5,20.9,21.1,23.9,23.0
2016-01-11,1005.6,,1007.7,2016-01-11 23:00:00,1004.0,2016-01-11 16:00:00,17.5,19.6,2016-01-11 13:00:00,15.3,2016-01-11 19:00:00,17.2,98,95,2016-01-11 18:00:00,0.9,315.0,6.7,337.5,2016-01-11 18:00:00,4.0,,,,,-99.5,1.76,-99.5,,12.7,21.1,21.2,23.9,22.9
2016-01-12,1007.5,,1009.7,2016-01-12 23:00:00,1005.6,2016-01-12 15:00:00,17.5,21.2,2016-01-12 14:00:00,15.5,2016-01-12 23:59:59,15.5,89,78,2016-01-12 14:00:00,0.7,315.0,3.7,315.0,2016-01-12 17:00:00,1.0,,,,,-99.5,7.24,-99.5,,12.0,20.7,20.9,23.8,22.8
2016-01-13,1009.1,,1010.6,2016-01-13 11:00:00,1007.3,2016-01-13 15:00:00,15.0,17.3,2016-01-13 14:00:00,13.1,2016-01-13 22:00:00,13.6,91,81,2016-01-13 14:00:00,0.8,360.0,4.1,315.0,2016-01-13 01:00:00,0.0,,,,,-99.5,2.81,-99.5,,11.8,20.4,20.7,23.7,22.7
2016-01-14,1008.5,,1011.2,2016-01-14 09:00:00,1006.1,2016-01-14 16:00:00,15.0,19.6,2016-01-14 14:00:00,12.5,2016-01-14 07:00:00,13.1,89,76,2016-01-14 14:00:00,0.7,360.0,3.8,247.5,2016-01-14 15:00:00,0.0,,,,,-99.5,7.04,-99.5,,10.6,19.8,20.2,23.6,22.4
2016-01-15,1005.6,,1006.9,2016-01-15 11:00:00,1004.2,2016-01-15 16:00:00,15.0,16.6,2016-01-15 12:00:00,12.7,2016-01-15 01:00:00,14.7,98,95,2016-01-15 11:00:00,0.4,360.0,3.3,337.5,2016-01-15 13:00:00,3.0,,,,,-99.5,2.83,-99.5,,12.3,19.5,19.8,23.5,22.2
2016-01-16,1004.0,,1006.2,2016-01-16 09:00:00,1002.0,2016-01-16 16:00:00,18.0,25.2,2016-01-16 15:00:00,13.7,2016-01-16 07:00:00,16.2,90,63,2016-01-16 15:00:00,0.5,292.5,3.6,315.0,2016-01-16 03:00:00,0.0,,,,,-99.5,13.32,-99.5,,13.8,19.9,19.9,23.4,22.0
