,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-10-01 01:00:00,1003.6,,20.6,19.5,94,0.1,135.0,,,0.0,0.0,0.00,0.0,,26.2,27.8,28.2,29.2,28.8
2012-10-01 02:00:00,1003.6,,20.1,19.4,96,0.1,337.5,,,0.0,0.0,0.00,0.0,,26.1,27.6,28.1,29.2,28.8
2012-10-01 03:00:00,1003.4,,19.9,19.1,95,0.2,22.5,,,0.0,0.0,0.00,0.0,,26.0,27.5,28.1,29.1,28.8
2012-10-01 04:00:00,1003.2,,19.5,19.1,98,0.1,90.0,,,0.0,0.0,0.00,0.0,,25.9,27.3,28.0,29.1,28.8
2012-10-01 05:00:00,1003.2,,19.3,19.2,99,0.0,360.0,,,0.0,0.0,0.00,0.0,,25.8,27.1,27.9,29.1,28.8
2012-10-01 06:00:00,1003.5,,19.8,19.6,99,0.1,360.0,,,0.0,0.0,0.00,0.0,,25.6,27.0,27.8,29.1,28.8
2012-10-01 07:00:00,1004.0,,20.4,20.3,99,0.1,360.0,,,0.0,0.0,0.14,0.0,,25.5,26.9,27.7,29.1,28.8
2012-10-01 08:00:00,1004.5,,23.6,20.9,85,0.2,337.5,,,0.0,0.0,0.85,0.0,,25.2,26.8,27.6,29.1,28.8
2012-10-01 09:00:00,1005.0,,25.8,20.8,74,0.7,292.5,,,0.0,0.0,1.59,0.0,,23.4,26.7,27.5,29.2,28.9
2012-10-01 10:00:00,1004.9,,27.2,21.2,70,0.8,270.0,,,0.0,0.0,2.17,0.0,,21.1,26.8,27.4,29.2,28.9
2012-10-01 11:00:00,1004.4,,28.1,21.3,67,1.1,337.5,,,0.0,0.0,1.98,0.0,,22.1,27.0,27.4,29.3,28.9
2012-10-01 12:00:00,1003.8,,28.9,21.5,64,1.0,247.5,,,0.0,0.0,2.09,0.0,,22.6,27.2,27.4,29.3,28.9
2012-10-01 13:00:00,1003.0,,29.2,21.6,64,1.1,337.5,,,0.0,0.0,1.71,0.0,,23.1,27.5,27.5,29.3,28.9
2012-10-01 14:00:00,1002.4,,29.0,21.4,64,1.0,270.0,,,0.0,0.0,0.91,0.0,,23.6,27.8,27.6,29.3,28.8
2012-10-01 15:00:00,1002.2,,29.0,21.7,65,1.8,225.0,,,0.0,0.0,1.27,0.0,,24.1,28.0,27.6,29.2,28.8
