,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-19,1008.0,1017.2,1009.7,2018-01-19 09:29:00,1006.5,2018-01-19 15:29:00,19.1,21.4,2018-01-19 15:15:00,17.9,2018-01-19 07:41:00,17.7,91,81,2018-01-19 15:19:00,0.8,350.0,4.4,340.0,2018-01-19 07:28:00,0.0,0.0,2018-01-19 00:00:00,0.0,2018-01-19 00:00:00,7.1,7.90,,18.9,19.6,20.5,20.9,20.9,21.7
2018-01-20,1007.0,1016.2,1009.0,2018-01-20 09:09:00,1005.1,2018-01-20 15:06:00,19.4,23.7,2018-01-20 14:44:00,17.6,2018-01-20 05:53:00,17.2,87,72,2018-01-20 13:24:00,1.0,340.0,4.8,350.0,2018-01-20 17:56:00,0.0,0.0,2018-01-20 00:00:00,0.0,2018-01-20 00:00:00,2.1,3.13,,20.3,20.5,20.7,20.8,21.0,21.7
2018-01-21,1005.7,1014.9,1007.7,2018-01-21 08:56:00,1003.6,2018-01-21 15:22:00,19.7,26.0,2018-01-21 14:19:00,17.4,2018-01-21 05:16:00,17.4,86,63,2018-01-21 14:20:00,1.0,320.0,5.8,340.0,2018-01-21 15:51:00,0.0,0.0,2018-01-21 00:00:00,0.0,2018-01-21 00:00:00,7.1,7.01,,20.7,20.9,21.1,21.2,21.2,21.8
2018-01-22,1004.2,1013.3,1006.2,2018-01-22 23:11:00,1001.0,2018-01-22 14:00:00,19.8,25.4,2018-01-22 11:41:00,16.2,2018-01-22 23:53:00,16.5,82,60,2018-01-22 11:42:00,1.6,340.0,7.5,10.0,2018-01-22 10:29:00,0.0,0.0,2018-01-22 00:00:00,0.0,2018-01-22 00:00:00,6.8,10.37,,20.4,20.7,21.2,21.5,21.5,21.9
2018-01-23,1005.6,1014.8,1006.7,2018-01-23 21:08:00,1003.4,2018-01-23 15:06:00,17.5,24.1,2018-01-23 14:28:00,14.2,2018-01-23 22:37:00,14.7,84,60,2018-01-23 14:37:00,1.3,340.0,7.6,350.0,2018-01-23 16:05:00,0.0,0.0,2018-01-23 00:00:00,0.0,2018-01-23 00:00:00,2.2,2.87,,18.5,19.3,20.3,21.0,21.6,22.1
2018-01-24,1005.9,1015.1,1007.8,2018-01-24 09:42:00,1003.4,2018-01-24 15:06:00,17.8,25.2,2018-01-24 14:34:00,13.0,2018-01-24 06:17:00,14.1,80,52,2018-01-24 12:45:00,1.3,340.0,6.2,320.0,2018-01-24 16:19:00,0.0,0.0,2018-01-24 00:00:00,0.0,2018-01-24 00:00:00,9.2,17.48,,18.2,18.9,19.8,20.6,21.5,22.1
2018-01-25,1006.4,1015.6,1008.2,2018-01-25 09:41:00,1004.4,2018-01-25 14:44:00,17.7,24.9,2018-01-25 13:16:00,13.6,2018-01-25 05:34:00,14.1,80,53,2018-01-25 13:16:00,1.3,350.0,7.0,350.0,2018-01-25 14:24:00,0.0,0.0,2018-01-25 00:00:00,0.0,2018-01-25 00:00:00,9.0,15.89,,18.2,18.9,19.8,20.6,21.4,22.2
2018-01-26,1007.1,1016.3,1008.9,2018-01-26 08:35:00,1005.1,2018-01-26 15:12:00,16.9,22.4,2018-01-26 13:21:00,13.6,2018-01-26 23:06:00,13.6,81,61,2018-01-26 13:21:00,1.7,350.0,8.3,350.0,2018-01-26 15:29:00,0.0,0.0,2018-01-26 00:00:00,0.0,2018-01-26 00:00:00,7.7,13.79,,17.8,18.7,19.7,20.6,21.4,22.2
2018-01-27,1007.4,1016.6,1009.7,2018-01-27 08:15:00,1005.8,2018-01-27 16:18:00,16.3,20.9,2018-01-27 16:16:00,13.1,2018-01-27 05:53:00,12.8,80,62,2018-01-27 14:35:00,1.0,350.0,5.3,320.0,2018-01-27 15:01:00,0.0,0.0,2018-01-27 00:00:00,0.0,2018-01-27 00:00:00,7.7,8.80,,17.3,18.1,19.1,20.0,21.3,22.2
2018-01-28,1005.2,1014.3,1006.8,2018-01-28 10:21:00,1003.3,2018-01-28 04:10:00,17.1,22.0,2018-01-28 14:24:00,13.7,2018-01-28 23:53:00,15.1,88,72,2018-01-28 14:19:00,1.5,360.0,8.2,340.0,2018-01-28 15:19:00,0.5,0.5,2018-01-28 20:16:00,0.5,2018-01-28 19:26:00,7.8,9.18,,18.0,18.8,19.6,20.3,21.2,22.2
2018-01-29,1007.8,1017.0,1010.9,2018-01-29 22:20:00,1004.5,2018-01-29 02:57:00,13.0,17.7,2018-01-29 12:01:00,10.6,2018-01-29 22:32:00,11.0,87,68,2018-01-29 11:59:00,1.6,350.0,8.0,350.0,2018-01-29 01:29:00,1.0,0.5,2018-01-29 22:17:00,0.5,2018-01-29 21:27:00,3.6,4.90,,14.2,15.9,17.9,19.4,21.1,22.2
2018-01-30,1009.9,1019.1,1012.1,2018-01-30 06:45:00,1007.7,2018-01-30 16:08:00,13.6,17.5,2018-01-30 15:26:00,10.6,2018-01-30 01:18:00,11.6,88,72,2018-01-30 15:27:00,1.1,360.0,5.3,340.0,2018-01-30 00:42:00,3.5,1.0,2018-01-30 02:36:00,1.5,2018-01-30 00:32:00,8.3,7.49,,14.7,16.1,17.4,18.5,20.6,22.1
2018-01-31,1009.2,1018.4,1010.7,2018-01-31 09:55:00,1006.8,2018-01-31 14:59:00,15.3,20.5,2018-01-31 15:07:00,12.0,2018-01-31 23:53:00,13.1,87,68,2018-01-31 14:14:00,1.5,350.0,9.9,350.0,2018-01-31 21:11:00,1.0,0.5,2018-01-31 22:15:00,0.5,2018-01-31 21:25:00,8.0,9.34,,16.5,17.2,18.1,18.9,20.3,22.0
2018-02-01,1010.7,1019.9,1013.0,2018-02-01 22:13:00,1008.1,2018-02-01 15:25:00,12.3,15.3,2018-02-01 15:05:00,9.7,2018-02-01 06:55:00,10.3,87,73,2018-02-01 13:54:00,1.5,360.0,6.8,40.0,2018-02-01 05:55:00,2.5,0.5,2018-02-01 00:16:00,1.0,2018-02-01 00:00:00,6.5,6.25,,13.6,15.3,16.9,18.3,20.2,21.9
2018-02-03,1013.9,1023.1,1015.5,2018-02-03 22:18:00,1012.1,2018-02-03 15:41:00,10.6,13.2,2018-02-03 11:25:00,8.0,2018-02-03 23:53:00,7.8,83,71,2018-02-03 11:17:00,1.6,360.0,6.0,330.0,2018-02-03 18:44:00,0.5,0.5,2018-02-03 02:50:00,0.5,2018-02-03 02:00:00,4.0,4.46,,12.1,13.8,15.5,17.1,19.6,21.6
2018-02-04,1014.4,1023.6,1015.9,2018-02-04 22:18:00,1012.9,2018-02-04 14:37:00,9.6,11.9,2018-02-04 13:03:00,8.0,2018-02-04 01:53:00,6.5,81,71,2018-02-04 12:49:00,1.4,360.0,6.8,350.0,2018-02-04 17:07:00,0.0,0.0,2018-02-04 00:00:00,0.0,2018-02-04 00:00:00,3.9,4.17,,10.9,12.7,14.6,16.3,19.2,21.5
2018-02-05,1015.0,1024.3,1017.2,2018-02-05 09:47:00,1012.8,2018-02-05 15:32:00,8.1,8.8,2018-02-05 01:12:00,7.1,2018-02-05 19:53:00,5.1,81,75,2018-02-05 11:49:00,1.5,360.0,6.7,350.0,2018-02-05 15:48:00,0.0,0.0,2018-02-05 00:00:00,0.0,2018-02-05 00:00:00,0.0,1.88,,8.9,11.0,13.3,15.4,18.6,21.3
2018-02-06,1012.1,1021.4,1015.3,2018-02-06 00:59:00,1009.4,2018-02-06 18:41:00,10.8,16.9,2018-02-06 14:34:00,4.8,2018-02-06 06:39:00,5.3,70,50,2018-02-06 14:37:00,1.2,350.0,6.1,300.0,2018-02-06 13:02:00,0.0,0.0,2018-02-06 00:00:00,0.0,2018-02-06 00:00:00,8.2,12.58,,11.8,12.9,14.1,15.3,18.0,21.1
2018-02-07,1010.3,1019.6,1012.3,2018-02-07 10:12:00,1008.1,2018-02-07 15:46:00,10.9,12.6,2018-02-07 15:48:00,8.5,2018-02-07 05:53:00,9.1,88,72,2018-02-07 00:50:00,0.9,10.0,5.3,330.0,2018-02-07 22:40:00,2.5,0.5,2018-02-07 05:50:00,1.0,2018-02-07 21:38:00,2.0,3.47,,11.7,13.1,14.4,15.6,17.9,20.8
2018-02-08,1008.4,1017.6,1011.0,2018-02-08 00:43:00,1006.3,2018-02-08 14:39:00,12.8,15.0,2018-02-08 14:58:00,10.9,2018-02-08 05:56:00,12.1,95,87,2018-02-08 15:04:00,0.6,360.0,4.4,350.0,2018-02-08 02:21:00,3.5,0.5,2018-02-08 00:49:00,0.5,2018-02-08 00:00:00,4.8,4.11,,13.7,14.6,15.3,16.0,17.9,20.6
2018-02-09,1007.0,1016.2,1009.1,2018-02-09 09:17:00,1004.6,2018-02-09 15:23:00,15.7,21.4,2018-02-09 12:59:00,12.9,2018-02-09 00:53:00,14.0,90,67,2018-02-09 13:01:00,1.1,350.0,7.3,320.0,2018-02-09 13:09:00,1.0,0.5,2018-02-09 02:25:00,0.5,2018-02-09 01:35:00,7.2,9.74,,16.6,16.8,17.0,17.1,18.0,20.4
2018-02-10,1007.8,1017.0,1010.1,2018-02-10 09:40:00,1005.2,2018-02-10 13:50:00,16.5,23.4,2018-02-10 13:52:00,14.2,2018-02-10 02:53:00,15.0,91,65,2018-02-10 13:53:00,1.6,340.0,8.7,310.0,2018-02-10 14:05:00,0.0,0.0,2018-02-10 00:00:00,0.0,2018-02-10 00:00:00,6.0,10.83,,17.6,17.8,18.0,18.1,18.5,20.3
