,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1009.2,,1022.2,2016-01-24 23:59:59,998.3,2016-01-17 15:00:00,16.4,26.0,2016-01-04 16:00:00,4.2,2016-01-24 20:00:00,14.7,0.8,315.0,8.6,292.5,2016-01-29 10:00:00,164.5,19,,,,,,,90,,,248.95,,13.0,19.9,20.1,23.2,22.0
2016-02-01,1010.4,,1017.7,2016-02-25 10:00:00,1001.7,2016-02-13 15:00:00,16.1,31.7,2016-02-13 14:00:00,5.2,2016-02-08 02:00:00,12.8,0.9,315.0,8.4,315.0,2016-02-06 15:00:00,14.5,10,,,,,,,83,,,335.86,,12.4,19.0,19.2,21.4,20.5
2016-03-01,1007.0,,1014.3,2016-03-01 09:00:00,999.3,2016-03-18 16:00:00,18.1,32.0,2016-03-18 15:00:00,7.8,2016-03-28 06:00:00,15.7,0.7,360.0,8.1,180.0,2016-03-18 14:00:00,132.5,15,,,,,,,88,,,335.71,,12.8,20.6,20.6,22.1,21.7
2016-04-01,1002.1,,1009.2,2016-04-19 10:00:00,995.3,2016-04-13 14:00:00,24.9,34.0,2016-04-07 14:00:00,18.0,2016-04-19 06:00:00,22.1,0.8,67.5,9.3,202.5,2016-04-07 16:00:00,177.0,11,,,,,,,86,,,470.85,,17.5,26.1,25.4,24.4,25.6
2016-05-01,1000.1,,1005.0,2016-05-14 10:00:00,995.2,2016-05-24 17:00:00,27.2,36.5,2016-05-27 14:00:00,18.9,2016-05-17 04:00:00,24.1,0.9,67.5,9.1,202.5,2016-05-23 13:00:00,50.0,13,,,,,,,84,,,548.1,,20.1,28.7,28.1,27.1,28.3
2016-06-01,998.9,,1005.0,2016-06-29 23:00:00,994.5,2016-06-08 17:00:00,28.2,36.1,2016-06-28 14:00:00,23.0,2016-06-20 04:00:00,25.4,1.0,90.0,10.1,225.0,2016-06-12 14:00:00,320.0,16,,,,,,,85,,,528.66,,21.5,29.9,29.3,28.7,29.7
2016-07-01,997.1,,1002.9,2016-07-21 09:00:00,974.1,2016-07-08 11:00:00,28.5,36.5,2016-07-29 14:00:00,22.9,2016-07-20 06:00:00,25.4,0.9,67.5,11.6,180.0,2016-07-12 17:00:00,301.0,16,,,,,,,84,,,571.61,,21.5,30.1,29.5,29.6,30.1
2016-08-01,993.9,,1000.7,2016-08-03 23:00:00,989.1,2016-08-09 16:00:00,28.0,36.3,2016-08-02 15:00:00,22.6,2016-08-19 16:00:00,25.8,0.6,67.5,9.0,67.5,2016-08-19 15:00:00,429.0,22,,,,,,,89,,,480.42,,21.4,30.0,29.5,30.1,30.4
2016-09-01,996.6,,1004.3,2016-09-21 22:00:00,961.5,2016-09-27 16:00:00,26.9,34.8,2016-09-01 15:00:00,22.5,2016-09-20 03:00:00,24.9,0.8,67.5,17.3,315.0,2016-09-27 15:00:00,413.0,15,,,,,,,90,,,382.96,,21.9,29.0,28.5,29.6,29.5
2016-10-01,1000.5,,1009.5,2016-10-31 09:00:00,991.2,2016-10-20 17:00:00,26.6,34.0,2016-10-20 14:00:00,20.4,2016-10-31 06:00:00,24.4,0.6,360.0,6.8,157.5,2016-10-22 12:00:00,24.5,9,,,,,,,89,,,400.5,,20.6,28.3,27.8,29.0,28.8
2016-11-01,1005.7,,1011.7,2016-11-29 10:00:00,1000.5,2016-11-05 15:00:00,22.7,31.8,2016-11-19 14:00:00,16.3,2016-11-29 05:00:00,20.2,0.6,360.0,6.9,360.0,2016-11-27 12:00:00,47.5,4,,,,,,,87,,,330.67,,16.5,25.0,24.8,27.6,26.6
