,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,1009.2,,1022.2,2016-01-24T23:59:59,998.3,2016-01-17T15:00:00,16.4,26.0,2016-01-04T16:00:00,4.2,2016-01-24T20:00:00,14.7,0.8,315.0,8.6,292.5,2016-01-29T10:00:00,164.5,19,,,,,,,90,-999.5,-999.5,248.95,,13.0,19.9,20.1,23.2,22.0,21.5,,,,,,,,,,,,20.9,,13.6,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,46,2016-01-26T16:00:00,100,2016-01-01T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,2.4,,,,,2016-01-24T04:00:00,,
2016-02-01,1010.4,,1017.7,2016-02-25T10:00:00,1001.7,2016-02-13T15:00:00,16.1,31.7,2016-02-13T14:00:00,5.2,2016-02-08T02:00:00,12.8,0.9,315.0,8.4,315.0,2016-02-06T15:00:00,14.5,10,,,,,,,83,-999.5,-999.5,335.86,,12.4,19.0,19.2,21.4,20.5,23.5,,,,,,,,,,,,21.4,,12.2,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,27,2016-02-08T10:00:00,100,2016-02-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,3.2,,,,,2016-02-29T15:00:00,,
2016-03-01,1007.0,,1014.3,2016-03-01T09:00:00,999.3,2016-03-18T16:00:00,18.1,32.0,2016-03-18T15:00:00,7.8,2016-03-28T06:00:00,15.7,0.7,360.0,8.1,180.0,2016-03-18T14:00:00,132.5,15,,,,,,,88,-999.5,-999.5,335.71,,12.8,20.6,20.6,22.1,21.7,24.4,,,,,,,,,,,,23.1,,14.1,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,38,2016-03-28T14:00:00,100,2016-03-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,3.1,,,,,2016-03-18T13:00:00,,
2016-04-01,1002.1,,1009.2,2016-04-19T10:00:00,995.3,2016-04-13T14:00:00,24.9,34.0,2016-04-07T14:00:00,18.0,2016-04-19T06:00:00,22.1,0.8,67.5,9.3,202.5,2016-04-07T16:00:00,177.0,11,,,,,,,86,-999.5,-999.5,470.85,,17.5,26.1,25.4,24.4,25.6,27.5,,,,,,,,,,,,30.5,,20.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,2016-04-08T15:00:00,100,2016-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,0,,,3.5,,,,,2016-04-07T12:00:00,,
2016-05-01,1000.1,,1005.0,2016-05-14T10:00:00,995.2,2016-05-24T17:00:00,27.2,36.5,2016-05-27T14:00:00,18.9,2016-05-17T04:00:00,24.1,0.9,67.5,9.1,202.5,2016-05-23T13:00:00,50.0,13,,,,,,,84,-999.5,-999.5,548.1,,20.1,28.7,28.1,27.1,28.3,30.4,,,,,,,,,,,,32.5,,23.2,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2016-05-05T14:00:00,100,2016-05-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,3.9,,,,,2016-05-28T15:00:00,,
2016-06-01,998.9,,1005.0,2016-06-29T23:00:00,994.5,2016-06-08T17:00:00,28.2,36.1,2016-06-28T14:00:00,23.0,2016-06-20T04:00:00,25.4,1.0,90.0,10.1,225.0,2016-06-12T14:00:00,320.0,16,,,,,,,85,-999.5,-999.5,528.66,,21.5,29.9,29.3,28.7,29.7,30.3,,,,,,,,,,,,33.7,,24.5,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,57,2016-06-01T15:00:00,100,2016-06-06T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,3.3,,,,,2016-06-17T14:00:00,,
2016-07-01,997.1,,1002.9,2016-07-21T09:00:00,974.1,2016-07-08T11:00:00,28.5,36.5,2016-07-29T14:00:00,22.9,2016-07-20T06:00:00,25.4,0.9,67.5,11.6,180.0,2016-07-12T17:00:00,301.0,16,,,,,,,84,-999.5,-999.5,571.61,,21.5,30.1,29.5,29.6,30.1,29.8,,,,,,,,,,,,34.1,,24.6,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2016-07-26T15:00:00,100,2016-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,3.7,,,,,2016-07-12T12:00:00,,
2016-08-01,993.9,,1000.7,2016-08-03T23:00:00,989.1,2016-08-09T16:00:00,28.0,36.3,2016-08-02T15:00:00,22.6,2016-08-19T16:00:00,25.8,0.6,67.5,9.0,67.5,2016-08-19T15:00:00,429.0,22,,,,,,,89,-999.5,-999.5,480.42,,21.4,30.0,29.5,30.1,30.4,29.7,,,,,,,,,,,,33.4,,24.7,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,57,2016-08-31T18:00:00,100,2016-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,3.2,,,,,2016-08-17T14:00:00,,
2016-09-01,996.6,,1004.3,2016-09-21T22:00:00,961.5,2016-09-27T16:00:00,26.9,34.8,2016-09-01T15:00:00,22.5,2016-09-20T03:00:00,24.9,0.8,67.5,17.3,315.0,2016-09-27T15:00:00,413.0,15,,,,,,,90,-999.5,-999.5,382.96,,21.9,29.0,28.5,29.6,29.5,28.8,,,,,,,,,,,,31.9,,23.8,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,53,2016-09-01T15:00:00,100,2016-09-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,1,,,7.1,,,,,2016-09-27T16:00:00,,
2016-10-01,1000.5,,1009.5,2016-10-31T09:00:00,991.2,2016-10-20T17:00:00,26.6,34.0,2016-10-20T14:00:00,20.4,2016-10-31T06:00:00,24.4,0.6,360.0,6.8,157.5,2016-10-22T12:00:00,24.5,9,,,,,,,89,-999.5,-999.5,400.5,,20.6,28.3,27.8,29.0,28.8,28.1,,,,,,,,,,,,31.7,,23.3,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,60,2016-10-02T14:00:00,100,2016-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,2.8,,,,,2016-10-22T15:00:00,,
