,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1005.3,1014.0,15.6,14.2,91.0,0.4,360.0,2.3,340.0,0.0,0.0,0.0,,15.5,16.8,19.3,20.1,21.3,23.5,17.3,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.8,34.7,31.5,35.3
2026-01-01 02:00:00,1004.9,1013.5,16.2,14.3,88.0,0.3,20.0,1.7,350.0,0.0,0.0,0.0,,16.5,17.5,19.4,20.0,21.4,23.5,17.3,20.8,27.1,33.0,33.1,34.7,30.5,26.5,26.7,34.7,31.5,35.3
2026-01-01 03:00:00,1004.6,1013.2,16.4,14.5,88.0,1.0,360.0,2.1,340.0,0.0,0.0,0.0,,16.7,17.6,19.4,19.9,21.4,23.5,17.2,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.8,34.7,31.5,35.3
2026-01-01 04:00:00,1004.7,1013.5,16.2,14.0,86.0,1.4,350.0,4.4,360.0,0.0,0.0,0.0,,16.6,17.4,19.3,19.8,21.4,23.5,17.3,20.8,27.1,32.9,33.1,34.7,30.5,26.6,26.8,34.7,31.5,35.3
2026-01-01 05:00:00,1005.0,1013.7,16.2,13.8,86.0,2.0,350.0,4.1,360.0,0.0,0.0,0.0,,16.4,17.3,19.2,19.7,21.4,23.5,17.3,20.8,27.1,32.9,33.1,34.7,30.5,26.6,26.8,34.7,31.5,35.3
2026-01-01 06:00:00,1005.6,1014.3,16.1,13.7,85.0,1.0,30.0,4.2,40.0,0.0,0.0,0.0,,16.4,17.2,19.1,19.7,21.4,23.5,17.2,20.8,27.1,32.9,33.1,34.7,30.5,26.6,26.8,34.7,31.5,35.3
2026-01-01 07:00:00,1006.2,1014.9,15.6,13.6,87.0,0.6,10.0,2.9,350.0,0.0,0.0,0.01,,16.2,17.1,19.0,19.6,21.3,23.4,17.3,20.8,27.1,32.9,33.1,34.7,30.5,26.6,26.7,34.7,31.5,35.3
2026-01-01 08:00:00,1006.3,1015.0,16.3,14.1,86.0,1.2,50.0,2.9,60.0,0.0,0.0,0.11,,16.9,17.6,19.1,19.5,21.3,23.4,17.3,20.8,27.1,33.0,33.1,34.7,30.5,26.6,26.8,34.7,31.5,35.3
2026-01-01 09:00:00,1007.3,1015.9,17.8,14.1,79.0,2.7,350.0,5.9,350.0,0.0,0.6,0.71,,19.2,19.1,19.4,19.5,21.3,23.5,17.3,20.8,27.1,33.0,33.1,34.7,30.6,26.6,26.8,34.7,31.5,35.2
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1007.6,1016.2,20.5,14.4,67.0,1.7,30.0,4.8,350.0,0.0,1.0,1.85,,24.6,23.7,21.1,19.7,21.3,23.5,17.4,20.8,27.1,33.0,33.0,34.7,30.6,26.6,26.8,34.7,31.5,35.2
2026-01-01 12:00:00,1006.6,1015.1,21.7,14.5,63.0,1.8,60.0,5.5,350.0,0.0,1.0,2.22,,25.3,24.5,21.6,19.9,21.3,23.5,17.4,20.8,27.1,33.0,33.0,34.7,30.5,26.6,26.8,34.7,31.5,35.2
2026-01-01 13:00:00,1005.4,1013.9,22.3,14.2,59.0,2.4,350.0,5.0,340.0,0.0,1.0,2.57,,26.3,26.0,22.5,20.2,21.3,23.5,17.4,20.9,27.1,33.0,33.0,34.7,30.5,26.6,26.7,34.7,31.4,35.1
2026-01-01 14:00:00,1004.7,1013.2,23.8,14.5,55.0,1.7,350.0,5.4,350.0,0.0,1.0,2.36,,27.2,25.8,22.8,20.5,21.3,23.5,17.4,20.9,27.2,33.0,33.0,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-01 15:00:00,1004.7,1013.2,23.1,14.2,57.0,3.7,330.0,7.3,320.0,0.0,1.0,1.85,,26.4,24.9,22.7,20.8,21.3,23.5,17.4,20.9,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.4,35.1
2026-01-01 16:00:00,1005.5,1014.1,20.7,13.6,63.0,3.2,330.0,8.3,350.0,0.0,1.0,1.23,,23.1,22.7,22.2,21.0,21.3,23.5,17.3,20.9,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 17:00:00,1006.4,1015.0,18.1,12.7,70.0,4.0,350.0,9.6,340.0,0.0,0.5,0.47,,18.9,19.6,21.3,21.0,21.3,23.4,17.3,20.8,27.2,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 18:00:00,1007.4,1016.1,16.7,12.0,73.0,2.1,360.0,8.2,350.0,0.0,0.0,0.03,,16.7,17.9,20.4,20.8,21.3,23.4,17.3,20.8,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 19:00:00,1008.3,1017.0,16.0,11.7,75.0,3.3,350.0,8.8,330.0,0.0,0.0,0.0,,16.4,17.3,19.9,20.6,21.3,23.4,17.2,20.9,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 20:00:00,1008.9,1017.6,16.0,11.8,75.0,2.2,350.0,6.7,340.0,0.0,0.0,0.0,,16.6,17.5,19.6,20.4,21.3,23.4,17.2,20.8,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 21:00:00,1009.5,1018.3,15.7,11.8,77.0,2.2,360.0,8.0,360.0,0.0,0.0,0.0,,16.2,17.2,19.4,20.2,21.3,23.4,17.3,20.9,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 22:00:00,1009.9,1018.7,15.5,11.5,77.0,1.9,10.0,6.5,360.0,0.0,0.0,0.0,,16.1,17.0,19.2,20.1,21.3,23.4,17.2,20.8,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-01 23:00:00,1010.2,1018.9,15.5,11.4,76.0,1.7,10.0,5.7,350.0,0.0,0.0,0.0,,16.0,16.9,19.0,19.9,21.4,23.4,17.1,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 00:00:00,1010.2,1018.9,15.3,11.4,77.0,1.8,350.0,5.7,330.0,0.0,0.0,0.0,,15.9,16.8,18.9,19.8,21.4,23.4,,,,,,,,,,,,
2026-01-02 01:00:00,1010.2,1019.0,15.1,11.2,77.0,1.4,360.0,5.8,340.0,0.0,0.0,0.0,,15.7,16.7,18.8,19.7,21.4,23.4,17.1,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 02:00:00,1009.9,1018.7,15.0,11.0,77.0,1.5,360.0,4.4,360.0,0.0,0.0,0.0,,15.6,16.6,18.7,19.6,21.4,23.4,17.1,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 03:00:00,1009.9,1018.7,14.8,11.0,77.0,1.3,360.0,5.4,360.0,0.0,0.0,0.0,,15.4,16.4,18.6,19.5,21.4,23.4,17.1,20.8,27.1,32.9,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 04:00:00,1010.2,1019.0,14.8,10.6,75.0,1.8,360.0,5.8,10.0,0.0,0.0,0.0,,15.3,16.2,18.4,19.4,21.3,23.4,17.1,20.8,27.1,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 05:00:00,1010.3,1019.0,14.5,10.4,76.0,2.6,360.0,6.6,360.0,0.0,0.0,0.0,,15.1,16.0,18.3,19.3,21.3,23.4,17.1,20.8,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 06:00:00,1011.3,1020.2,14.1,10.1,76.0,3.3,350.0,9.3,320.0,0.0,0.0,0.0,,14.7,15.6,18.1,19.2,21.3,23.4,17.0,20.7,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 07:00:00,1012.2,1021.0,13.4,9.3,76.0,2.7,10.0,9.0,350.0,0.0,0.0,0.0,,14.0,15.1,17.8,19.1,21.3,23.4,17.1,20.7,27.1,33.0,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 08:00:00,1012.9,1021.7,13.2,9.6,78.0,1.7,10.0,8.8,10.0,0.0,0.0,0.07,,14.1,15.1,17.6,18.9,21.3,23.4,17.1,20.7,27.0,32.9,33.0,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 09:00:00,1013.6,1022.5,13.6,9.1,74.0,2.9,360.0,8.5,320.0,0.0,0.2,0.36,,14.8,15.6,17.7,18.8,21.3,23.4,17.0,20.7,27.1,32.9,33.0,34.7,30.5,26.5,26.7,34.6,31.4,35.1
2026-01-02 10:00:00,1014.1,1022.9,13.9,9.0,72.0,2.2,360.0,7.9,10.0,0.0,0.3,0.4,,15.3,16.0,17.7,18.7,21.2,23.4,17.0,20.7,27.0,32.9,33.0,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-02 11:00:00,1013.8,1022.6,14.7,9.1,69.0,1.7,30.0,6.7,340.0,0.0,1.0,0.65,,16.6,17.1,18.0,18.7,21.2,23.4,17.1,20.7,27.1,33.0,33.1,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-02 12:00:00,1013.1,1021.9,14.6,8.7,67.0,2.7,10.0,7.2,10.0,0.0,1.0,0.77,,17.1,17.4,18.3,18.7,21.2,23.4,17.1,20.6,27.0,33.0,33.1,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-02 13:00:00,1012.4,1021.2,15.6,8.9,64.0,2.1,360.0,5.9,340.0,0.0,1.0,0.88,,18.0,18.1,18.5,18.8,21.2,23.4,17.1,20.6,27.0,32.9,33.1,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-02 14:00:00,1011.8,1020.6,15.9,9.2,64.0,2.2,10.0,6.6,360.0,0.0,1.0,1.2,,18.6,18.7,18.9,18.8,21.1,23.4,17.1,20.7,27.0,33.0,33.1,34.7,30.5,26.6,26.7,34.6,31.4,35.1
2026-01-02 15:00:00,1011.4,1020.1,17.3,8.9,57.0,2.8,360.0,7.5,350.0,0.0,1.0,1.72,,20.6,19.9,19.2,18.9,21.1,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
2026-01-02 16:00:00,1012.1,1020.8,15.5,8.4,62.0,3.0,360.0,7.9,340.0,0.0,1.0,1.12,,18.0,18.4,19.2,19.1,21.1,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.0
2026-01-02 17:00:00,1013.1,1021.9,13.6,7.6,67.0,3.0,10.0,7.6,350.0,0.0,0.1,0.23,,14.7,15.8,18.4,19.1,21.1,23.4,17.0,20.7,27.0,33.0,33.1,34.7,30.5,26.5,26.7,34.6,31.3,35.1
