,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.2,1023.5,1016.4,2021-01-01 09:05:00,1011.5,2021-01-01 14:41:00,12.7,19.2,2021-01-01 13:49:00,8.1,2021-01-01 23:54:00,6.7,68,44,2021-01-01 13:49:00,1.1,350.0,6.6,290.0,2021-01-01 14:19:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.7,15.47,,14.3,15.4,16.8,17.4,20.7,23.9
2021-01-02,1012.4,1021.6,1014.2,2021-01-02 00:10:00,1009.5,2021-01-02 14:42:00,13.6,21.5,2021-01-02 14:36:00,7.4,2021-01-02 06:54:00,9.0,77,45,2021-01-02 13:44:00,1.0,350.0,6.5,330.0,2021-01-02 13:21:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,9.1,17.01,,14.5,15.8,17.1,17.6,20.4,23.6
2021-01-03,1012.5,1021.7,1014.2,2021-01-03 08:51:00,1009.7,2021-01-03 14:20:00,15.4,23.7,2021-01-03 13:05:00,8.2,2021-01-03 06:54:00,10.9,78,41,2021-01-03 12:46:00,1.2,350.0,9.2,340.0,2021-01-03 14:49:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.2,17.49,,16.1,17.0,17.8,17.9,20.2,23.4
2021-01-04,1011.0,1020.2,1013.5,2021-01-04 00:15:00,1008.5,2021-01-04 14:19:00,16.9,24.0,2021-01-04 14:05:00,11.1,2021-01-04 05:31:00,13.5,82,53,2021-01-04 13:07:00,1.2,350.0,7.9,290.0,2021-01-04 14:14:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.9,17.15,,17.9,18.5,18.9,18.6,20.2,23.2
2021-01-05,1009.6,1018.8,1011.4,2021-01-05 08:48:00,1007.2,2021-01-05 14:23:00,17.2,23.2,2021-01-05 14:06:00,12.6,2021-01-05 05:20:00,13.5,80,56,2021-01-05 13:05:00,1.4,340.0,7.7,330.0,2021-01-05 17:01:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,8.3,15.40,,18.8,19.3,19.8,19.5,20.5,23.0
2021-01-06,1008.8,1018.0,1010.8,2021-01-06 08:43:00,1006.3,2021-01-06 15:16:00,16.5,19.5,2021-01-06 14:00:00,14.6,2021-01-06 23:54:00,12.6,78,66,2021-01-06 14:01:00,1.0,340.0,4.5,360.0,2021-01-06 23:39:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.7,6.26,,17.9,18.6,19.5,19.5,20.8,22.9
2021-01-07,1009.9,1019.2,1012.3,2021-01-08 00:00:00,1007.7,2021-01-07 15:22:00,13.2,15.7,2021-01-07 15:19:00,9.7,2021-01-07 23:54:00,11.2,88,71,2021-01-07 17:27:00,1.4,350.0,9.2,340.0,2021-01-07 17:32:00,2.0,0.5,2021-01-07 04:21:00,0.5,2021-01-07 03:31:00,4.0,3.81,,14.2,15.5,17.7,18.5,20.7,22.9
2021-01-08,1013.3,1022.6,1014.6,2021-01-08 21:50:00,1011.7,2021-01-08 04:36:00,8.6,10.1,2021-01-08 13:08:00,7.3,2021-01-08 06:54:00,4.5,75,68,2021-01-08 14:27:00,1.7,360.0,8.3,360.0,2021-01-08 05:07:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,2.2,2.73,,9.7,11.3,14.3,16.2,20.1,22.9
2021-01-09,1013.3,1022.5,1015.2,2021-01-09 08:57:00,1010.7,2021-01-09 15:37:00,10.0,16.0,2021-01-09 16:03:00,7.6,2021-01-09 00:54:00,2.8,61,47,2021-01-09 14:52:00,1.1,10.0,6.7,330.0,2021-01-09 17:15:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,8.3,9.28,,11.9,12.8,14.4,15.4,19.1,22.7
2021-01-10,1012.5,1021.8,1014.4,2021-01-10 01:23:00,1009.6,2021-01-10 15:33:00,12.6,19.9,2021-01-10 14:55:00,5.5,2021-01-10 06:36:00,6.1,66,42,2021-01-10 14:34:00,1.0,340.0,6.3,340.0,2021-01-10 16:29:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.3,16.90,,14.1,15.1,16.0,16.1,18.8,22.4
2021-01-11,1013.1,1022.4,1015.1,2021-01-11 23:34:00,1011.1,2021-01-11 14:48:00,12.3,16.3,2021-01-11 12:17:00,8.6,2021-01-11 23:54:00,8.8,79,68,2021-01-11 12:17:00,1.5,360.0,8.8,340.0,2021-01-11 18:06:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,6.3,6.90,,13.6,14.7,16.2,16.7,18.9,22.1
2021-01-12,1012.1,1021.3,1014.7,2021-01-12 01:03:00,1009.7,2021-01-12 15:22:00,10.3,15.6,2021-01-12 14:10:00,6.7,2021-01-12 22:17:00,6.0,76,51,2021-01-12 15:45:00,1.2,10.0,7.2,340.0,2021-01-12 13:58:00,1.5,0.5,2021-01-12 01:32:00,0.5,2021-01-12 00:42:00,6.5,7.46,,11.3,12.5,14.7,15.7,18.7,22.0
2021-01-13,1009.7,1019.0,1011.2,2021-01-13 00:17:00,1007.4,2021-01-13 14:35:00,12.4,22.5,2021-01-13 14:03:00,5.3,2021-01-13 06:51:00,6.5,71,32,2021-01-13 13:39:00,1.2,340.0,6.5,310.0,2021-01-13 14:49:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,9.2,18.37,,13.5,14.3,15.5,15.8,18.4,21.8
2021-01-14,1008.5,1017.7,1010.3,2021-01-14 09:26:00,1006.1,2021-01-14 14:48:00,13.4,23.5,2021-01-14 14:50:00,6.2,2021-01-14 06:20:00,7.4,71,33,2021-01-14 14:25:00,0.8,350.0,6.0,350.0,2021-01-14 16:08:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,9.2,18.16,,14.1,15.0,16.1,16.2,18.3,21.6
2021-01-15,1007.0,1016.2,1009.1,2021-01-15 00:13:00,1003.5,2021-01-15 15:02:00,14.5,24.1,2021-01-15 14:44:00,8.2,2021-01-15 04:24:00,9.2,74,36,2021-01-15 14:13:00,1.1,350.0,6.3,330.0,2021-01-15 16:24:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,9.0,17.20,,15.2,16.0,16.8,16.8,18.4,21.5
2021-01-16,1007.4,1016.6,1010.4,2021-01-16 23:20:00,1005.3,2021-01-16 14:57:00,15.6,24.9,2021-01-16 13:09:00,8.9,2021-01-16 03:51:00,10.9,76,36,2021-01-16 13:00:00,1.3,280.0,6.8,280.0,2021-01-16 13:01:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,9.0,16.92,,16.3,17.0,17.5,17.2,18.6,21.3
2021-01-17,1011.9,1021.1,1014.2,2021-01-17 22:14:00,1009.9,2021-01-17 15:09:00,14.2,21.1,2021-01-17 12:49:00,10.4,2021-01-17 22:54:00,8.9,71,45,2021-01-17 12:44:00,1.6,350.0,9.4,350.0,2021-01-17 15:49:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,8.2,15.49,,15.3,16.0,17.2,17.4,18.8,21.3
2021-01-18,1012.1,1021.4,1014.0,2021-01-18 00:20:00,1009.3,2021-01-18 15:38:00,13.7,21.3,2021-01-18 14:23:00,7.1,2021-01-18 06:21:00,8.5,72,48,2021-01-18 14:05:00,0.9,350.0,7.9,320.0,2021-01-18 16:42:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,8.9,16.11,,15.2,16.2,17.2,17.2,18.7,21.2
2021-01-19,1010.5,1019.7,1011.7,2021-01-19 09:48:00,1009.0,2021-01-19 14:59:00,15.1,22.9,2021-01-19 13:59:00,8.7,2021-01-19 06:54:00,10.4,76,46,2021-01-19 13:37:00,0.9,330.0,6.6,350.0,2021-01-19 14:50:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,8.9,16.37,,16.1,17.1,18.0,17.8,18.8,21.2
2021-01-20,1009.1,1018.3,1010.9,2021-01-20 09:03:00,1007.3,2021-01-20 15:32:00,16.4,24.8,2021-01-20 12:45:00,10.3,2021-01-20 06:51:00,12.9,81,46,2021-01-20 12:36:00,1.1,340.0,6.9,300.0,2021-01-20 14:22:00,0.0,0.0,2021-01-20 00:00:00,0.0,2021-01-20 00:00:00,9.1,17.46,,17.7,18.4,18.8,18.2,19.0,21.1
2021-01-21,1006.0,1015.1,1008.7,2021-01-21 00:01:00,1003.1,2021-01-21 14:43:00,19.7,30.1,2021-01-21 13:21:00,14.6,2021-01-21 06:54:00,15.6,80,33,2021-01-21 13:47:00,1.0,340.0,7.4,320.0,2021-01-21 13:58:00,0.0,0.0,2021-01-21 00:00:00,0.0,2021-01-21 00:00:00,8.5,13.03,,21.3,21.3,20.7,19.5,19.4,21.1
2021-01-22,1002.6,1011.7,1004.6,2021-01-22 00:01:00,1000.5,2021-01-22 16:37:00,19.0,23.8,2021-01-22 12:51:00,16.1,2021-01-22 23:54:00,17.2,89,64,2021-01-22 13:39:00,0.6,330.0,6.6,320.0,2021-01-22 17:45:00,0.5,0.5,2021-01-22 16:03:00,0.5,2021-01-22 15:13:00,6.0,6.29,,19.9,20.3,20.8,20.1,19.9,21.2
2021-01-23,1004.2,1013.4,1007.0,2021-01-23 23:16:00,1001.4,2021-01-23 15:54:00,18.6,25.3,2021-01-23 14:36:00,14.7,2021-01-23 23:27:00,16.5,88,61,2021-01-23 16:12:00,0.9,350.0,5.9,350.0,2021-01-23 17:59:00,0.0,0.0,2021-01-23 00:00:00,0.0,2021-01-23 00:00:00,7.0,8.89,,19.7,19.8,20.4,20.0,20.2,21.3
2021-01-24,1007.9,1017.1,1009.5,2021-01-24 09:26:00,1006.3,2021-01-24 03:08:00,17.4,24.0,2021-01-24 15:06:00,13.9,2021-01-24 00:54:00,14.5,84,58,2021-01-24 15:08:00,0.9,340.0,7.0,350.0,2021-01-24 13:19:00,0.0,0.0,2021-01-24 00:00:00,0.0,2021-01-24 00:00:00,7.9,12.92,,19.2,19.7,20.3,19.8,20.2,21.4
