,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1014.2,1023.5,1016.4,2021-01-01T09:05:00,1011.5,2021-01-01T14:41:00,12.7,19.2,2021-01-01T13:49:00,8.1,2021-01-01T23:54:00,6.7,68,44,2021-01-01T13:49:00,1.1,350,6.6,290.0,2021-01-01T14:19:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,8.7,15.47,,14.3,15.4,16.8,17.4,20.7,23.9,,,,,,,,,8.3,2021-01-01T19:18:00,,,,4.5,2021-01-01T00:22:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,95,2021-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.0,2021-01-01T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1012.4,1021.6,1014.2,2021-01-02T00:10:00,1009.5,2021-01-02T14:42:00,13.6,21.5,2021-01-02T14:36:00,7.4,2021-01-02T06:54:00,9.0,77,45,2021-01-02T13:44:00,1.0,350,6.5,330.0,2021-01-02T13:21:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,9.1,17.01,,14.5,15.8,17.1,17.6,20.4,23.6,,,,,,,,,11.5,2021-01-02T19:37:00,,,,6.6,2021-01-02T06:54:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,96,2021-01-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.9,2021-01-02T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.5,1021.7,1014.2,2021-01-03T08:51:00,1009.7,2021-01-03T14:20:00,15.4,23.7,2021-01-03T13:05:00,8.2,2021-01-03T06:54:00,10.9,78,41,2021-01-03T12:46:00,1.2,350,9.2,340.0,2021-01-03T14:49:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,9.2,17.49,,16.1,17.0,17.8,17.9,20.2,23.4,,,,,,,,,13.6,2021-01-03T22:23:00,,,,7.8,2021-01-03T06:54:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,97,2021-01-03T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.1,2021-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.0,1020.2,1013.5,2021-01-04T00:15:00,1008.5,2021-01-04T14:19:00,16.9,24.0,2021-01-04T14:05:00,11.1,2021-01-04T05:31:00,13.5,82,53,2021-01-04T13:07:00,1.2,350,7.9,290.0,2021-01-04T14:14:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,8.9,17.15,,17.9,18.5,18.9,18.6,20.2,23.2,,,,,,,,,15.3,2021-01-04T23:59:00,,,,10.3,2021-01-04T05:31:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,96,2021-01-04T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2021-01-04T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1009.6,1018.8,1011.4,2021-01-05T08:48:00,1007.2,2021-01-05T14:23:00,17.2,23.2,2021-01-05T14:06:00,12.6,2021-01-05T05:20:00,13.5,80,56,2021-01-05T13:05:00,1.4,340,7.7,330.0,2021-01-05T17:01:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,8.3,15.4,,18.8,19.3,19.8,19.5,20.5,23.0,,,,,,,,,15.4,2021-01-05T00:12:00,,,,12.0,2021-01-05T19:54:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,97,2021-01-05T05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.1,2021-01-05T16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1008.8,1018.0,1010.8,2021-01-06T08:43:00,1006.3,2021-01-06T15:16:00,16.5,19.5,2021-01-06T14:00:00,14.6,2021-01-06T23:54:00,12.6,78,66,2021-01-06T14:01:00,1.0,340,4.5,360.0,2021-01-06T23:39:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.7,6.26,,17.9,18.6,19.5,19.5,20.8,22.9,,,,,,,,,13.7,2021-01-06T17:46:00,,,,11.5,2021-01-06T05:54:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,87,2021-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.5,2021-01-06T11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1009.9,1019.2,1012.3,2021-01-08T00:00:00,1007.7,2021-01-07T15:22:00,13.2,15.7,2021-01-07T15:19:00,9.7,2021-01-07T23:54:00,11.2,88,71,2021-01-07T17:27:00,1.4,350,9.2,340.0,2021-01-07T17:32:00,2.0,0.5,2021-01-07T04:21:00,0.5,2021-01-07T03:31:00,4.0,3.81,,14.2,15.5,17.7,18.5,20.7,22.9,,,,,,,,,13.3,2021-01-07T02:37:00,,,,7.7,2021-01-07T22:47:00,,,,,,,,,,,,,0.5,2021-01-07T03:31:00,,,,,,,,-99.5,,,97,2021-01-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.3,2021-01-07T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1013.3,1022.6,1014.6,2021-01-08T21:50:00,1011.7,2021-01-08T04:36:00,8.6,10.1,2021-01-08T13:08:00,7.3,2021-01-08T06:54:00,4.5,75,68,2021-01-08T14:27:00,1.7,360,8.3,360.0,2021-01-08T05:07:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,2.2,2.73,,9.7,11.3,14.3,16.2,20.1,22.9,,,,,,,,,8.6,2021-01-08T00:40:00,,,,2.2,2021-01-08T23:32:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,94,2021-01-08T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,3.6,2021-01-08T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1013.3,1022.5,1015.2,2021-01-09T08:57:00,1010.7,2021-01-09T15:37:00,10.0,16.0,2021-01-09T16:03:00,7.6,2021-01-09T00:54:00,2.8,61,47,2021-01-09T14:52:00,1.1,10,6.7,330.0,2021-01-09T17:15:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,8.3,9.28,,11.9,12.8,14.4,15.4,19.1,22.7,,,,,,,,,5.7,2021-01-09T16:01:00,,,,1.0,2021-01-09T06:36:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,73,2021-01-09T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2021-01-09T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.5,1021.8,1014.4,2021-01-10T01:23:00,1009.6,2021-01-10T15:33:00,12.6,19.9,2021-01-10T14:55:00,5.5,2021-01-10T06:36:00,6.1,66,42,2021-01-10T14:34:00,1.0,340,6.3,340.0,2021-01-10T16:29:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,8.3,16.9,,14.1,15.1,16.0,16.1,18.8,22.4,,,,,,,,,9.0,2021-01-10T23:53:00,,,,2.4,2021-01-10T00:01:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,90,2021-01-10T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.8,2021-01-10T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
