,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1009.4,,1015.9,2014-01-18 22:00:00,1001.3,2014-01-03 16:00:00,15.7,27.4,2014-01-02 16:00:00,5.9,2014-01-22 07:00:00,11.7,0.9,360.0,8.1,315.0,2014-01-18 15:00:00,0.0,0,,,,,,,79,,,427.1,,14.5,18.3,18.7,21.5,20.2
2014-02-01,1006.5,,1015.4,2014-02-21 09:00:00,997.1,2014-02-03 15:00:00,16.7,29.0,2014-02-03 14:00:00,4.9,2014-02-21 06:00:00,14.1,0.9,360.0,7.6,315.0,2014-02-20 15:00:00,33.5,10,,,,,,,87,,,342.57,,15.7,19.5,19.7,21.3,20.7
2014-03-01,1006.6,,1013.1,2014-03-16 10:00:00,997.4,2014-03-31 19:00:00,19.6,32.6,2014-03-29 12:00:00,11.8,2014-03-15 07:00:00,16.7,0.9,360.0,8.6,225.0,2014-03-29 11:00:00,45.5,5,,,,,,,84,,,379.24,,15.8,22.1,22.0,22.3,22.4
2014-04-01,1002.9,,1008.6,2014-04-06 09:00:00,998.9,2014-04-01 17:00:00,23.3,31.7,2014-04-27 14:00:00,15.7,2014-04-05 05:00:00,20.5,0.8,360.0,7.8,270.0,2014-04-09 16:00:00,21.5,6,,,,,,,85,,,428.28,,18.6,25.7,25.4,24.7,25.5
2014-05-01,1000.3,,1006.8,2014-05-06 10:00:00,995.1,2014-05-27 17:00:00,25.7,33.8,2014-05-12 14:00:00,16.2,2014-05-06 07:00:00,23.6,0.9,67.5,7.9,247.5,2014-05-18 12:00:00,308.0,20,,,,,,,89,,,427.27,,21.2,27.3,27.0,26.5,27.2
2014-06-01,994.7,,1000.6,2014-06-30 23:00:00,987.7,2014-06-10 17:00:00,28.2,35.8,2014-06-19 12:00:00,22.9,2014-06-03 13:00:00,25.4,1.1,202.5,9.2,202.5,2014-06-21 14:00:00,403.0,16,,,,,,,86,,,524.9,,22.4,29.3,29.0,28.4,29.2
2014-07-01,995.2,,1001.8,2014-07-26 23:59:59,973.7,2014-07-23 02:00:00,29.2,36.3,2014-07-12 13:00:00,23.6,2014-07-19 04:00:00,25.8,1.1,67.5,12.7,180.0,2014-07-23 09:00:00,335.0,13,,,,,,,84,,,568.77,,23.1,30.5,30.2,29.7,30.5
2014-08-01,997.4,,1004.2,2014-08-28 23:00:00,987.8,2014-08-01 16:00:00,28.1,35.2,2014-08-03 15:00:00,22.1,2014-08-21 06:00:00,25.4,1.0,67.5,9.0,180.0,2014-08-13 14:00:00,269.0,19,,,,,,,86,,,534.79,,21.4,30.2,30.0,30.0,30.5
2014-09-01,998.1,,1004.0,2014-09-27 09:00:00,984.2,2014-09-21 14:00:00,28.1,36.4,2014-09-15 15:00:00,23.2,2014-09-24 06:00:00,25.6,0.7,67.5,6.6,337.5,2014-09-21 15:00:00,169.0,10,,,,,,,87,,,479.57,,21.4,30.3,30.0,30.1,30.5
2014-10-01,1002.7,,1008.5,2014-10-16 10:00:00,993.4,2014-10-10 15:00:00,24.5,33.5,2014-10-21 14:00:00,16.7,2014-10-15 06:00:00,20.9,0.7,360.0,7.1,292.5,2014-10-22 15:00:00,0.0,0,,,,,,,82,,,508.23,,19.6,27.2,27.3,28.9,28.6
2014-11-01,1005.3,,1009.8,2014-11-09 09:00:00,999.9,2014-11-01 15:00:00,22.4,30.9,2014-11-02 12:00:00,15.3,2014-11-20 05:00:00,19.2,0.7,360.0,6.8,337.5,2014-11-02 15:00:00,1.5,2,,,,,,,84,,,371.39,,18.7,24.9,25.1,27.2,26.6
2014-12-01,1008.2,,1011.6,2014-12-26 10:00:00,1001.6,2014-12-01 14:00:00,17.1,26.6,2014-12-01 14:00:00,8.1,2014-12-30 07:00:00,14.7,0.8,360.0,6.7,67.5,2014-12-01 16:00:00,30.0,9,,,,,,,87,,,158.03,,18.7,21.0,21.4,24.3,23.2
2015-01-01,1009.3,,1015.2,2015-01-02 10:00:00,1001.8,2015-01-06 15:00:00,16.3,28.7,2015-01-05 16:00:00,6.8,2015-01-23 07:00:00,12.6,0.8,360.0,7.2,360.0,2015-01-22 14:00:00,7.0,2,,,,,,,81,,,366.1,,14.7,19.2,19.6,22.2,21.1
