,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1021.3,15.6,14.1,90.0,0.0,0.0,1.4,30.0,0.0,0.0,0.0,,16.1,16.8,18.6,18.8,19.5,22.0
2023-01-01 02:00:00,1012.7,1021.5,15.5,14.4,93.0,0.0,0.0,1.3,300.0,0.0,0.0,0.0,,15.9,16.7,18.5,18.7,19.5,22.0
2023-01-01 03:00:00,1012.7,1021.5,15.3,14.5,95.0,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,15.8,16.5,18.4,18.6,19.5,22.0
2023-01-01 04:00:00,1012.1,1020.9,15.2,14.5,95.0,0.5,60.0,2.2,100.0,0.0,0.0,0.0,,15.7,16.4,18.3,18.5,19.5,22.0
2023-01-01 05:00:00,1012.4,1021.2,15.2,14.6,95.0,0.6,340.0,1.7,350.0,0.0,0.0,0.0,,15.6,16.4,18.2,18.4,19.5,22.0
2023-01-01 06:00:00,1012.9,1021.7,15.3,14.5,95.0,0.9,100.0,2.0,100.0,0.0,0.0,0.0,,15.7,16.4,18.1,18.4,19.6,22.0
2023-01-01 07:00:00,1013.2,1022.1,15.2,14.6,96.0,0.3,10.0,1.2,360.0,0.0,0.0,0.01,,15.8,16.5,18.1,18.3,19.6,22.0
2023-01-01 08:00:00,1013.9,1022.6,16.1,15.0,92.0,0.0,0.0,1.5,320.0,0.0,0.0,0.14,,17.0,17.3,18.2,18.3,19.6,22.0
2023-01-01 09:00:00,1014.3,1023.0,17.4,15.1,86.0,0.3,20.0,2.2,40.0,0.0,0.4,0.41,,18.8,18.7,18.6,18.3,19.6,22.0
2023-01-01 10:00:00,1014.1,1022.9,18.3,15.3,82.0,0.0,0.0,2.4,70.0,0.0,1.0,0.59,,20.0,19.6,19.1,18.3,19.6,22.0
2023-01-01 11:00:00,1013.5,1022.2,19.4,15.7,78.0,1.4,320.0,2.8,330.0,0.0,1.0,0.83,,22.2,21.3,19.7,18.5,19.6,22.0
2023-01-01 12:00:00,1012.8,1021.4,20.9,15.8,72.0,1.3,320.0,2.9,290.0,0.0,1.0,1.23,,24.2,23.0,20.6,18.7,19.6,22.0
