,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1012.5,1021.3,15.6,14.1,90,0.0,0.0,1.4,30.0,0.0,0.0,0.0,,16.1,16.8,18.6,18.8,19.5,22.0
2023-01-01 02:00:00,1012.7,1021.5,15.5,14.4,93,0.0,0.0,1.3,300.0,0.0,0.0,0.0,,15.9,16.7,18.5,18.7,19.5,22.0
2023-01-01 03:00:00,1012.7,1021.5,15.3,14.5,95,0.0,0.0,1.2,90.0,0.0,0.0,0.0,,15.8,16.5,18.4,18.6,19.5,22.0
2023-01-01 04:00:00,1012.1,1020.9,15.2,14.5,95,0.5,60.0,2.2,100.0,0.0,0.0,0.0,,15.7,16.4,18.3,18.5,19.5,22.0
2023-01-01 05:00:00,1012.4,1021.2,15.2,14.6,95,0.6,340.0,1.7,350.0,0.0,0.0,0.0,,15.6,16.4,18.2,18.4,19.5,22.0
2023-01-01 06:00:00,1012.9,1021.7,15.3,14.5,95,0.9,100.0,2.0,100.0,0.0,0.0,0.0,,15.7,16.4,18.1,18.4,19.6,22.0
2023-01-01 07:00:00,1013.2,1022.1,15.2,14.6,96,0.3,10.0,1.2,360.0,0.0,0.0,0.01,,15.8,16.5,18.1,18.3,19.6,22.0
2023-01-01 08:00:00,1013.9,1022.6,16.1,15.0,92,0.0,0.0,1.5,320.0,0.0,0.0,0.14,,17.0,17.3,18.2,18.3,19.6,22.0
2023-01-01 09:00:00,1014.3,1023.0,17.4,15.1,86,0.3,20.0,2.2,40.0,0.0,0.4,0.41,,18.8,18.7,18.6,18.3,19.6,22.0
2023-01-01 10:00:00,1014.1,1022.9,18.3,15.3,82,0.0,0.0,2.4,70.0,0.0,1.0,0.59,,20.0,19.6,19.1,18.3,19.6,22.0
2023-01-01 11:00:00,1013.5,1022.2,19.4,15.7,78,1.4,320.0,2.8,330.0,0.0,1.0,0.83,,22.2,21.3,19.7,18.5,19.6,22.0
2023-01-01 12:00:00,1012.8,1021.4,20.9,15.8,72,1.3,320.0,2.9,290.0,0.0,1.0,1.23,,24.2,23.0,20.6,18.7,19.6,22.0
2023-01-01 13:00:00,1012.0,1020.7,20.4,15.8,74,1.1,320.0,3.4,310.0,0.0,1.0,0.78,,22.8,22.0,20.8,19.0,19.6,22.0
2023-01-01 14:00:00,1011.5,1020.1,20.0,16.4,79,0.5,10.0,2.8,340.0,0.0,0.9,0.61,,21.8,21.4,20.8,19.2,19.6,22.0
2023-01-01 15:00:00,1011.2,1019.9,20.2,16.5,79,0.4,50.0,1.7,330.0,0.0,0.6,0.44,,21.7,21.3,20.8,19.3,19.6,22.0
2023-01-01 16:00:00,1011.2,1019.8,19.4,16.5,83,2.3,340.0,4.4,20.0,0.0,0.0,0.25,,20.4,20.4,20.5,19.4,19.6,22.0
2023-01-01 17:00:00,1011.7,1020.4,18.5,16.4,87,0.9,340.0,4.8,330.0,0.0,0.0,0.08,,19.1,19.3,20.2,19.5,19.6,22.0
2023-01-01 18:00:00,1012.1,1020.8,18.1,16.4,89,1.0,350.0,3.5,10.0,0.0,0.0,0.0,,18.6,18.9,19.9,19.4,19.6,22.0
2023-01-01 19:00:00,1012.6,1021.3,17.8,16.3,90,0.3,20.0,3.7,350.0,0.0,0.0,0.0,,18.3,18.6,19.7,19.4,19.6,22.0
2023-01-01 20:00:00,1013.0,1021.7,17.8,16.5,91,1.0,330.0,3.0,340.0,0.0,0.0,0.0,,18.2,18.5,19.6,19.3,19.7,22.0
2023-01-01 21:00:00,1013.5,1022.3,17.7,16.3,91,0.9,350.0,3.6,340.0,0.0,0.0,0.0,,18.1,18.4,19.5,19.3,19.7,22.0
2023-01-01 22:00:00,1013.4,1022.1,17.6,16.4,92,0.8,350.0,2.2,350.0,0.0,0.0,0.0,,18.1,18.4,19.4,19.2,19.7,22.0
2023-01-01 23:00:00,1013.5,1022.3,17.6,16.5,92,0.3,330.0,2.0,60.0,0.0,0.0,0.0,,18.1,18.4,19.3,19.1,19.7,22.0
2023-01-02 00:00:00,1013.5,1022.3,17.6,16.5,93,0.3,360.0,1.7,50.0,0.0,0.0,0.0,,18.1,18.4,19.3,19.1,19.7,22.0
2023-01-02 01:00:00,1013.7,1022.4,17.6,16.7,94,0.3,260.0,1.2,310.0,0.0,0.0,0.0,,17.9,18.3,19.3,19.1,19.8,22.0
2023-01-02 02:00:00,1013.0,1021.8,17.3,16.7,96,0.6,300.0,1.4,290.0,0.5,0.0,0.0,,17.8,18.2,19.2,19.0,19.8,22.0
2023-01-02 03:00:00,1012.7,1021.5,17.2,16.6,96,1.1,330.0,3.2,340.0,0.0,0.0,0.0,,17.6,18.0,19.2,19.0,19.8,22.0
2023-01-02 04:00:00,1012.6,1021.3,17.1,16.6,96,0.3,340.0,2.6,350.0,0.0,0.0,0.0,,17.5,17.9,19.1,19.0,19.8,22.0
2023-01-02 05:00:00,1012.5,1021.3,17.1,16.5,96,0.7,340.0,2.7,50.0,0.5,0.0,0.0,,17.4,17.8,19.0,18.9,19.8,22.0
2023-01-02 06:00:00,1013.1,1021.8,17.0,16.5,96,0.8,330.0,3.8,320.0,0.0,0.0,0.0,,17.3,17.7,18.9,18.9,19.8,22.0
2023-01-02 07:00:00,1013.8,1022.6,17.0,16.5,97,1.4,350.0,4.2,350.0,0.5,0.0,0.0,,17.4,17.7,18.9,18.8,19.8,22.0
2023-01-02 08:00:00,1014.4,1023.1,17.2,16.8,97,0.7,320.0,3.5,360.0,0.5,0.0,0.04,,17.7,18.0,18.9,18.8,19.8,22.0
2023-01-02 09:00:00,1014.6,1023.3,17.6,17.1,96,0.5,320.0,2.9,340.0,1.5,0.0,0.15,,18.2,18.4,19.1,18.8,19.8,22.0
2023-01-02 10:00:00,1014.0,1022.8,18.0,17.4,96,0.9,340.0,3.3,350.0,2.0,0.0,0.29,,18.7,18.9,19.3,18.8,19.8,22.0
2023-01-02 11:00:00,1013.6,1022.3,18.2,17.6,96,1.0,320.0,3.5,350.0,0.0,0.0,0.28,,19.2,19.4,19.5,18.8,19.8,22.0
2023-01-02 12:00:00,1012.9,1021.6,18.7,17.9,94,0.8,50.0,3.6,320.0,1.0,0.5,0.44,,20.3,20.3,19.8,18.9,19.8,22.0
2023-01-02 13:00:00,1012.1,1020.8,18.6,17.8,95,0.8,320.0,3.3,70.0,1.5,0.2,0.33,,19.5,19.6,20.0,19.0,19.8,22.0
2023-01-02 14:00:00,1011.3,1020.0,19.0,18.1,94,0.8,10.0,2.6,300.0,1.5,0.8,0.59,,20.7,20.7,20.3,19.1,19.8,22.0
